Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-2021,49.09000015258789,49.5,5060100,49.810001373291016,49.220001220703125,46.59321594238281
26-10-2021,48.02000045776367,49.400001525878906,5806400,49.400001525878906,48.310001373291016,45.731781005859375
27-10-2021,47.09000015258789,48.45000076293945,5652000,48.459999084472656,47.119998931884766,44.605289459228516
28-10-2021,46.65999984741211,47.08000183105469,4843900,47.349998474121094,47.099998474121094,44.58635330200195
29-10-2021,46.77000045776367,46.86000061035156,4999000,47.279998779296875,47.02000045776367,44.51062774658203
01-11-2021,46.810001373291016,47.099998474121094,4791400,47.68000030517578,47.31999969482422,44.794612884521484
02-11-2021,46.849998474121094,47.540000915527344,5059300,47.77000045776367,47.75,45.20166778564453
03-11-2021,47.400001525878906,47.400001525878906,6018300,49.43000030517578,49.22999954223633,46.60267639160156
04-11-2021,48.34000015258789,49.279998779296875,6505100,49.560001373291016,49.5099983215332,46.867733001708984
05-11-2021,48.86000061035156,49.900001525878906,8701700,50.279998779296875,50.20000076293945,47.52091598510742
08-11-2021,49.720001220703125,50.279998779296875,6720900,50.97999954223633,49.900001525878906,47.23691940307617
09-11-2021,49.02000045776367,49.95000076293945,4719200,50.06999969482422,49.099998474121094,46.479618072509766
10-11-2021,48.880001068115234,49.16999816894531,4537400,49.7400016784668,48.970001220703125,46.3565559387207
11-11-2021,49.08000183105469,49.38999938964844,3837200,49.959999084472656,49.939998626708984,47.274784088134766
12-11-2021,49.02000045776367,49.38999938964844,3200100,49.86000061035156,49.540000915527344,47.34933853149414
15-11-2021,49.04999923706055,49.689998626708984,3489000,49.90999984741211,49.220001220703125,47.04349136352539
16-11-2021,48.529998779296875,49.33000183105469,4013400,49.349998474121094,48.56999969482422,46.4222297668457
17-11-2021,47.619998931884766,48.400001525878906,8640600,48.65999984741211,47.810001373291016,45.69584274291992
18-11-2021,46.849998474121094,47.619998931884766,5186200,47.970001220703125,47.81999969482422,45.70539855957031
19-11-2021,46.849998474121094,47.88999938964844,7617800,47.900001525878906,46.97999954223633,44.90254211425781
22-11-2021,46.79999923706055,47.0,4780800,48.08000183105469,47.31999969482422,45.22750473022461
23-11-2021,46.5,47.470001220703125,7307300,47.900001525878906,47.38999938964844,45.294410705566406
24-11-2021,46.2599983215332,47.130001068115234,7993900,47.34000015258789,46.619998931884766,44.5584602355957
26-11-2021,45.290000915527344,45.90999984741211,5798700,46.150001525878906,45.900001525878906,43.87030029296875
29-11-2021,45.5,46.11000061035156,8875200,46.5099983215332,46.08000183105469,44.0423469543457
30-11-2021,44.40999984741211,46.060001373291016,13238100,46.5099983215332,44.79999923706055,42.818939208984375
01-12-2021,43.689998626708984,45.29999923706055,6257600,45.70000076293945,43.720001220703125,41.78670120239258
02-12-2021,43.619998931884766,44.2400016784668,5758500,44.9900016784668,44.619998931884766,42.64690017700195
03-12-2021,44.5099983215332,44.86000061035156,12772900,46.58000183105469,46.529998779296875,44.47243881225586
06-12-2021,46.75,46.88999938964844,8992500,48.7599983215332,48.29999923706055,46.1641731262207
07-12-2021,48.06999969482422,48.439998626708984,6454300,48.90999984741211,48.22999954223633,46.097267150878906
08-12-2021,48.16999816894531,48.34000015258789,5329300,48.810001373291016,48.5,46.35533142089844
09-12-2021,48.02000045776367,48.400001525878906,6381700,49.61000061035156,49.16999816894531,46.99570083618164
10-12-2021,49.09000015258789,49.61000061035156,4121500,49.939998626708984,49.5,47.31110763549805
13-12-2021,48.66999816894531,49.66999816894531,4588900,50.130001068115234,49.13999938964844,46.96702575683594
14-12-2021,49.0,49.13999938964844,5314700,50.459999084472656,49.31999969482422,47.13906478881836
15-12-2021,48.529998779296875,49.47999954223633,5446000,49.72999954223633,49.65999984741211,47.46403121948242
16-12-2021,48.5,48.5,5551900,50.150001525878906,49.2599983215332,47.081722259521484
17-12-2021,48.68000030517578,49.060001373291016,9503100,49.619998931884766,48.849998474121094,46.689849853515625
20-12-2021,47.900001525878906,48.380001068115234,4307500,48.88999938964844,48.83000183105469,46.67073440551758
21-12-2021,48.959999084472656,49.130001068115234,5078500,50.189998626708984,49.959999084472656,47.750762939453125
22-12-2021,49.790000915527344,49.970001220703125,4791500,50.79999923706055,50.40999984741211,48.180870056152344
23-12-2021,50.459999084472656,50.720001220703125,2898500,50.939998626708984,50.47999954223633,48.247772216796875
27-12-2021,50.31999969482422,50.40999984741211,5219200,50.93000030517578,50.72999954223633,48.486717224121094
28-12-2021,50.720001220703125,50.72999954223633,3736100,51.619998931884766,51.43000030517578,49.15576171875
29-12-2021,51.279998779296875,51.45000076293945,5117300,52.310001373291016,52.25,49.93949890136719
30-12-2021,51.939998626708984,52.36000061035156,3653600,52.91999816894531,51.9900016784668,49.69099807739258
31-12-2021,51.83000183105469,51.900001525878906,3406700,52.41999816894531,52.15999984741211,49.853485107421875
03-01-2022,52.2599983215332,52.2599983215332,7643300,53.18000030517578,53.060001373291016,50.713687896728516
04-01-2022,53.09000015258789,53.18000030517578,6744300,54.06999969482422,53.47999954223633,51.115108489990234
05-01-2022,53.58000183105469,53.689998626708984,8330900,54.79999923706055,54.0,51.612117767333984
06-01-2022,52.290000915527344,53.9900016784668,12076700,54.4900016784668,52.439998626708984,50.12110137939453
07-01-2022,51.900001525878906,52.2400016784668,7642000,54.150001525878906,53.84000015258789,51.459190368652344
10-01-2022,53.15999984741211,53.93000030517578,6738300,54.560001373291016,53.72999954223633,51.35405731201172
11-01-2022,53.619998931884766,53.97999954223633,6721600,55.0,54.33000183105469,51.92752456665039
12-01-2022,53.45000076293945,54.529998779296875,5280100,54.66999816894531,53.90999984741211,51.52609634399414
13-01-2022,53.560001373291016,54.189998626708984,7186500,54.720001220703125,54.189998626708984,51.7937126159668
14-01-2022,53.45000076293945,54.119998931884766,4473700,54.38999938964844,54.29999923706055,51.89884948730469
18-01-2022,53.20000076293945,54.09000015258789,5150800,54.349998474121094,53.52000045776367,51.153343200683594
19-01-2022,52.97999954223633,53.470001220703125,5512900,53.849998474121094,53.529998779296875,51.162899017333984
20-01-2022,53.02000045776367,53.529998779296875,5899500,54.27000045776367,53.18000030517578,50.8283805847168
21-01-2022,52.20000076293945,53.25,7789600,53.459999084472656,52.5,50.178443908691406
24-01-2022,50.619998931884766,52.40999984741211,7943900,52.77000045776367,52.380001068115234,50.06375503540039
25-01-2022,50.29999923706055,51.70000076293945,7352000,51.869998931884766,50.9900016784668,48.735225677490234
26-01-2022,49.189998626708984,50.9900016784668,8941000,51.5099983215332,49.7599983215332,47.559608459472656
27-01-2022,49.72999954223633,50.209999084472656,6012400,50.72999954223633,50.0,47.788997650146484
28-01-2022,49.31999969482422,49.939998626708984,5430400,50.4900016784668,50.459999084472656,48.22865676879883
31-01-2022,49.0099983215332,50.040000915527344,10731000,50.099998474121094,49.7599983215332,47.559608459472656
01-02-2022,49.20000076293945,49.33000183105469,6054500,49.90999984741211,49.75,47.55005645751953
02-02-2022,49.720001220703125,49.810001373291016,5927300,50.65999984741211,50.40999984741211,48.180870056152344
03-02-2022,49.38999938964844,50.54999923706055,5413300,50.970001220703125,49.5,47.31110763549805
04-02-2022,48.16999816894531,49.18000030517578,6438200,49.400001525878906,48.599998474121094,46.450904846191406
07-02-2022,48.34000015258789,48.86000061035156,5010200,49.459999084472656,49.09000015258789,46.91923522949219
08-02-2022,48.77000045776367,49.02000045776367,7479600,49.91999816894531,49.790000915527344,47.588287353515625
09-02-2022,49.400001525878906,49.810001373291016,10266500,50.189998626708984,49.9900016784668,47.779441833496094
10-02-2022,49.029998779296875,49.77000045776367,7382600,49.90999984741211,49.220001220703125,47.04349136352539
11-02-2022,48.40999984741211,49.34000015258789,7927400,49.97999954223633,48.70000076293945,46.54648208618164
14-02-2022,46.81999969482422,48.9900016784668,6819700,49.02000045776367,47.36000061035156,45.2657356262207
15-02-2022,47.63999938964844,47.63999938964844,5060800,48.459999084472656,48.29999923706055,46.1641731262207
16-02-2022,47.52000045776367,48.11000061035156,4655400,48.650001525878906,47.880001068115234,45.76274490356445
17-02-2022,46.720001220703125,47.20000076293945,4414800,47.31999969482422,46.810001373291016,45.191219329833984
18-02-2022,46.2400016784668,46.630001068115234,4599100,47.369998931884766,46.61000061035156,44.99813461303711
22-02-2022,45.540000915527344,46.81999969482422,7622900,46.880001068115234,45.790000915527344,44.20648956298828
23-02-2022,45.38999938964844,45.97999954223633,5040400,46.18000030517578,45.459999084472656,43.88790512084961
24-02-2022,43.93000030517578,45.0099983215332,8433700,45.439998626708984,45.27000045776367,43.704471588134766
25-02-2022,45.369998931884766,45.400001525878906,5700000,46.45000076293945,46.20000076293945,44.60231399536133
28-02-2022,45.34000015258789,45.599998474121094,7033000,46.400001525878906,46.09000015258789,44.496116638183594
01-03-2022,44.59000015258789,45.90999984741211,5292000,46.08000183105469,45.0099983215332,43.45346450805664
02-03-2022,44.91999816894531,45.2599983215332,6247200,46.27000045776367,46.150001525878906,44.554039001464844
03-03-2022,46.189998626708984,46.7599983215332,7234300,47.0099983215332,46.720001220703125,45.104331970214844
04-03-2022,46.04999923706055,46.11000061035156,9597600,47.790000915527344,47.720001220703125,46.06974411010742
07-03-2022,46.95000076293945,47.439998626708984,6674400,48.470001220703125,46.9900016784668,45.364994049072266
08-03-2022,47.13999938964844,47.20000076293945,5710100,48.75,47.470001220703125,45.828392028808594
09-03-2022,47.630001068115234,48.5099983215332,5408400,48.83000183105469,48.119998931884766,46.45591354370117
10-03-2022,47.099998474121094,47.650001525878906,4999800,48.20000076293945,48.06999969482422,46.40764236450195
11-03-2022,47.380001068115234,48.41999816894531,5738000,48.970001220703125,47.439998626708984,45.79943084716797
14-03-2022,47.119998931884766,47.84000015258789,5277600,48.459999084472656,47.90999984741211,46.253177642822266
15-03-2022,47.630001068115234,48.08000183105469,3850000,48.43000030517578,48.16999816894531,46.50418472290039
16-03-2022,46.66999816894531,48.27000045776367,7484100,48.40999984741211,47.380001068115234,45.74150466918945
17-03-2022,46.72999954223633,46.95000076293945,5736100,47.81999969482422,47.47999954223633,45.838043212890625
18-03-2022,46.470001220703125,47.349998474121094,11369500,47.45000076293945,47.36000061035156,45.72219467163086
21-03-2022,47.09000015258789,47.43000030517578,5642400,48.619998931884766,47.380001068115234,45.74150466918945
22-03-2022,47.0099983215332,47.779998779296875,7009800,48.16999816894531,47.43000030517578,45.78977966308594
23-03-2022,46.310001373291016,47.279998779296875,7986700,47.599998474121094,46.7400016784668,45.12363815307617
24-03-2022,46.310001373291016,46.869998931884766,5413600,47.349998474121094,47.02000045776367,45.39395523071289
25-03-2022,46.90999984741211,47.029998779296875,4694200,47.779998779296875,47.119998931884766,45.49049377441406
28-03-2022,46.650001525878906,47.0,4496800,47.36000061035156,47.189998626708984,45.558074951171875
29-03-2022,47.06999969482422,47.59000015258789,5122900,47.84000015258789,47.81999969482422,46.166290283203125
30-03-2022,47.290000915527344,47.81999969482422,8034400,48.47999954223633,47.459999084472656,45.81873321533203
31-03-2022,44.16999816894531,45.290000915527344,23284700,45.7400016784668,44.77000045776367,43.22176742553711
01-04-2022,43.18000030517578,44.540000915527344,15009400,44.77000045776367,43.86000061035156,42.34323501586914
04-04-2022,42.900001525878906,43.84000015258789,9752600,44.04999923706055,43.400001525878906,41.89914321899414
05-04-2022,43.02000045776367,43.02000045776367,7911800,43.75,43.4900016784668,41.98603057861328
06-04-2022,43.060001373291016,43.220001220703125,10504500,44.7599983215332,44.310001373291016,42.777671813964844
07-04-2022,43.70000076293945,44.43000030517578,9526400,45.209999084472656,45.11000061035156,43.55000686645508
08-04-2022,44.75,45.18000030517578,6164900,45.79999923706055,45.41999816894531,43.84928512573242
11-04-2022,44.34000015258789,45.4900016784668,7698500,46.27000045776367,44.43000030517578,42.89352035522461
12-04-2022,44.04999923706055,44.540000915527344,5168200,44.970001220703125,44.22999954223633,42.700439453125
13-04-2022,44.060001373291016,44.41999816894531,12014100,47.11000061035156,44.599998474121094,43.057640075683594
14-04-2022,44.619998931884766,44.65999984741211,5289700,45.43000030517578,44.810001373291016,43.26038360595703
18-04-2022,44.310001373291016,44.709999084472656,3679100,44.970001220703125,44.5,42.96110153198242
19-04-2022,44.65999984741211,44.689998626708984,5328200,45.65999984741211,45.599998474121094,44.02306365966797
20-04-2022,45.790000915527344,45.86000061035156,5661600,46.75,46.540000915527344,44.9305534362793
21-04-2022,46.22999954223633,46.720001220703125,7106000,47.279998779296875,46.810001373291016,45.191219329833984
22-04-2022,45.5,46.619998931884766,5956500,46.79999923706055,45.540000915527344,43.96513748168945
25-04-2022,44.16999816894531,45.220001220703125,6572700,45.5,45.38999938964844,43.82032012939453
26-04-2022,44.86000061035156,45.099998474121094,6051100,45.90999984741211,44.869998931884766,43.31830596923828
27-04-2022,43.88999938964844,44.91999816894531,6936900,45.040000915527344,44.22999954223633,42.700439453125
28-04-2022,44.11000061035156,44.47999954223633,6055500,44.900001525878906,44.529998779296875,42.99006271362305
29-04-2022,42.34000015258789,44.47999954223633,11835500,44.619998931884766,42.400001525878906,40.9337272644043
02-05-2022,41.79999923706055,42.630001068115234,7691500,42.9900016784668,42.52000045776367,41.04957580566406
03-05-2022,42.400001525878906,42.790000915527344,6968800,43.290000915527344,42.939998626708984,41.455047607421875
04-05-2022,42.31999969482422,42.95000076293945,9181800,44.56999969482422,44.459999084472656,42.922481536865234
05-05-2022,43.380001068115234,44.279998779296875,7885000,44.349998474121094,43.779998779296875,42.26599884033203
06-05-2022,43.5,43.58000183105469,10631800,45.29999923706055,43.9900016784668,42.46874237060547
09-05-2022,43.54999923706055,43.869998931884766,8900400,44.540000915527344,43.849998474121094,42.333580017089844
10-05-2022,42.86000061035156,44.41999816894531,8095900,44.720001220703125,43.310001373291016,41.812252044677734
11-05-2022,43.220001220703125,43.5099983215332,6218400,44.290000915527344,43.349998474121094,41.850868225097656
12-05-2022,42.459999084472656,43.349998474121094,6545700,43.56999969482422,43.15999984741211,41.667442321777344
