Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2012,85.0999984741211,85.4800033569336,13884400,85.94000244140625,85.33000183105469,54.7867546081543
23-03-2012,85.0199966430664,85.36000061035156,12557700,85.9800033569336,85.55000305175781,54.928016662597656
26-03-2012,86.06999969482422,86.18000030517578,17336800,87.25,87.02999877929688,55.87824630737305
27-03-2012,86.54000091552734,87.13999938964844,12509200,87.25,86.62000274658203,55.6150016784668
28-03-2012,85.13999938964844,86.36000061035156,16155300,86.4800033569336,85.86000061035156,55.12704086303711
29-03-2012,84.91000366210938,85.31999969482422,13199700,86.12999725341797,86.08000183105469,55.26828384399414
30-03-2012,86.08999633789062,86.4800033569336,12968300,86.76000213623047,86.7300033569336,55.68561935424805
02-04-2012,86.30999755859375,86.5999984741211,13853300,87.66999816894531,87.06999969482422,55.90391540527344
03-04-2012,85.0,86.75,17714900,86.77999877929688,85.83000183105469,55.10776138305664
04-04-2012,84.48999786376953,85.30000305175781,17112800,85.36000061035156,84.9800033569336,54.56202697753906
05-04-2012,84.3499984741211,84.55999755859375,11954700,85.37999725341797,84.81999969482422,54.459285736083984
09-04-2012,83.68000030517578,83.9800033569336,11027000,84.36000061035156,83.87999725341797,53.85576248168945
10-04-2012,81.87999725341797,83.75,19993700,83.75,82.16999816894531,52.75786209106445
11-04-2012,82.1500015258789,83.11000061035156,15856200,83.3499984741211,82.69999694824219,53.09812545776367
12-04-2012,82.36000061035156,82.6500015258789,15266200,83.7300033569336,83.5999984741211,53.675987243652344
13-04-2012,82.86000061035156,82.97000122070312,13856500,83.69000244140625,82.94999694824219,53.25864028930664
16-04-2012,83.12999725341797,83.23999786376953,17526100,84.38999938964844,84.01000213623047,53.939212799072266
17-04-2012,84.56999969482422,84.6500015258789,14208000,85.5999984741211,85.44999694824219,54.86378479003906
18-04-2012,85.0199966430664,85.05999755859375,12997500,86.05000305175781,85.75,55.056400299072266
19-04-2012,84.9800033569336,85.51000213623047,15973800,85.91999816894531,85.27999877929688,54.7546272277832
20-04-2012,85.02999877929688,85.55000305175781,17216600,85.91999816894531,85.30000305175781,54.767486572265625
23-04-2012,84.38999938964844,84.52999877929688,15197200,85.93000030517578,85.69000244140625,55.01790237426758
24-04-2012,85.63999938964844,85.63999938964844,11632500,86.38999938964844,86.30999755859375,55.415958404541016
25-04-2012,85.72000122070312,86.6500015258789,18476800,87.18000030517578,86.8499984741211,55.76267623901367
26-04-2012,85.1500015258789,85.27999877929688,17262400,86.19999694824219,86.06999969482422,55.26185989379883
27-04-2012,85.95999908447266,86.5,11372900,86.69000244140625,86.08000183105469,55.26828384399414
30-04-2012,85.87000274658203,85.95999908447266,11735400,86.80000305175781,86.33999633789062,55.43522262573242
01-05-2012,86.12999725341797,86.45999908447266,13816900,87.5199966430664,87.04000091552734,55.884647369384766
02-05-2012,85.83000183105469,86.55999755859375,11108700,86.6500015258789,86.19999694824219,55.3453483581543
03-05-2012,85.30999755859375,86.36000061035156,9998600,86.38999938964844,85.6500015258789,54.99220657348633
04-05-2012,84.4000015258789,85.11000061035156,15055500,85.30999755859375,84.56999969482422,54.29878616333008
07-05-2012,84.0999984741211,84.29000091552734,12018100,84.79000091552734,84.4800033569336,54.240997314453125
08-05-2012,82.91999816894531,83.75,19602400,84.26000213623047,84.0199966430664,53.94565200805664
09-05-2012,82.87999725341797,83.04000091552734,17424000,84.06999969482422,83.30999755859375,53.489776611328125
10-05-2012,82.55000305175781,83.37000274658203,13234600,83.58999633789062,82.83999633789062,53.554412841796875
11-05-2012,82.54000091552734,82.69000244140625,12061700,83.79000091552734,83.0999984741211,53.72249984741211
14-05-2012,81.95999908447266,82.2699966430664,12675900,82.45999908447266,82.12000274658203,53.08896255493164
15-05-2012,81.52999877929688,82.0,15757400,82.7300033569336,81.79000091552734,52.87563705444336
16-05-2012,81.79000091552734,81.95999908447266,15034500,83.1500015258789,82.16999816894531,53.121299743652344
17-05-2012,81.68000030517578,82.1500015258789,17698200,82.61000061035156,81.91000366210938,52.95320510864258
18-05-2012,81.02999877929688,82.37000274658203,21747200,82.72000122070312,81.47000122070312,52.66875457763672
21-05-2012,81.06999969482422,81.41999816894531,13730400,82.12999725341797,82.04000091552734,53.0372428894043
22-05-2012,81.5199966430664,82.13999938964844,13790000,82.83999633789062,81.94999694824219,52.97907257080078
23-05-2012,79.95999908447266,81.79000091552734,17582200,82.08000183105469,82.04000091552734,53.0372428894043
24-05-2012,81.70999908447266,82.29000091552734,14113600,82.77999877929688,82.61000061035156,53.40572738647461
25-05-2012,81.68000030517578,82.86000061035156,12756500,82.95999908447266,82.08000183105469,53.0631103515625
29-05-2012,81.31999969482422,82.63999938964844,15931100,82.63999938964844,81.93000030517578,52.966129302978516
30-05-2012,79.58999633789062,81.08000183105469,19593100,81.37999725341797,79.79000091552734,51.582664489746094
31-05-2012,78.41000366210938,79.87999725341797,38954600,80.13999938964844,78.62999725341797,50.83274459838867
01-06-2012,77.47000122070312,77.87000274658203,22870900,78.55999755859375,77.91999816894531,50.373748779296875
04-06-2012,77.19999694824219,78.08999633789062,17711200,78.25,77.83000183105469,50.31556701660156
05-06-2012,77.12999725341797,77.58999633789062,17715600,78.29000091552734,77.5999984741211,50.166873931884766
06-06-2012,78.08000183105469,78.37000274658203,23880900,80.23999786376953,80.18000030517578,51.83479690551758
07-06-2012,80.3499984741211,80.9800033569336,18409400,81.2300033569336,80.69000244140625,52.16447448730469
08-06-2012,79.45999908447266,80.08000183105469,18150000,80.91999816894531,80.83999633789062,52.2614631652832
11-06-2012,80.16999816894531,81.62000274658203,18031800,81.8499984741211,80.2699966430664,51.89297103881836
12-06-2012,80.62000274658203,80.73999786376953,14162100,81.51000213623047,81.26000213623047,52.53300094604492
13-06-2012,80.27999877929688,80.94000244140625,15098100,81.63999938964844,80.62999725341797,52.125701904296875
14-06-2012,80.7300033569336,80.86000061035156,16942300,82.5,82.12999725341797,53.095428466796875
15-06-2012,82.22000122070312,82.56999969482422,27342800,83.44999694824219,83.22000122070312,53.80009841918945
18-06-2012,82.3499984741211,82.51000213623047,13885100,83.18000030517578,83.11000061035156,53.72898864746094
19-06-2012,83.30999755859375,83.7300033569336,21053300,84.62999725341797,84.4800033569336,54.61465072631836
20-06-2012,84.05999755859375,84.4000015258789,23274300,85.38999938964844,84.97000122070312,54.93144226074219
21-06-2012,82.05000305175781,85.04000091552734,33751900,85.37000274658203,82.11000061035156,53.08250427246094
22-06-2012,82.11000061035156,82.68000030517578,84747800,83.22000122070312,82.11000061035156,53.08250427246094
25-06-2012,79.77999877929688,81.22000122070312,28761600,81.43000030517578,81.23999786376953,52.52008819580078
26-06-2012,81.20999908447266,81.51000213623047,22853700,82.97000122070312,82.4000015258789,53.269981384277344
27-06-2012,82.70999908447266,82.80999755859375,15301400,83.66000366210938,83.19999694824219,53.787166595458984
28-06-2012,82.0199966430664,82.66000366210938,19140300,83.45999908447266,83.0999984741211,53.72249984741211
29-06-2012,84.45999908447266,84.77999877929688,24906300,85.69999694824219,85.56999969482422,55.31932067871094
02-07-2012,84.54000091552734,85.44000244140625,14447800,85.47000122070312,85.33999633789062,55.170631408691406
03-07-2012,85.62000274658203,85.69000244140625,9787700,86.27999877929688,86.27999877929688,55.77834701538086
05-07-2012,85.1500015258789,85.33000183105469,10797100,86.04000091552734,85.56999969482422,55.31932067871094
06-07-2012,84.19999694824219,84.26000213623047,13259400,85.04000091552734,84.80000305175781,54.82154083251953
09-07-2012,83.0199966430664,84.5199966430664,22361600,84.55000305175781,83.6500015258789,54.07809066772461
10-07-2012,82.83000183105469,84.08000183105469,14106100,84.38999938964844,83.11000061035156,53.72898864746094
11-07-2012,83.23999786376953,83.4800033569336,18337600,84.68000030517578,84.37999725341797,54.55000686645508
12-07-2012,83.31999969482422,83.41000366210938,15566400,84.55000305175781,84.12000274658203,54.381935119628906
13-07-2012,84.26000213623047,84.44999694824219,13642000,85.56999969482422,85.47000122070312,55.25467300415039
16-07-2012,84.66000366210938,84.83000183105469,11269200,85.41999816894531,85.05000305175781,54.983154296875
17-07-2012,84.0999984741211,85.18000030517578,14059400,85.81999969482422,85.7300033569336,55.422760009765625
18-07-2012,85.06999969482422,85.33999633789062,14203500,86.22000122070312,86.20999908447266,55.733055114746094
19-07-2012,85.62000274658203,86.0199966430664,14902300,86.37999725341797,86.20999908447266,55.733055114746094
20-07-2012,85.2699966430664,85.87000274658203,16838300,86.1500015258789,85.94999694824219,55.564998626708984
23-07-2012,84.33000183105469,84.80000305175781,13597800,85.45999908447266,85.20999908447266,55.08657455444336
24-07-2012,83.5,85.20999908447266,13948300,85.26000213623047,84.58000183105469,54.679290771484375
25-07-2012,84.66000366210938,85.13999938964844,16566000,85.55000305175781,85.23999786376953,55.10598373413086
26-07-2012,85.26000213623047,85.55999755859375,19149300,86.69999694824219,86.5199966430664,55.933475494384766
27-07-2012,85.5,86.58999633789062,24079300,87.8499984741211,87.44999694824219,56.53470993041992
30-07-2012,87.08000183105469,87.27999877929688,11183500,87.83000183105469,87.55999755859375,56.60581970214844
31-07-2012,86.79000091552734,87.37000274658203,12212200,87.66000366210938,86.8499984741211,56.14681625366211
01-08-2012,86.18000030517578,87.0199966430664,14312300,87.44999694824219,86.91000366210938,56.18560791015625
02-08-2012,85.5,86.0999984741211,14530100,86.75,85.87999725341797,55.519752502441406
03-08-2012,86.80000305175781,87.06999969482422,13982500,87.88999938964844,87.55000305175781,56.599365234375
06-08-2012,87.37000274658203,87.55000305175781,9626400,87.87999725341797,87.44999694824219,56.53470993041992
07-08-2012,87.68000030517578,87.87999725341797,12399800,88.0,87.91999816894531,56.83855056762695
08-08-2012,87.68000030517578,87.75,12864500,88.5,88.27999877929688,57.07128143310547
09-08-2012,87.51000213623047,87.83999633789062,12213700,88.4800033569336,88.19999694824219,57.39012145996094
10-08-2012,87.1500015258789,87.66999816894531,11149000,88.48999786376953,88.44000244140625,57.54629135131836
13-08-2012,87.7699966430664,88.0999984741211,8716300,88.23999786376953,88.13999938964844,57.35108184814453
14-08-2012,87.9000015258789,88.16999816894531,8675700,88.63999938964844,88.19999694824219,57.39012145996094
15-08-2012,87.91000366210938,88.19000244140625,8510100,88.66999816894531,88.0,57.25996398925781
16-08-2012,87.95999908447266,88.19000244140625,11311300,88.87000274658203,88.66999816894531,57.69594192504883
17-08-2012,88.16000366210938,88.88999938964844,11177700,88.91000366210938,88.4000015258789,57.5202522277832
20-08-2012,87.62999725341797,88.06999969482422,8813700,88.22000122070312,87.94999694824219,57.22743606567383
21-08-2012,87.26000213623047,88.13999938964844,10767100,88.41000366210938,87.45999908447266,56.90859603881836
22-08-2012,87.0199966430664,87.19999694824219,10160400,87.91000366210938,87.7300033569336,57.08430480957031
23-08-2012,86.9800033569336,87.79000091552734,9666300,87.79000091552734,87.30999755859375,56.811012268066406
24-08-2012,86.93000030517578,87.16000366210938,9762300,88.30000305175781,88.05000305175781,57.292518615722656
27-08-2012,87.61000061035156,88.06999969482422,8252100,88.19999694824219,87.73999786376953,57.09079360961914
28-08-2012,87.41999816894531,87.56999969482422,9646800,88.4000015258789,88.0999984741211,57.3250617980957
29-08-2012,87.73999786376953,88.06999969482422,8377300,88.19000244140625,87.9000015258789,57.19491958618164
30-08-2012,87.0199966430664,87.37999725341797,8915800,87.7300033569336,87.19999694824219,56.73944091796875
31-08-2012,87.13999938964844,87.61000061035156,14178800,87.8499984741211,87.30000305175781,56.804508209228516
04-09-2012,86.5199966430664,87.33000183105469,10602900,87.45999908447266,87.12000274658203,56.687400817871094
05-09-2012,87.05999755859375,87.5199966430664,10113100,87.6500015258789,87.33000183105469,56.82402420043945
06-09-2012,87.8499984741211,87.88999938964844,15713500,89.25,88.98999786376953,57.90415954589844
07-09-2012,89.2699966430664,89.2699966430664,15623900,90.0,89.91999816894531,58.50926971435547
10-09-2012,89.4000015258789,89.81999969482422,10750700,90.0,89.4800033569336,58.22298812866211
11-09-2012,89.55000305175781,89.75,9349400,89.94999694824219,89.62000274658203,58.31410217285156
12-09-2012,89.41000366210938,89.62999725341797,9982900,89.9000015258789,89.55000305175781,58.268550872802734
13-09-2012,89.43000030517578,89.70999908447266,19870900,91.55999755859375,91.2300033569336,59.36168670654297
14-09-2012,91.25,91.5,21388800,92.4000015258789,92.30000305175781,60.05791473388672
17-09-2012,91.55000305175781,91.91999816894531,11893700,92.5,91.91000366210938,59.80415725708008
18-09-2012,91.4000015258789,91.43000030517578,10950100,92.22000122070312,91.6500015258789,59.634979248046875
19-09-2012,90.56999969482422,91.4800033569336,16302100,91.75,90.56999969482422,58.93223571777344
20-09-2012,90.08999633789062,90.13999938964844,12238400,91.69000244140625,91.5199966430664,59.55037307739258
21-09-2012,91.63999938964844,92.02999877929688,19599100,92.2300033569336,91.91999816894531,59.810646057128906
24-09-2012,91.30000305175781,91.30999755859375,11023700,92.20999908447266,91.87999725341797,59.78461456298828
25-09-2012,91.54000091552734,92.11000061035156,14035800,92.56999969482422,91.73999786376953,59.69352340698242
26-09-2012,91.0999984741211,91.72000122070312,11616500,92.04000091552734,91.2300033569336,59.36168670654297
27-09-2012,91.19000244140625,91.83000183105469,10632700,92.25,91.80000305175781,59.732582092285156
28-09-2012,90.93000030517578,91.4800033569336,12507600,91.6500015258789,91.44999694824219,59.504844665527344
01-10-2012,91.5999984741211,91.79000091552734,10343500,92.5,91.80000305175781,59.732582092285156
02-10-2012,91.27999877929688,92.12000274658203,9507800,92.18000030517578,91.72000122070312,59.6805305480957
03-10-2012,91.16999816894531,91.6500015258789,10328100,91.80999755859375,91.69999694824219,59.66749572753906
04-10-2012,91.91000366210938,92.08000183105469,11507100,92.54000091552734,92.22000122070312,60.00586700439453
05-10-2012,92.2300033569336,92.58999633789062,9890100,93.0,92.55000305175781,60.2205696105957
08-10-2012,92.04000091552734,92.1500015258789,8765200,92.87000274658203,92.68000030517578,60.305198669433594
09-10-2012,92.11000061035156,92.83000183105469,13799200,93.36000061035156,92.12999725341797,59.94728088378906
10-10-2012,90.66999816894531,91.80000305175781,15332500,92.0199966430664,91.02999877929688,59.23154067993164
11-10-2012,91.16999816894531,91.56999969482422,9789900,91.87999725341797,91.16999816894531,59.322635650634766
12-10-2012,90.51000213623047,91.51000213623047,9943700,91.72000122070312,91.02999877929688,59.23154067993164
15-10-2012,90.54000091552734,91.3499984741211,10651100,91.69000244140625,91.51000213623047,59.54386520385742
