Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2014,95.5999984741211,96.58000183105469,2100200,96.91999816894531,96.30000305175781,84.30728912353516
28-10-2014,96.9800033569336,97.38500213623047,2245800,98.43000030517578,97.69499969482422,85.52853393554688
29-10-2014,95.38999938964844,97.50499725341797,3746800,97.71499633789062,96.0250015258789,84.0665512084961
30-10-2014,95.38999938964844,95.66999816894531,1368200,96.72000122070312,96.17500305175781,84.1978530883789
31-10-2014,96.7750015258789,97.3949966430664,5398200,102.25,101.84500122070312,89.16173553466797
03-11-2014,99.94000244140625,102.0250015258789,2409200,102.38999938964844,100.18499755859375,87.70845794677734
04-11-2014,98.63500213623047,100.125,1712600,100.3949966430664,99.23500061035156,86.87677764892578
05-11-2014,99.82499694824219,100.20999908447266,2963400,102.7300033569336,102.625,89.8445816040039
06-11-2014,101.58000183105469,102.5,1990200,103.12999725341797,103.04499816894531,90.50774383544922
07-11-2014,101.52999877929688,101.52999877929688,1819400,103.74500274658203,103.44999694824219,90.86347961425781
10-11-2014,102.66999816894531,103.28500366210938,1232000,103.66500091552734,103.13500213623047,90.5867919921875
11-11-2014,102.3550033569336,103.125,1409600,103.50499725341797,102.62999725341797,90.14324951171875
12-11-2014,101.58000183105469,102.62000274658203,2076600,102.79499816894531,101.94999694824219,89.54594421386719
13-11-2014,101.50499725341797,102.11499786376953,1980000,103.49500274658203,102.61499786376953,90.13008117675781
14-11-2014,101.73500061035156,102.55500030517578,1606400,103.17500305175781,101.94999694824219,89.54594421386719
17-11-2014,101.70500183105469,102.0,1093200,103.18499755859375,102.66500091552734,90.17396545410156
18-11-2014,102.17500305175781,102.4749984741211,1803000,104.375,104.25,91.56612396240234
19-11-2014,104.01000213623047,104.34500122070312,2718600,105.54000091552734,105.33000183105469,92.51470947265625
20-11-2014,104.80500030517578,104.91999816894531,1405800,106.44000244140625,106.33000183105469,93.39305877685547
21-11-2014,106.8499984741211,107.5199966430664,2580800,108.86499786376953,107.67500305175781,94.57441711425781
24-11-2014,107.2249984741211,107.80000305175781,2368000,108.2699966430664,107.78500366210938,94.6710433959961
25-11-2014,107.58999633789062,107.58999633789062,1364000,108.72000122070312,107.69999694824219,94.59637451171875
26-11-2014,107.2750015258789,107.57499694824219,909200,108.56500244140625,108.4749984741211,95.27709197998047
28-11-2014,108.23999786376953,109.1500015258789,1286400,109.7699966430664,109.41000366210938,96.09833526611328
01-12-2014,108.3949966430664,108.7300033569336,3195800,110.38999938964844,109.93499755859375,96.55946350097656
02-12-2014,108.9749984741211,110.6050033569336,1815200,111.12000274658203,109.56500244140625,96.2344741821289
03-12-2014,109.56500244140625,109.80000305175781,1591600,111.81500244140625,111.62999725341797,98.0482177734375
04-12-2014,111.2300033569336,111.55500030517578,2052800,112.58499908447266,111.8550033569336,98.24583435058594
05-12-2014,111.2249984741211,111.94999694824219,1527800,112.7249984741211,111.42500305175781,97.8681640625
08-12-2014,110.83499908447266,111.19999694824219,1805200,111.9749984741211,111.41999816894531,97.86377716064453
09-12-2014,110.50499725341797,110.50499725341797,1781200,112.8949966430664,112.84500122070312,99.11540222167969
10-12-2014,110.23999786376953,112.80500030517578,1528000,112.80500030517578,110.42500305175781,96.98983001708984
11-12-2014,110.23500061035156,110.43000030517578,1498800,112.15499877929688,111.30000305175781,97.7583999633789
12-12-2014,109.87999725341797,110.81999969482422,2742000,111.20500183105469,109.91000366210938,96.53751373291016
15-12-2014,108.11499786376953,110.51000213623047,2577400,111.23500061035156,109.05500030517578,95.78650665283203
16-12-2014,108.0199966430664,108.1449966430664,1945000,110.66500091552734,108.33000183105469,95.14974212646484
17-12-2014,108.34500122070312,108.54499816894531,1943000,111.5199966430664,111.12999725341797,97.60906982421875
18-12-2014,111.45500183105469,112.21499633789062,1510200,113.55000305175781,113.50499725341797,99.69510650634766
19-12-2014,113.50499725341797,114.04000091552734,2125800,114.80000305175781,113.94999694824219,100.08595275878906
22-12-2014,113.66500091552734,114.31999969482422,1643600,115.01499938964844,114.80000305175781,100.83255767822266
23-12-2014,115.0,115.08999633789062,1018800,116.08000183105469,115.53500366210938,101.47811889648438
24-12-2014,115.19000244140625,115.75,541600,115.91999816894531,115.55999755859375,101.50007629394531
26-12-2014,115.29499816894531,115.69000244140625,605000,116.3949966430664,115.79499816894531,101.70647430419922
29-12-2014,115.30500030517578,115.45500183105469,868600,116.58000183105469,116.2300033569336,102.08857727050781
30-12-2014,115.56500244140625,115.76499938964844,843200,116.30500030517578,115.83000183105469,101.73722839355469
31-12-2014,115.51000213623047,116.125,1267200,116.83499908447266,115.57499694824219,101.51324462890625
02-01-2015,113.79499816894531,115.57499694824219,888600,116.16999816894531,114.69999694824219,100.74468231201172
05-01-2015,111.29499816894531,113.52999877929688,1931800,113.875,111.73999786376953,98.14484405517578
06-01-2015,109.90499877929688,112.3550033569336,1710600,112.6500015258789,111.46499633789062,97.90330505371094
07-01-2015,110.69499969482422,111.48999786376953,2366400,112.3499984741211,111.95999908447266,98.33807373046875
08-01-2015,112.46499633789062,113.12000274658203,2075800,115.34500122070312,114.94000244140625,100.95549774169922
09-01-2015,112.875,115.11499786376953,1600200,115.38500213623047,113.48500061035156,99.67752075195312
12-01-2015,112.41500091552734,113.5,1446800,114.0250015258789,113.125,99.36133575439453
13-01-2015,112.23500061035156,113.70500183105469,1656400,115.12000274658203,113.49500274658203,99.68634033203125
14-01-2015,111.26499938964844,112.16000366210938,2555800,113.5199966430664,113.48500061035156,99.67752075195312
15-01-2015,112.38500213623047,114.55500030517578,3105000,116.98999786376953,113.0999984741211,99.33937072753906
16-01-2015,112.52999877929688,113.03500366210938,1886400,115.44999694824219,115.19000244140625,101.17510223388672
20-01-2015,113.08000183105469,115.54499816894531,2082000,116.0,114.08000183105469,100.20011138916016
21-01-2015,113.1050033569336,113.73500061035156,1469000,114.80999755859375,114.01499938964844,100.1430435180664
22-01-2015,113.15499877929688,114.3550033569336,1175400,115.9800033569336,115.67500305175781,101.60108947753906
23-01-2015,113.88500213623047,115.5,952200,115.5,113.90499877929688,100.04641723632812
26-01-2015,112.6050033569336,113.55000305175781,1002200,114.07499694824219,113.91000366210938,100.05084228515625
27-01-2015,112.12999725341797,113.0,1246400,114.01499938964844,112.9800033569336,99.23396301269531
28-01-2015,110.62000274658203,113.06500244140625,1411200,113.8550033569336,110.87000274658203,97.38067626953125
29-01-2015,110.15499877929688,111.0,1528800,113.03500366210938,112.8550033569336,99.1241683959961
30-01-2015,111.37000274658203,111.37000274658203,2708400,113.02999877929688,111.44000244140625,97.88134765625
02-02-2015,109.94000244140625,110.625,1589600,112.12000274658203,111.86499786376953,98.25462341308594
03-02-2015,111.91999816894531,113.21499633789062,1328000,113.875,113.44999694824219,99.64677429199219
04-02-2015,112.50499725341797,113.30000305175781,1100000,114.47000122070312,113.7249984741211,99.8883285522461
05-02-2015,113.91500091552734,114.4800033569336,1352800,115.61499786376953,115.18499755859375,101.17068481445312
06-02-2015,114.55500030517578,115.08999633789062,1146000,116.0,115.43000030517578,101.38587951660156
09-02-2015,113.08999633789062,115.18000030517578,1741800,115.43000030517578,113.41000366210938,99.61164855957031
10-02-2015,112.94999694824219,114.58999633789062,1005000,114.7249984741211,114.12000274658203,100.23527526855469
11-02-2015,113.45500183105469,113.95999908447266,776000,114.5999984741211,114.11000061035156,100.22648620605469
12-02-2015,114.55999755859375,115.12999725341797,1624800,116.79499816894531,116.51499938964844,102.33888244628906
13-02-2015,116.55000305175781,116.84500122070312,1251200,118.42500305175781,118.38500213623047,103.98136901855469
17-02-2015,116.75499725341797,117.1500015258789,1739200,118.48999786376953,117.92500305175781,103.57733917236328
18-02-2015,116.61499786376953,117.1500015258789,1144000,118.19000244140625,118.12000274658203,104.04415893554688
19-02-2015,117.01000213623047,117.23999786376953,948800,118.56999969482422,117.75,103.71824645996094
20-02-2015,116.05000305175781,117.31500244140625,1347400,118.5999984741211,118.31999969482422,104.22034454345703
23-02-2015,117.41000366210938,117.6050033569336,1347600,118.55000305175781,118.24500274658203,104.154296875
24-02-2015,117.75499725341797,118.42500305175781,994800,118.5999984741211,118.38500213623047,104.27760314941406
25-02-2015,117.58499908447266,118.0,1086200,118.70500183105469,117.83499908447266,103.79315185546875
26-02-2015,117.33000183105469,117.62000274658203,967600,118.40499877929688,117.91999816894531,103.86799621582031
27-02-2015,117.05000305175781,117.93499755859375,1394800,118.4800033569336,117.69000244140625,103.66541290283203
02-03-2015,117.69000244140625,117.69000244140625,1454800,118.875,118.8499984741211,104.68716430664062
03-03-2015,116.91500091552734,118.44499969482422,1237600,118.48999786376953,117.2699966430664,103.29547119140625
04-03-2015,116.1050033569336,116.55999755859375,1687000,118.94999694824219,117.66999816894531,103.64779663085938
05-03-2015,117.05999755859375,117.91500091552734,974400,118.13500213623047,117.7249984741211,103.69625091552734
06-03-2015,115.82499694824219,116.68499755859375,1090000,117.38500213623047,115.98500061035156,102.16358184814453
09-03-2015,115.76000213623047,116.22000122070312,1418600,116.86000061035156,116.1449966430664,102.30451965332031
10-03-2015,113.81999969482422,114.96499633789062,1606800,115.05999755859375,113.83499908447266,100.2697982788086
11-03-2015,112.50499725341797,113.91000366210938,1594200,114.07499694824219,112.58999633789062,99.17314147949219
12-03-2015,112.55500030517578,112.69499969482422,986400,114.91500091552734,114.8499984741211,101.1638412475586
13-03-2015,113.16999816894531,114.3550033569336,1181600,114.74500274658203,113.95500183105469,100.37548828125
16-03-2015,114.01499938964844,114.37000274658203,1091200,115.125,115.04000091552734,101.3311996459961
17-03-2015,113.06500244140625,114.23500061035156,1116200,114.7699966430664,113.62999725341797,100.08921813964844
18-03-2015,111.5,112.95500183105469,2110200,116.08000183105469,114.81999969482422,101.1374282836914
19-03-2015,112.92500305175781,114.08499908447266,1015800,114.48500061035156,113.08499908447266,99.6091537475586
20-03-2015,112.88999938964844,113.66999816894531,1555000,115.125,114.52999877929688,100.88197326660156
23-03-2015,113.20999908447266,114.36499786376953,1290200,114.91000366210938,113.21499633789062,99.72368621826172
24-03-2015,112.74500274658203,113.19499969482422,1172800,113.93499755859375,112.74500274658203,99.30967712402344
25-03-2015,111.13999938964844,112.8949966430664,1306800,113.51499938964844,111.2300033569336,97.9752197265625
26-03-2015,110.0250015258789,110.29499816894531,1125200,111.25,110.6500015258789,97.46431732177734
27-03-2015,110.46499633789062,111.01000213623047,1222800,112.0,111.4800033569336,98.1954116821289
30-03-2015,111.57499694824219,112.1500015258789,1265200,113.0250015258789,112.24500274658203,98.86927795410156
31-03-2015,111.08000183105469,111.46499633789062,1837000,113.19999694824219,112.7699966430664,99.3316879272461
01-04-2015,111.17500305175781,112.67500305175781,1623600,112.9800033569336,112.2300033569336,98.85604858398438
02-04-2015,111.46499633789062,111.70999908447266,1421000,112.63500213623047,111.79000091552734,98.46847534179688
06-04-2015,111.0,111.33000183105469,1100600,112.48500061035156,112.11000061035156,98.75035858154297
07-04-2015,111.70500183105469,112.0199966430664,1187400,113.16500091552734,112.44999694824219,99.04981231689453
08-04-2015,112.16000366210938,112.16000366210938,1620000,113.33000183105469,113.06500244140625,99.59156036376953
09-04-2015,112.70999908447266,113.18499755859375,1177200,114.26000213623047,114.16999816894531,100.56488037109375
10-04-2015,113.51499938964844,114.5,1408600,114.94999694824219,114.75,101.07575225830078
13-04-2015,114.20999908447266,114.67500305175781,1344600,115.375,114.79499816894531,101.11538696289062
14-04-2015,113.45999908447266,114.70500183105469,1281200,114.86000061035156,113.9800033569336,100.39751434326172
15-04-2015,113.26000213623047,114.37000274658203,1849800,114.54499816894531,113.63500213623047,100.09362030029297
16-04-2015,113.28500366210938,116.51499938964844,2492600,116.55500030517578,113.375,99.86461639404297
17-04-2015,112.17500305175781,112.56500244140625,2211800,114.00499725341797,113.30500030517578,99.8029556274414
20-04-2015,112.73500061035156,114.0199966430664,1912000,114.47000122070312,113.83999633789062,100.2741928100586
21-04-2015,112.78500366210938,114.1050033569336,1181400,114.13999938964844,113.5250015258789,99.99674224853516
22-04-2015,112.74500274658203,113.58000183105469,872200,114.19999694824219,113.19999694824219,99.71045684814453
23-04-2015,112.68499755859375,113.04000091552734,854600,113.43000030517578,112.94000244140625,99.4814453125
24-04-2015,111.25,112.93499755859375,1729600,113.40499877929688,111.65499877929688,98.34957122802734
27-04-2015,110.19000244140625,111.7300033569336,2169400,111.9800033569336,110.42500305175781,97.2661361694336
28-04-2015,109.30000305175781,110.26499938964844,1957200,110.66999816894531,110.37999725341797,97.22650146484375
29-04-2015,109.56500244140625,109.8499984741211,1753400,111.16500091552734,111.08499908447266,97.84750366210938
30-04-2015,110.01000213623047,110.23999786376953,2217800,111.58499908447266,110.77999877929688,97.57886505126953
01-05-2015,110.58000183105469,110.86499786376953,1515600,112.40499877929688,112.2750015258789,98.89568328857422
04-05-2015,112.28500366210938,112.44000244140625,1090800,113.0,112.51499938964844,99.10709381103516
05-05-2015,110.70500183105469,113.25,1420800,113.48999786376953,110.79000091552734,97.58766174316406
06-05-2015,110.33000183105469,111.33000183105469,1411400,111.4000015258789,111.0250015258789,97.79464721679688
07-05-2015,110.33999633789062,110.75,2165000,112.87999725341797,112.45500183105469,99.37644958496094
08-05-2015,113.4000015258789,113.88999938964844,1585200,115.26000213623047,114.5250015258789,101.20574188232422
11-05-2015,113.6050033569336,114.26499938964844,1722000,115.08999633789062,113.66500091552734,100.44576263427734
12-05-2015,112.20999908447266,113.25499725341797,1247600,113.66000366210938,112.24500274658203,99.19088745117188
13-05-2015,111.25,112.25499725341797,1544600,112.9000015258789,112.69999694824219,99.59295654296875
14-05-2015,113.0,113.61499786376953,1527400,114.5,114.4000015258789,101.09526824951172
15-05-2015,113.91999816894531,114.33999633789062,1263000,115.88999938964844,115.8499984741211,102.37663269042969
18-05-2015,114.75,115.8499984741211,1842600,115.8499984741211,115.46499633789062,102.03641510009766
19-05-2015,114.69499969482422,115.44000244140625,1481600,115.95500183105469,114.99500274658203,101.6210708618164
20-05-2015,114.11499786376953,115.0,1284800,115.38999938964844,114.46499633789062,101.15270233154297
21-05-2015,114.12000274658203,114.16000366210938,664400,115.11499786376953,114.61499786376953,101.28526306152344
