Date,Low,Open,Volume,High,Close,Adjusted Close
01-05-2019,77.27999877929688,78.48999786376953,1078600,78.91999816894531,77.47000122070312,75.55731964111328
02-05-2019,77.1500015258789,77.41000366210938,946800,78.33999633789062,78.19999694824219,76.26929473876953
03-05-2019,78.58000183105469,78.58000183105469,1303200,79.55999755859375,79.29000091552734,77.3323974609375
06-05-2019,77.20999908447266,77.62000274658203,1624300,79.41000366210938,79.3499984741211,77.39090728759766
07-05-2019,76.02999877929688,78.58999633789062,1732200,78.7699966430664,76.66999816894531,74.77706146240234
08-05-2019,76.12999725341797,76.77999877929688,2243600,77.30000305175781,76.61000061035156,74.71854400634766
09-05-2019,74.8499984741211,75.66999816894531,1717500,77.05999755859375,77.0,75.09893798828125
10-05-2019,74.08999633789062,76.63999938964844,2849800,77.13999938964844,77.0999984741211,75.19646453857422
13-05-2019,73.2300033569336,75.75,3547300,75.91000366210938,73.83999633789062,72.0169448852539
14-05-2019,74.30000305175781,74.43000030517578,2557700,76.66999816894531,76.01000213623047,74.13336944580078
15-05-2019,66.23999786376953,67.36000061035156,14523800,69.9000015258789,67.63999938964844,65.97000885009766
16-05-2019,67.5999984741211,67.5999984741211,4567700,69.41999816894531,69.30000305175781,67.58904266357422
17-05-2019,68.19000244140625,68.44000244140625,3935700,69.87000274658203,69.11000061035156,67.40373992919922
20-05-2019,68.63999938964844,68.66000366210938,4029700,69.97000122070312,68.93000030517578,67.22816467285156
21-05-2019,68.25,69.37000274658203,3928200,70.44000244140625,68.31999969482422,66.63321685791016
22-05-2019,67.51000213623047,68.16999816894531,4985400,68.63999938964844,67.97000122070312,66.29187774658203
23-05-2019,66.02999877929688,67.18000030517578,5358500,67.8499984741211,67.69999694824219,66.02852630615234
24-05-2019,68.08000183105469,68.13999938964844,3852900,69.88999938964844,68.36000061035156,66.6722412109375
28-05-2019,66.95999908447266,68.43000030517578,2984700,68.86000061035156,67.08000183105469,65.42384338378906
29-05-2019,66.58999633789062,66.58999633789062,3722100,67.98999786376953,67.30000305175781,65.638427734375
30-05-2019,66.7300033569336,67.58999633789062,2947900,67.9000015258789,66.88999938964844,65.23853302001953
31-05-2019,66.06999969482422,66.23999786376953,2829300,67.55999755859375,67.05000305175781,65.39458465576172
03-06-2019,66.81999969482422,67.04000091552734,2560600,68.0999984741211,66.98999786376953,65.33606719970703
04-06-2019,66.41000366210938,67.66000366210938,4402800,68.0,67.94999694824219,66.27234649658203
05-06-2019,67.88999938964844,68.61000061035156,2289200,69.01000213623047,68.3499984741211,66.6624984741211
06-06-2019,68.5199966430664,68.5199966430664,2469000,69.68000030517578,69.16000366210938,67.45249938964844
07-06-2019,69.33000183105469,69.69999694824219,1547400,70.22000122070312,69.5199966430664,67.80360412597656
10-06-2019,69.36000061035156,69.68000030517578,1477100,70.55000305175781,70.29000091552734,68.5545883178711
11-06-2019,69.80999755859375,72.25,1748200,72.5999984741211,70.08999633789062,68.35952758789062
12-06-2019,68.93000030517578,70.08000183105469,1546800,70.29000091552734,70.29000091552734,68.5545883178711
13-06-2019,69.88999938964844,70.55999755859375,1886900,70.70999908447266,70.30000305175781,68.56434631347656
14-06-2019,69.73999786376953,70.30999755859375,1602700,70.44999694824219,69.97000122070312,68.24250793457031
17-06-2019,69.88999938964844,70.25,1149200,70.5999984741211,70.29000091552734,68.5545883178711
18-06-2019,70.56999969482422,70.80000305175781,2350400,72.22000122070312,71.91000366210938,70.13459777832031
19-06-2019,71.88999938964844,71.88999938964844,1916700,72.7300033569336,72.6500015258789,70.8563232421875
20-06-2019,72.36000061035156,73.22000122070312,2077800,73.41999816894531,73.31999969482422,71.50978088378906
21-06-2019,72.55000305175781,73.13999938964844,3096200,73.54000091552734,73.33999633789062,71.52928161621094
24-06-2019,72.26000213623047,73.33000183105469,1251600,73.68000030517578,73.13999938964844,71.334228515625
25-06-2019,72.41000366210938,73.19000244140625,1340400,73.62999725341797,72.51000213623047,70.71978759765625
26-06-2019,72.04000091552734,72.63999938964844,1583800,73.18000030517578,72.13999938964844,70.35892486572266
27-06-2019,72.19999694824219,72.55000305175781,1480200,73.27999877929688,73.19000244140625,71.38299560546875
28-06-2019,73.0999984741211,73.26000213623047,3159700,74.69999694824219,74.66999816894531,72.82645416259766
01-07-2019,74.91999816894531,75.5999984741211,2753200,75.88999938964844,75.77999877929688,74.07173919677734
02-07-2019,75.25,75.8499984741211,1877000,76.18000030517578,75.61000061035156,73.90557861328125
03-07-2019,75.69999694824219,75.86000061035156,1153100,76.93000030517578,76.80000305175781,75.0687484741211
05-07-2019,75.30000305175781,76.33999633789062,1493100,76.47000122070312,75.75,74.04241943359375
08-07-2019,73.5,75.52999877929688,2217400,75.98999786376953,73.83999633789062,72.17546844482422
09-07-2019,73.11000061035156,73.48999786376953,2092200,74.08000183105469,73.44999694824219,71.79426574707031
10-07-2019,73.12999725341797,73.58000183105469,1785200,73.94000244140625,73.37000274658203,71.71607971191406
11-07-2019,71.4800033569336,73.7699966430664,6562400,73.77999877929688,71.73999786376953,70.12281036376953
12-07-2019,70.83000183105469,71.27999877929688,2542400,72.2699966430664,71.6500015258789,70.03483581542969
15-07-2019,69.48999786376953,71.0199966430664,3955300,71.0199966430664,70.55000305175781,68.95963287353516
16-07-2019,69.33000183105469,70.0,3067200,70.36000061035156,69.94999694824219,68.37313842773438
17-07-2019,69.58999633789062,70.30999755859375,2402300,70.55999755859375,69.58999633789062,68.0212631225586
18-07-2019,69.66000366210938,70.01000213623047,2713000,70.61000061035156,70.12999725341797,68.54908752441406
19-07-2019,68.5999984741211,70.58000183105469,2694400,70.58000183105469,68.69999694824219,67.15132141113281
22-07-2019,68.45999908447266,68.91000366210938,3103300,69.47000122070312,69.08999633789062,67.53253936767578
23-07-2019,69.16000366210938,69.4000015258789,3304200,70.16999816894531,69.88999938964844,68.31452178955078
24-07-2019,68.62000274658203,69.25,3190400,69.58000183105469,69.58000183105469,68.01151275634766
25-07-2019,69.55000305175781,69.75,1904700,70.01000213623047,69.8499984741211,68.27540588378906
26-07-2019,69.3499984741211,70.12999725341797,2392600,70.19000244140625,69.5,67.93331146240234
29-07-2019,69.37999725341797,69.5,2750000,70.5,70.37000274658203,68.78369140625
30-07-2019,68.0999984741211,69.25,2871800,70.18000030517578,70.1500015258789,68.56864929199219
31-07-2019,68.91999816894531,70.19000244140625,3846100,70.66000366210938,69.41000366210938,67.8453369140625
01-08-2019,68.38999938964844,69.62999725341797,2494100,70.68000030517578,69.20999908447266,67.64982604980469
02-08-2019,67.55999755859375,69.12000274658203,2803500,69.12999725341797,68.08000183105469,66.5453109741211
05-08-2019,65.66000366210938,66.83999633789062,3273100,67.16999816894531,65.86000061035156,64.37535858154297
06-08-2019,66.04000091552734,66.41000366210938,2436200,67.68000030517578,67.66000366210938,66.1347885131836
07-08-2019,66.4800033569336,66.87000274658203,2172900,68.2699966430664,67.97000122070312,66.43779754638672
08-08-2019,68.0999984741211,68.43000030517578,2014300,69.51000213623047,69.48999786376953,67.92352294921875
09-08-2019,67.81999969482422,68.94000244140625,1866200,68.94000244140625,68.63999938964844,67.09268951416016
12-08-2019,66.5,68.22000122070312,1961900,68.37999725341797,66.62999725341797,65.12799835205078
13-08-2019,66.5,66.91000366210938,3164300,68.77999877929688,67.63999938964844,66.11521911621094
14-08-2019,65.3499984741211,66.58000183105469,3509700,67.0199966430664,65.58999633789062,64.11145782470703
15-08-2019,69.41999816894531,71.94000244140625,6701000,72.6500015258789,69.58999633789062,68.0212631225586
16-08-2019,68.95999908447266,69.9000015258789,3367100,71.18000030517578,71.08000183105469,69.47769165039062
19-08-2019,71.5,71.93000030517578,2050400,72.27999877929688,71.75,70.13258361816406
20-08-2019,71.0999984741211,71.41999816894531,2171200,72.26000213623047,71.12000274658203,69.51678466796875
21-08-2019,71.19000244140625,71.95999908447266,1897400,72.33000183105469,72.19999694824219,70.57244873046875
22-08-2019,71.25,72.44999694824219,1644000,72.7699966430664,71.73999786376953,70.12281036376953
23-08-2019,69.25,71.5,2990000,71.66999816894531,69.55000305175781,67.98218536376953
26-08-2019,68.79000091552734,70.11000061035156,1827300,70.63999938964844,69.63999938964844,68.07013702392578
27-08-2019,69.11000061035156,70.05000305175781,2032300,70.33000183105469,69.4800033569336,67.91374969482422
28-08-2019,68.80999755859375,69.26000213623047,1674000,70.26000213623047,69.94000244140625,68.36338806152344
29-08-2019,70.4800033569336,70.80999755859375,1611200,71.29000091552734,70.69999694824219,69.10625457763672
30-08-2019,70.81999969482422,71.44999694824219,2356400,72.44999694824219,71.11000061035156,69.50701141357422
03-09-2019,69.4800033569336,70.69999694824219,2227800,71.04000091552734,70.41000366210938,68.82279205322266
04-09-2019,69.95999908447266,70.94000244140625,1820600,71.22000122070312,70.86000061035156,69.26264953613281
05-09-2019,71.63999938964844,71.63999938964844,2997900,73.70999908447266,73.5199966430664,71.86268615722656
06-09-2019,73.69000244140625,73.69000244140625,3117600,74.37000274658203,74.27999877929688,72.60554504394531
09-09-2019,73.66999816894531,74.38999938964844,2996900,74.58999633789062,74.18000030517578,72.50779724121094
10-09-2019,73.29000091552734,73.5,2838000,75.02999877929688,74.7699966430664,73.08448791503906
11-09-2019,75.06999969482422,75.06999969482422,2805500,77.01000213623047,76.98999786376953,75.25446319580078
12-09-2019,76.70999908447266,77.01000213623047,4009800,78.08999633789062,77.56999969482422,75.82138061523438
13-09-2019,77.18000030517578,77.58999633789062,2673400,78.05000305175781,77.9000015258789,76.1439437866211
16-09-2019,76.45999908447266,77.31999969482422,2874500,77.43000030517578,77.1500015258789,75.41085052490234
17-09-2019,76.27999877929688,76.94999694824219,2716800,76.97000122070312,76.4000015258789,74.6777572631836
18-09-2019,75.75,76.36000061035156,1982600,77.56999969482422,77.56999969482422,75.82138061523438
19-09-2019,77.31999969482422,77.58000183105469,1743700,78.1500015258789,78.06999969482422,76.31011962890625
20-09-2019,77.91000366210938,78.22000122070312,4605500,78.73999786376953,77.97000122070312,76.21236419677734
23-09-2019,77.2699966430664,77.4800033569336,2217000,78.38999938964844,78.05999755859375,76.30033111572266
24-09-2019,75.63999938964844,78.29000091552734,4296700,78.38999938964844,75.97000122070312,74.25743865966797
25-09-2019,75.16000366210938,76.05000305175781,1739200,76.55999755859375,76.33000183105469,74.60932922363281
26-09-2019,76.08999633789062,76.44999694824219,1313300,76.95999908447266,76.5199966430664,74.79505157470703
27-09-2019,75.91999816894531,77.0199966430664,1639800,77.30999755859375,76.38999938964844,74.66798400878906
30-09-2019,76.33000183105469,76.37000274658203,1684600,77.11000061035156,76.62999725341797,75.06372833251953
01-10-2019,74.58999633789062,76.5,2189100,76.88999938964844,74.83999633789062,73.31031036376953
02-10-2019,72.9000015258789,74.31999969482422,1999400,74.54000091552734,73.3499984741211,71.85076141357422
03-10-2019,72.47000122070312,73.37999725341797,1869400,73.87999725341797,73.87000274658203,72.36014556884766
04-10-2019,74.05999755859375,74.08000183105469,1260800,75.91000366210938,75.87999725341797,74.32906341552734
07-10-2019,74.63999938964844,75.3499984741211,1048000,75.69000244140625,75.0999984741211,73.56500244140625
08-10-2019,71.7300033569336,73.97000122070312,3001900,73.97000122070312,72.48999786376953,71.00833892822266
09-10-2019,72.63999938964844,73.05000305175781,1499700,73.83999633789062,73.47000122070312,71.96831512451172
10-10-2019,73.43000030517578,73.43000030517578,1399900,74.43000030517578,74.0,72.48750305175781
11-10-2019,75.23999786376953,75.55000305175781,1200700,76.20999908447266,75.30000305175781,73.76091766357422
14-10-2019,74.98999786376953,75.18000030517578,829500,75.80000305175781,75.18000030517578,73.64337158203125
15-10-2019,75.68000030517578,75.80000305175781,844900,76.36000061035156,75.75,74.20171356201172
16-10-2019,74.95999908447266,75.30000305175781,2275500,75.87999725341797,75.2699966430664,73.73151397705078
17-10-2019,74.9000015258789,75.69000244140625,1650000,76.25,74.91999816894531,73.38867950439453
18-10-2019,73.7699966430664,74.0,2121900,74.81999969482422,74.56999969482422,73.04582214355469
21-10-2019,74.69000244140625,74.87999725341797,1641500,75.51000213623047,75.4800033569336,73.9372329711914
22-10-2019,74.63999938964844,75.68000030517578,1271800,76.33000183105469,74.69000244140625,73.16338348388672
23-10-2019,74.68000030517578,75.0199966430664,1778300,75.88999938964844,74.9800033569336,73.44747161865234
24-10-2019,74.45999908447266,75.02999877929688,1475100,75.11000061035156,75.0,73.46705627441406
25-10-2019,74.12999725341797,74.69999694824219,835100,75.97000122070312,75.38999938964844,73.84907531738281
28-10-2019,75.69000244140625,75.69000244140625,1143900,76.55999755859375,76.1500015258789,74.59355163574219
29-10-2019,74.94000244140625,75.05000305175781,1113300,76.68000030517578,76.16999816894531,74.61312866210938
30-10-2019,75.23999786376953,76.04000091552734,914800,76.1500015258789,76.12000274658203,74.56415557861328
31-10-2019,75.0999984741211,76.0,970500,76.12000274658203,75.75,74.20171356201172
01-11-2019,76.31999969482422,76.51000213623047,1106300,77.3499984741211,76.97000122070312,75.39678192138672
04-11-2019,76.7300033569336,77.68000030517578,1010200,77.8499984741211,76.73999786376953,75.17147827148438
05-11-2019,75.47000122070312,76.81999969482422,2362700,76.91000366210938,75.55000305175781,74.00580596923828
06-11-2019,74.94000244140625,75.69999694824219,1355700,75.94000244140625,75.79000091552734,74.24090576171875
07-11-2019,75.68000030517578,76.33999633789062,860900,76.37999725341797,75.91000366210938,74.35844421386719
08-11-2019,75.6500015258789,75.9000015258789,1231500,76.6500015258789,76.63999938964844,75.07352447509766
11-11-2019,76.12999725341797,76.25,1149200,76.8499984741211,76.8499984741211,75.27923583984375
12-11-2019,76.72000122070312,77.0,1008400,77.55000305175781,77.05000305175781,75.47514343261719
13-11-2019,76.55999755859375,76.81999969482422,1096000,77.5,77.16000366210938,75.58290100097656
14-11-2019,76.4800033569336,77.20999908447266,1113500,77.44999694824219,76.76000213623047,75.19107055664062
15-11-2019,76.61000061035156,76.93000030517578,1700400,78.30999755859375,78.26000213623047,76.66041564941406
18-11-2019,77.5,78.13999938964844,1641200,78.5,77.94000244140625,76.34695434570312
19-11-2019,77.83999633789062,78.16999816894531,1704800,79.48999786376953,79.29000091552734,77.66935729980469
20-11-2019,78.20999908447266,79.16000366210938,2429800,79.36000061035156,78.5199966430664,76.91509246826172
21-11-2019,77.30999755859375,78.97000122070312,2142200,78.97000122070312,78.30000305175781,76.69960021972656
22-11-2019,78.2300033569336,78.61000061035156,1869700,79.19000244140625,79.12000274658203,77.5028305053711
25-11-2019,79.30000305175781,79.44999694824219,2640800,80.45999908447266,80.26000213623047,78.61954498291016
26-11-2019,77.95999908447266,78.56999969482422,5329900,81.02999877929688,80.94999694824219,79.2954330444336
27-11-2019,80.69000244140625,81.08000183105469,1628000,81.33999633789062,81.08000183105469,79.42277526855469
