Date,Low,Open,Volume,High,Close,Adjusted Close
17-01-2020,137.32000732421875,137.5399932861328,14697700,138.2899932861328,138.1999969482422,126.91949462890625
21-01-2020,136.69000244140625,137.19000244140625,8474200,138.07000732421875,136.83999633789062,125.67047882080078
22-01-2020,136.3800048828125,137.24000549316406,7549100,137.39999389648438,136.67999267578125,125.52351379394531
23-01-2020,134.72000122070312,135.7100067138672,9345700,136.74000549316406,136.5399932861328,125.39498138427734
24-01-2020,132.32000732421875,136.3699951171875,15166400,136.42999267578125,133.14999389648438,122.28168487548828
27-01-2020,129.7100067138672,130.27000427246094,12860500,132.94000244140625,132.02999877929688,121.25311279296875
28-01-2020,132.47999572753906,132.83999633789062,13062800,134.97000122070312,134.42999267578125,123.45719909667969
29-01-2020,133.69000244140625,134.80999755859375,9326000,135.5399932861328,134.22999572753906,123.27351379394531
30-01-2020,132.69000244140625,132.69000244140625,9048900,136.1300048828125,135.88999938964844,124.79802703857422
31-01-2020,131.47000122070312,134.49000549316406,12785200,134.8300018310547,132.36000061035156,121.55615997314453
03-02-2020,132.66000366210938,132.66000366210938,10021100,134.24000549316406,133.3699951171875,122.48371887207031
04-02-2020,135.0800018310547,135.5500030517578,9157100,136.60000610351562,135.2899932861328,124.24698638916016
05-02-2020,136.00999450683594,136.57000732421875,10150700,137.72999572753906,137.58999633789062,126.3592758178711
06-02-2020,137.11000061035156,138.24000549316406,8992300,138.2899932861328,137.61000061035156,126.37762451171875
07-02-2020,136.3000030517578,136.72999572753906,6379800,137.6699981689453,137.1699981689453,125.97354888916016
10-02-2020,136.75,136.9499969482422,5960700,137.85000610351562,137.74000549316406,126.49703216552734
11-02-2020,137.77999877929688,138.25999450683594,6578600,138.82000732421875,138.0,126.73578643798828
12-02-2020,137.8000030517578,138.60000610351562,7958000,139.2899932861328,138.0,126.73578643798828
13-02-2020,136.39999389648438,137.75,7447500,138.33999633789062,137.8800048828125,126.6256103515625
14-02-2020,136.94000244140625,137.83999633789062,6627600,138.19000244140625,137.4600067138672,126.2398910522461
18-02-2020,135.0500030517578,137.33999633789062,8996400,137.7100067138672,135.63999938964844,124.56843566894531
19-02-2020,136.33999633789062,136.91000366210938,7071200,138.38999938964844,137.49000549316406,126.26744842529297
20-02-2020,136.52999877929688,137.1699981689453,7422800,138.36000061035156,137.49000549316406,126.26744842529297
21-02-2020,134.9199981689453,136.5500030517578,9772800,136.9199981689453,135.80999755859375,124.72454071044922
24-02-2020,130.8000030517578,131.44000244140625,13618400,133.1999969482422,132.16000366210938,121.37249755859375
25-02-2020,125.58999633789062,131.0,20797200,132.22999572753906,126.26000213623047,115.95408630371094
26-02-2020,126.33999633789062,126.93000030517578,24825600,128.9499969482422,126.63999938964844,116.30305480957031
27-02-2020,121.30000305175781,122.91000366210938,23005500,125.62000274658203,121.37000274658203,111.46321105957031
28-02-2020,112.66000366210938,117.5199966430664,45931400,118.48999786376953,116.11000061035156,106.63257598876953
02-03-2020,114.45999908447266,116.62999725341797,27355400,121.58000183105469,121.5199966430664,111.60098266601562
03-03-2020,116.23999786376953,120.97000122070312,32547700,122.94999694824219,116.95999908447266,107.41319274902344
04-03-2020,114.69999694824219,118.33000183105469,25795900,120.19000244140625,119.8499984741211,110.06729125976562
05-03-2020,112.58000183105469,115.66999816894531,25025600,116.43000030517578,113.97000122070312,104.66724395751953
06-03-2020,105.0199966430664,106.26000213623047,38159400,110.31999969482422,108.08000183105469,99.25801086425781
09-03-2020,93.0,96.56999969482422,40352000,99.2300033569336,93.44000244140625,85.8130111694336
10-03-2020,94.58000183105469,99.0,31102700,101.27999877929688,100.69999694824219,92.48040008544922
11-03-2020,94.55000305175781,97.69999694824219,38127000,100.05000305175781,95.95999908447266,88.12728118896484
12-03-2020,86.31999969482422,89.58999633789062,49725200,96.95999908447266,88.05000305175781,80.86295318603516
13-03-2020,92.0,95.98999786376953,38543300,103.98999786376953,103.91000366210938,95.42838287353516
16-03-2020,84.55000305175781,85.19999694824219,38589700,93.9800033569336,88.36000061035156,81.14765167236328
17-03-2020,87.5,90.88999938964844,35239800,97.44000244140625,93.76000213623047,86.10687255859375
18-03-2020,80.36000061035156,87.66999816894531,41525600,90.79000091552734,83.88999938964844,77.0425033569336
19-03-2020,76.91000366210938,81.55999755859375,32175100,88.11000061035156,85.30000305175781,78.33743286132812
20-03-2020,82.4800033569336,86.30000305175781,30150800,89.45999908447266,83.5,76.68434143066406
23-03-2020,78.08999633789062,82.68000030517578,32536600,83.75,79.02999877929688,72.57921600341797
24-03-2020,82.9000015258789,84.9000015258789,34363200,90.0999984741211,88.43000030517578,81.21192932128906
25-03-2020,84.54000091552734,89.23999786376953,38111700,95.1500015258789,91.7300033569336,84.2425765991211
26-03-2020,93.54000091552734,94.08000183105469,29826300,98.56999969482422,98.12000274658203,90.1109848022461
27-03-2020,90.55000305175781,93.19000244140625,30041500,94.83999633789062,91.12999725341797,83.69153594970703
30-03-2020,89.30000305175781,90.6500015258789,21656900,94.08999633789062,93.5,85.86809539794922
31-03-2020,89.33999633789062,92.05000305175781,23379300,94.16999816894531,90.02999877929688,82.68133544921875
01-04-2020,83.25,85.0999984741211,28029600,86.55999755859375,84.36000061035156,77.4741439819336
02-04-2020,82.95999908447266,83.51000213623047,24018000,87.91000366210938,87.51000213623047,80.36703491210938
03-04-2020,82.7699966430664,86.0,21199400,87.4800033569336,84.05000305175781,77.99156951904297
06-04-2020,87.69999694824219,88.98999786376953,26820800,90.98999786376953,89.45999908447266,83.0115966796875
07-04-2020,90.37999725341797,94.44999694824219,22563800,94.5,90.63999938964844,84.10652923583984
08-04-2020,90.55000305175781,92.0999984741211,22903300,94.86000061035156,94.30000305175781,87.50272369384766
09-04-2020,96.88999938964844,96.91999816894531,42055900,104.38999938964844,102.76000213623047,95.35291290283203
13-04-2020,97.30000305175781,103.11000061035156,26911900,103.11000061035156,98.19000244140625,91.11233520507812
14-04-2020,93.63999938964844,101.0199966430664,46151300,102.0,95.5,88.6162338256836
15-04-2020,90.12999725341797,91.1500015258789,30118600,92.02999877929688,90.79000091552734,84.24573516845703
16-04-2020,87.05000305175781,90.2300033569336,32449600,90.56999969482422,87.33000183105469,81.03512573242188
17-04-2020,90.95999908447266,92.0,30191900,95.69999694824219,95.18000030517578,88.31929779052734
20-04-2020,90.45999908447266,92.47000122070312,23679400,94.70999908447266,91.70999908447266,85.09941101074219
21-04-2020,88.33000183105469,88.62000274658203,23035000,91.37999725341797,89.05000305175781,82.63115692138672
22-04-2020,89.18000030517578,90.69000244140625,16662400,91.87000274658203,89.33999633789062,82.9002456665039
23-04-2020,89.26000213623047,89.73999786376953,16638800,91.27999877929688,89.38999938964844,82.9466552734375
24-04-2020,88.48999786376953,90.63999938964844,15809200,91.0999984741211,90.70999908447266,84.17150115966797
27-04-2020,91.54000091552734,91.94000244140625,22870200,95.62999725341797,94.62000274658203,87.7996597290039
28-04-2020,95.02999877929688,97.80999755859375,20238900,98.36000061035156,95.29000091552734,88.4213638305664
29-04-2020,97.2699966430664,99.08000183105469,20462600,99.44999694824219,97.86000061035156,90.80612182617188
30-04-2020,94.55000305175781,95.5999984741211,19127600,96.83999633789062,95.76000213623047,88.85748291015625
01-05-2020,91.83999633789062,93.5,18547700,93.73999786376953,93.25,86.5284194946289
04-05-2020,90.80000305175781,92.0199966430664,15725900,92.66999816894531,92.13999938964844,85.49842071533203
05-05-2020,91.9000015258789,93.6500015258789,18064100,94.20999908447266,92.0,85.3685073852539
06-05-2020,89.93000030517578,92.16000366210938,20978000,92.76000213623047,90.2699966430664,83.76322174072266
07-05-2020,90.58000183105469,91.33999633789062,16771900,92.91000366210938,91.20999908447266,84.63545227050781
08-05-2020,92.11000061035156,92.80000305175781,20487800,94.08000183105469,92.69999694824219,86.01806640625
11-05-2020,89.33000183105469,91.11000061035156,31907600,91.11000061035156,89.97000122070312,83.4848403930664
12-05-2020,86.9000015258789,90.1500015258789,27962900,90.79000091552734,87.02999877929688,80.75675201416016
13-05-2020,83.4000015258789,86.37999725341797,35451600,86.86000061035156,84.02999877929688,77.97301483154297
14-05-2020,82.4000015258789,82.72000122070312,35152500,88.11000061035156,87.5199966430664,81.21144104003906
15-05-2020,85.30000305175781,86.8499984741211,26099000,87.27999877929688,85.9000015258789,79.70820617675781
18-05-2020,87.87999725341797,88.69000244140625,30504400,91.1500015258789,90.44999694824219,83.93022918701172
19-05-2020,88.58999633789062,90.05000305175781,19597300,91.19999694824219,88.66999816894531,82.2785415649414
20-05-2020,90.37000274658203,90.70999908447266,20552400,92.38999938964844,91.33000183105469,84.7468032836914
21-05-2020,89.66999816894531,90.2699966430664,14621400,91.76000213623047,90.16999816894531,83.67041778564453
22-05-2020,88.72000122070312,90.01000213623047,13557900,90.36000061035156,89.47000122070312,83.02088165283203
26-05-2020,92.61000061035156,92.88999938964844,41233900,97.5,95.81999969482422,88.91316223144531
27-05-2020,98.80000305175781,102.06999969482422,39402000,102.58000183105469,101.37000274658203,94.06311798095703
28-05-2020,99.4000015258789,102.94000244140625,24713900,102.94999694824219,99.86000061035156,92.66194915771484
29-05-2020,96.77999877929688,98.66000366210938,26526400,99.18000030517578,97.30999755859375,90.29576110839844
01-06-2020,97.37999725341797,97.75,15176800,99.51000213623047,98.5999984741211,91.4927749633789
02-06-2020,97.93000030517578,100.27999877929688,21195000,100.41999816894531,98.93000030517578,91.79899597167969
03-06-2020,101.05999755859375,101.58000183105469,25941100,104.91999816894531,104.2699966430664,96.75408172607422
04-06-2020,102.79000091552734,103.81999969482422,26784700,106.61000061035156,106.44000244140625,98.76766204833984
05-06-2020,109.52999877929688,114.93000030517578,42231000,115.7699966430664,111.2300033569336,103.2123794555664
08-06-2020,111.94000244140625,113.41000366210938,24881800,114.19000244140625,113.44999694824219,105.27235412597656
09-06-2020,109.01000213623047,110.6500015258789,17031100,111.62999725341797,110.54000091552734,102.57213592529297
10-06-2020,105.8499984741211,110.45999908447266,24913300,110.51000213623047,106.05999755859375,98.41504669189453
11-06-2020,96.54000091552734,100.02999877929688,36259200,101.58000183105469,97.20999908447266,90.2029800415039
12-06-2020,97.33000183105469,100.70999908447266,24856800,101.12999725341797,99.87000274658203,92.67122650146484
15-06-2020,95.87000274658203,96.41999816894531,22153600,101.43000030517578,101.25,93.95176696777344
16-06-2020,99.30999755859375,105.37000274658203,22193600,105.68000030517578,102.05999755859375,94.703369140625
17-06-2020,99.20999908447266,102.52999877929688,15639800,102.54000091552734,99.4800033569336,92.30935668945312
18-06-2020,98.12999725341797,98.66999816894531,16591900,100.5199966430664,98.94000244140625,91.80827331542969
19-06-2020,96.7300033569336,100.52999877929688,40371200,100.5999984741211,97.80999755859375,90.75971221923828
22-06-2020,96.54000091552734,97.25,16216900,97.94999694824219,96.75,89.776123046875
23-06-2020,97.8499984741211,98.97000122070312,15381400,99.97000122070312,97.93000030517578,90.87107849121094
24-06-2020,94.30999755859375,96.75,22919800,96.83999633789062,94.66000366210938,87.83677673339844
25-06-2020,94.26000213623047,94.3499984741211,25743600,98.20999908447266,97.95999908447266,90.8989028930664
26-06-2020,92.0,95.11000061035156,41896300,95.37000274658203,92.58999633789062,85.91598510742188
29-06-2020,92.18000030517578,93.4000015258789,18499700,94.48999786376953,93.0,86.29643249511719
30-06-2020,92.56999969482422,92.83000183105469,19137000,94.66000366210938,94.05999755859375,87.28002166748047
01-07-2020,93.02999877929688,94.88999938964844,18755700,95.70999908447266,93.26000213623047,86.53768920898438
02-07-2020,91.93000030517578,94.73999786376953,27845600,94.95999908447266,92.66000366210938,86.81877899169922
06-07-2020,93.4800033569336,94.43000030517578,18625300,95.19999694824219,95.0,89.01126098632812
07-07-2020,92.0,93.81999969482422,25757200,94.0999984741211,92.31999969482422,86.50020599365234
08-07-2020,91.80000305175781,92.29000091552734,18762200,93.33999633789062,93.30000305175781,87.4184341430664
09-07-2020,90.77999877929688,93.5199966430664,25600800,94.12000274658203,91.27999877929688,85.52577209472656
10-07-2020,91.87000274658203,92.0,28954200,96.83999633789062,96.2699966430664,90.20121002197266
13-07-2020,96.2300033569336,98.7300033569336,32079200,99.2699966430664,97.6500015258789,91.49422454833984
14-07-2020,96.63999938964844,98.37000274658203,42731700,99.94999694824219,98.20999908447266,92.0189208984375
15-07-2020,98.6500015258789,100.88999938964844,22508400,101.29000091552734,99.7300033569336,93.44309997558594
16-07-2020,98.55000305175781,98.77999877929688,16886900,101.22000122070312,100.01000213623047,93.70543670654297
17-07-2020,98.13999938964844,100.0,16137700,100.08000183105469,98.16000366210938,91.9720687866211
20-07-2020,97.26000213623047,97.43000030517578,14458100,98.38999938964844,97.30000305175781,91.1662826538086
21-07-2020,97.63999938964844,97.70999908447266,17798100,100.05000305175781,99.41000366210938,93.14328002929688
22-07-2020,97.52999877929688,99.6500015258789,14271200,100.12999725341797,98.69000244140625,92.46865844726562
23-07-2020,97.97000122070312,98.5,12870200,99.3499984741211,98.9800033569336,92.74037170410156
24-07-2020,97.94000244140625,99.5999984741211,12744200,99.80000305175781,98.27999877929688,92.0844955444336
27-07-2020,96.16999816894531,97.51000213623047,11959100,97.62999725341797,96.9000015258789,90.79148864746094
28-07-2020,96.5,96.5,11754300,97.88999938964844,97.31999969482422,91.18502807617188
29-07-2020,97.0,97.06999969482422,12743500,99.70999908447266,99.68000030517578,93.396240234375
30-07-2020,96.05000305175781,97.54000091552734,14834800,97.73999786376953,97.0199966430664,90.90392303466797
