Date,Low,Open,Volume,High,Close,Adjusted Close
26-10-2016,73.29000091552734,73.69999694824219,3678000,74.58000183105469,74.38999938964844,60.3642578125
27-10-2016,73.72000122070312,74.7300033569336,4124700,74.88999938964844,73.79000091552734,59.87739181518555
28-10-2016,73.55000305175781,73.88999938964844,5823000,74.76000213623047,73.62999725341797,59.74755096435547
31-10-2016,72.55000305175781,73.63999938964844,4722100,73.69000244140625,72.91000366210938,59.16330337524414
01-11-2016,67.66000366210938,72.44999694824219,13046300,72.83999633789062,69.0,55.990509033203125
02-11-2016,67.0999984741211,68.72000122070312,5810300,68.87000274658203,67.79000091552734,55.008644104003906
03-11-2016,66.83000183105469,68.0,7863000,68.0,67.44999694824219,54.73275375366211
04-11-2016,66.55999755859375,67.41000366210938,7713900,68.2699966430664,66.58999633789062,54.03489685058594
07-11-2016,66.80000305175781,67.47000122070312,5855500,67.81999969482422,67.25,54.57045364379883
08-11-2016,66.45999908447266,67.08999633789062,4283000,67.43000030517578,66.88999938964844,54.2783317565918
09-11-2016,66.12000274658203,66.75,8582900,67.66000366210938,66.9000015258789,54.28644943237305
10-11-2016,65.5999984741211,66.79000091552734,9215400,66.9800033569336,65.72000122070312,53.32893371582031
11-11-2016,64.4000015258789,65.37000274658203,7290200,65.37000274658203,64.94999694824219,52.70411682128906
14-11-2016,64.37000274658203,64.56999969482422,8700300,66.05999755859375,65.7699966430664,53.36949920654297
15-11-2016,66.19000244140625,66.30000305175781,7442800,68.83999633789062,68.48999786376953,55.57666778564453
16-11-2016,68.16000366210938,68.27999877929688,7106400,69.87999725341797,68.93000030517578,55.933712005615234
17-11-2016,67.69999694824219,69.55000305175781,6668000,70.29000091552734,67.80999755859375,55.024864196777344
18-11-2016,67.93000030517578,68.02999877929688,5490200,68.8499984741211,68.22000122070312,55.35757827758789
21-11-2016,69.11000061035156,69.30000305175781,4330900,70.25,69.2300033569336,56.177154541015625
22-11-2016,68.72000122070312,69.83000183105469,5663100,70.1500015258789,69.29000091552734,56.225833892822266
23-11-2016,68.7699966430664,68.7699966430664,3954500,70.12999725341797,69.8499984741211,56.68025207519531
25-11-2016,69.2699966430664,69.47000122070312,1319200,69.95999908447266,69.75,56.59910202026367
28-11-2016,68.27999877929688,70.18000030517578,3836700,70.18000030517578,68.38999938964844,55.49552536010742
29-11-2016,66.8499984741211,67.37999725341797,3975300,68.0,67.56999969482422,54.83012390136719
30-11-2016,68.97000122070312,69.45999908447266,9434900,72.05000305175781,71.36000061035156,57.90555191040039
01-12-2016,71.0999984741211,72.9000015258789,5690800,72.95999908447266,71.2699966430664,57.8325080871582
02-12-2016,70.66000366210938,71.0999984741211,4153300,71.54000091552734,70.8499984741211,57.49171447753906
05-12-2016,70.94000244140625,71.29000091552734,4933400,72.12999725341797,70.9800033569336,57.59719467163086
06-12-2016,70.0999984741211,70.4800033569336,4643800,71.26000213623047,70.41000366210938,57.13465881347656
07-12-2016,67.80999755859375,69.5199966430664,8381800,69.75,68.63999938964844,56.30614471435547
08-12-2016,68.12000274658203,68.95999908447266,6258100,69.37000274658203,69.31999969482422,56.86396408081055
09-12-2016,69.30999755859375,69.4800033569336,4563500,70.79000091552734,70.58000183105469,57.897544860839844
12-12-2016,71.27999877929688,72.25,5439500,72.47000122070312,71.38999938964844,58.5620002746582
13-12-2016,71.44999694824219,72.0,4355500,72.88999938964844,72.3499984741211,59.3494987487793
14-12-2016,70.80999755859375,71.72000122070312,3741200,72.30000305175781,70.95999908447266,58.20927047729492
15-12-2016,69.80000305175781,70.31999969482422,4855300,71.63999938964844,71.30000305175781,58.48817443847656
16-12-2016,71.69000244140625,72.23999786376953,9264700,73.51000213623047,73.44000244140625,60.2436637878418
19-12-2016,72.22000122070312,73.20999908447266,3490900,73.26000213623047,72.47000122070312,59.447940826416016
20-12-2016,71.98999786376953,72.56999969482422,2953100,72.87000274658203,72.37999725341797,59.37411117553711
21-12-2016,72.05000305175781,72.70999908447266,2450400,72.70999908447266,72.16000366210938,59.19364547729492
22-12-2016,71.7300033569336,72.08000183105469,3700600,72.62000274658203,72.36000061035156,59.357696533203125
23-12-2016,71.5999984741211,72.22000122070312,2344200,72.51000213623047,72.11000061035156,59.152626037597656
27-12-2016,71.80999755859375,72.0999984741211,2200500,72.54000091552734,72.3499984741211,59.3494987487793
28-12-2016,71.62999725341797,72.33000183105469,2373400,72.52999877929688,71.87000274658203,58.95574951171875
29-12-2016,71.19999694824219,71.80999755859375,1939700,71.94999694824219,71.5999984741211,58.73426818847656
30-12-2016,71.0199966430664,71.51000213623047,2641600,71.8499984741211,71.2300033569336,58.43075180053711
03-01-2017,71.18000030517578,72.2699966430664,4393600,72.95999908447266,72.2699966430664,59.28385925292969
04-01-2017,71.06999969482422,71.93000030517578,4151400,72.19999694824219,71.4800033569336,58.63583755493164
05-01-2017,70.54000091552734,71.31999969482422,4769900,71.4800033569336,70.62000274658203,57.93037796020508
06-01-2017,70.33999633789062,70.62000274658203,3935600,71.38999938964844,71.08000183105469,58.307708740234375
09-01-2017,69.9000015258789,70.5199966430664,5543700,70.80999755859375,70.4800033569336,57.81551742553711
10-01-2017,69.29000091552734,70.48999786376953,3993200,70.76000213623047,69.3499984741211,56.88857650756836
11-01-2017,68.87999725341797,69.4000015258789,6423200,69.94000244140625,69.3499984741211,56.88857650756836
12-01-2017,68.47000122070312,69.52999877929688,5343000,69.63999938964844,69.02999877929688,56.62606430053711
13-01-2017,68.66000366210938,68.94000244140625,3739700,69.37999725341797,69.08000183105469,56.667083740234375
17-01-2017,69.08999633789062,69.73999786376953,3776400,70.16000366210938,69.7300033569336,57.20029067993164
18-01-2017,69.05999755859375,69.29000091552734,3659300,69.87999725341797,69.31999969482422,56.86396408081055
19-01-2017,68.37999725341797,69.58000183105469,3901100,69.75,68.7300033569336,56.37998580932617
20-01-2017,68.2699966430664,69.3499984741211,4239100,69.4000015258789,68.58999633789062,56.265132904052734
23-01-2017,67.6500015258789,68.29000091552734,3129400,68.58000183105469,67.98999786376953,55.7729377746582
24-01-2017,67.61000061035156,68.44000244140625,4946800,68.5,67.87000274658203,55.67451095581055
25-01-2017,67.91000366210938,68.0999984741211,6147400,69.25,68.12999725341797,55.887794494628906
26-01-2017,67.8499984741211,68.27999877929688,3698700,68.56999969482422,68.55000305175781,56.232322692871094
27-01-2017,68.13999938964844,68.37000274658203,3836500,68.95999908447266,68.94999694824219,56.56043243408203
30-01-2017,67.31999969482422,68.52999877929688,4551000,68.8499984741211,67.87999725341797,55.68270492553711
31-01-2017,67.33000183105469,68.0,5538400,68.08999633789062,67.7699966430664,55.59247970581055
01-02-2017,67.0199966430664,67.93000030517578,3975700,68.0999984741211,67.61000061035156,55.46123123168945
02-02-2017,67.26000213623047,67.5999984741211,4889000,69.0999984741211,68.5,56.19131088256836
03-02-2017,68.11000061035156,68.4000015258789,4069400,69.83000183105469,69.18000030517578,56.74911880493164
06-02-2017,67.98999786376953,68.94999694824219,3799300,69.27999877929688,68.19000244140625,55.9370002746582
07-02-2017,66.3499984741211,67.91000366210938,4857200,67.94999694824219,66.81999969482422,54.813194274902344
08-02-2017,65.62999725341797,66.5999984741211,5676700,67.19999694824219,66.7699966430664,54.77216339111328
09-02-2017,66.16000366210938,66.7699966430664,6777800,68.33000183105469,68.19000244140625,55.9370002746582
10-02-2017,68.16000366210938,68.56999969482422,7394500,69.9000015258789,68.47000122070312,56.166683197021484
13-02-2017,66.87999725341797,67.38999938964844,6124000,67.70999908447266,67.38999938964844,55.280765533447266
14-02-2017,65.70999908447266,67.5,8697000,67.75,67.16000366210938,55.09208679199219
15-02-2017,66.75,66.87000274658203,4673900,67.66000366210938,67.20999908447266,55.13310623168945
16-02-2017,66.36000061035156,67.37999725341797,4905200,67.37999725341797,66.44000244140625,54.50146484375
17-02-2017,65.38999938964844,66.16000366210938,5259200,66.27999877929688,66.2699966430664,54.36199951171875
21-02-2017,66.58999633789062,67.0,4796100,67.25,66.9800033569336,54.944427490234375
22-02-2017,65.87999725341797,66.58000183105469,5177700,66.95999908447266,65.91000366210938,54.066707611083984
23-02-2017,65.08000183105469,66.51000213623047,6441500,66.61000061035156,65.25,53.52528762817383
24-02-2017,64.19000244140625,65.02999877929688,5286600,65.12999725341797,64.88999938964844,53.22998809814453
27-02-2017,64.66000366210938,64.93000030517578,5015700,65.69999694824219,65.47000122070312,53.70576477050781
28-02-2017,65.04000091552734,65.2300033569336,5309400,65.68000030517578,65.55000305175781,53.77138900756836
01-03-2017,65.94999694824219,66.20999908447266,5277000,66.79000091552734,66.23999786376953,54.337398529052734
02-03-2017,65.37000274658203,65.83999633789062,5647000,66.13999938964844,65.5,53.730369567871094
03-03-2017,64.63999938964844,65.37999725341797,5070100,65.4800033569336,64.86000061035156,53.205379486083984
06-03-2017,64.48999786376953,64.81999969482422,5100800,65.04000091552734,64.7300033569336,53.09873580932617
07-03-2017,64.5,64.86000061035156,5391600,64.97000122070312,64.69999694824219,53.07412338256836
08-03-2017,62.0099983215332,63.72999954223633,7226000,63.959999084472656,62.060001373291016,51.51361846923828
09-03-2017,61.0099983215332,61.869998931884766,8182500,62.59000015258789,62.5,51.87883377075195
10-03-2017,62.189998626708984,63.0,6070000,63.04999923706055,62.599998474121094,51.96184539794922
13-03-2017,62.5,62.5099983215332,6118100,63.290000915527344,62.880001068115234,52.19426727294922
14-03-2017,61.79999923706055,62.36000061035156,5747000,63.25,63.040000915527344,52.32707595825195
15-03-2017,63.689998626708984,64.30000305175781,7500300,65.20999908447266,65.05999755859375,54.003787994384766
16-03-2017,63.720001220703125,65.0199966430664,5789500,65.06999969482422,63.81999969482422,52.97452163696289
17-03-2017,63.81999969482422,63.9900016784668,7553800,64.33999633789062,64.08999633789062,53.19863510131836
20-03-2017,63.439998626708984,63.7599983215332,4655600,64.05999755859375,63.65999984741211,52.84170150756836
21-03-2017,63.27000045776367,63.970001220703125,6446600,64.06999969482422,63.36000061035156,52.59268569946289
22-03-2017,62.779998779296875,63.279998779296875,4984500,63.70000076293945,63.5099983215332,52.717193603515625
23-03-2017,62.970001220703125,63.25,3975500,63.720001220703125,63.040000915527344,52.32707595825195
24-03-2017,62.43000030517578,63.15999984741211,4228900,63.41999816894531,62.83000183105469,52.15275955200195
27-03-2017,62.099998474121094,62.150001525878906,3350300,62.9900016784668,62.869998931884766,52.185951232910156
28-03-2017,62.560001373291016,62.869998931884766,4961400,63.619998931884766,63.400001525878906,52.62588882446289
29-03-2017,63.040000915527344,63.209999084472656,4351400,63.939998626708984,63.779998779296875,52.941307067871094
30-03-2017,63.52000045776367,64.05000305175781,8501400,64.5,64.2699966430664,53.3480339050293
31-03-2017,63.099998474121094,64.01000213623047,6520800,64.31999969482422,63.36000061035156,52.59268569946289
03-04-2017,62.709999084472656,63.380001068115234,4324400,63.880001068115234,63.7400016784668,52.908103942871094
04-04-2017,62.90999984741211,63.720001220703125,3050400,64.0199966430664,64.01000213623047,53.132232666015625
05-04-2017,63.31999969482422,64.37000274658203,4740800,64.87000274658203,63.43000030517578,52.650794982910156
06-04-2017,63.16999816894531,63.63999938964844,4285400,63.779998779296875,63.279998779296875,52.52628707885742
07-04-2017,62.91999816894531,63.400001525878906,3871700,63.54999923706055,62.9900016784668,52.28556442260742
10-04-2017,63.2400016784668,63.290000915527344,4063100,64.44000244140625,64.13999938964844,53.240135192871094
11-04-2017,63.900001525878906,64.26000213623047,4828800,65.05000305175781,64.9800033569336,53.93739318847656
12-04-2017,64.76000213623047,64.94000244140625,6533900,65.7300033569336,65.05999755859375,54.003787994384766
13-04-2017,63.91999816894531,64.97000122070312,4693000,65.0999984741211,64.08999633789062,53.19863510131836
17-04-2017,63.630001068115234,64.13999938964844,4065000,64.1500015258789,64.02999877929688,53.14881896972656
18-04-2017,62.689998626708984,63.81999969482422,4404100,64.13999938964844,62.70000076293945,52.04484939575195
19-04-2017,61.709999084472656,62.84000015258789,5447500,63.119998931884766,61.959999084472656,51.430606842041016
20-04-2017,61.79999923706055,62.119998931884766,4094000,62.33000183105469,61.93000030517578,51.405696868896484
21-04-2017,61.47999954223633,61.779998779296875,4400200,62.290000915527344,61.86000061035156,51.347599029541016
24-04-2017,61.709999084472656,62.34000015258789,2945200,62.5099983215332,62.06999969482422,51.52190399169922
25-04-2017,62.06999969482422,62.38999938964844,3384600,62.59000015258789,62.5,51.87883377075195
26-04-2017,61.95000076293945,62.099998474121094,3559000,62.91999816894531,62.43000030517578,51.82072830200195
27-04-2017,61.029998779296875,62.15999984741211,6506500,62.25,61.52000045776367,51.06538009643555
28-04-2017,61.349998474121094,61.95000076293945,3724100,62.040000915527344,61.540000915527344,51.08197784423828
01-05-2017,60.5,61.540000915527344,4614500,61.599998474121094,60.81999969482422,50.48433303833008
02-05-2017,59.38999938964844,60.900001525878906,5447700,61.09000015258789,60.040000915527344,49.83687973022461
03-05-2017,59.65999984741211,60.119998931884766,6641200,60.310001373291016,60.16999816894531,49.94478225708008
04-05-2017,57.20000076293945,59.5,11589300,59.63999938964844,58.02000045776367,48.160160064697266
05-05-2017,58.130001068115234,58.2400016784668,7710400,60.41999816894531,60.400001525878906,50.135711669921875
08-05-2017,60.04999923706055,60.2599983215332,5637100,60.66999816894531,60.599998474121094,50.301719665527344
09-05-2017,59.79999923706055,60.58000183105469,4491300,60.619998931884766,59.880001068115234,49.70407485961914
10-05-2017,60.2400016784668,60.2400016784668,5880700,61.47999954223633,61.33000183105469,50.90766143798828
11-05-2017,60.779998779296875,61.4900016784668,3924800,61.650001525878906,61.06999969482422,50.69184875488281
12-05-2017,60.77000045776367,60.86000061035156,3675900,61.38999938964844,60.869998931884766,50.52583312988281
15-05-2017,61.060001373291016,62.06999969482422,5426800,62.119998931884766,61.310001373291016,50.89106750488281
16-05-2017,60.2400016784668,61.470001220703125,3524400,61.470001220703125,60.529998779296875,50.243614196777344
17-05-2017,60.029998779296875,60.529998779296875,4053500,60.869998931884766,60.27000045776367,50.02779769897461
18-05-2017,59.52000045776367,60.04999923706055,3506400,60.650001525878906,60.290000915527344,50.04439926147461
19-05-2017,60.5099983215332,60.75,4442800,61.2400016784668,60.63999938964844,50.33491516113281
22-05-2017,60.22999954223633,60.84000015258789,3008800,61.040000915527344,60.59000015258789,50.29342269897461
23-05-2017,60.54999923706055,60.599998474121094,3826700,61.61000061035156,61.560001373291016,51.09858322143555
24-05-2017,60.849998474121094,61.52000045776367,4686600,61.790000915527344,61.15999984741211,50.76655197143555
25-05-2017,60.2400016784668,60.86000061035156,4688300,61.36000061035156,60.709999084472656,50.39302062988281
