Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-2020,108.1500015258789,108.20999908447266,4184700,112.1500015258789,110.55000305175781,110.55000305175781
25-09-2020,109.70999908447266,110.25,5134700,112.55999755859375,112.0199966430664,112.0199966430664
28-09-2020,112.48999786376953,112.87000274658203,5850900,114.4800033569336,114.23999786376953,114.23999786376953
29-09-2020,113.29000091552734,114.3499984741211,3221100,114.83999633789062,113.5199966430664,113.5199966430664
30-09-2020,112.01000213623047,113.36000061035156,5174400,115.08999633789062,114.36000061035156,114.36000061035156
01-10-2020,113.88999938964844,115.0,4306500,116.43000030517578,115.7300033569336,115.7300033569336
02-10-2020,113.0,114.41000366210938,4014900,115.69999694824219,113.41000366210938,113.41000366210938
05-10-2020,113.41999816894531,113.45999908447266,2657000,114.98999786376953,114.80000305175781,114.80000305175781
06-10-2020,111.80000305175781,113.61000061035156,3335500,114.47000122070312,112.44999694824219,112.44999694824219
07-10-2020,112.62000274658203,113.0199966430664,3367400,114.5199966430664,114.22000122070312,114.22000122070312
08-10-2020,114.27999877929688,114.88999938964844,2254800,115.5999984741211,115.48999786376953,115.48999786376953
09-10-2020,115.5199966430664,115.58000183105469,3340100,117.5199966430664,117.2300033569336,117.2300033569336
12-10-2020,117.4000015258789,118.05999755859375,6498700,121.36000061035156,120.06999969482422,120.06999969482422
13-10-2020,120.06999969482422,120.80000305175781,5326500,123.41999816894531,121.56999969482422,121.56999969482422
14-10-2020,116.44999694824219,122.05000305175781,6618700,122.23999786376953,116.66999816894531,116.66999816894531
15-10-2020,114.06999969482422,115.80999755859375,3287400,116.94999694824219,115.30000305175781,115.30000305175781
16-10-2020,114.8499984741211,115.80999755859375,3761400,116.77999877929688,114.95999908447266,114.95999908447266
19-10-2020,112.01000213623047,115.47000122070312,3037500,115.55000305175781,112.75,112.75
20-10-2020,112.69999694824219,113.9000015258789,2745000,114.20999908447266,113.06999969482422,113.06999969482422
21-10-2020,112.20999908447266,112.66999816894531,3029700,113.79000091552734,112.41999816894531,112.41999816894531
22-10-2020,110.87999725341797,112.7699966430664,3604500,113.76000213623047,111.63999938964844,111.63999938964844
23-10-2020,110.9000015258789,112.5,2269300,112.62000274658203,112.37999725341797,112.37999725341797
26-10-2020,110.0199966430664,111.18000030517578,2764700,112.04000091552734,111.77999877929688,111.77999877929688
27-10-2020,111.12999725341797,111.77999877929688,2628900,113.55999755859375,112.81999969482422,112.81999969482422
28-10-2020,109.66000366210938,111.30000305175781,3661800,111.93000030517578,109.80000305175781,109.80000305175781
29-10-2020,108.9000015258789,109.27999877929688,2895900,111.04000091552734,109.51000213623047,109.51000213623047
30-10-2020,107.55999755859375,108.86000061035156,4040500,109.76000213623047,109.56999969482422,109.56999969482422
02-11-2020,108.75,111.13999938964844,3145000,111.13999938964844,110.38999938964844,110.38999938964844
03-11-2020,110.70999908447266,111.25,3341400,112.38999938964844,111.12000274658203,111.12000274658203
04-11-2020,112.80999755859375,113.91000366210938,5025900,116.87999725341797,116.0199966430664,116.0199966430664
05-11-2020,116.27999877929688,117.56999969482422,7669700,119.30999755859375,117.26000213623047,117.26000213623047
06-11-2020,122.70999908447266,127.0,8931300,127.02999877929688,123.55999755859375,123.55999755859375
09-11-2020,122.56999969482422,125.4800033569336,6190600,126.95999908447266,122.77999877929688,122.77999877929688
10-11-2020,118.5999984741211,119.02999877929688,4454400,123.23999786376953,121.72000122070312,121.72000122070312
11-11-2020,122.04000091552734,122.62999725341797,3931600,126.02999877929688,125.1500015258789,125.1500015258789
12-11-2020,124.7300033569336,125.41000366210938,3557800,127.80000305175781,126.80999755859375,126.80999755859375
13-11-2020,126.30999755859375,127.33000183105469,3397600,128.52000427246094,128.22999572753906,128.22999572753906
16-11-2020,127.55999755859375,129.82000732421875,3444500,130.11000061035156,128.64999389648438,128.64999389648438
17-11-2020,128.72000122070312,130.60000610351562,3648500,132.3300018310547,129.0,129.0
18-11-2020,127.83999633789062,129.6300048828125,3222900,130.50999450683594,127.8499984741211,127.8499984741211
19-11-2020,127.11000061035156,127.30000305175781,2427000,130.22999572753906,129.19000244140625,129.19000244140625
20-11-2020,128.36000061035156,129.66000366210938,4387800,130.33999633789062,129.67999267578125,129.67999267578125
23-11-2020,126.91000366210938,129.8699951171875,4177200,130.14999389648438,127.87999725341797,127.87999725341797
24-11-2020,125.76000213623047,127.47000122070312,4692200,129.02000427246094,128.05999755859375,128.05999755859375
25-11-2020,127.76000213623047,128.7899932861328,3562700,129.6300048828125,128.74000549316406,128.74000549316406
27-11-2020,128.8699951171875,129.1199951171875,2278400,132.47000122070312,131.89999389648438,131.89999389648438
30-11-2020,130.1300048828125,131.89999389648438,5746000,133.0500030517578,132.94000244140625,132.94000244140625
01-12-2020,132.24000549316406,132.9199981689453,3967100,133.94000244140625,133.72999572753906,133.72999572753906
02-12-2020,132.41000366210938,133.63999938964844,2926700,134.24000549316406,133.13999938964844,133.13999938964844
03-12-2020,131.08999633789062,131.64999389648438,3587800,132.97000122070312,131.19000244140625,131.19000244140625
04-12-2020,130.67999267578125,131.6300048828125,2029200,131.97999572753906,131.8000030517578,131.8000030517578
07-12-2020,131.9199981689453,132.0800018310547,2637400,133.0800018310547,132.9600067138672,132.9600067138672
08-12-2020,131.82000732421875,132.8300018310547,2442900,133.42999267578125,133.14999389648438,133.14999389648438
09-12-2020,130.57000732421875,133.8800048828125,3660500,133.8800048828125,131.1199951171875,131.1199951171875
10-12-2020,130.0399932861328,130.72999572753906,4164500,131.8800048828125,130.55999755859375,130.55999755859375
11-12-2020,129.69000244140625,130.57000732421875,2405300,131.6300048828125,131.22999572753906,131.22999572753906
14-12-2020,129.22999572753906,131.02000427246094,5296700,132.97000122070312,129.36000061035156,129.36000061035156
15-12-2020,128.77999877929688,129.6999969482422,2896000,130.7100067138672,130.0,130.0
16-12-2020,129.11000061035156,130.64999389648438,3262000,130.64999389648438,129.80999755859375,129.80999755859375
17-12-2020,129.64999389648438,130.32000732421875,4132200,130.75999450683594,130.00999450683594,130.00999450683594
18-12-2020,129.50999450683594,130.3000030517578,8782600,132.13999938964844,131.9199981689453,131.9199981689453
21-12-2020,127.62999725341797,130.0,3259400,131.22999572753906,130.22000122070312,130.22000122070312
22-12-2020,130.25999450683594,131.92999267578125,3061300,132.4199981689453,132.25,132.25
23-12-2020,130.9499969482422,132.25,2152300,132.8699951171875,132.22999572753906,132.22999572753906
24-12-2020,132.58999633789062,132.77999877929688,901100,133.8300018310547,132.9199981689453,132.9199981689453
28-12-2020,131.39999389648438,134.22999572753906,2569100,134.75999450683594,133.0,133.0
29-12-2020,131.64999389648438,133.52000427246094,1672500,133.97000122070312,133.13999938964844,133.13999938964844
30-12-2020,132.50999450683594,133.52000427246094,1673100,133.8300018310547,133.27999877929688,133.27999877929688
31-12-2020,133.10000610351562,133.14999389648438,2080600,135.0,134.85000610351562,134.85000610351562
04-01-2021,130.4600067138672,134.3000030517578,3433100,134.97999572753906,132.42999267578125,132.42999267578125
05-01-2021,130.4600067138672,131.9499969482422,2544200,132.24000549316406,131.85000610351562,131.85000610351562
06-01-2021,129.61000061035156,130.72000122070312,4486000,131.97999572753906,131.52999877929688,131.52999877929688
07-01-2021,133.16000366210938,133.80999755859375,4928100,135.4499969482422,133.19000244140625,133.19000244140625
08-01-2021,132.22999572753906,133.25999450683594,2951200,135.1999969482422,135.05999755859375,135.05999755859375
11-01-2021,132.75,134.0,3074800,135.5399932861328,132.92999267578125,132.92999267578125
12-01-2021,127.66999816894531,132.8800048828125,5374600,133.47000122070312,128.69000244140625,128.69000244140625
13-01-2021,128.4499969482422,129.13999938964844,2917300,129.89999389648438,128.5,128.5
14-01-2021,123.9000015258789,129.02999877929688,6359700,130.4199981689453,124.69000244140625,124.69000244140625
15-01-2021,124.75,124.75,4741000,127.9000015258789,127.27999877929688,127.27999877929688
19-01-2021,127.12000274658203,128.69000244140625,4033800,130.42999267578125,129.85000610351562,129.85000610351562
20-01-2021,129.5,130.1199951171875,4230400,132.4199981689453,132.3000030517578,132.3000030517578
21-01-2021,129.85000610351562,132.7100067138672,2687200,132.7100067138672,130.39999389648438,130.39999389648438
22-01-2021,129.1199951171875,130.44000244140625,2501600,131.32000732421875,130.36000061035156,130.36000061035156
25-01-2021,129.6699981689453,130.75,2892600,132.39999389648438,131.10000610351562,131.10000610351562
26-01-2021,130.0,130.02000427246094,3219000,132.7100067138672,131.41000366210938,131.41000366210938
27-01-2021,122.44999694824219,129.69000244140625,7023100,130.0,123.2699966430664,123.2699966430664
28-01-2021,124.5,125.79000091552734,5000200,129.60000610351562,127.7699966430664,127.7699966430664
29-01-2021,125.37000274658203,126.55999755859375,4597400,129.22999572753906,126.08000183105469,126.08000183105469
01-02-2021,125.20999908447266,126.29000091552734,4070200,129.35000610351562,128.4199981689453,128.4199981689453
02-02-2021,128.07000732421875,128.6300048828125,3456000,132.41000366210938,131.88999938964844,131.88999938964844
03-02-2021,128.75,131.85000610351562,3918400,132.64999389648438,129.3699951171875,129.3699951171875
04-02-2021,129.3699951171875,130.30999755859375,7396000,130.85000610351562,130.60000610351562,130.60000610351562
05-02-2021,124.55000305175781,129.02000427246094,10319100,129.58999633789062,125.27999877929688,125.27999877929688
08-02-2021,122.54000091552734,126.19999694824219,5742600,126.26000213623047,126.0999984741211,126.0999984741211
09-02-2021,124.05000305175781,125.91999816894531,3342900,125.98999786376953,124.44999694824219,124.44999694824219
10-02-2021,124.31999969482422,125.11000061035156,2880000,125.66000366210938,124.48999786376953,124.48999786376953
11-02-2021,123.45999908447266,125.43000030517578,3085300,125.44999694824219,124.4000015258789,124.4000015258789
12-02-2021,122.68000030517578,123.80999755859375,2713000,124.05000305175781,123.68000030517578,123.68000030517578
16-02-2021,121.37999725341797,122.9800033569336,4247500,123.37999725341797,122.0,122.0
17-02-2021,120.83000183105469,121.88999938964844,6105200,122.94999694824219,121.30000305175781,121.30000305175781
18-02-2021,119.5999984741211,120.8499984741211,6125900,123.23999786376953,123.04000091552734,123.04000091552734
19-02-2021,119.4000015258789,123.0999984741211,4961100,123.72000122070312,120.0999984741211,120.0999984741211
22-02-2021,117.4000015258789,119.1500015258789,5138500,119.8499984741211,117.91000366210938,117.91000366210938
23-02-2021,115.88999938964844,117.87999725341797,6390200,119.6500015258789,119.22000122070312,119.22000122070312
24-02-2021,116.7699966430664,117.72000122070312,4425000,119.51000213623047,119.37999725341797,119.37999725341797
25-02-2021,119.73999786376953,124.48999786376953,11337300,125.33999633789062,120.88999938964844,120.88999938964844
26-02-2021,118.87999725341797,119.75,5118000,121.66000366210938,119.97000122070312,119.97000122070312
01-03-2021,120.2699966430664,120.30999755859375,5812900,123.93000030517578,123.56999969482422,123.56999969482422
02-03-2021,122.41999816894531,123.9000015258789,4797700,124.55999755859375,122.44999694824219,122.44999694824219
03-03-2021,118.62000274658203,121.44000244140625,5390200,121.94000244140625,118.83999633789062,118.83999633789062
04-03-2021,117.41000366210938,119.19000244140625,4884200,121.5199966430664,118.61000061035156,118.61000061035156
05-03-2021,118.54000091552734,120.0199966430664,7944300,125.3499984741211,124.68000030517578,124.68000030517578
08-03-2021,123.8499984741211,124.08999633789062,7416000,128.4600067138672,127.05999755859375,127.05999755859375
09-03-2021,125.45999908447266,129.02000427246094,6409500,129.83999633789062,126.30999755859375,126.30999755859375
10-03-2021,126.05999755859375,128.42999267578125,4027800,129.1199951171875,127.41000366210938,127.41000366210938
11-03-2021,123.87999725341797,127.86000061035156,8824500,130.1999969482422,125.98999786376953,125.98999786376953
12-03-2021,124.68000030517578,126.56999969482422,6122500,127.66999816894531,127.12000274658203,127.12000274658203
15-03-2021,124.08000183105469,128.32000732421875,5599600,128.57000732421875,125.62999725341797,125.62999725341797
16-03-2021,124.83999633789062,125.80000305175781,4433200,128.80999755859375,127.77999877929688,127.77999877929688
17-03-2021,125.5199966430664,126.33000183105469,3471800,128.02000427246094,127.30000305175781,127.30000305175781
18-03-2021,124.81999969482422,125.37999725341797,3835000,126.54000091552734,124.91000366210938,124.91000366210938
19-03-2021,122.95999908447266,124.7300033569336,8848300,125.70999908447266,124.19000244140625,124.19000244140625
22-03-2021,124.63999938964844,124.66000366210938,4850700,127.0999984741211,126.11000061035156,126.11000061035156
23-03-2021,124.22000122070312,126.94000244140625,3653200,127.33000183105469,124.38999938964844,124.38999938964844
24-03-2021,122.30999755859375,125.27999877929688,3673100,125.30000305175781,122.36000061035156,122.36000061035156
25-03-2021,121.1500015258789,124.20999908447266,4259300,124.27999877929688,123.4800033569336,123.4800033569336
26-03-2021,121.0199966430664,123.87000274658203,4274700,124.72000122070312,122.98999786376953,122.98999786376953
29-03-2021,121.9000015258789,122.55999755859375,3256000,124.66999816894531,123.45999908447266,123.45999908447266
30-03-2021,122.27999877929688,123.52999877929688,4592500,125.38999938964844,124.63999938964844,124.63999938964844
31-03-2021,124.1500015258789,124.25,4160400,125.93000030517578,125.29000091552734,125.29000091552734
01-04-2021,124.8499984741211,125.86000061035156,4281700,127.66000366210938,127.6500015258789,127.6500015258789
05-04-2021,128.22999572753906,128.47000122070312,4316100,131.66000366210938,131.39999389648438,131.39999389648438
06-04-2021,130.3699951171875,130.3699951171875,4906600,131.99000549316406,131.42999267578125,131.42999267578125
07-04-2021,129.08999633789062,130.91000366210938,3057100,131.10000610351562,130.02000427246094,130.02000427246094
08-04-2021,129.61000061035156,130.8800048828125,2422800,130.91000366210938,130.11000061035156,130.11000061035156
09-04-2021,128.17999267578125,130.52999877929688,2388100,130.52999877929688,129.02999877929688,129.02999877929688
12-04-2021,128.22999572753906,128.49000549316406,2435800,131.0,130.75999450683594,130.75999450683594
13-04-2021,129.6699981689453,130.3000030517578,4516400,131.1999969482422,130.7899932861328,130.7899932861328
14-04-2021,129.61000061035156,130.67999267578125,2921500,130.7899932861328,129.89999389648438,129.89999389648438
15-04-2021,130.1199951171875,131.10000610351562,3241200,131.8000030517578,131.47000122070312,131.47000122070312
