Date,Low,Open,Volume,High,Close,Adjusted Close
26-01-2017,90.55999755859375,91.61000061035156,1672300,95.13999938964844,92.88999938964844,82.82211303710938
27-01-2017,92.1500015258789,93.5199966430664,1374700,93.58000183105469,92.72000122070312,82.67057037353516
30-01-2017,90.12999725341797,92.56999969482422,1093800,92.56999969482422,90.54000091552734,80.72684478759766
31-01-2017,90.23999786376953,90.68000030517578,1384300,91.94999694824219,91.91999816894531,81.95726013183594
01-02-2017,91.95999908447266,92.12999725341797,1266700,92.5999984741211,92.55000305175781,82.51899719238281
02-02-2017,91.93000030517578,92.30000305175781,1050400,92.98999786376953,92.4800033569336,82.45658111572266
03-02-2017,92.38999938964844,92.94999694824219,745700,93.43000030517578,93.30999755859375,83.19662475585938
06-02-2017,92.36000061035156,93.29000091552734,743700,93.29000091552734,92.77999877929688,82.72405242919922
07-02-2017,92.08999633789062,92.61000061035156,816700,92.95999908447266,92.62000274658203,82.5813980102539
08-02-2017,92.31999969482422,92.58999633789062,623800,93.26000213623047,93.05000305175781,82.96478271484375
09-02-2017,92.7300033569336,93.05000305175781,760100,94.02999877929688,93.7699966430664,83.60674285888672
10-02-2017,93.44999694824219,93.83999633789062,877700,94.22000122070312,93.55999755859375,83.41952514648438
13-02-2017,93.61000061035156,93.61000061035156,650600,94.08999633789062,93.95999908447266,83.77616882324219
14-02-2017,93.76000213623047,93.76000213623047,766000,94.66999816894531,94.61000061035156,84.355712890625
15-02-2017,94.26000213623047,94.26000213623047,1077400,95.51000213623047,95.38999938964844,85.0511703491211
16-02-2017,94.9000015258789,95.58000183105469,761700,96.44999694824219,95.30000305175781,84.97093963623047
17-02-2017,94.55999755859375,94.80000305175781,978700,95.66000366210938,95.63999938964844,85.27406311035156
21-02-2017,95.36000061035156,95.4800033569336,638300,96.2300033569336,95.87000274658203,85.4791488647461
22-02-2017,95.33999633789062,95.54000091552734,781500,95.95999908447266,95.5999984741211,85.23841857910156
23-02-2017,95.2699966430664,95.69999694824219,705200,96.08000183105469,95.61000061035156,85.24732208251953
24-02-2017,95.48999786376953,95.72000122070312,807100,97.3499984741211,97.30999755859375,86.7630615234375
27-02-2017,97.1500015258789,97.38999938964844,516500,97.61000061035156,97.47000122070312,86.90570831298828
28-02-2017,97.12999725341797,97.19999694824219,694900,97.83000183105469,97.44000244140625,86.87899017333984
01-03-2017,97.4800033569336,97.7699966430664,837000,98.75,98.4000015258789,87.73493957519531
02-03-2017,97.8499984741211,98.25,608800,98.61000061035156,98.2699966430664,87.61901092529297
03-03-2017,98.0,98.29000091552734,510100,98.6500015258789,98.5199966430664,87.8419189453125
06-03-2017,97.77999877929688,98.05999755859375,688300,98.5999984741211,98.37000274658203,87.70817565917969
07-03-2017,97.55000305175781,97.94999694824219,689700,98.58999633789062,98.16999816894531,87.52987670898438
08-03-2017,97.81999969482422,97.94999694824219,601000,98.56999969482422,97.91999816894531,87.30694580078125
09-03-2017,97.5999984741211,98.01000213623047,507500,98.5999984741211,98.19999694824219,87.5566177368164
10-03-2017,98.0199966430664,98.12999725341797,549100,98.95999908447266,98.77999877929688,88.07373046875
13-03-2017,98.12999725341797,98.94000244140625,612200,98.97000122070312,98.79000091552734,88.0826644897461
14-03-2017,98.19000244140625,99.0,829100,99.45999908447266,98.66000366210938,87.96675872802734
15-03-2017,98.54000091552734,98.87000274658203,909700,99.83999633789062,99.73999786376953,88.92969512939453
16-03-2017,98.4000015258789,99.81999969482422,1083800,100.0,98.72000122070312,88.020263671875
17-03-2017,98.76000213623047,98.83000183105469,1547800,99.33999633789062,99.05999755859375,88.32340240478516
20-03-2017,98.87000274658203,99.33999633789062,576100,99.45999908447266,99.16999816894531,88.42146301269531
21-03-2017,98.0199966430664,99.36000061035156,1125000,99.7699966430664,98.43000030517578,87.76166534423828
22-03-2017,97.98999786376953,98.63999938964844,875800,98.79000091552734,98.56999969482422,87.8864974975586
23-03-2017,98.0999984741211,98.45999908447266,685800,99.36000061035156,98.2699966430664,87.61901092529297
24-03-2017,98.2699966430664,98.38999938964844,884000,99.20999908447266,98.69999694824219,88.00240325927734
27-03-2017,97.48999786376953,98.05999755859375,807600,98.81999969482422,98.63999938964844,87.94892120361328
28-03-2017,97.75,98.51000213623047,727900,99.04000091552734,98.83999633789062,88.12724304199219
29-03-2017,98.12000274658203,98.62000274658203,500100,98.6500015258789,98.22000122070312,87.5744400024414
30-03-2017,98.0,98.19999694824219,449000,98.56999969482422,98.37000274658203,87.70817565917969
31-03-2017,97.83999633789062,98.08999633789062,783000,98.37000274658203,98.19000244140625,87.54769134521484
03-04-2017,97.61000061035156,97.8499984741211,772800,98.36000061035156,98.01000213623047,87.78954315185547
04-04-2017,97.31999969482422,98.0199966430664,874800,98.27999877929688,97.62000274658203,87.44019317626953
05-04-2017,97.55999755859375,97.91000366210938,967700,98.80999755859375,97.88999938964844,87.68206787109375
06-04-2017,96.97000122070312,97.9000015258789,681800,97.94000244140625,97.86000061035156,87.6551742553711
07-04-2017,97.30999755859375,97.76000213623047,458500,98.05000305175781,97.8499984741211,87.6462173461914
10-04-2017,97.3499984741211,97.83999633789062,378700,98.44999694824219,98.20999908447266,87.96868133544922
11-04-2017,97.31999969482422,97.95999908447266,446800,98.29000091552734,98.2300033569336,87.98661804199219
12-04-2017,97.63999938964844,98.4000015258789,428300,98.45999908447266,98.12000274658203,87.8880615234375
13-04-2017,97.13999938964844,97.98999786376953,618200,98.04000091552734,97.25,87.10880279541016
17-04-2017,97.18000030517578,97.38999938964844,781700,97.80999755859375,97.7699966430664,87.57455444335938
18-04-2017,96.91000366210938,97.44999694824219,904300,97.5999984741211,97.11000061035156,86.9833984375
19-04-2017,97.44999694824219,97.5,850500,98.16000366210938,98.11000061035156,87.87911224365234
20-04-2017,99.2300033569336,99.66999816894531,3329900,104.16999816894531,104.02999877929688,93.18177795410156
21-04-2017,103.18000030517578,104.19999694824219,2212000,105.25,103.30000305175781,92.52790069580078
24-04-2017,103.36000061035156,103.86000061035156,1679100,104.5199966430664,104.08999633789062,93.23551177978516
25-04-2017,103.1500015258789,103.58999633789062,1836000,105.98999786376953,105.87000274658203,94.82988739013672
26-04-2017,105.31999969482422,106.12000274658203,1226400,106.58999633789062,105.76000213623047,94.73136901855469
27-04-2017,105.62000274658203,105.9800033569336,886600,106.58000183105469,105.80999755859375,94.77615356445312
28-04-2017,105.33999633789062,105.75,940300,106.29000091552734,105.51000213623047,94.50743103027344
01-05-2017,105.38999938964844,105.73999786376953,735400,106.66000366210938,106.2699966430664,95.18818664550781
02-05-2017,106.2300033569336,106.7300033569336,985700,107.22000122070312,106.80000305175781,95.66292572021484
03-05-2017,106.16999816894531,106.77999877929688,1389900,107.05999755859375,106.73999786376953,95.60916900634766
04-05-2017,106.63999938964844,106.98999786376953,940800,107.7300033569336,107.22000122070312,96.03911590576172
05-05-2017,106.83999633789062,107.43000030517578,875200,107.55000305175781,107.08999633789062,95.92267608642578
08-05-2017,106.9000015258789,107.18000030517578,703000,108.0,107.19000244140625,96.01224517822266
09-05-2017,106.80999755859375,107.1500015258789,1024900,107.62000274658203,107.27999877929688,96.09285736083984
10-05-2017,106.9000015258789,107.0,712000,107.97000122070312,107.8499984741211,96.60340881347656
11-05-2017,107.18000030517578,107.66999816894531,1171200,108.20999908447266,107.41000366210938,96.20932006835938
12-05-2017,106.12000274658203,107.16000366210938,927900,107.27999877929688,106.47000122070312,95.36731719970703
15-05-2017,106.36000061035156,106.5,1044100,107.8499984741211,107.58999633789062,96.37052917480469
16-05-2017,106.05999755859375,107.45999908447266,863400,107.5,106.38999938964844,95.29566955566406
17-05-2017,105.06999969482422,106.38999938964844,918700,106.38999938964844,105.12000274658203,94.1581039428711
18-05-2017,104.6500015258789,105.19999694824219,877700,106.25,105.6500015258789,94.63285064697266
19-05-2017,105.27999877929688,105.86000061035156,823000,106.16999816894531,105.88999938964844,94.84780883789062
22-05-2017,105.80000305175781,106.04000091552734,616500,106.83000183105469,106.55000305175781,95.4389877319336
23-05-2017,106.27999877929688,106.73999786376953,490900,106.9000015258789,106.51000213623047,95.40314483642578
24-05-2017,106.11000061035156,106.51000213623047,705900,106.86000061035156,106.54000091552734,95.43001556396484
25-05-2017,106.5,106.75,678500,108.5199966430664,108.13999938964844,96.86318969726562
26-05-2017,107.7699966430664,108.26000213623047,572900,108.61000061035156,107.9800033569336,96.71988677978516
30-05-2017,107.75,107.94999694824219,615000,108.7699966430664,107.88999938964844,96.63924407958984
31-05-2017,108.05999755859375,108.05999755859375,872600,108.9000015258789,108.7699966430664,97.42748260498047
01-06-2017,108.63999938964844,108.95999908447266,717300,109.83000183105469,109.72000122070312,98.27843475341797
02-06-2017,109.6500015258789,109.9000015258789,691100,110.27999877929688,109.94000244140625,98.4754638671875
05-06-2017,109.23999786376953,109.80999755859375,734400,110.27999877929688,109.33999633789062,97.93804931640625
06-06-2017,108.83000183105469,108.9800033569336,615900,109.48999786376953,109.13999938964844,97.7588882446289
07-06-2017,108.62000274658203,109.36000061035156,659100,109.63999938964844,108.93000030517578,97.57080841064453
08-06-2017,107.77999877929688,108.93000030517578,853900,109.06999969482422,108.31999969482422,97.02439880371094
09-06-2017,108.04000091552734,108.33999633789062,826200,108.83999633789062,108.41000366210938,97.10504150390625
12-06-2017,106.37999725341797,108.37999725341797,1340600,108.66000366210938,107.44000244140625,96.2361831665039
13-06-2017,107.72000122070312,107.87000274658203,997900,108.48999786376953,108.43000030517578,97.1229476928711
14-06-2017,106.7699966430664,108.6500015258789,599000,108.6500015258789,107.2300033569336,96.04806518554688
15-06-2017,106.54000091552734,106.63999938964844,630800,107.7300033569336,107.7300033569336,96.49594116210938
16-06-2017,107.27999877929688,107.81999969482422,915700,108.08999633789062,107.66999816894531,96.44216918945312
19-06-2017,107.0999984741211,107.66999816894531,850100,108.18000030517578,108.13999938964844,96.86318969726562
20-06-2017,108.11000061035156,108.16999816894531,1288500,109.06999969482422,108.33999633789062,97.04230499267578
21-06-2017,108.33000183105469,108.33000183105469,762400,109.08999633789062,109.02999877929688,97.6603775024414
22-06-2017,108.95999908447266,109.05999755859375,774200,110.37999725341797,109.55999755859375,98.13510131835938
23-06-2017,109.01000213623047,109.66000366210938,1260500,109.88999938964844,109.69999694824219,98.2605209350586
26-06-2017,109.48999786376953,109.73999786376953,828600,110.6500015258789,110.05000305175781,98.57402038574219
27-06-2017,108.94000244140625,109.91000366210938,975600,110.26000213623047,109.47000122070312,98.05448913574219
28-06-2017,109.8499984741211,110.19000244140625,851500,111.43000030517578,111.11000061035156,99.5234603881836
29-06-2017,109.61000061035156,111.31999969482422,1059900,111.87000274658203,110.54000091552734,99.01290130615234
30-06-2017,110.73999786376953,110.83999633789062,893600,111.76000213623047,111.16000366210938,99.56825256347656
03-07-2017,110.66000366210938,111.76000213623047,845600,112.97000122070312,110.66000366210938,99.12039184570312
05-07-2017,110.43000030517578,111.26000213623047,657800,111.98999786376953,110.79000091552734,99.23685455322266
06-07-2017,108.6500015258789,110.19000244140625,1050400,110.26000213623047,109.01000213623047,98.04068756103516
07-07-2017,108.38999938964844,109.2300033569336,971500,109.81999969482422,109.7300033569336,98.68821716308594
10-07-2017,108.54000091552734,109.5199966430664,936600,109.70999908447266,108.58999633789062,97.6629409790039
11-07-2017,107.81999969482422,108.58000183105469,667800,108.93000030517578,108.55999755859375,97.63595581054688
12-07-2017,108.69999694824219,109.05000305175781,647000,109.41999816894531,108.9000015258789,97.9417724609375
13-07-2017,108.02999877929688,109.0,505500,109.0,108.66999816894531,97.73489379882812
14-07-2017,108.44999694824219,108.70999908447266,635500,109.36000061035156,109.02999877929688,98.05867004394531
17-07-2017,108.88999938964844,109.0,520300,109.7300033569336,109.66000366210938,98.62528991699219
18-07-2017,108.88999938964844,109.66999816894531,795900,109.83999633789062,109.61000061035156,98.5802993774414
19-07-2017,109.33999633789062,109.75,682200,110.27999877929688,109.93000030517578,98.86810302734375
20-07-2017,109.31999969482422,110.05000305175781,1129000,110.3499984741211,109.6500015258789,98.61627960205078
21-07-2017,108.94999694824219,109.58000183105469,713000,109.94999694824219,109.38999938964844,98.38245391845703
24-07-2017,108.61000061035156,109.26000213623047,1007700,109.6500015258789,109.44000244140625,98.42741394042969
25-07-2017,105.06999969482422,108.0,1776000,108.73999786376953,108.18000030517578,97.29419708251953
26-07-2017,108.16000366210938,108.4000015258789,1468700,110.80000305175781,108.22000122070312,97.3301773071289
27-07-2017,107.54000091552734,108.22000122070312,990900,109.69999694824219,108.98999786376953,98.02267456054688
28-07-2017,108.61000061035156,109.0999984741211,617300,109.5999984741211,109.51000213623047,98.49036407470703
31-07-2017,108.25,109.61000061035156,747100,109.76000213623047,108.30999755859375,97.4111099243164
01-08-2017,108.30000305175781,108.56999969482422,731300,109.20999908447266,108.33999633789062,97.43807983398438
02-08-2017,107.27999877929688,108.2300033569336,735200,108.2699966430664,107.97000122070312,97.10533142089844
03-08-2017,107.30000305175781,107.76000213623047,647800,108.31999969482422,107.55999755859375,96.73658752441406
04-08-2017,106.36000061035156,107.81999969482422,618200,107.81999969482422,106.97000122070312,96.2059555053711
07-08-2017,105.91999816894531,106.9800033569336,1347600,107.25,106.7300033569336,95.9901123046875
08-08-2017,106.01000213623047,106.66000366210938,885000,107.29000091552734,106.20999908447266,95.52244567871094
09-08-2017,105.76000213623047,106.22000122070312,740200,106.80000305175781,106.5,95.78324127197266
10-08-2017,105.37999725341797,106.12999725341797,690600,106.44000244140625,105.61000061035156,94.9828109741211
11-08-2017,105.70999908447266,105.70999908447266,849400,107.04000091552734,106.0999984741211,95.42350769042969
14-08-2017,106.3499984741211,106.7699966430664,697300,106.87000274658203,106.45999908447266,95.74726867675781
15-08-2017,106.22000122070312,106.94000244140625,639400,107.43000030517578,106.5999984741211,95.8731918334961
16-08-2017,106.63999938964844,106.80999755859375,587200,107.44999694824219,106.75,96.00809478759766
17-08-2017,104.91000366210938,106.68000030517578,496900,107.2699966430664,105.37000274658203,94.76696014404297
18-08-2017,104.62999725341797,105.2699966430664,779200,105.66999816894531,104.87000274658203,94.3172607421875
21-08-2017,104.8499984741211,105.06999969482422,673400,105.52999877929688,105.0,94.4341812133789
22-08-2017,105.1500015258789,105.19000244140625,702300,106.88999938964844,106.83999633789062,96.08903503417969
