Date,Low,Open,Volume,High,Close,Adjusted Close
23-02-2021,174.50999450683594,181.6699981689453,2556400,185.3300018310547,183.75,178.01881408691406
24-02-2021,180.0399932861328,181.7100067138672,2321800,190.5800018310547,190.36000061035156,184.4226531982422
25-02-2021,175.0,186.5500030517578,3717000,188.8699951171875,176.13999938964844,170.6461639404297
26-02-2021,173.91000366210938,179.36000061035156,2914000,180.72000122070312,177.82000732421875,172.27377319335938
01-03-2021,178.64999389648438,181.10000610351562,2115600,186.7899932861328,186.4600067138672,180.64427185058594
02-03-2021,179.8300018310547,187.30999755859375,1575400,187.30999755859375,179.88999938964844,174.27920532226562
03-03-2021,175.07000732421875,180.75,1827900,181.22000122070312,175.2100067138672,169.7451629638672
04-03-2021,163.69000244140625,174.13999938964844,2990500,175.2899932861328,167.2100067138672,161.99468994140625
05-03-2021,159.5399932861328,168.1999969482422,3579800,173.7100067138672,173.44000244140625,168.0303955078125
08-03-2021,161.0,171.2899932861328,3494600,172.63999938964844,161.1999969482422,156.17213439941406
09-03-2021,164.42999267578125,167.6199951171875,2589100,173.33999633789062,172.41000366210938,167.0325164794922
10-03-2021,166.27000427246094,171.69000244140625,2852000,174.39999389648438,167.66000366210938,162.4306640625
11-03-2021,172.72999572753906,173.05999755859375,2371900,176.64999389648438,173.75,168.33070373535156
12-03-2021,167.91000366210938,169.5800018310547,1590200,172.69000244140625,172.30999755859375,166.9356231689453
15-03-2021,171.67999267578125,173.60000610351562,1893800,178.97000122070312,178.7899932861328,173.2135009765625
16-03-2021,179.77999877929688,180.9499969482422,1954400,184.33999633789062,181.0399932861328,175.39332580566406
17-03-2021,176.67999267578125,179.4600067138672,1772900,184.02999877929688,182.80999755859375,177.10812377929688
18-03-2021,174.41000366210938,179.22999572753906,1744800,180.33999633789062,174.69000244140625,169.24139404296875
19-03-2021,172.00999450683594,175.55999755859375,2604800,177.3800048828125,175.7899932861328,170.3070831298828
22-03-2021,176.10000610351562,177.3300018310547,1498900,182.5500030517578,179.82000732421875,174.21139526367188
23-03-2021,174.3699951171875,181.8300018310547,1279000,181.8300018310547,175.3800048828125,169.90988159179688
24-03-2021,171.00999450683594,177.8800048828125,1820300,177.9199981689453,171.19000244140625,165.85057067871094
25-03-2021,166.0500030517578,167.3800048828125,1741100,172.89999389648438,172.1300048828125,166.76124572753906
26-03-2021,171.35000610351562,171.47999572753906,2185900,182.49000549316406,182.17999267578125,176.49777221679688
29-03-2021,176.58999633789062,180.11000061035156,1898500,180.47999572753906,179.32000732421875,173.72698974609375
30-03-2021,176.11000061035156,177.25,1227700,179.17999267578125,178.50999450683594,172.94224548339844
31-03-2021,179.5800018310547,179.7100067138672,2325000,185.2100067138672,183.47999572753906,177.75721740722656
01-04-2021,184.77999877929688,186.0,2757900,188.52000427246094,187.6999969482422,181.84559631347656
05-04-2021,188.1699981689453,191.41000366210938,1815400,191.97000122070312,191.64999389648438,185.6724090576172
06-04-2021,186.4499969482422,190.10000610351562,1600200,191.11000061035156,188.8800048828125,182.9888153076172
07-04-2021,185.9600067138672,189.22999572753906,1143600,189.33999633789062,187.22999572753906,181.39028930664062
08-04-2021,187.60000610351562,189.80999755859375,1757300,190.5,189.66000366210938,183.74449157714844
09-04-2021,186.5500030517578,188.0,1191000,188.97999572753906,188.72999572753906,182.8434600830078
12-04-2021,186.08999633789062,187.64999389648438,1090500,188.3000030517578,188.1199951171875,182.25250244140625
13-04-2021,186.4199981689453,189.0399932861328,1081200,190.42999267578125,189.2899932861328,183.38600158691406
14-04-2021,186.64999389648438,188.41000366210938,2047300,194.49000549316406,187.83999633789062,181.98123168945312
15-04-2021,188.22000122070312,190.1199951171875,1264700,191.80999755859375,190.64999389648438,184.70358276367188
16-04-2021,189.42999267578125,190.4600067138672,1610500,192.83999633789062,189.75999450683594,183.8413543701172
19-04-2021,184.3699951171875,188.67999267578125,1417600,189.92999267578125,185.8699951171875,180.0726776123047
20-04-2021,181.3000030517578,185.5399932861328,1106100,186.44000244140625,182.72000122070312,177.0209197998047
21-04-2021,181.5399932861328,182.8300018310547,1518400,186.85000610351562,186.6199951171875,180.79930114746094
22-04-2021,182.17999267578125,186.33999633789062,1366900,187.10000610351562,183.4199981689453,177.69908142089844
23-04-2021,189.77000427246094,191.99000549316406,2426700,193.9499969482422,190.9199981689453,184.96517944335938
26-04-2021,192.8300018310547,194.83999633789062,3746800,201.99000549316406,199.66000366210938,193.4325714111328
27-04-2021,196.4499969482422,201.17999267578125,2057800,201.49000549316406,197.39999389648438,191.24305725097656
28-04-2021,194.7899932861328,197.6699981689453,1538700,198.75,196.41000366210938,190.28396606445312
29-04-2021,195.10000610351562,202.8300018310547,3336000,204.0,197.86000061035156,191.688720703125
30-04-2021,180.58999633789062,184.60000610351562,7121100,186.75999450683594,181.3300018310547,175.6742706298828
03-05-2021,175.25,182.0,4208100,183.1699981689453,176.33999633789062,170.8399200439453
04-05-2021,170.10000610351562,174.69000244140625,3334400,174.69000244140625,173.57000732421875,168.1563262939453
05-05-2021,172.5399932861328,174.7100067138672,1925500,176.72000122070312,174.00999450683594,168.58261108398438
06-05-2021,171.74000549316406,173.25,1769400,176.3000030517578,175.92999267578125,170.44271850585938
07-05-2021,173.61000061035156,177.97999572753906,1918100,178.2100067138672,175.1199951171875,169.65797424316406
10-05-2021,165.83999633789062,171.44000244140625,3600000,171.6199951171875,165.9499969482422,160.77398681640625
11-05-2021,160.2100067138672,160.97999572753906,2505600,167.39999389648438,166.88999938964844,161.68467712402344
12-05-2021,160.64999389648438,162.7899932861328,2347700,164.97000122070312,161.52999877929688,156.49185180664062
13-05-2021,160.67999267578125,163.47999572753906,1641000,165.25,162.19000244140625,157.13128662109375
14-05-2021,163.25999450683594,164.77000427246094,1903600,167.22999572753906,165.4499969482422,160.28956604003906
17-05-2021,161.00999450683594,163.97999572753906,1329600,164.2899932861328,164.16000366210938,159.52191162109375
18-05-2021,162.9499969482422,165.52000427246094,1051500,165.99000549316406,162.97000122070312,158.3655242919922
19-05-2021,159.77000427246094,160.94000244140625,1871200,166.66000366210938,166.3699951171875,161.66946411132812
20-05-2021,166.89999389648438,166.89999389648438,1434500,169.8000030517578,168.6300048828125,163.86563110351562
21-05-2021,166.22999572753906,169.5399932861328,1518900,170.47999572753906,166.6999969482422,161.99014282226562
24-05-2021,166.8699951171875,168.1699981689453,1180100,170.1699981689453,168.8800048828125,164.10855102539062
25-05-2021,169.00999450683594,170.25,1532500,171.66000366210938,170.02999877929688,165.22605895996094
26-05-2021,167.38999938964844,170.0800018310547,1487200,171.19000244140625,168.85000610351562,164.0794219970703
27-05-2021,166.5,167.42999267578125,2342000,172.3800048828125,170.8699951171875,166.04234313964844
28-05-2021,169.64999389648438,172.2899932861328,1353500,172.47000122070312,170.0,165.1968994140625
01-06-2021,169.02999877929688,171.02000427246094,1460300,173.22999572753906,170.38999938964844,165.5758819580078
02-06-2021,168.91000366210938,170.13999938964844,973700,172.3800048828125,171.80999755859375,166.95578002929688
03-06-2021,167.14999389648438,169.50999450683594,1457200,170.2100067138672,167.22999572753906,162.50515747070312
04-06-2021,168.1699981689453,168.3000030517578,1292800,171.89999389648438,170.41000366210938,165.59535217285156
07-06-2021,167.75999450683594,169.5399932861328,1306900,170.4199981689453,169.72000122070312,164.9248046875
08-06-2021,167.91000366210938,171.75999450683594,1143200,172.14999389648438,168.22999572753906,163.47691345214844
09-06-2021,167.67999267578125,169.11000061035156,984300,169.75,168.52999877929688,163.76846313476562
10-06-2021,167.75999450683594,168.77999877929688,1193500,171.0,169.41000366210938,164.62359619140625
11-06-2021,169.52000427246094,170.7100067138672,912500,171.19000244140625,171.1199951171875,166.2852325439453
14-06-2021,170.89999389648438,171.6999969482422,1095900,174.02999877929688,173.8300018310547,168.91871643066406
15-06-2021,171.3800048828125,173.57000732421875,1219300,174.2899932861328,171.66000366210938,166.8100128173828
16-06-2021,169.27000427246094,172.47999572753906,1236300,173.0500030517578,170.97999572753906,166.1492156982422
17-06-2021,170.02000427246094,170.02000427246094,1458100,174.08999633789062,172.4600067138672,167.58741760253906
18-06-2021,167.5,170.00999450683594,2282600,171.27000427246094,168.30999755859375,163.5546417236328
21-06-2021,168.6300048828125,168.74000549316406,1335900,172.72000122070312,171.5399932861328,166.69337463378906
22-06-2021,170.89999389648438,171.9499969482422,1085100,172.9600067138672,171.7899932861328,166.9363250732422
23-06-2021,171.8800048828125,171.8800048828125,992100,175.1300048828125,173.22999572753906,168.3356475830078
24-06-2021,175.10000610351562,175.30999755859375,1430700,178.66000366210938,177.7899932861328,172.76681518554688
25-06-2021,177.0,179.0500030517578,3458200,181.1999969482422,178.6999969482422,173.65109252929688
28-06-2021,179.10000610351562,179.22999572753906,2122500,184.3000030517578,182.6999969482422,177.53807067871094
29-06-2021,184.25,184.92999267578125,2964100,191.7100067138672,190.9499969482422,185.55499267578125
30-06-2021,188.72000122070312,190.88999938964844,1897300,192.35000610351562,191.75,186.3323974609375
01-07-2021,188.5,191.64999389648438,1726900,191.8300018310547,189.00999450683594,183.66981506347656
02-07-2021,189.72999572753906,190.5399932861328,1641800,193.63999938964844,191.32000732421875,185.91455078125
06-07-2021,188.75,190.6199951171875,1333200,191.67999267578125,190.4600067138672,185.078857421875
07-07-2021,186.36000061035156,192.4499969482422,1188400,192.6999969482422,188.27999877929688,182.96044921875
08-07-2021,182.24000549316406,184.0,1454100,187.5,186.41000366210938,181.14328002929688
09-07-2021,185.3300018310547,186.9600067138672,1137500,189.8300018310547,189.57000732421875,184.21401977539062
12-07-2021,188.7100067138672,190.1300048828125,853100,191.67999267578125,191.1999969482422,185.79794311523438
13-07-2021,188.64999389648438,190.50999450683594,776100,191.0500030517578,189.5800018310547,184.2237091064453
14-07-2021,190.64999389648438,194.39999389648438,2282900,197.60000610351562,191.57000732421875,186.15750122070312
15-07-2021,188.14999389648438,191.6999969482422,1657100,192.33999633789062,190.47999572753906,185.0982666015625
16-07-2021,187.72000122070312,190.88999938964844,1116700,192.8300018310547,188.11000061035156,182.7952423095703
19-07-2021,183.97000122070312,185.33999633789062,1597600,187.30999755859375,187.14999389648438,181.86236572265625
20-07-2021,185.66000366210938,187.64999389648438,1242900,190.6999969482422,189.4199981689453,184.06820678710938
21-07-2021,189.44000244140625,189.4499969482422,1153900,193.0399932861328,193.0,187.5470733642578
22-07-2021,190.1300048828125,191.63999938964844,1186500,192.5,191.0399932861328,185.6424560546875
23-07-2021,190.63999938964844,192.22000122070312,1340800,193.42999267578125,192.66000366210938,187.21670532226562
26-07-2021,190.32000732421875,192.27000427246094,917200,193.38999938964844,192.7899932861328,187.34300231933594
27-07-2021,184.5399932861328,193.85000610351562,1897000,193.9499969482422,188.16000366210938,182.8438262939453
28-07-2021,188.42999267578125,189.3000030517578,1175300,192.60000610351562,192.07000732421875,186.6433563232422
29-07-2021,192.0,192.0,2190500,197.6199951171875,196.6699981689453,191.11338806152344
30-07-2021,177.6699981689453,184.6199951171875,7405100,185.9199981689453,184.50999450683594,179.29696655273438
02-08-2021,184.52000427246094,184.92999267578125,2643400,188.75999450683594,187.3300018310547,182.0372772216797
03-08-2021,185.52999877929688,188.6999969482422,1716500,189.67999267578125,188.19000244140625,182.87295532226562
04-08-2021,185.4199981689453,187.58999633789062,1428900,188.61000061035156,186.7899932861328,181.5125274658203
05-08-2021,184.52999877929688,186.75,1544700,187.94000244140625,185.7899932861328,180.540771484375
06-08-2021,183.89999389648438,184.25,1222800,186.6999969482422,186.02999877929688,180.77401733398438
09-08-2021,184.2899932861328,186.3000030517578,837100,186.67999267578125,185.6999969482422,180.4533233642578
10-08-2021,183.13999938964844,186.38999938964844,1072900,186.97000122070312,184.82000732421875,179.59820556640625
11-08-2021,183.19000244140625,186.08999633789062,979400,186.13999938964844,184.77999877929688,179.559326171875
12-08-2021,181.5500030517578,184.14999389648438,936400,184.27999877929688,183.27999877929688,178.10171508789062
13-08-2021,182.50999450683594,183.6199951171875,912200,184.0,183.38999938964844,178.20858764648438
16-08-2021,180.05999755859375,182.0,974300,182.3000030517578,181.6699981689453,177.07791137695312
17-08-2021,177.19000244140625,180.5,1331700,180.5,178.66000366210938,174.14401245117188
18-08-2021,174.97999572753906,177.57000732421875,1733500,179.19000244140625,175.25,170.8201904296875
19-08-2021,173.3000030517578,174.30999755859375,1303100,178.0,177.22999572753906,172.75013732910156
20-08-2021,177.0,177.36000061035156,1022700,179.13999938964844,178.8800048828125,174.3584442138672
23-08-2021,178.6199951171875,179.99000549316406,1297400,181.32000732421875,180.9199981689453,176.34689331054688
24-08-2021,181.32000732421875,181.6699981689453,892000,182.89999389648438,182.07000732421875,177.4678192138672
25-08-2021,180.3800048828125,182.32000732421875,1009400,183.08999633789062,181.0800018310547,176.50283813476562
26-08-2021,179.66000366210938,180.75,874800,181.72000122070312,180.91000366210938,176.33712768554688
27-08-2021,180.55999755859375,180.82000732421875,995400,184.1699981689453,183.4499969482422,178.8129119873047
30-08-2021,183.77000427246094,184.6699981689453,1610100,186.66000366210938,186.10000610351562,181.39593505859375
31-08-2021,182.1999969482422,186.8699951171875,1577200,186.8699951171875,183.4600067138672,178.8226776123047
01-09-2021,181.58999633789062,184.74000549316406,1434500,184.74000549316406,181.66000366210938,177.06817626953125
02-09-2021,180.58999633789062,182.13999938964844,934300,183.2899932861328,183.27000427246094,178.63748168945312
03-09-2021,182.82000732421875,183.27000427246094,828300,185.42999267578125,183.00999450683594,178.384033203125
07-09-2021,180.66000366210938,183.3300018310547,827600,183.6999969482422,181.4499969482422,176.8634796142578
