Date,Low,Open,Volume,High,Close,Adjusted Close
28-12-2021,93.29000091552734,93.38999938964844,2622100,94.1500015258789,93.86000061035156,90.17143249511719
29-12-2021,93.75,93.94999694824219,3238600,94.69000244140625,94.30000305175781,90.5941390991211
30-12-2021,94.20999908447266,94.45999908447266,2973800,94.72000122070312,94.26000213623047,90.55570983886719
31-12-2021,94.05000305175781,94.20999908447266,3219400,95.19000244140625,95.0,91.26663208007812
03-01-2022,94.44000244140625,94.88999938964844,4790300,95.80000305175781,95.7300033569336,91.96794128417969
04-01-2022,95.52999877929688,95.7699966430664,5372400,96.94000244140625,96.33999633789062,92.55396270751953
05-01-2022,95.48999786376953,96.0,7180700,97.06999969482422,95.94999694824219,92.17929077148438
06-01-2022,96.12000274658203,96.97000122070312,6279600,97.63999938964844,97.41000366210938,93.58191680908203
07-01-2022,97.06999969482422,97.38999938964844,4764500,99.7300033569336,99.13999938964844,95.24392700195312
10-01-2022,98.73999786376953,99.69999694824219,7067300,100.4000015258789,100.27999877929688,96.3391342163086
11-01-2022,99.08999633789062,100.12000274658203,6473300,101.0199966430664,100.98999786376953,97.02122497558594
12-01-2022,100.16000366210938,100.95999908447266,4812200,101.91000366210938,101.44000244140625,97.45354461669922
13-01-2022,100.80000305175781,101.33000183105469,6696800,102.12999725341797,102.0999984741211,98.08760070800781
14-01-2022,101.44000244140625,102.0999984741211,5576100,103.54000091552734,103.37999725341797,99.31730651855469
18-01-2022,101.47000122070312,103.22000122070312,7123400,103.5999984741211,101.7300033569336,97.73214721679688
19-01-2022,101.41999816894531,101.80999755859375,6510600,102.33000183105469,101.48999786376953,97.50157928466797
20-01-2022,100.68000030517578,101.05999755859375,5589700,102.77999877929688,102.0199966430664,98.0107421875
21-01-2022,102.33000183105469,102.63999938964844,5423700,103.75,102.91999816894531,98.87538146972656
24-01-2022,98.80999755859375,102.4800033569336,8974600,102.98999786376953,100.58000183105469,96.6273422241211
25-01-2022,98.2699966430664,99.68000030517578,6006400,102.63999938964844,102.13999938964844,98.12603759765625
26-01-2022,100.56999969482422,101.80999755859375,6340300,102.8499984741211,101.37999725341797,97.39590454101562
27-01-2022,101.41000366210938,102.0999984741211,7345900,103.30000305175781,102.25,98.2317123413086
28-01-2022,101.38999938964844,102.0,5520300,103.69000244140625,103.5199966430664,99.45179748535156
31-01-2022,102.33000183105469,102.47000122070312,8025800,103.63999938964844,102.8499984741211,98.8081283569336
01-02-2022,102.0199966430664,102.9000015258789,8047800,103.6500015258789,103.25,99.19242095947266
02-02-2022,102.91000366210938,103.0,7527700,104.16999816894531,103.9000015258789,99.81687927246094
03-02-2022,103.04000091552734,104.0999984741211,3815500,104.18000030517578,103.80999755859375,99.73040771484375
04-02-2022,102.69999694824219,103.41999816894531,6374500,104.36000061035156,103.58999633789062,99.51905059814453
07-02-2022,102.69999694824219,103.58999633789062,5195700,104.0999984741211,103.58000183105469,99.50945281982422
08-02-2022,103.43000030517578,104.08999633789062,5953100,104.26000213623047,103.8499984741211,99.76883697509766
09-02-2022,103.75,104.23999786376953,4226000,104.54000091552734,104.0999984741211,100.0090103149414
10-02-2022,103.95999908447266,104.61000061035156,7008300,106.44000244140625,105.06999969482422,100.94088745117188
11-02-2022,104.91000366210938,105.05000305175781,8674300,108.56999969482422,107.95999908447266,103.71731567382812
14-02-2022,107.7699966430664,108.0,9409900,109.41999816894531,109.23999786376953,104.94701385498047
15-02-2022,109.06999969482422,109.3499984741211,6564500,110.62999725341797,109.66999816894531,105.36012268066406
16-02-2022,109.30000305175781,109.66999816894531,8577200,111.97000122070312,111.56999969482422,107.18545532226562
17-02-2022,110.6500015258789,110.69000244140625,6320400,112.33000183105469,111.9000015258789,107.50248718261719
18-02-2022,111.18000030517578,111.5,7870300,112.4800033569336,111.61000061035156,107.22388458251953
22-02-2022,107.54000091552734,110.91999816894531,7944500,111.16999816894531,108.58999633789062,104.32255554199219
23-02-2022,108.01000213623047,109.16999816894531,5268000,109.37999725341797,108.58999633789062,104.32255554199219
24-02-2022,101.18000030517578,106.11000061035156,10355000,106.33000183105469,102.79000091552734,98.75049591064453
25-02-2022,103.52999877929688,103.80000305175781,6634400,105.9800033569336,105.23999786376953,101.10420227050781
28-02-2022,100.06999969482422,102.08000183105469,10381600,102.7699966430664,101.06999969482422,97.09808349609375
01-03-2022,100.44000244140625,101.06999969482422,5000500,102.16000366210938,101.44000244140625,97.45354461669922
02-03-2022,101.01000213623047,101.44000244140625,5426100,103.48999786376953,102.54000091552734,98.51031494140625
03-03-2022,101.62999725341797,101.62999725341797,4584600,103.08999633789062,102.4800033569336,98.45268249511719
04-03-2022,99.25,101.04000091552734,7054400,101.05999755859375,99.80000305175781,95.87799835205078
07-03-2022,92.44999694824219,97.3499984741211,14334100,97.58999633789062,93.19999694824219,89.53736114501953
08-03-2022,92.69999694824219,94.19000244140625,11529300,96.36000061035156,93.97000122070312,90.27710723876953
09-03-2022,93.3499984741211,95.22000122070312,6427300,96.06999969482422,93.80999755859375,90.12339782714844
10-03-2022,91.5999984741211,92.93000030517578,8099400,93.83000183105469,91.88999938964844,88.27884674072266
11-03-2022,88.76000213623047,92.2699966430664,8629800,92.41999816894531,88.87000274658203,85.37753295898438
14-03-2022,88.37000274658203,89.88999938964844,16030300,90.58000183105469,89.58999633789062,86.0692367553711
15-03-2022,90.61000061035156,91.33000183105469,8224500,92.94999694824219,92.66000366210938,89.01859283447266
16-03-2022,92.83000183105469,93.0,6299100,94.5,93.7699966430664,90.08496856689453
17-03-2022,92.93000030517578,93.5,6728800,93.8499984741211,93.33000183105469,89.66226196289062
18-03-2022,93.22000122070312,94.19000244140625,9667800,94.69999694824219,93.9000015258789,90.2098617553711
21-03-2022,93.38999938964844,94.55000305175781,4593800,95.0,94.13999938964844,90.4404296875
22-03-2022,93.51000213623047,94.29000091552734,5860200,95.41999816894531,93.6500015258789,89.96968078613281
23-03-2022,91.16000366210938,92.72000122070312,5038800,93.13999938964844,91.25,88.84992980957031
24-03-2022,91.33000183105469,91.44999694824219,4587100,93.08000183105469,92.58000183105469,90.14494323730469
25-03-2022,92.04000091552734,92.25,3162600,93.4800033569336,93.44999694824219,90.99205780029297
28-03-2022,91.0,92.81999969482422,4097200,93.19999694824219,92.06999969482422,89.64836120605469
29-03-2022,92.11000061035156,92.16000366210938,6964600,93.62999725341797,93.62999725341797,91.16732788085938
30-03-2022,92.80000305175781,93.69000244140625,3935000,93.9800033569336,93.94000244140625,91.46917724609375
31-03-2022,93.51000213623047,93.77999877929688,6599300,94.58000183105469,93.94000244140625,91.46917724609375
01-04-2022,94.58999633789062,94.95999908447266,5687000,96.94999694824219,96.77999877929688,94.23448181152344
04-04-2022,95.4000015258789,95.98999786376953,5176200,96.56999969482422,96.27999877929688,93.74762725830078
05-04-2022,95.41000366210938,95.41000366210938,3623500,97.02999877929688,95.66000366210938,93.1439437866211
06-04-2022,95.51000213623047,96.77999877929688,7381500,99.11000061035156,99.0199966430664,96.41555786132812
07-04-2022,97.9800033569336,98.05000305175781,8385400,100.12999725341797,99.66999816894531,97.0484619140625
08-04-2022,99.87000274658203,100.08999633789062,5086200,100.94999694824219,100.06999969482422,97.43794250488281
11-04-2022,99.58000183105469,100.87999725341797,7200300,101.66000366210938,101.23999786376953,98.57716369628906
12-04-2022,99.83000183105469,101.04000091552734,5320100,101.1500015258789,100.48999786376953,97.8469009399414
13-04-2022,100.31999969482422,100.31999969482422,6708300,101.58999633789062,101.19999694824219,98.53821563720703
14-04-2022,100.76000213623047,101.0,4370000,102.04000091552734,101.7699966430664,99.09322357177734
18-04-2022,100.87999725341797,101.48999786376953,7424800,102.25,101.05000305175781,98.39217376708984
19-04-2022,100.66999816894531,101.16000366210938,6603900,102.69000244140625,102.58000183105469,99.88192749023438
20-04-2022,102.29000091552734,102.29000091552734,5796800,103.87999725341797,103.05000305175781,100.33956146240234
21-04-2022,101.93000030517578,103.37000274658203,5835500,105.73999786376953,105.05999755859375,102.29669952392578
22-04-2022,102.58999633789062,105.16999816894531,4139900,105.19999694824219,102.69000244140625,99.9890365600586
25-04-2022,100.23999786376953,101.93000030517578,4580300,102.69999694824219,102.52999877929688,99.83323669433594
26-04-2022,102.12000274658203,102.55999755859375,4614700,103.30000305175781,102.7699966430664,100.06692504882812
27-04-2022,101.61000061035156,103.0999984741211,4259400,103.2699966430664,101.69000244140625,99.01533508300781
28-04-2022,100.94999694824219,102.0,4399800,103.12000274658203,102.41000366210938,99.71640014648438
29-04-2022,99.79000091552734,102.62000274658203,4911100,102.95999908447266,100.0,97.36978149414062
02-05-2022,96.48999786376953,101.38999938964844,7263500,101.38999938964844,98.56999969482422,95.9773941040039
03-05-2022,97.43000030517578,98.88999938964844,3839600,99.56999969482422,98.98999786376953,96.3863525390625
04-05-2022,98.41999816894531,98.69000244140625,3562100,100.63999938964844,100.55999755859375,97.91505432128906
05-05-2022,99.13999938964844,99.77999877929688,4072600,101.55000305175781,99.7699966430664,97.14582824707031
06-05-2022,97.9800033569336,98.98999786376953,3384400,99.62999725341797,98.94000244140625,96.3376693725586
09-05-2022,97.33999633789062,98.47000122070312,7282300,102.0,99.87000274658203,97.24320983886719
10-05-2022,98.12999725341797,99.5999984741211,7091500,100.58000183105469,98.87999725341797,96.27924346923828
11-05-2022,99.5,99.55000305175781,8132100,104.7300033569336,103.62000274658203,100.89457702636719
12-05-2022,101.77999877929688,104.05999755859375,7908500,105.19000244140625,103.37000274658203,100.65115356445312
13-05-2022,102.94999694824219,103.79000091552734,2816100,104.81999969482422,104.43000030517578,101.68326568603516
16-05-2022,104.12000274658203,104.36000061035156,5423700,106.62999725341797,105.91000366210938,103.12434387207031
17-05-2022,105.51000213623047,106.81999969482422,4199300,106.97000122070312,106.30000305175781,103.50408935546875
18-05-2022,105.19999694824219,107.0,5819500,107.01000213623047,106.18000030517578,103.38723754882812
19-05-2022,99.86000061035156,105.0,9297700,105.18000030517578,100.5,97.85663604736328
20-05-2022,99.62999725341797,100.68000030517578,5077000,101.75,101.1500015258789,98.48954010009766
23-05-2022,101.5999984741211,103.0999984741211,6296700,105.73999786376953,102.91000366210938,100.20325469970703
24-05-2022,102.77999877929688,102.77999877929688,6116800,106.7300033569336,106.62000274658203,103.81566619873047
25-05-2022,106.11000061035156,107.06999969482422,6839900,109.80999755859375,108.56999969482422,105.71437072753906
26-05-2022,107.9800033569336,108.86000061035156,4623500,109.66999816894531,108.06999969482422,105.22753143310547
27-05-2022,105.91999816894531,108.5999984741211,6977000,108.62999725341797,106.97000122070312,104.15645599365234
31-05-2022,105.06999969482422,106.16999816894531,7741200,107.22000122070312,106.25,103.45539855957031
01-06-2022,104.62000274658203,106.4800033569336,6407200,106.54000091552734,105.76000213623047,102.97828674316406
02-06-2022,103.25,105.69999694824219,5823000,106.37000274658203,106.20999908447266,103.41645050048828
03-06-2022,105.5199966430664,106.20999908447266,5991600,106.97000122070312,105.5199966430664,102.74459075927734
06-06-2022,106.01000213623047,106.94999694824219,5633100,107.72000122070312,106.37000274658203,103.5722427368164
07-06-2022,104.91000366210938,105.63999938964844,4629300,106.41999816894531,106.27999877929688,103.48460388183594
08-06-2022,103.08999633789062,104.62999725341797,8555300,105.18000030517578,103.54000091552734,100.81668090820312
09-06-2022,101.61000061035156,103.91999816894531,3625700,104.0999984741211,101.69000244140625,99.01533508300781
10-06-2022,100.19999694824219,100.55000305175781,3819000,103.37000274658203,102.33000183105469,99.63850402832031
13-06-2022,97.98999786376953,101.3499984741211,4297800,101.79000091552734,98.5,95.90924072265625
14-06-2022,98.06999969482422,98.97000122070312,4013500,100.05999755859375,98.97000122070312,96.36687469482422
15-06-2022,97.87999725341797,99.58999633789062,5760600,100.3499984741211,98.20999908447266,95.62686920166016
16-06-2022,96.26000213623047,97.25,5581100,98.5999984741211,98.2699966430664,95.6852798461914
17-06-2022,97.80000305175781,98.0,12262300,99.16000366210938,97.94999694824219,95.37370300292969
21-06-2022,97.68000030517578,100.0,6843000,100.1500015258789,100.0999984741211,97.46715545654297
22-06-2022,97.20999908447266,99.7300033569336,5006900,100.13999938964844,99.18000030517578,96.57135009765625
23-06-2022,99.33999633789062,99.5,5619700,101.87000274658203,101.56999969482422,98.89849090576172
24-06-2022,101.0,102.0,6048700,104.75,103.4000015258789,100.68035888671875
27-06-2022,102.43000030517578,103.5199966430664,5446800,103.94999694824219,102.70999908447266,100.00850677490234
28-06-2022,101.83000183105469,102.98999786376953,5036600,103.87999725341797,102.44000244140625,99.74560546875
29-06-2022,100.61000061035156,101.87999725341797,2805300,102.68000030517578,100.87000274658203,98.21690368652344
30-06-2022,97.69000244140625,98.66000366210938,4591700,99.05999755859375,98.73999786376953,97.34928894042969
01-07-2022,97.95999908447266,98.6500015258789,3283900,99.95999908447266,99.72000122070312,98.31549072265625
05-07-2022,96.91999816894531,98.77999877929688,3464500,99.06999969482422,98.08000183105469,96.69859313964844
06-07-2022,94.73999786376953,98.76000213623047,8146500,98.9800033569336,95.0,93.66197204589844
07-07-2022,93.76000213623047,95.02999877929688,5858200,95.79000091552734,94.98999786376953,93.65210723876953
08-07-2022,93.81999969482422,94.88999938964844,3108900,95.16999816894531,93.88999938964844,92.5676040649414
11-07-2022,93.05000305175781,94.18000030517578,3065000,94.58000183105469,93.2300033569336,91.91690063476562
12-07-2022,93.11000061035156,93.27999877929688,3736200,94.79000091552734,93.80000305175781,92.47887420654297
13-07-2022,90.55999755859375,93.55000305175781,6290100,94.08000183105469,90.6500015258789,89.37323760986328
14-07-2022,88.2699966430664,89.25,5867400,89.87999725341797,89.62000274658203,88.35774993896484
15-07-2022,89.81999969482422,90.70999908447266,5170900,91.22000122070312,90.18000030517578,88.90985870361328
18-07-2022,89.22000122070312,90.18000030517578,4136800,90.9000015258789,89.51000213623047,88.24929809570312
19-07-2022,90.22000122070312,90.80000305175781,5459600,91.47000122070312,91.43000030517578,90.14225006103516
20-07-2022,89.5999984741211,91.18000030517578,4936000,91.6500015258789,89.83000183105469,88.56478881835938
21-07-2022,90.25,90.29000091552734,6650400,95.0,93.58999633789062,92.2718276977539
22-07-2022,94.08000183105469,94.08000183105469,5307600,96.0999984741211,95.93000030517578,94.57887268066406
25-07-2022,95.16999816894531,96.0,5358000,96.37999725341797,95.83999633789062,94.4901351928711
26-07-2022,95.31999969482422,96.0,4671700,96.63999938964844,96.52999877929688,95.17041778564453
27-07-2022,95.13999938964844,95.76000213623047,6309300,97.63999938964844,96.95999908447266,95.59436798095703
