Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2019,143.0,144.0,721300,144.3300018310547,143.57000732421875,132.16136169433594
28-06-2019,142.00999450683594,143.88999938964844,1904400,145.5,145.08999633789062,133.56060791015625
01-07-2019,142.41000366210938,146.58999633789062,998100,147.17999267578125,143.88999938964844,132.4559326171875
02-07-2019,142.0,143.75,830600,144.22999572753906,142.77999877929688,131.43414306640625
03-07-2019,142.9600067138672,143.14999389648438,651300,146.13999938964844,146.02999877929688,134.42588806152344
05-07-2019,143.74000549316406,145.0,806600,145.47000122070312,145.1199951171875,133.5881805419922
08-07-2019,142.5399932861328,144.86000061035156,581100,145.0,142.74000549316406,131.39732360839844
09-07-2019,141.25999450683594,142.00999450683594,702300,142.5800018310547,142.0,130.71612548828125
10-07-2019,141.52999877929688,143.08999633789062,829200,143.50999450683594,142.5399932861328,131.21319580078125
11-07-2019,140.89999389648438,142.1199951171875,506100,142.6999969482422,142.67999267578125,131.34210205078125
12-07-2019,142.61000061035156,143.02999877929688,403300,143.66000366210938,143.25999450683594,131.87600708007812
15-07-2019,143.19000244140625,143.47999572753906,432100,144.75999450683594,144.74000549316406,133.23846435546875
16-07-2019,144.5,144.69000244140625,605700,145.92999267578125,144.80999755859375,133.30284118652344
17-07-2019,142.49000549316406,144.72999572753906,467400,145.1300048828125,143.08999633789062,131.71949768066406
18-07-2019,140.61000061035156,142.50999450683594,741200,143.9600067138672,143.10000610351562,131.72872924804688
19-07-2019,142.16000366210938,143.66000366210938,467400,143.7899932861328,142.42999267578125,131.1119842529297
22-07-2019,141.80999755859375,142.99000549316406,451300,143.22999572753906,142.07000732421875,130.78057861328125
23-07-2019,141.2100067138672,142.72000122070312,682400,145.24000549316406,145.17999267578125,133.6434326171875
24-07-2019,145.13999938964844,145.5,524900,146.64999389648438,145.9600067138672,134.36146545410156
25-07-2019,144.99000549316406,145.9600067138672,752000,146.27999877929688,145.5399932861328,133.97483825683594
26-07-2019,144.22999572753906,145.60000610351562,447900,146.36000061035156,146.32000732421875,134.69287109375
29-07-2019,143.27000427246094,146.42999267578125,452300,146.4600067138672,143.9199981689453,132.48355102539062
30-07-2019,142.77999877929688,143.75999450683594,520900,145.82000732421875,145.8000030517578,134.2141571044922
31-07-2019,142.5399932861328,145.72999572753906,512800,147.1999969482422,143.99000549316406,132.5480194091797
01-08-2019,142.2899932861328,144.02000427246094,823500,145.4499969482422,143.10000610351562,131.72872924804688
02-08-2019,141.85000610351562,143.02999877929688,821400,144.3699951171875,143.82000732421875,132.3915252685547
05-08-2019,140.3000030517578,142.49000549316406,1364600,143.33999633789062,141.47000122070312,130.228271484375
06-08-2019,118.26000213623047,124.69999694824219,6584200,130.0,118.91000366210938,109.46097564697266
07-08-2019,116.87000274658203,117.29000091552734,4506700,122.29000091552734,121.55000305175781,111.89116668701172
08-08-2019,121.04000091552734,121.5,3173300,126.25,122.05000305175781,112.3514404296875
09-08-2019,121.2699966430664,122.4000015258789,1217100,123.52999877929688,122.54000091552734,112.80250549316406
12-08-2019,119.3499984741211,122.79000091552734,1292600,122.79000091552734,120.08000183105469,110.5379867553711
13-08-2019,118.4800033569336,121.06999969482422,1214100,121.20999908447266,118.70999908447266,109.27685546875
14-08-2019,112.27999877929688,117.11000061035156,1775900,117.5,113.0,104.02059173583984
15-08-2019,109.62999725341797,113.45999908447266,1936100,113.80000305175781,110.61000061035156,101.82051086425781
16-08-2019,110.58999633789062,110.62000274658203,1115700,113.23999786376953,112.77999877929688,103.81805419921875
19-08-2019,112.63999938964844,113.37000274658203,841100,113.73999786376953,113.13999938964844,104.14947509765625
20-08-2019,109.7699966430664,113.13999938964844,1082500,113.19999694824219,110.04000091552734,101.29580688476562
21-08-2019,110.20999908447266,111.7300033569336,648800,112.33999633789062,110.48999786376953,101.71002960205078
22-08-2019,107.63999938964844,111.05999755859375,950100,111.05999755859375,107.80000305175781,99.23380279541016
23-08-2019,104.86000061035156,107.48999786376953,1611100,107.5999984741211,106.5,98.037109375
26-08-2019,107.18000030517578,107.54000091552734,1070300,108.83000183105469,108.72000122070312,100.0806884765625
27-08-2019,106.91000366210938,109.62000274658203,1044300,109.79000091552734,107.33000183105469,98.80116271972656
28-08-2019,107.25,107.25,915400,109.0199966430664,108.36000061035156,99.74929809570312
29-08-2019,108.5,109.91999816894531,839600,110.04000091552734,108.76000213623047,100.11751556396484
30-08-2019,109.16999816894531,109.41000366210938,858000,110.2300033569336,109.75,101.02885437011719
03-09-2019,108.5199966430664,109.0999984741211,985000,109.56999969482422,109.1500015258789,100.47650909423828
04-09-2019,110.56999969482422,110.56999969482422,882000,112.25,111.9000015258789,103.00800323486328
05-09-2019,112.72000122070312,112.80999755859375,1418800,115.0199966430664,114.5,105.4013900756836
06-09-2019,114.68000030517578,115.04000091552734,2096400,118.7699966430664,117.86000061035156,108.494384765625
09-09-2019,118.0,118.0,1590200,120.66999816894531,119.93000030517578,110.39990234375
10-09-2019,120.08000183105469,120.08000183105469,2225900,124.2699966430664,123.86000061035156,114.01761627197266
11-09-2019,124.12000274658203,125.08999633789062,1467900,127.4800033569336,127.45999908447266,117.33154296875
12-09-2019,124.58999633789062,127.81999969482422,1169800,128.25,127.0999984741211,117.00015258789062
13-09-2019,125.93000030517578,127.02999877929688,785900,127.88999938964844,127.30000305175781,117.18425750732422
16-09-2019,122.0,126.26000213623047,1039900,126.56999969482422,122.02999877929688,112.33302307128906
17-09-2019,119.8499984741211,121.94999694824219,1114800,122.56999969482422,122.2300033569336,112.51714324951172
18-09-2019,121.7300033569336,122.68000030517578,901700,124.86000061035156,122.98999786376953,113.21672821044922
19-09-2019,122.31999969482422,122.81999969482422,711100,124.37000274658203,122.86000061035156,113.09707641601562
20-09-2019,119.97000122070312,122.31999969482422,1974400,122.72000122070312,120.16999816894531,111.3002700805664
23-09-2019,119.5,119.5999984741211,1065100,123.01000213623047,122.77999877929688,113.71762084960938
24-09-2019,120.12000274658203,123.0199966430664,1112300,123.6500015258789,120.69000244140625,111.78189849853516
25-09-2019,120.75,121.18000030517578,1382800,122.95999908447266,122.11000061035156,113.09707641601562
26-09-2019,117.30999755859375,122.08000183105469,925100,122.08000183105469,119.80000305175781,110.95758056640625
27-09-2019,119.80000305175781,120.2699966430664,492400,121.38999938964844,120.80999755859375,111.89302825927734
30-09-2019,121.08999633789062,121.25,914300,123.47000122070312,122.69000244140625,113.63426971435547
01-10-2019,120.62999725341797,123.05000305175781,817800,123.52999877929688,121.62000274658203,112.64326477050781
02-10-2019,116.87000274658203,120.73999786376953,1463700,121.55000305175781,116.98999786376953,108.35498046875
03-10-2019,114.58000183105469,116.6500015258789,829700,117.9800033569336,117.91999816894531,109.21633911132812
04-10-2019,116.36000061035156,117.19999694824219,1727600,119.2699966430664,119.1500015258789,110.35556030273438
07-10-2019,118.31999969482422,118.75,908200,120.27999877929688,118.4000015258789,109.6609115600586
08-10-2019,112.87000274658203,117.0,1591900,117.29000091552734,114.12000274658203,105.69682312011719
09-10-2019,113.41000366210938,115.05000305175781,1070300,115.77999877929688,115.0999984741211,106.6044692993164
10-10-2019,113.87999725341797,115.08999633789062,1316300,116.36000061035156,115.97000122070312,107.41028594970703
11-10-2019,117.25,117.43000030517578,798700,119.66000366210938,118.1500015258789,109.42935943603516
14-10-2019,117.76000213623047,117.98999786376953,518900,119.37999725341797,118.33000183105469,109.59608459472656
15-10-2019,118.18000030517578,118.94000244140625,490700,119.9800033569336,119.18000030517578,110.38334655761719
16-10-2019,118.44999694824219,118.95999908447266,786000,120.25,119.16000366210938,110.36481475830078
17-10-2019,118.9000015258789,119.7300033569336,457100,120.38999938964844,119.44999694824219,110.6333999633789
18-10-2019,117.08999633789062,119.83000183105469,788000,120.18000030517578,117.83999633789062,109.1422348022461
21-10-2019,117.62000274658203,118.44000244140625,844300,118.94999694824219,118.38999938964844,109.65164947509766
22-10-2019,117.22000122070312,117.87999725341797,604100,119.54000091552734,119.12000274658203,110.32777404785156
23-10-2019,119.41000366210938,119.41000366210938,725200,120.93000030517578,120.0199966430664,111.16133880615234
24-10-2019,118.27999877929688,120.44999694824219,581400,120.44999694824219,119.70999908447266,110.87422180175781
25-10-2019,118.27999877929688,119.4000015258789,857600,120.5199966430664,119.95999908447266,111.10575866699219
28-10-2019,119.80000305175781,120.83000183105469,895000,120.91000366210938,120.19000244140625,111.31878662109375
29-10-2019,118.91999816894531,118.94999694824219,1071900,123.05000305175781,122.2300033569336,113.20822143554688
30-10-2019,120.37000274658203,121.94000244140625,738000,123.47000122070312,123.31999969482422,114.21776580810547
31-10-2019,120.58999633789062,123.12000274658203,940600,123.3499984741211,122.01000213623047,113.00445556640625
01-11-2019,121.23999786376953,122.58000183105469,1104900,123.69999694824219,121.73999786376953,112.75437927246094
04-11-2019,122.66999816894531,123.23999786376953,1448000,124.81999969482422,124.01000213623047,114.8568344116211
05-11-2019,124.43000030517578,126.3499984741211,2798400,136.0,134.4600067138672,124.5355453491211
06-11-2019,131.1300048828125,134.30999755859375,1016400,134.72000122070312,133.00999450683594,123.1925277709961
07-11-2019,132.9199981689453,133.55999755859375,693700,135.1300048828125,133.4199981689453,123.57230377197266
08-11-2019,131.82000732421875,133.47999572753906,664300,134.08999633789062,132.80999755859375,123.00732421875
11-11-2019,130.7899932861328,132.44000244140625,676600,132.4499969482422,131.22000122070312,121.53466033935547
12-11-2019,129.8699951171875,131.0,576700,131.7100067138672,130.55999755859375,120.92338562011719
13-11-2019,129.22000122070312,129.5800018310547,631300,133.1300048828125,132.67999267578125,122.88689422607422
14-11-2019,131.89999389648438,132.22999572753906,581400,133.9199981689453,133.89999389648438,124.01686096191406
15-11-2019,133.77999877929688,134.25999450683594,941200,135.33999633789062,133.9199981689453,124.0353775024414
18-11-2019,132.61000061035156,133.25999450683594,626100,135.0800018310547,135.02000427246094,125.05419921875
19-11-2019,134.50999450683594,135.6699981689453,1068100,137.1199951171875,136.8800048828125,126.77690887451172
20-11-2019,135.27000427246094,135.57000732421875,1073300,137.36000061035156,136.39999389648438,126.33233642578125
21-11-2019,135.50999450683594,136.07000732421875,1050200,137.3000030517578,136.8800048828125,126.77690887451172
22-11-2019,137.74000549316406,139.0,1483000,140.69000244140625,140.02000427246094,129.6851348876953
25-11-2019,139.50999450683594,139.8699951171875,792000,141.55999755859375,141.41000366210938,130.97256469726562
26-11-2019,140.27999877929688,141.00999450683594,1313100,142.00999450683594,141.8800048828125,131.40785217285156
27-11-2019,140.25999450683594,142.5399932861328,845700,142.5399932861328,141.4199981689453,130.98179626464844
29-11-2019,140.5,141.0,431700,141.86000061035156,141.22999572753906,130.8058319091797
02-12-2019,140.3699951171875,141.5,910100,142.02000427246094,140.5399932861328,130.166748046875
03-12-2019,138.35000610351562,138.67999267578125,1616800,141.60000610351562,141.1999969482422,130.7780303955078
04-12-2019,139.9600067138672,141.4499969482422,1098600,142.10000610351562,140.02000427246094,129.6851348876953
05-12-2019,140.3000030517578,140.49000549316406,803100,142.3000030517578,141.77000427246094,131.30596923828125
06-12-2019,141.1300048828125,142.02000427246094,1055200,142.3800048828125,142.0399932861328,131.55601501464844
09-12-2019,131.85000610351562,140.4199981689453,2722700,140.7899932861328,133.80999755859375,123.93348693847656
10-12-2019,133.1999969482422,133.72000122070312,2292500,134.86000061035156,133.99000549316406,124.10021209716797
11-12-2019,133.63999938964844,134.38999938964844,1258300,135.22999572753906,134.5399932861328,124.60962677001953
12-12-2019,133.47000122070312,134.7100067138672,1111500,135.6199951171875,134.60000610351562,124.66519165039062
13-12-2019,133.4600067138672,135.1999969482422,825200,135.67999267578125,133.97999572753906,124.09093475341797
16-12-2019,119.6500015258789,125.87000274658203,5941700,126.62999725341797,120.0,111.14281463623047
17-12-2019,119.80999755859375,119.91000366210938,3505100,122.0,121.08000183105469,112.14310455322266
18-12-2019,119.83999633789062,121.30999755859375,1727200,123.52999877929688,122.4800033569336,113.43978118896484
19-12-2019,122.26000213623047,123.37999725341797,1169500,123.98999786376953,123.33999633789062,114.23628997802734
20-12-2019,122.55999755859375,124.75,1720100,125.47000122070312,122.80000305175781,113.73614501953125
23-12-2019,121.9000015258789,122.48999786376953,1160500,124.66999816894531,123.94999694824219,114.80126953125
24-12-2019,124.43000030517578,125.12999725341797,548100,125.5999984741211,125.08999633789062,115.85711669921875
26-12-2019,123.48999786376953,123.48999786376953,844200,126.44999694824219,126.27999877929688,117.66476440429688
27-12-2019,126.43000030517578,127.06999969482422,706200,128.8800048828125,127.33999633789062,118.65245056152344
30-12-2019,126.80999755859375,127.66999816894531,572700,127.97000122070312,126.95999908447266,118.29837799072266
31-12-2019,127.30000305175781,127.51000213623047,831200,129.16000366210938,129.02000427246094,120.21784210205078
02-01-2020,126.83000183105469,129.39999389648438,881200,129.47000122070312,127.55000305175781,118.84812927246094
03-01-2020,125.75,126.30999755859375,1072800,127.79000091552734,126.3499984741211,117.72999572753906
06-01-2020,125.5199966430664,126.30000305175781,1170300,126.87000274658203,125.5199966430664,116.95661926269531
