Date,Low,Open,Volume,High,Close,Adjusted Close
22-06-2018,58.150001525878906,58.849998474121094,1959000,59.15999984741211,58.220001220703125,47.996315002441406
25-06-2018,55.459999084472656,57.75,2460000,57.900001525878906,55.83000183105469,46.02600860595703
26-06-2018,55.900001525878906,56.33000183105469,2896600,56.79999923706055,56.5099983215332,46.58659744262695
27-06-2018,55.650001525878906,56.880001068115234,1690600,57.20000076293945,55.689998626708984,45.91059494018555
28-06-2018,55.029998779296875,55.56999969482422,1696500,56.720001220703125,56.36000061035156,46.46293640136719
29-06-2018,56.459999084472656,56.869998931884766,2091300,57.40999984741211,56.470001220703125,46.553619384765625
02-07-2018,55.34000015258789,55.41999816894531,2368700,57.68000030517578,57.61000061035156,47.49344253540039
03-07-2018,56.619998931884766,57.790000915527344,1637300,58.119998931884766,56.900001525878906,46.908119201660156
05-07-2018,56.93000030517578,57.43000030517578,2123300,58.61000061035156,58.61000061035156,48.31782913208008
06-07-2018,57.91999816894531,58.630001068115234,1877200,58.81999969482422,58.59000015258789,48.30134582519531
09-07-2018,58.119998931884766,58.9900016784668,2200400,59.25,58.75,48.43324661254883
10-07-2018,58.63999938964844,58.810001373291016,1565300,59.43000030517578,58.88999938964844,48.54866027832031
11-07-2018,56.81999969482422,58.18000030517578,1642100,58.189998626708984,57.2400016784668,47.188411712646484
12-07-2018,57.79999923706055,57.79999923706055,1653900,59.13999938964844,59.02000045776367,48.65583419799805
13-07-2018,58.5,58.709999084472656,1579900,59.65999984741211,59.02000045776367,48.65583419799805
16-07-2018,58.13999938964844,58.90999984741211,1240500,58.90999984741211,58.45000076293945,48.185935974121094
17-07-2018,57.65999984741211,58.189998626708984,2054000,58.349998474121094,58.099998474121094,47.89738464355469
18-07-2018,57.91999816894531,58.22999954223633,1565400,58.90999984741211,58.099998474121094,47.89738464355469
19-07-2018,56.91999816894531,58.09000015258789,1568800,58.43000030517578,57.18000030517578,47.13894271850586
20-07-2018,56.470001220703125,57.06999969482422,2030600,57.31999969482422,56.47999954223633,46.561866760253906
23-07-2018,55.22999954223633,56.34000015258789,2023400,56.5,56.349998474121094,46.45469665527344
24-07-2018,55.630001068115234,56.77000045776367,1854400,56.880001068115234,55.720001220703125,45.93532943725586
25-07-2018,55.529998779296875,55.959999084472656,2165400,56.470001220703125,56.439998626708984,46.528892517089844
26-07-2018,56.290000915527344,56.540000915527344,2277000,57.68000030517578,57.540000915527344,47.43572998046875
27-07-2018,54.5099983215332,57.15999984741211,4346900,57.61000061035156,54.689998626708984,45.08619689941406
30-07-2018,51.95000076293945,54.369998931884766,7894700,56.13999938964844,54.0,44.517364501953125
31-07-2018,51.93000030517578,54.36000061035156,6606300,54.470001220703125,52.619998931884766,43.37969970703125
01-08-2018,52.630001068115234,52.630001068115234,3915000,53.54999923706055,53.06999969482422,43.75067901611328
02-08-2018,52.5,52.59000015258789,2721300,53.61000061035156,53.41999816894531,44.039207458496094
03-08-2018,53.439998626708984,53.439998626708984,2663100,54.43000030517578,53.880001068115234,44.41844177246094
06-08-2018,53.439998626708984,53.79999923706055,2177200,54.27000045776367,54.22999954223633,44.70697784423828
07-08-2018,54.18000030517578,54.25,2221700,55.09000015258789,54.869998931884766,45.23458480834961
08-08-2018,54.36000061035156,54.75,1650300,55.43000030517578,55.040000915527344,45.37474060058594
09-08-2018,50.47999954223633,52.59000015258789,8401900,52.9900016784668,51.02000045776367,42.0606689453125
10-08-2018,50.040000915527344,50.560001373291016,5029100,51.400001525878906,50.880001068115234,41.94525146484375
13-08-2018,50.720001220703125,50.880001068115234,3522300,51.650001525878906,51.0099983215332,42.05241775512695
14-08-2018,51.34000015258789,51.43000030517578,4355000,53.310001373291016,53.22999954223633,43.882591247558594
15-08-2018,52.29999923706055,52.65999984741211,4646100,53.720001220703125,52.88999938964844,43.6022834777832
16-08-2018,52.95000076293945,53.52000045776367,3044600,54.400001525878906,53.04999923706055,43.734188079833984
17-08-2018,52.630001068115234,53.04999923706055,4200700,54.40999984741211,54.2599983215332,44.73170852661133
20-08-2018,53.75,54.33000183105469,2293900,54.849998474121094,54.540000915527344,44.96253967285156
21-08-2018,54.58000183105469,54.900001525878906,2741500,55.66999816894531,54.810001373291016,45.18512725830078
22-08-2018,54.279998779296875,54.279998779296875,1980900,55.61000061035156,55.31999969482422,45.60557556152344
23-08-2018,54.90999984741211,55.22999954223633,2496500,55.84000015258789,55.720001220703125,45.93532943725586
24-08-2018,55.400001525878906,55.95000076293945,1853600,56.220001220703125,55.75,45.96004867553711
27-08-2018,56.099998474121094,56.099998474121094,2137900,57.11000061035156,56.36000061035156,46.46293640136719
28-08-2018,56.0,56.58000183105469,1865900,57.20000076293945,56.459999084472656,46.54537582397461
29-08-2018,55.88999938964844,56.7400016784668,2442600,56.90999984741211,55.97999954223633,46.14966583251953
30-08-2018,53.06999969482422,55.439998626708984,4906300,55.75,53.13999938964844,43.808387756347656
31-08-2018,52.849998474121094,53.2400016784668,3124300,53.75,53.540000915527344,44.138160705566406
04-09-2018,48.27000045776367,51.2400016784668,10362400,51.540000915527344,49.40999984741211,40.73338317871094
05-09-2018,47.970001220703125,49.189998626708984,6634000,49.65999984741211,49.369998931884766,40.70042419433594
06-09-2018,48.900001525878906,49.400001525878906,4333900,49.970001220703125,49.38999938964844,40.71689987182617
07-09-2018,48.619998931884766,49.189998626708984,4072700,50.25,49.79999923706055,41.05490493774414
10-09-2018,49.849998474121094,50.119998931884766,3428000,51.43000030517578,50.290000915527344,41.45885467529297
11-09-2018,48.099998474121094,49.88999938964844,4272500,50.0,48.97999954223633,40.378910064697266
12-09-2018,47.20000076293945,47.7400016784668,6623800,49.790000915527344,49.470001220703125,40.78285598754883
13-09-2018,47.88999938964844,50.11000061035156,5089400,50.400001525878906,48.209999084472656,39.74411392211914
14-09-2018,47.68000030517578,48.209999084472656,4459600,48.61000061035156,48.290000915527344,39.81006622314453
17-09-2018,47.810001373291016,48.400001525878906,3871200,48.400001525878906,47.939998626708984,39.52152633666992
18-09-2018,47.25,47.29999923706055,3837500,48.439998626708984,47.97999954223633,40.08122634887695
19-09-2018,47.7400016784668,48.0099983215332,2561000,48.45000076293945,48.09000015258789,40.173126220703125
20-09-2018,48.2599983215332,48.45000076293945,4281000,49.310001373291016,49.02000045776367,40.950016021728516
21-09-2018,48.36000061035156,48.7400016784668,8344400,49.470001220703125,49.279998779296875,41.16722106933594
24-09-2018,49.0,49.29999923706055,2830900,49.720001220703125,49.150001525878906,41.05862045288086
25-09-2018,48.47999954223633,49.20000076293945,3115400,49.52000045776367,48.4900016784668,40.507266998291016
26-09-2018,46.060001373291016,48.0,5261500,48.099998474121094,47.06999969482422,39.32103729248047
27-09-2018,46.25,47.27000045776367,3589300,47.75,46.56999969482422,38.903350830078125
28-09-2018,46.290000915527344,46.34000015258789,3493900,47.779998779296875,47.349998474121094,39.554935455322266
01-10-2018,46.75,47.77000045776367,3083300,48.040000915527344,46.97999954223633,39.245853424072266
02-10-2018,46.75,46.939998626708984,1928900,47.79999923706055,46.93000030517578,39.20408248901367
03-10-2018,47.099998474121094,47.31999969482422,2321500,48.310001373291016,47.790000915527344,39.922508239746094
04-10-2018,46.380001068115234,47.709999084472656,3219900,47.869998931884766,46.650001525878906,38.970184326171875
05-10-2018,46.75,47.0,6324800,47.77000045776367,46.810001373291016,39.10384750366211
08-10-2018,45.5,46.45000076293945,2707400,46.68000030517578,45.84000015258789,38.29352951049805
09-10-2018,43.529998779296875,45.43000030517578,4961200,45.63999938964844,44.0,36.756439208984375
10-10-2018,43.470001220703125,43.70000076293945,5120500,44.91999816894531,43.65999984741211,36.472412109375
11-10-2018,43.150001525878906,43.83000183105469,3968700,45.20000076293945,43.34000015258789,36.2050895690918
12-10-2018,42.31999969482422,44.470001220703125,4747800,44.5099983215332,42.9900016784668,35.912715911865234
15-10-2018,42.709999084472656,42.9900016784668,2728700,43.439998626708984,42.7599983215332,35.72057342529297
16-10-2018,42.849998474121094,43.36000061035156,3037300,44.220001220703125,44.11000061035156,36.84833526611328
17-10-2018,43.439998626708984,44.02000045776367,2287600,44.7400016784668,44.119998931884766,36.85668182373047
18-10-2018,43.560001373291016,43.970001220703125,2218400,44.470001220703125,43.7599983215332,36.55595016479492
19-10-2018,43.54999923706055,44.060001373291016,2115700,44.630001068115234,43.810001373291016,36.59772491455078
22-10-2018,43.20000076293945,44.15999984741211,1808300,44.36000061035156,43.599998474121094,36.42229461669922
23-10-2018,38.79999923706055,40.290000915527344,6298300,43.619998931884766,43.470001220703125,36.313697814941406
24-10-2018,41.25,43.25,4595000,43.56999969482422,41.68000030517578,34.81837463378906
25-10-2018,41.72999954223633,42.09000015258789,3970500,43.06999969482422,42.61000061035156,35.595272064208984
26-10-2018,36.689998626708984,37.779998779296875,10747700,40.25,38.79999923706055,32.412498474121094
29-10-2018,37.279998779296875,39.75,5157200,39.81999969482422,37.83000183105469,31.6021785736084
30-10-2018,37.779998779296875,37.81999969482422,4154400,38.869998931884766,38.849998474121094,32.45426559448242
31-10-2018,39.220001220703125,39.5,5308100,40.61000061035156,40.22999954223633,33.607086181640625
01-11-2018,40.33000183105469,40.54999923706055,7270700,43.31999969482422,42.97999954223633,35.90435791015625
02-11-2018,40.54999923706055,41.0,10706000,44.84000015258789,44.27000045776367,36.98197937011719
05-11-2018,43.11000061035156,43.86000061035156,7798400,45.689998626708984,44.95000076293945,37.550048828125
06-11-2018,44.130001068115234,45.09000015258789,4114100,45.5,45.41999816894531,37.94267272949219
07-11-2018,44.65999984741211,45.540000915527344,3797300,45.81999969482422,45.79999923706055,38.260108947753906
08-11-2018,45.08000183105469,45.77000045776367,4497100,46.38999938964844,45.33000183105469,37.86748504638672
09-11-2018,42.34000015258789,44.91999816894531,7537400,44.91999816894531,43.029998779296875,35.94613265991211
12-11-2018,41.279998779296875,42.5,4512800,42.84000015258789,41.88999938964844,34.993804931640625
13-11-2018,41.97999954223633,42.209999084472656,3953000,42.86000061035156,42.54999923706055,35.54515075683594
14-11-2018,42.40999984741211,43.130001068115234,3726000,43.93000030517578,42.720001220703125,35.687164306640625
15-11-2018,42.209999084472656,42.400001525878906,3509700,44.2400016784668,43.86000061035156,36.639488220214844
16-11-2018,42.560001373291016,43.36000061035156,4290900,43.72999954223633,43.29999923706055,36.17167282104492
19-11-2018,41.81999969482422,43.2599983215332,3215600,43.47999954223633,42.060001373291016,35.135826110839844
20-11-2018,40.470001220703125,41.0,3969700,42.38999938964844,42.130001068115234,35.19428634643555
21-11-2018,42.04999923706055,42.43000030517578,4019000,43.529998779296875,42.540000915527344,35.536800384521484
23-11-2018,41.880001068115234,42.0,1419400,43.58000183105469,42.95000076293945,35.879295349121094
26-11-2018,42.61000061035156,43.70000076293945,2880400,43.959999084472656,43.91999816894531,36.689613342285156
27-11-2018,43.40999984741211,43.77000045776367,2859800,44.27000045776367,44.09000015258789,36.83162307739258
28-11-2018,41.91999816894531,44.119998931884766,4361000,44.5,44.099998474121094,36.83998107910156
29-11-2018,42.13999938964844,43.709999084472656,3178100,43.84000015258789,42.650001525878906,35.628692626953125
30-11-2018,41.790000915527344,42.540000915527344,4699200,43.15999984741211,43.09000015258789,35.99625015258789
03-12-2018,43.38999938964844,43.970001220703125,4701600,44.869998931884766,44.7599983215332,37.391326904296875
04-12-2018,41.54999923706055,44.29999923706055,5824600,44.84000015258789,41.56999969482422,34.72648239135742
06-12-2018,40.45000076293945,40.4900016784668,6689700,41.959999084472656,41.650001525878906,34.79331588745117
07-12-2018,39.900001525878906,41.47999954223633,4344600,41.61000061035156,39.900001525878906,33.33140563964844
10-12-2018,38.97999954223633,39.7599983215332,2775200,40.16999816894531,39.810001373291016,33.256229400634766
11-12-2018,39.08000183105469,40.560001373291016,2835200,40.91999816894531,39.5,32.99726104736328
12-12-2018,39.47999954223633,40.150001525878906,3207200,41.13999938964844,40.0,33.414947509765625
13-12-2018,39.189998626708984,40.189998626708984,2647600,40.36000061035156,39.400001525878906,32.91372299194336
14-12-2018,38.369998931884766,38.84000015258789,3245600,39.400001525878906,38.54999923706055,32.20365524291992
17-12-2018,37.099998474121094,38.5099983215332,4774100,39.25,37.43000030517578,31.268037796020508
18-12-2018,36.75,37.16999816894531,3931800,38.060001373291016,37.33000183105469,31.718360900878906
19-12-2018,35.779998779296875,37.40999984741211,5128900,38.13999938964844,36.18000030517578,30.741235733032227
20-12-2018,36.0,36.0,5705900,37.529998779296875,36.58000183105469,31.081106185913086
21-12-2018,35.709999084472656,36.59000015258789,13106400,37.439998626708984,36.36000061035156,30.894176483154297
24-12-2018,35.7400016784668,36.119998931884766,2915100,37.0,36.130001068115234,30.698755264282227
26-12-2018,35.380001068115234,36.369998931884766,4256700,37.970001220703125,37.90999984741211,32.21117401123047
27-12-2018,37.0,37.5,3123800,38.459999084472656,38.439998626708984,32.6614990234375
28-12-2018,37.79999923706055,38.540000915527344,2821600,39.060001373291016,38.349998474121094,32.585025787353516
31-12-2018,38.099998474121094,38.599998474121094,2598500,39.08000183105469,38.59000015258789,32.78894805908203
02-01-2019,37.65999984741211,37.91999816894531,3472900,39.40999984741211,39.08000183105469,33.205299377441406
03-01-2019,36.470001220703125,38.61000061035156,4428100,38.61000061035156,36.52000045776367,31.030132293701172
04-01-2019,36.95000076293945,37.18000030517578,3232900,38.400001525878906,38.13999938964844,32.40659713745117
07-01-2019,38.33000183105469,38.369998931884766,2855500,39.34000015258789,39.15999984741211,33.27326202392578
08-01-2019,38.43000030517578,39.45000076293945,3008600,39.65999984741211,39.13999938964844,33.25627517700195
09-01-2019,39.2400016784668,39.2400016784668,3961000,40.83000183105469,40.13999938964844,34.10594177246094
10-01-2019,39.68000030517578,40.13999938964844,3019800,40.88999938964844,40.599998474121094,34.49679946899414
11-01-2019,39.83000183105469,40.61000061035156,2196900,40.869998931884766,40.66999816894531,34.55628204345703
14-01-2019,39.15999984741211,40.0,3899700,40.5,40.119998931884766,34.08895492553711
15-01-2019,39.43000030517578,40.31999969482422,2408700,40.52000045776367,39.650001525878906,33.689605712890625
