Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-2016,51.22999954223633,51.97999954223633,2200800,52.93000030517578,52.65999984741211,44.7440299987793
09-11-2016,53.86000061035156,54.04999923706055,4953300,58.0,57.5099983215332,48.864967346191406
10-11-2016,57.869998931884766,58.439998626708984,4352400,60.709999084472656,59.02000045776367,50.14797592163086
11-11-2016,58.13999938964844,58.25,1936700,60.220001220703125,60.11000061035156,51.07413864135742
14-11-2016,60.52000045776367,60.95000076293945,3003600,62.86000061035156,61.400001525878906,52.17021179199219
15-11-2016,60.310001373291016,61.119998931884766,2835000,62.77000045776367,62.43000030517578,53.045387268066406
16-11-2016,60.790000915527344,61.59000015258789,1725900,62.119998931884766,61.47999954223633,52.238189697265625
17-11-2016,61.0099983215332,61.58000183105469,2543300,62.619998931884766,62.619998931884766,53.206817626953125
18-11-2016,61.83000183105469,62.459999084472656,2033100,63.08000183105469,62.2400016784668,52.883941650390625
21-11-2016,62.15999984741211,62.849998474121094,1403000,63.38999938964844,63.189998626708984,53.69112777709961
22-11-2016,63.099998474121094,63.380001068115234,1505700,63.95000076293945,63.650001525878906,54.08199691772461
23-11-2016,63.45000076293945,64.0,1109400,64.70999908447266,64.1500015258789,54.5068359375
25-11-2016,63.52000045776367,64.0999984741211,540900,64.16999816894531,64.1500015258789,54.5068359375
28-11-2016,62.93000030517578,63.40999984741211,1578200,64.22000122070312,63.150001525878906,53.65715408325195
29-11-2016,63.040000915527344,63.47999954223633,1313100,63.79999923706055,63.31999969482422,53.801605224609375
30-11-2016,63.77000045776367,64.69999694824219,2046600,64.81999969482422,64.0999984741211,54.46434783935547
01-12-2016,64.7699966430664,64.87000274658203,1813600,66.61000061035156,66.1500015258789,56.20618438720703
02-12-2016,64.37999725341797,65.80999755859375,1453300,66.0,65.12000274658203,55.331016540527344
05-12-2016,64.36000061035156,65.5999984741211,2775100,66.12999725341797,65.01000213623047,55.237552642822266
06-12-2016,65.23999786376953,65.5199966430664,1589200,66.38999938964844,66.1500015258789,56.20618438720703
07-12-2016,66.08999633789062,66.08999633789062,1453300,67.19000244140625,67.1500015258789,57.05587387084961
08-12-2016,67.25,67.62999725341797,1712800,69.30000305175781,68.4800033569336,58.18593978881836
09-12-2016,67.61000061035156,69.30000305175781,3067500,69.48999786376953,68.12999725341797,57.888553619384766
12-12-2016,66.23999786376953,67.70999908447266,2107900,67.95999908447266,67.18000030517578,57.08134460449219
13-12-2016,66.02999877929688,67.27999877929688,1255100,67.66000366210938,67.04000091552734,56.96240997314453
14-12-2016,65.04000091552734,65.55000305175781,2221900,67.55000305175781,66.2300033569336,56.2741584777832
15-12-2016,66.62999725341797,66.72000122070312,1937300,68.23999786376953,67.47000122070312,57.3277702331543
16-12-2016,66.02999877929688,67.61000061035156,3668800,68.08000183105469,66.38999938964844,56.41010284423828
19-12-2016,65.63999938964844,66.47000122070312,1035700,67.11000061035156,66.66999816894531,56.64801788330078
20-12-2016,67.20999908447266,67.43000030517578,1034800,68.30000305175781,67.72000122070312,57.5401725769043
21-12-2016,67.04000091552734,67.55000305175781,1503100,68.25,67.77999877929688,57.591156005859375
22-12-2016,66.76000213623047,67.66999816894531,690100,67.66999816894531,67.43000030517578,57.29377365112305
23-12-2016,66.80000305175781,67.3499984741211,1047700,67.72000122070312,67.58999633789062,57.429710388183594
27-12-2016,67.44000244140625,67.72000122070312,421400,67.88999938964844,67.58999633789062,57.429710388183594
28-12-2016,66.45999908447266,67.63999938964844,623200,67.81999969482422,66.5999984741211,56.588531494140625
29-12-2016,65.69999694824219,66.76000213623047,685400,67.25,66.12000274658203,56.18070602416992
30-12-2016,66.01000213623047,66.55000305175781,854100,66.72000122070312,66.2699966430664,56.30813980102539
03-01-2017,65.87000274658203,66.91000366210938,1578200,68.0,66.91000366210938,56.8519401550293
04-01-2017,67.0,67.37999725341797,1394600,68.0999984741211,67.76000213623047,57.57414627075195
05-01-2017,65.80999755859375,67.41000366210938,1462800,67.81999969482422,66.81999969482422,56.77546310424805
06-01-2017,66.47000122070312,66.83000183105469,1096700,67.55000305175781,67.3499984741211,57.47523498535156
09-01-2017,66.06999969482422,66.06999969482422,1116800,67.18000030517578,66.5199966430664,56.76692581176758
10-01-2017,66.1500015258789,66.80000305175781,968200,67.91000366210938,67.16000366210938,57.3130989074707
11-01-2017,66.69000244140625,67.20999908447266,1327800,67.69000244140625,67.62999725341797,57.71417999267578
12-01-2017,65.18000030517578,66.69000244140625,948100,67.33000183105469,66.54000091552734,56.784000396728516
13-01-2017,66.95999908447266,67.29000091552734,1133900,68.29000091552734,67.20999908447266,57.35576248168945
17-01-2017,65.29000091552734,66.4000015258789,1455000,66.69999694824219,65.5,55.896480560302734
18-01-2017,65.27999877929688,65.91000366210938,1708300,67.0999984741211,67.05999755859375,57.227752685546875
19-01-2017,66.08000183105469,67.30000305175781,1704100,67.87000274658203,66.69000244140625,56.91202163696289
20-01-2017,66.27999877929688,67.12999725341797,1248900,68.0,66.93000030517578,57.1168212890625
23-01-2017,66.02999877929688,66.66999816894531,824900,67.44000244140625,66.69999694824219,56.9205322265625
24-01-2017,66.8499984741211,67.08000183105469,1190100,68.5199966430664,67.80000305175781,57.85926055908203
25-01-2017,68.36000061035156,68.5,1368300,69.23999786376953,69.01000213623047,58.891876220703125
26-01-2017,68.94000244140625,69.30000305175781,1273400,70.37000274658203,69.6500015258789,59.438026428222656
27-01-2017,69.0999984741211,69.77999877929688,1307400,69.8499984741211,69.30000305175781,59.13935089111328
30-01-2017,67.30000305175781,68.63999938964844,1424100,68.79000091552734,68.48999786376953,58.448089599609375
31-01-2017,66.83000183105469,68.05999755859375,1898400,68.9800033569336,67.51000213623047,57.61176681518555
01-02-2017,68.01000213623047,68.5,2362200,69.33000183105469,68.91999816894531,58.81505584716797
02-02-2017,66.62000274658203,68.87999725341797,2040100,69.55999755859375,68.52999877929688,58.482215881347656
03-02-2017,69.16000366210938,69.91999816894531,2396000,70.3499984741211,69.5,59.31000518798828
06-02-2017,68.69000244140625,68.83000183105469,1549300,70.0,69.08999633789062,58.96013259887695
07-02-2017,68.80000305175781,69.44000244140625,1409400,69.98999786376953,69.33999633789062,59.1734733581543
08-02-2017,67.9800033569336,68.75,1789800,68.79000091552734,68.36000061035156,58.3371467590332
09-02-2017,68.70999908447266,68.86000061035156,1307800,70.19999694824219,70.05000305175781,59.77937698364258
10-02-2017,70.11000061035156,70.47000122070312,1588400,70.87000274658203,70.37000274658203,60.05245590209961
13-02-2017,70.62000274658203,70.8499984741211,1746200,71.61000061035156,71.08000183105469,60.65835189819336
14-02-2017,70.87000274658203,70.91999816894531,2236600,72.5199966430664,72.12999725341797,61.55439758300781
15-02-2017,71.87999725341797,72.55000305175781,1500000,73.13999938964844,73.08000183105469,62.365116119384766
16-02-2017,72.01000213623047,72.70999908447266,2158200,73.30999755859375,72.66000366210938,62.006690979003906
17-02-2017,71.19000244140625,71.87999725341797,1829700,72.27999877929688,71.69000244140625,61.178916931152344
21-02-2017,71.91000366210938,72.05000305175781,1453000,72.69000244140625,72.2699966430664,61.67388153076172
22-02-2017,71.0999984741211,71.66999816894531,1825300,72.11000061035156,71.69999694824219,61.18745422363281
23-02-2017,71.02999877929688,71.75,1534100,72.04000091552734,71.69000244140625,61.178916931152344
24-02-2017,70.12999725341797,70.68000030517578,1787000,70.91999816894531,70.81999969482422,60.43647384643555
27-02-2017,70.4000015258789,71.01000213623047,2007300,71.0199966430664,70.83999633789062,60.45354080200195
28-02-2017,69.87000274658203,70.56999969482422,2361900,70.80000305175781,70.16000366210938,59.87323760986328
01-03-2017,71.79000091552734,72.25,2891100,72.93000030517578,72.33000183105469,61.72508239746094
02-03-2017,70.51000213623047,72.69999694824219,2315600,72.72000122070312,70.62000274658203,60.265804290771484
03-03-2017,70.5,70.62000274658203,1436600,71.5,71.1500015258789,60.71811294555664
06-03-2017,69.55999755859375,70.36000061035156,2300300,70.66999816894531,69.75,59.52336883544922
07-03-2017,68.94999694824219,69.63999938964844,2587600,69.87000274658203,69.25,59.09666061401367
08-03-2017,69.19000244140625,70.2300033569336,1328400,70.70999908447266,69.25,59.09666061401367
09-03-2017,68.73999786376953,69.44999694824219,1441300,69.73999786376953,69.06999969482422,58.94306182861328
10-03-2017,68.2300033569336,69.2300033569336,1546500,69.68000030517578,69.01000213623047,58.891876220703125
13-03-2017,68.70999908447266,69.11000061035156,1434800,69.55000305175781,69.08999633789062,58.96013259887695
14-03-2017,67.8499984741211,68.68000030517578,1330400,68.97000122070312,68.94999694824219,58.84065246582031
15-03-2017,68.44000244140625,69.2300033569336,2281200,69.52999877929688,68.97000122070312,58.85771942138672
16-03-2017,69.12999725341797,69.4000015258789,1320200,69.9800033569336,69.33000183105469,59.16495132446289
17-03-2017,67.83999633789062,69.44999694824219,2666900,69.47000122070312,67.95999908447266,57.99580383300781
20-03-2017,66.9800033569336,67.70999908447266,1586100,67.91999816894531,67.04000091552734,57.21070098876953
21-03-2017,63.27000045776367,67.58999633789062,3527100,67.7300033569336,63.5,54.18971633911133
22-03-2017,61.79999923706055,62.90999984741211,2929000,64.16999816894531,63.34000015258789,54.05318069458008
23-03-2017,62.849998474121094,62.97999954223633,2389100,64.6500015258789,63.81999969482422,54.462806701660156
24-03-2017,63.279998779296875,64.20999908447266,2201600,64.7300033569336,63.810001373291016,54.45427322387695
27-03-2017,61.45000076293945,62.02000045776367,2450900,63.66999816894531,63.470001220703125,54.16411209106445
28-03-2017,62.0,63.029998779296875,2498500,64.68000030517578,64.18000030517578,54.770015716552734
29-03-2017,63.2599983215332,63.83000183105469,2243400,64.26000213623047,63.939998626708984,54.56521224975586
30-03-2017,63.900001525878906,63.970001220703125,2164300,65.68000030517578,65.43000030517578,55.83674240112305
31-03-2017,64.7300033569336,64.95999908447266,2912400,65.86000061035156,65.44999694824219,55.853816986083984
03-04-2017,63.959999084472656,65.41000366210938,2032500,65.63999938964844,65.2300033569336,55.66607666015625
04-04-2017,64.68000030517578,64.94999694824219,1280600,65.4800033569336,65.16999816894531,55.61487579345703
05-04-2017,64.44999694824219,65.95999908447266,2364400,66.37999725341797,64.54000091552734,55.077232360839844
06-04-2017,64.1500015258789,64.80000305175781,2143400,66.0199966430664,65.69999694824219,56.32022476196289
07-04-2017,64.61000061035156,64.98999786376953,1621000,65.9800033569336,65.61000061035156,56.24306869506836
10-04-2017,64.94999694824219,65.56999969482422,1671100,66.0999984741211,65.30999755859375,55.98591232299805
11-04-2017,64.4800033569336,64.86000061035156,1690200,65.48999786376953,65.3499984741211,56.020198822021484
12-04-2017,63.599998474121094,65.30000305175781,1747600,65.47000122070312,63.970001220703125,54.83721160888672
13-04-2017,63.04999923706055,63.47999954223633,1527100,64.31999969482422,63.22999954223633,54.20286560058594
17-04-2017,63.02000045776367,63.66999816894531,1348000,64.23999786376953,64.08999633789062,54.94008255004883
18-04-2017,62.66999816894531,63.209999084472656,1601200,63.900001525878906,63.310001373291016,54.27144241333008
19-04-2017,63.540000915527344,64.05999755859375,1836000,64.77999877929688,63.83000183105469,54.71720886230469
20-04-2017,63.95000076293945,64.47000122070312,1811700,65.36000061035156,65.05999755859375,55.7716064453125
21-04-2017,64.43000030517578,64.7699966430664,1633300,65.31999969482422,64.72000122070312,55.48013687133789
24-04-2017,66.1500015258789,66.4800033569336,1672000,67.22000122070312,66.72000122070312,57.19459915161133
25-04-2017,67.16999816894531,67.66999816894531,1614800,67.9800033569336,67.29000091552734,57.6832275390625
26-04-2017,66.41999816894531,67.13999938964844,1769700,67.5999984741211,66.5,57.006019592285156
27-04-2017,65.81999969482422,66.81999969482422,1238900,66.81999969482422,66.52999877929688,57.03173065185547
28-04-2017,65.87999725341797,66.58000183105469,1151300,66.87999725341797,65.93000030517578,56.517391204833984
01-05-2017,65.31999969482422,66.37000274658203,1806900,66.41999816894531,66.22000122070312,56.765987396240234
02-05-2017,65.56999969482422,66.08999633789062,1181400,66.37999725341797,66.1500015258789,56.70598602294922
03-05-2017,65.5999984741211,65.7300033569336,1802300,66.33999633789062,66.16000366210938,56.71456527709961
04-05-2017,66.81999969482422,67.55999755859375,1964800,68.70999908447266,67.30999755859375,57.70037841796875
05-05-2017,66.9000015258789,67.48999786376953,1487800,67.7300033569336,67.58000183105469,57.931819915771484
08-05-2017,67.5,67.54000091552734,1970100,68.75,68.62000274658203,58.8233528137207
09-05-2017,68.36000061035156,68.70999908447266,1661800,69.27999877929688,68.61000061035156,58.814762115478516
10-05-2017,67.91000366210938,68.04000091552734,1512500,68.80000305175781,68.70999908447266,58.90050506591797
11-05-2017,67.4000015258789,68.41999816894531,1613100,68.83000183105469,67.86000061035156,58.171852111816406
12-05-2017,66.4800033569336,67.06999969482422,1158100,67.33000183105469,66.68000030517578,57.16032409667969
15-05-2017,67.05000305175781,67.1500015258789,1082800,67.87999725341797,67.83999633789062,58.15471267700195
16-05-2017,67.30999755859375,68.12000274658203,956400,68.31999969482422,68.08999633789062,58.36902618408203
17-05-2017,64.23999786376953,68.08999633789062,1932000,68.08999633789062,64.44999694824219,55.24868392944336
18-05-2017,63.9900016784668,64.37000274658203,2504400,65.13999938964844,64.58999633789062,55.36869812011719
19-05-2017,64.41999816894531,64.7300033569336,1495400,65.94999694824219,65.36000061035156,56.02876281738281
22-05-2017,64.94999694824219,65.9000015258789,1441300,65.94999694824219,65.12000274658203,55.823028564453125
23-05-2017,63.099998474121094,64.9800033569336,2234100,65.87000274658203,65.5,56.148780822753906
24-05-2017,64.72000122070312,65.76000213623047,1170500,65.86000061035156,64.9000015258789,55.63444900512695
25-05-2017,64.9000015258789,65.0999984741211,1114000,65.75,65.55000305175781,56.191650390625
26-05-2017,64.58999633789062,65.11000061035156,781200,65.41000366210938,64.94999694824219,55.677303314208984
30-05-2017,64.27999877929688,64.45999908447266,1018000,65.08999633789062,64.87000274658203,55.608734130859375
31-05-2017,63.709999084472656,65.05999755859375,1922400,65.05999755859375,64.9800033569336,55.703025817871094
01-06-2017,64.80999755859375,65.62000274658203,1571400,66.88999938964844,66.75,57.22032165527344
