Date,Low,Open,Volume,High,Close,Adjusted Close
14-12-2021,459.760009765625,461.69000244140625,985400,467.4800109863281,461.8599853515625,458.8245849609375
15-12-2021,454.7300109863281,463.57000732421875,767300,464.9700012207031,461.79998779296875,458.7649841308594
16-12-2021,451.7300109863281,457.1499938964844,1005800,462.20001220703125,457.4700012207031,454.4635009765625
17-12-2021,451.8500061035156,459.1099853515625,1329500,460.8800048828125,453.3299865722656,450.35064697265625
20-12-2021,445.79998779296875,449.6499938964844,878700,454.8900146484375,451.1000061035156,448.13531494140625
21-12-2021,446.5799865722656,451.4800109863281,508000,453.54998779296875,450.1400146484375,447.1816101074219
22-12-2021,448.0299987792969,450.2799987792969,477400,456.55999755859375,456.0400085449219,453.0428771972656
23-12-2021,455.7200012207031,459.4700012207031,352500,462.7200012207031,460.5400085449219,457.5133056640625
27-12-2021,457.510009765625,461.9800109863281,259300,464.2799987792969,464.2300109863281,461.17901611328125
28-12-2021,464.25,464.989990234375,315700,470.0,466.5,463.4341125488281
29-12-2021,465.8699951171875,466.2300109863281,321300,469.8599853515625,469.0199890136719,465.9375305175781
30-12-2021,465.82000732421875,469.4100036621094,804300,472.0,466.2799987792969,463.9079284667969
31-12-2021,463.29998779296875,467.2200012207031,347600,468.4100036621094,463.8599853515625,461.5002136230469
03-01-2022,456.45001220703125,461.3800048828125,627000,465.7300109863281,465.45001220703125,463.0821838378906
04-01-2022,458.25,464.0799865722656,650100,465.8599853515625,458.989990234375,456.655029296875
05-01-2022,455.4200134277344,459.2900085449219,725900,465.19000244140625,455.8299865722656,453.5110778808594
06-01-2022,359.2799987792969,412.80999755859375,7652200,422.1300048828125,367.5299987792969,365.6602783203125
07-01-2022,351.20001220703125,367.0299987792969,5517300,370.67999267578125,363.1700134277344,361.322509765625
10-01-2022,358.5,358.5,3131800,386.989990234375,385.17999267578125,383.22052001953125
11-01-2022,380.9200134277344,383.94000244140625,1878000,392.3999938964844,391.6600036621094,389.66754150390625
12-01-2022,389.6600036621094,390.55999755859375,1602600,398.4599914550781,395.2799987792969,393.2691345214844
13-01-2022,385.8900146484375,394.1300048828125,1615300,397.6499938964844,393.5899963378906,391.5877380371094
14-01-2022,386.75,394.010009765625,1113600,399.8999938964844,391.6600036621094,389.66754150390625
18-01-2022,385.1600036621094,387.6499938964844,1512500,401.6300048828125,387.8800048828125,385.9067687988281
19-01-2022,375.3500061035156,388.239990234375,1827600,392.0299987792969,377.8399963378906,375.9178466796875
20-01-2022,380.3500061035156,380.3500061035156,1267700,389.1499938964844,383.010009765625,381.0615539550781
21-01-2022,372.29998779296875,387.17999267578125,2621300,390.7300109863281,375.25,373.3410339355469
24-01-2022,363.7300109863281,374.0,1554800,381.7799987792969,379.1000061035156,377.1714782714844
25-01-2022,365.3399963378906,372.989990234375,1154900,378.2300109863281,375.0400085449219,373.1321105957031
26-01-2022,371.3699951171875,374.0299987792969,1718000,382.1199951171875,377.0899963378906,375.1716613769531
27-01-2022,377.4599914550781,378.1700134277344,1335600,389.3699951171875,383.04998779296875,381.1013488769531
28-01-2022,378.9100036621094,380.5299987792969,1233100,387.25,386.17999267578125,384.2154235839844
31-01-2022,382.69000244140625,382.760009765625,1471800,394.7200012207031,392.5,390.5032653808594
01-02-2022,384.3900146484375,395.0,1580100,397.4700012207031,390.67999267578125,388.6925354003906
02-02-2022,391.989990234375,408.3800048828125,1873100,408.8699951171875,401.2200012207031,399.1789245605469
03-02-2022,418.0,433.04998779296875,3772300,439.3999938964844,426.2099914550781,424.0417785644531
04-02-2022,421.5400085449219,422.6199951171875,1912400,438.989990234375,429.8500061035156,427.66326904296875
07-02-2022,425.989990234375,430.5799865722656,1180900,434.54998779296875,430.3500061035156,428.1607360839844
08-02-2022,427.9100036621094,430.0899963378906,1277500,435.3299865722656,433.0,430.7972717285156
09-02-2022,434.0199890136719,434.9800109863281,1632300,440.2799987792969,436.5400085449219,434.31927490234375
10-02-2022,430.54998779296875,434.0,921500,440.5799865722656,432.1700134277344,429.9714660644531
11-02-2022,421.7900085449219,430.3900146484375,1254400,435.6199951171875,423.9700012207031,421.8132019042969
14-02-2022,417.44000244140625,422.2799987792969,749400,425.1400146484375,419.6400146484375,417.5052185058594
15-02-2022,420.760009765625,423.6499938964844,1098600,427.0299987792969,422.1000061035156,419.95269775390625
16-02-2022,419.0899963378906,419.5799865722656,1017400,431.1199951171875,428.7699890136719,426.5887451171875
17-02-2022,421.8599853515625,427.67999267578125,530600,428.2099914550781,424.7099914550781,422.5494079589844
18-02-2022,420.6300048828125,424.7699890136719,836200,429.4800109863281,421.75,419.6044616699219
22-02-2022,417.1300048828125,422.8999938964844,937900,425.739990234375,420.57000732421875,418.43048095703125
23-02-2022,413.3699951171875,423.45001220703125,946600,425.3500061035156,413.760009765625,411.6551208496094
24-02-2022,408.20001220703125,410.0,1059500,421.80999755859375,421.29998779296875,419.1567687988281
25-02-2022,421.69000244140625,422.0199890136719,795800,434.8500061035156,432.6600036621094,430.4590148925781
28-02-2022,425.45001220703125,425.45001220703125,721200,434.8299865722656,434.32000732421875,432.11053466796875
01-03-2022,424.760009765625,430.7900085449219,691800,436.4800109863281,431.0,428.8074035644531
02-03-2022,432.3599853515625,432.3599853515625,904400,440.6700134277344,436.45001220703125,434.2297058105469
03-03-2022,432.29998779296875,437.20001220703125,736200,439.739990234375,436.010009765625,433.79193115234375
04-03-2022,428.5299987792969,431.57000732421875,900300,442.1199951171875,441.3900146484375,439.14459228515625
07-03-2022,426.1499938964844,440.6600036621094,867000,441.3900146484375,426.8299865722656,424.65863037109375
08-03-2022,422.0,423.8999938964844,782800,433.30999755859375,424.6600036621094,422.4996643066406
09-03-2022,425.2900085449219,432.6000061035156,725800,432.6000061035156,429.1700134277344,426.9867248535156
10-03-2022,421.2099914550781,423.3399963378906,828700,432.8999938964844,431.29998779296875,429.1058654785156
11-03-2022,425.6600036621094,439.989990234375,618800,439.989990234375,426.1199951171875,423.9522705078125
14-03-2022,425.82000732421875,430.260009765625,1021300,434.7300109863281,431.94000244140625,429.7426452636719
15-03-2022,433.4800109863281,436.0,1144500,443.1000061035156,439.8699951171875,437.6322937011719
16-03-2022,435.1000061035156,442.1600036621094,800600,447.0,442.82000732421875,440.5672912597656
17-03-2022,438.80999755859375,440.54998779296875,1241200,443.3999938964844,441.0899963378906,438.8460693359375
18-03-2022,439.0799865722656,446.05999755859375,2086100,446.05999755859375,440.6099853515625,438.3684997558594
21-03-2022,435.3800048828125,438.6199951171875,1095100,443.2699890136719,436.8699951171875,434.64752197265625
22-03-2022,436.8699951171875,437.20001220703125,1251500,442.17999267578125,438.42999267578125,436.1996154785156
23-03-2022,430.239990234375,436.7200012207031,906800,438.6400146484375,430.6099853515625,428.4194030761719
24-03-2022,430.42999267578125,431.489990234375,819500,438.8500061035156,437.4200134277344,435.1947937011719
25-03-2022,435.32000732421875,440.0,702800,440.0,435.5400085449219,433.3243408203125
28-03-2022,433.5299987792969,440.3800048828125,600800,441.8800048828125,435.04998779296875,432.8367919921875
29-03-2022,435.260009765625,439.44000244140625,619700,440.8599853515625,438.95001220703125,436.71697998046875
30-03-2022,432.4599914550781,438.80999755859375,1093700,440.8299865722656,439.3900146484375,437.9409484863281
31-03-2022,434.7200012207031,437.45001220703125,1412700,445.3900146484375,435.1700134277344,433.7348327636719
01-04-2022,432.3500061035156,436.6400146484375,750300,443.9200134277344,441.4100036621094,439.9542541503906
04-04-2022,435.8999938964844,441.0400085449219,669300,443.55999755859375,437.69000244140625,436.24652099609375
05-04-2022,435.19000244140625,435.19000244140625,786000,447.92999267578125,443.2200012207031,441.75830078125
06-04-2022,441.489990234375,444.80999755859375,834200,449.94000244140625,449.04998779296875,447.5690612792969
07-04-2022,448.8399963378906,449.82000732421875,1527000,458.989990234375,457.6000061035156,456.0908508300781
08-04-2022,455.7200012207031,460.0,968500,461.2200012207031,457.80999755859375,456.3001403808594
11-04-2022,450.1300048828125,460.0,853300,460.79998779296875,451.3299865722656,449.8415222167969
12-04-2022,446.69000244140625,449.6400146484375,905500,452.94000244140625,449.0400085449219,447.55908203125
13-04-2022,453.1300048828125,457.25,1146700,461.739990234375,458.7799987792969,457.2669677734375
14-04-2022,458.6300048828125,461.04998779296875,1602500,465.239990234375,460.55999755859375,459.0411071777344
18-04-2022,452.05999755859375,459.010009765625,563200,464.29998779296875,453.9700012207031,452.47283935546875
19-04-2022,455.489990234375,456.3800048828125,1148700,464.6199951171875,458.69000244140625,457.17724609375
20-04-2022,457.8800048828125,461.3399963378906,852200,467.1099853515625,465.489990234375,463.9548034667969
21-04-2022,455.70001220703125,469.0899963378906,839100,469.3399963378906,455.9200134277344,454.4164123535156
22-04-2022,444.2200012207031,452.8399963378906,715500,453.2300109863281,444.4800109863281,443.0141296386719
25-04-2022,432.92999267578125,443.95001220703125,1052700,444.0899963378906,441.5299987792969,440.0738525390625
26-04-2022,430.45001220703125,439.4700012207031,969900,442.6000061035156,430.5,429.0802307128906
27-04-2022,430.739990234375,443.30999755859375,1184500,448.05999755859375,443.3699951171875,441.90777587890625
28-04-2022,441.2900085449219,445.1300048828125,1258300,460.8599853515625,458.989990234375,457.4762878417969
29-04-2022,443.0899963378906,455.07000732421875,986500,456.5400085449219,444.55999755859375,443.0938720703125
02-05-2022,425.8999938964844,447.3900146484375,1031300,448.55999755859375,433.510009765625,432.080322265625
03-05-2022,432.9800109863281,436.3699951171875,597100,442.1000061035156,433.7799987792969,432.34942626953125
04-05-2022,430.42999267578125,437.6600036621094,669600,443.29998779296875,442.3399963378906,440.8811950683594
05-05-2022,430.3699951171875,439.82000732421875,679400,442.7099914550781,434.0,432.5686950683594
06-05-2022,426.3599853515625,430.3800048828125,784200,437.25,430.6600036621094,429.2397155761719
09-05-2022,421.510009765625,427.1600036621094,896700,429.0,424.510009765625,423.1100158691406
10-05-2022,424.04998779296875,427.70001220703125,1047200,435.8900146484375,432.79998779296875,431.3726501464844
11-05-2022,430.8299865722656,431.4599914550781,925100,445.0,431.7300109863281,430.3061828613281
12-05-2022,421.8299865722656,431.4200134277344,1065700,433.2300109863281,428.94000244140625,427.5253601074219
13-05-2022,426.6000061035156,430.0199890136719,838500,440.7099914550781,438.8900146484375,437.44256591796875
16-05-2022,435.6600036621094,439.2099914550781,461000,444.8500061035156,440.9800109863281,439.52569580078125
17-05-2022,438.4700012207031,445.67999267578125,564000,445.9599914550781,440.5899963378906,439.1369323730469
18-05-2022,416.95001220703125,436.760009765625,948700,437.3999938964844,420.0400085449219,418.6547546386719
19-05-2022,410.8699951171875,413.79998779296875,1065700,435.8800048828125,432.0,430.5752868652344
20-05-2022,426.239990234375,432.67999267578125,646700,440.8500061035156,439.6199951171875,438.170166015625
23-05-2022,440.1000061035156,441.79998779296875,596800,445.7900085449219,441.3900146484375,439.934326171875
24-05-2022,431.989990234375,439.5,629600,440.8800048828125,440.4200134277344,438.967529296875
25-05-2022,438.7300109863281,441.8999938964844,534700,446.94000244140625,444.69000244140625,443.2234191894531
26-05-2022,445.3699951171875,448.3699951171875,496500,454.1400146484375,452.2200012207031,450.7286071777344
27-05-2022,449.7799987792969,452.8999938964844,522500,461.8699951171875,461.2099914550781,459.6889343261719
31-05-2022,452.8699951171875,457.5899963378906,1028600,459.20001220703125,454.2300109863281,452.7319641113281
01-06-2022,444.75,455.760009765625,521700,457.3999938964844,447.5899963378906,446.1138610839844
02-06-2022,439.44000244140625,449.0,474300,450.1499938964844,449.54998779296875,448.0674133300781
03-06-2022,441.80999755859375,446.4100036621094,256400,447.2300109863281,442.4100036621094,440.9509582519531
06-06-2022,441.44000244140625,443.9800109863281,365700,449.0,444.1000061035156,442.6353759765625
07-06-2022,441.3900146484375,445.17999267578125,400200,450.6600036621094,449.7799987792969,448.2966613769531
08-06-2022,445.3900146484375,446.4800109863281,424100,455.5,450.5199890136719,449.0342102050781
09-06-2022,446.7099914550781,450.4700012207031,693000,453.8999938964844,449.6199951171875,448.1371765136719
10-06-2022,442.55999755859375,443.6700134277344,627100,448.760009765625,444.19000244140625,442.7250671386719
13-06-2022,423.3699951171875,434.0,984800,436.3999938964844,426.2799987792969,424.8741455078125
14-06-2022,419.5299987792969,424.0199890136719,686800,427.9700012207031,423.92999267578125,422.5318908691406
15-06-2022,425.82000732421875,425.82000732421875,820600,437.92999267578125,433.2200012207031,431.791259765625
16-06-2022,418.70001220703125,423.29998779296875,982600,425.55999755859375,423.2099914550781,421.8142395019531
17-06-2022,422.6199951171875,426.7699890136719,1693400,430.82000732421875,428.44000244140625,427.0270080566406
21-06-2022,432.3699951171875,434.5899963378906,1063000,455.3900146484375,448.9800109863281,447.4992980957031
22-06-2022,444.0,444.0,932100,456.489990234375,448.04998779296875,446.5723571777344
23-06-2022,448.6300048828125,450.8999938964844,1021400,457.0,454.6400146484375,453.1406555175781
24-06-2022,446.0400085449219,454.70001220703125,2498300,457.3599853515625,456.80999755859375,455.303466796875
27-06-2022,455.75,457.07000732421875,856300,469.8500061035156,464.3900146484375,462.8584899902344
28-06-2022,461.5799865722656,466.92999267578125,912000,477.44000244140625,462.19000244140625,460.6657409667969
29-06-2022,457.57000732421875,462.5799865722656,719400,471.69000244140625,468.3299865722656,467.5826416015625
30-06-2022,464.80999755859375,467.45001220703125,1210000,471.8500061035156,468.07000732421875,467.3230895996094
01-07-2022,463.2200012207031,466.69000244140625,902300,479.7300109863281,478.9599914550781,478.1957092285156
05-07-2022,459.44000244140625,474.1400146484375,877700,476.9100036621094,472.9200134277344,472.16534423828125
06-07-2022,472.20001220703125,475.3699951171875,926700,480.7900085449219,477.4800109863281,476.71807861328125
07-07-2022,475.5,478.0,667800,480.69000244140625,476.3500061035156,475.5898742675781
08-07-2022,471.94000244140625,473.3900146484375,914200,490.1199951171875,483.3800048828125,482.6086730957031
