Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-2020,152.97000122070312,156.22000122070312,660300,156.25,153.6300048828125,148.94020080566406
01-05-2020,149.6999969482422,151.6300048828125,362400,153.02999877929688,151.2899932861328,146.67160034179688
04-05-2020,147.42999267578125,150.0,406300,150.77000427246094,150.6300048828125,146.0317840576172
05-05-2020,151.49000549316406,152.75999450683594,346700,153.8699951171875,151.77999877929688,147.14666748046875
06-05-2020,150.25,152.3800048828125,512400,153.08999633789062,151.6999969482422,147.06912231445312
07-05-2020,152.88999938964844,154.10000610351562,448200,155.2100067138672,153.39999389648438,148.7172393798828
08-05-2020,153.6199951171875,155.82000732421875,479500,157.97000122070312,154.6999969482422,149.9775390625
11-05-2020,150.86000061035156,153.08999633789062,491900,153.89999389648438,153.55999755859375,148.87232971191406
12-05-2020,148.0,153.9600067138672,347500,153.9600067138672,148.07000732421875,143.54994201660156
13-05-2020,144.30999755859375,147.6699981689453,573800,148.83999633789062,146.8000030517578,142.31871032714844
14-05-2020,141.86000061035156,144.4199981689453,752900,149.24000549316406,149.02999877929688,144.97438049316406
15-05-2020,147.92999267578125,148.13999938964844,2239500,152.88999938964844,148.4199981689453,144.38099670410156
18-05-2020,152.4600067138672,152.4600067138672,452700,155.6300048828125,154.6300048828125,150.4219970703125
19-05-2020,150.92999267578125,154.2100067138672,445600,155.39999389648438,151.14999389648438,147.0366973876953
20-05-2020,152.00999450683594,152.92999267578125,402200,154.75,152.3699951171875,148.2235107421875
21-05-2020,149.69000244140625,151.94000244140625,376800,152.50999450683594,151.55999755859375,147.435546875
22-05-2020,148.82000732421875,151.5500030517578,383200,151.94000244140625,150.4499969482422,146.3557891845703
26-05-2020,153.6999969482422,154.1999969482422,398900,157.02999877929688,155.08999633789062,150.86949157714844
27-05-2020,155.49000549316406,157.38999938964844,509000,159.32000732421875,159.2100067138672,154.87738037109375
28-05-2020,156.99000549316406,160.67999267578125,657700,160.97999572753906,157.47000122070312,153.18472290039062
29-05-2020,155.75999450683594,156.92999267578125,538100,159.66000366210938,159.3699951171875,155.03302001953125
01-06-2020,157.00999450683594,159.50999450683594,361100,160.4600067138672,158.1199951171875,153.81703186035156
02-06-2020,157.64999389648438,158.77999877929688,475800,159.9199981689453,159.89999389648438,155.54859924316406
03-06-2020,161.16000366210938,161.4499969482422,657700,166.2100067138672,165.86000061035156,161.34640502929688
04-06-2020,162.32000732421875,164.39999389648438,484400,164.39999389648438,163.9600067138672,159.49813842773438
05-06-2020,163.75,167.38999938964844,469600,167.8000030517578,167.2899932861328,162.73748779296875
08-06-2020,165.44000244140625,167.16000366210938,545800,169.17999267578125,166.86000061035156,162.3192138671875
09-06-2020,161.8800048828125,165.07000732421875,501500,165.91000366210938,162.11000061035156,157.69845581054688
10-06-2020,159.72000122070312,162.50999450683594,416200,163.3000030517578,160.17999267578125,155.82101440429688
11-06-2020,151.02999877929688,156.14999389648438,656400,156.27000427246094,151.1199951171875,147.0075225830078
12-06-2020,149.22999572753906,155.50999450683594,592800,155.50999450683594,152.58999633789062,148.43751525878906
15-06-2020,148.4499969482422,149.25999450683594,456100,154.02000427246094,152.72000122070312,148.56398010253906
16-06-2020,152.91000366210938,157.27000427246094,351100,158.55999755859375,154.99000549316406,150.77220153808594
17-06-2020,154.14999389648438,155.77000427246094,322000,156.49000549316406,154.67999267578125,150.4706268310547
18-06-2020,152.32000732421875,153.88999938964844,308100,155.1199951171875,153.11000061035156,148.94337463378906
19-06-2020,151.7899932861328,156.22999572753906,552700,156.22999572753906,153.24000549316406,149.06983947753906
22-06-2020,150.6300048828125,151.75999450683594,392900,154.5800018310547,153.44000244140625,149.264404296875
23-06-2020,154.19000244140625,155.00999450683594,447500,155.9499969482422,154.3000030517578,150.10101318359375
24-06-2020,148.4199981689453,152.80999755859375,426100,152.80999755859375,148.75999450683594,144.71173095703125
25-06-2020,145.85000610351562,148.6999969482422,559300,152.3000030517578,152.19000244140625,148.04843139648438
26-06-2020,151.5,151.60000610351562,1808600,155.5800018310547,154.75999450683594,150.5484619140625
29-06-2020,153.49000549316406,155.83999633789062,412000,156.0500030517578,154.38999938964844,150.1885223388672
30-06-2020,153.42999267578125,153.86000061035156,411100,159.02999877929688,158.0399932861328,153.7392120361328
01-07-2020,155.27999877929688,158.25,264100,158.47000122070312,155.83999633789062,151.59910583496094
02-07-2020,156.8800048828125,157.4499969482422,347200,160.0,157.88999938964844,153.5933074951172
06-07-2020,158.24000549316406,160.35000610351562,350200,160.69000244140625,160.02999877929688,155.67507934570312
07-07-2020,157.6199951171875,158.89999389648438,229400,160.6199951171875,158.3300018310547,154.0213165283203
08-07-2020,156.69000244140625,158.41000366210938,180000,159.10000610351562,157.80999755859375,153.51548767089844
09-07-2020,155.16000366210938,156.94000244140625,315100,158.38999938964844,157.19000244140625,152.912353515625
10-07-2020,155.82000732421875,157.24000549316406,252300,157.6999969482422,156.94000244140625,152.6691436767578
13-07-2020,157.99000549316406,157.99000549316406,345600,161.5500030517578,159.44000244140625,155.1011199951172
14-07-2020,159.02999877929688,159.0800018310547,373100,163.2899932861328,162.7899932861328,158.3599395751953
15-07-2020,163.30999755859375,164.3300018310547,600000,168.47000122070312,168.1199951171875,164.0487823486328
16-07-2020,167.0,167.75999450683594,332900,169.14999389648438,168.4600067138672,164.3805694580078
17-07-2020,168.16000366210938,169.67999267578125,327200,170.3300018310547,169.57000732421875,165.46365356445312
20-07-2020,167.1300048828125,169.1999969482422,343000,170.25,168.97999572753906,164.88795471191406
21-07-2020,169.00999450683594,169.4600067138672,417200,171.8800048828125,170.14999389648438,166.0296173095703
22-07-2020,169.27999877929688,170.14999389648438,467100,171.72999572753906,169.33999633789062,165.23922729492188
23-07-2020,169.63999938964844,170.32000732421875,511200,172.36000061035156,170.91000366210938,166.77120971679688
24-07-2020,165.0399932861328,170.33999633789062,622200,170.33999633789062,167.6699981689453,163.60968017578125
27-07-2020,167.11000061035156,168.5399932861328,503300,171.02999877929688,169.55999755859375,165.4539031982422
28-07-2020,165.35000610351562,169.22000122070312,282500,169.52000427246094,165.3800048828125,161.37513732910156
29-07-2020,165.91000366210938,166.3800048828125,266700,167.8000030517578,166.60000610351562,162.56558227539062
30-07-2020,162.60000610351562,164.94000244140625,332700,165.64999389648438,164.60000610351562,160.614013671875
31-07-2020,162.77999877929688,164.3000030517578,302800,165.1199951171875,164.82000732421875,160.82867431640625
03-08-2020,165.36000061035156,165.5800018310547,350800,167.57000732421875,166.2899932861328,162.26307678222656
04-08-2020,164.3300018310547,165.44000244140625,225500,166.02999877929688,165.0500030517578,161.05313110351562
05-08-2020,165.82000732421875,165.9600067138672,332400,167.36000061035156,166.14999389648438,162.12646484375
06-08-2020,164.5800018310547,166.07000732421875,201300,166.6199951171875,166.52000427246094,162.487548828125
07-08-2020,165.7100067138672,166.66000366210938,365700,167.55999755859375,167.5399932861328,163.48280334472656
10-08-2020,167.22000122070312,167.22000122070312,461000,171.25,171.2100067138672,167.06398010253906
11-08-2020,171.44000244140625,172.0,499400,175.9600067138672,174.02000427246094,169.80589294433594
12-08-2020,174.25999450683594,175.2100067138672,407000,177.6199951171875,176.97999572753906,172.6942138671875
13-08-2020,173.63999938964844,175.85000610351562,276700,175.85000610351562,174.86000061035156,170.62554931640625
14-08-2020,173.44000244140625,173.82000732421875,429300,177.0800018310547,176.6999969482422,172.42103576660156
17-08-2020,174.1699981689453,176.66000366210938,295500,177.1199951171875,174.86000061035156,170.62554931640625
18-08-2020,174.80999755859375,174.80999755859375,377200,177.17999267578125,176.55999755859375,172.28440856933594
19-08-2020,175.3800048828125,177.22000122070312,300900,177.57000732421875,175.7899932861328,171.5330352783203
20-08-2020,173.5800018310547,174.49000549316406,370400,176.30999755859375,176.27999877929688,172.01116943359375
21-08-2020,175.83999633789062,176.3800048828125,637100,179.5800018310547,178.85000610351562,174.51895141601562
24-08-2020,178.8699951171875,179.02000427246094,337700,181.1300048828125,180.58999633789062,176.21681213378906
25-08-2020,179.11000061035156,180.89999389648438,480600,181.08999633789062,179.6999969482422,175.34832763671875
26-08-2020,178.3800048828125,179.52999877929688,280900,180.58999633789062,180.0,175.64109802246094
27-08-2020,178.67999267578125,180.6300048828125,335500,181.25,178.74000549316406,174.41159057617188
28-08-2020,177.6300048828125,178.72999572753906,284700,180.89999389648438,180.88999938964844,176.509521484375
31-08-2020,178.97000122070312,180.69000244140625,361800,180.69000244140625,180.22999572753906,175.8655242919922
01-09-2020,178.80999755859375,179.5500030517578,234200,182.55999755859375,182.0800018310547,177.67071533203125
02-09-2020,181.97999572753906,182.42999267578125,319100,185.17999267578125,184.1699981689453,179.71009826660156
03-09-2020,178.97000122070312,184.47999572753906,328800,184.47999572753906,180.14999389648438,175.78744506835938
04-09-2020,176.89999389648438,182.72000122070312,440500,183.1999969482422,177.6199951171875,173.31871032714844
08-09-2020,173.97999572753906,176.86000061035156,368700,178.94000244140625,176.00999450683594,171.74771118164062
09-09-2020,176.1999969482422,177.22000122070312,282800,181.4600067138672,179.69000244140625,175.338623046875
10-09-2020,177.3300018310547,179.86000061035156,353700,180.52999877929688,177.39999389648438,173.1040496826172
11-09-2020,177.97000122070312,178.38999938964844,356400,181.5500030517578,181.1199951171875,176.7339630126953
14-09-2020,181.4199981689453,181.82000732421875,360700,184.64999389648438,184.10000610351562,179.64181518554688
15-09-2020,184.1999969482422,184.1999969482422,304300,186.6300048828125,186.2100067138672,181.70071411132812
16-09-2020,185.67999267578125,187.22000122070312,357900,188.13999938964844,186.4600067138672,181.94467163085938
17-09-2020,183.1300048828125,185.30999755859375,383700,188.1699981689453,186.52000427246094,182.00320434570312
18-09-2020,184.8800048828125,186.16000366210938,572500,187.5,186.0399932861328,181.53480529785156
21-09-2020,176.5,183.57000732421875,499000,184.16000366210938,178.25,173.93344116210938
22-09-2020,177.52999877929688,179.05999755859375,395300,180.7899932861328,180.33999633789062,175.9728546142578
23-09-2020,176.39999389648438,180.1199951171875,275300,181.58999633789062,176.50999450683594,172.23556518554688
24-09-2020,175.58999633789062,176.9600067138672,251500,179.82000732421875,177.75999450683594,173.45530700683594
25-09-2020,175.9199981689453,176.8300018310547,342100,179.86000061035156,179.02999877929688,174.69456481933594
28-09-2020,180.8300018310547,180.8699951171875,214300,183.47000122070312,181.32000732421875,176.9291534423828
29-09-2020,180.67999267578125,180.67999267578125,201700,182.6699981689453,181.75,177.34869384765625
30-09-2020,180.33999633789062,182.8699951171875,494700,183.80999755859375,182.41000366210938,177.99270629882812
01-10-2020,177.1300048828125,184.10000610351562,351700,185.2100067138672,178.1199951171875,173.8065948486328
02-10-2020,176.22999572753906,176.52000427246094,228700,181.6999969482422,179.9199981689453,175.56300354003906
05-10-2020,181.64999389648438,181.64999389648438,166000,183.72999572753906,182.91000366210938,178.48062133789062
06-10-2020,181.92999267578125,182.9600067138672,277700,186.91000366210938,183.8000030517578,179.3490753173828
07-10-2020,185.5500030517578,185.66000366210938,344000,189.35000610351562,189.17999267578125,184.5987548828125
08-10-2020,189.11000061035156,190.02000427246094,333500,190.9600067138672,190.0,185.39892578125
09-10-2020,188.91000366210938,190.47000122070312,258400,191.36000061035156,190.41000366210938,185.79898071289062
12-10-2020,184.94000244140625,190.75999450683594,497300,190.75999450683594,189.17999267578125,184.5987548828125
13-10-2020,184.85000610351562,188.27000427246094,321000,189.1699981689453,186.1999969482422,181.6909637451172
14-10-2020,184.80999755859375,185.14999389648438,408800,189.32000732421875,188.14999389648438,184.08804321289062
15-10-2020,185.42999267578125,186.66000366210938,411800,189.77000427246094,189.6199951171875,185.52633666992188
16-10-2020,190.5399932861328,190.5399932861328,1249900,193.13999938964844,192.72999572753906,188.56915283203125
19-10-2020,188.47000122070312,193.36000061035156,329600,193.8000030517578,189.74000549316406,185.64373779296875
20-10-2020,190.6699981689453,190.72000122070312,372300,194.3000030517578,190.94000244140625,186.81781005859375
21-10-2020,190.3800048828125,191.13999938964844,303800,193.58999633789062,190.4499969482422,186.33837890625
22-10-2020,188.99000549316406,190.91000366210938,287700,192.33999633789062,189.07000732421875,184.98818969726562
23-10-2020,189.02000427246094,190.4600067138672,298200,191.80999755859375,191.6300048828125,187.49293518066406
26-10-2020,186.83999633789062,190.16000366210938,299100,190.49000549316406,190.0800018310547,185.97640991210938
27-10-2020,185.9499969482422,189.3699951171875,527300,190.11000061035156,186.0,181.98446655273438
28-10-2020,172.2899932861328,176.5399932861328,1125000,180.0,172.57000732421875,168.84442138671875
29-10-2020,167.72999572753906,172.72999572753906,1167100,173.72999572753906,168.72999572753906,165.08729553222656
30-10-2020,166.50999450683594,169.1699981689453,683000,170.41000366210938,170.38999938964844,166.7114715576172
02-11-2020,172.4499969482422,172.97000122070312,648900,178.83999633789062,178.75999450683594,174.90077209472656
