Date,Low,Open,Volume,High,Close,Adjusted Close
23-01-2018,94.33000183105469,95.2300033569336,1021500,95.6500015258789,94.9000015258789,84.35267639160156
24-01-2018,94.31999969482422,95.12000274658203,1765600,96.5199966430664,96.18000030517578,85.49040985107422
25-01-2018,96.31999969482422,96.6500015258789,2246800,98.66000366210938,96.52999877929688,85.80150604248047
26-01-2018,96.58000183105469,97.33999633789062,2835700,100.18000030517578,96.7300033569336,85.97926330566406
29-01-2018,96.06999969482422,96.29000091552734,2123200,97.62999725341797,96.30999755859375,85.6059341430664
30-01-2018,94.81999969482422,95.75,3124700,96.83000183105469,94.93000030517578,84.37933349609375
31-01-2018,90.30999755859375,91.94000244140625,7558700,95.88999938964844,91.45999908447266,81.29498291015625
01-02-2018,90.18000030517578,91.25,2107300,92.68000030517578,91.9800033569336,81.75720977783203
02-02-2018,90.55999755859375,91.16999816894531,2045700,92.26000213623047,91.79000091552734,81.58831787109375
05-02-2018,90.29000091552734,91.23999786376953,2989200,92.12000274658203,90.33000183105469,80.29059600830078
06-02-2018,88.04000091552734,88.9800033569336,2467000,91.37999725341797,90.7699966430664,80.68169403076172
07-02-2018,90.47000122070312,90.47000122070312,2069300,93.6500015258789,92.56999969482422,82.2816390991211
08-02-2018,90.47000122070312,92.66999816894531,1641300,93.13999938964844,90.47000122070312,80.41503143310547
09-02-2018,87.16000366210938,90.83999633789062,2591400,91.26000213623047,89.3499984741211,79.41950225830078
12-02-2018,89.36000061035156,89.9000015258789,1357100,91.33000183105469,91.18000030517578,81.04610443115234
13-02-2018,90.4000015258789,90.7699966430664,1181400,93.25,92.72000122070312,82.4149398803711
14-02-2018,90.04000091552734,90.72000122070312,1482300,93.22000122070312,92.43000030517578,82.15718841552734
15-02-2018,91.44000244140625,92.54000091552734,1382500,92.94999694824219,92.94999694824219,82.619384765625
16-02-2018,92.33000183105469,92.87999725341797,875700,93.51000213623047,92.62000274658203,82.32608032226562
20-02-2018,89.63999938964844,92.5,1204400,92.95999908447266,89.97000122070312,79.9706039428711
21-02-2018,90.01000213623047,90.01000213623047,1219900,91.56999969482422,90.18000030517578,80.15725708007812
22-02-2018,89.86000061035156,90.61000061035156,982000,91.06999969482422,90.08999633789062,80.07723999023438
23-02-2018,90.1500015258789,90.31999969482422,1003400,92.66999816894531,92.62999725341797,82.33496856689453
26-02-2018,92.41999816894531,93.0,854100,94.66999816894531,94.62999725341797,84.11267852783203
27-02-2018,93.45999908447266,94.80999755859375,1147400,95.66999816894531,93.47000122070312,83.08159637451172
28-02-2018,92.98999786376953,93.72000122070312,1573000,94.69000244140625,93.36000061035156,82.98381805419922
01-03-2018,89.54000091552734,92.70999908447266,1863300,93.19000244140625,89.69999694824219,80.12540435791016
02-03-2018,88.1500015258789,88.54000091552734,1418600,89.94999694824219,89.51000213623047,79.9556655883789
05-03-2018,87.75,89.20999908447266,1303700,89.97000122070312,89.77999877929688,80.19683837890625
06-03-2018,89.63999938964844,90.16999816894531,941200,90.83999633789062,89.98999786376953,80.38443756103516
07-03-2018,87.94999694824219,89.11000061035156,1183500,90.2300033569336,90.01000213623047,80.40229797363281
08-03-2018,89.23999786376953,90.12999725341797,1045700,90.37999725341797,89.5999984741211,80.03607177734375
09-03-2018,89.26000213623047,90.01000213623047,1630600,91.79000091552734,91.73999786376953,81.9476547241211
12-03-2018,90.69999694824219,92.04000091552734,783600,92.51000213623047,91.02999877929688,81.31343841552734
13-03-2018,90.95999908447266,91.41000366210938,937000,92.2699966430664,91.70999908447266,81.92083740234375
14-03-2018,89.58999633789062,91.76000213623047,946800,91.80999755859375,89.73999786376953,80.16110229492188
15-03-2018,89.69999694824219,89.9800033569336,752500,90.7300033569336,90.27999877929688,80.64348602294922
16-03-2018,90.08000183105469,90.61000061035156,1817300,92.44999694824219,92.13999938964844,82.30493927001953
19-03-2018,91.86000061035156,92.12000274658203,1255700,94.05999755859375,92.62999725341797,82.74263763427734
20-03-2018,92.05000305175781,92.87000274658203,716200,93.62999725341797,93.06999969482422,83.13568115234375
21-03-2018,93.04000091552734,93.0999984741211,904600,94.43000030517578,93.62000274658203,83.62696075439453
22-03-2018,91.20999908447266,92.87999725341797,1229000,93.94999694824219,92.66000366210938,82.76947021484375
23-03-2018,90.79000091552734,92.58000183105469,1517600,93.31999969482422,90.86000061035156,81.16157531738281
26-03-2018,91.69000244140625,91.94000244140625,927000,93.05000305175781,92.76000213623047,82.8587646484375
27-03-2018,91.25,92.93000030517578,943400,93.70999908447266,91.55999755859375,81.78684997558594
28-03-2018,90.66000366210938,91.76000213623047,847200,92.19999694824219,91.69000244140625,81.90299224853516
29-03-2018,91.87999725341797,91.87999725341797,1333200,94.12999725341797,93.70999908447266,83.70735931396484
02-04-2018,91.62999725341797,93.52999877929688,1614100,93.69000244140625,92.2300033569336,82.3853530883789
03-04-2018,92.19999694824219,92.5999984741211,1298500,93.68000030517578,93.62999725341797,83.63591003417969
04-04-2018,92.43000030517578,92.58000183105469,1114900,94.58000183105469,94.36000061035156,84.2879867553711
05-04-2018,92.23999786376953,94.95999908447266,1688400,94.9800033569336,93.29000091552734,83.33219146728516
06-04-2018,89.76000213623047,92.76000213623047,1507300,93.0999984741211,90.4800033569336,80.82213592529297
09-04-2018,90.44999694824219,90.62999725341797,1083200,92.48999786376953,91.56999969482422,81.79579162597656
10-04-2018,92.69999694824219,92.87000274658203,1655500,94.37999725341797,94.12000274658203,84.0735855102539
11-04-2018,93.12999725341797,93.6500015258789,728800,94.27999877929688,93.94999694824219,83.92174530029297
12-04-2018,94.1500015258789,94.23999786376953,1218700,96.30999755859375,95.41000366210938,85.22591400146484
13-04-2018,93.87999725341797,95.43000030517578,1290300,95.98999786376953,94.2699966430664,84.20758819580078
16-04-2018,96.02999877929688,97.05000305175781,2290900,98.66000366210938,97.62000274658203,87.20001220703125
17-04-2018,95.22000122070312,98.33999633789062,1794300,98.5,96.02999877929688,85.77973175048828
18-04-2018,94.94000244140625,96.58000183105469,1834700,96.58000183105469,94.94000244140625,84.80606842041016
19-04-2018,94.08000183105469,94.48999786376953,2094800,95.31999969482422,94.29000091552734,84.22545623779297
20-04-2018,93.16999816894531,94.62000274658203,1151500,94.62999725341797,93.68000030517578,83.6805648803711
23-04-2018,93.0199966430664,93.51000213623047,1048000,94.36000061035156,93.70999908447266,83.70735931396484
24-04-2018,91.5,94.23999786376953,1267400,94.55000305175781,92.36000061035156,82.50146484375
25-04-2018,92.16000366210938,92.55000305175781,1180000,93.12000274658203,92.58999633789062,82.7069091796875
26-04-2018,90.29000091552734,93.06999969482422,1882400,93.33000183105469,91.31999969482422,81.57247161865234
27-04-2018,90.76000213623047,91.27999877929688,972800,92.16000366210938,92.0,82.17989349365234
30-04-2018,91.80999755859375,92.08999633789062,1456000,92.73999786376953,92.02999877929688,82.20668029785156
01-05-2018,90.12999725341797,92.04000091552734,1660100,92.19000244140625,90.6500015258789,80.97398376464844
02-05-2018,82.48999786376953,84.5,4962300,86.6500015258789,82.9000015258789,74.05122375488281
03-05-2018,80.83000183105469,82.37999725341797,2740400,83.83000183105469,82.5999984741211,73.78325653076172
04-05-2018,80.87999725341797,81.6500015258789,1449900,82.86000061035156,82.54000091552734,73.72965240478516
07-05-2018,81.98999786376953,82.9000015258789,1203600,83.2300033569336,82.43000030517578,73.63139343261719
08-05-2018,82.37000274658203,82.58000183105469,1712600,84.48999786376953,83.93000030517578,74.97129821777344
09-05-2018,83.25,84.06999969482422,1376600,84.55999755859375,83.48999786376953,74.57825469970703
10-05-2018,83.58000183105469,83.80999755859375,1506100,84.7300033569336,84.58000183105469,75.55191802978516
11-05-2018,84.5999984741211,84.80000305175781,1383100,86.80999755859375,86.44000244140625,77.2133560180664
14-05-2018,85.27999877929688,86.63999938964844,1045300,86.95999908447266,85.68000030517578,76.53448486328125
15-05-2018,84.73999786376953,85.3499984741211,1454900,85.70999908447266,85.18000030517578,76.0878677368164
16-05-2018,85.08999633789062,85.22000122070312,1025000,86.08999633789062,85.73999786376953,76.58808898925781
17-05-2018,85.77999877929688,85.86000061035156,1729300,87.97000122070312,87.55999755859375,78.21382141113281
18-05-2018,87.2699966430664,87.48999786376953,1752600,89.23999786376953,88.5,79.05348205566406
21-05-2018,88.5,88.7699966430664,947800,90.22000122070312,89.91000366210938,80.31298828125
22-05-2018,88.16999816894531,89.7699966430664,1229000,90.23999786376953,88.3499984741211,78.91947937011719
23-05-2018,86.83999633789062,87.98999786376953,1615400,87.98999786376953,87.44000244140625,78.10662078857422
24-05-2018,87.41999816894531,87.48999786376953,929000,88.25,88.0,78.60685729980469
25-05-2018,87.68000030517578,87.80999755859375,670800,88.38999938964844,88.2300033569336,78.81230163574219
29-05-2018,86.81999969482422,87.91000366210938,963200,88.26000213623047,87.93000030517578,78.54432678222656
30-05-2018,88.2300033569336,88.3499984741211,942000,90.05000305175781,89.43000030517578,79.88421630859375
31-05-2018,86.94000244140625,88.94999694824219,1295300,89.1500015258789,87.0,78.11539459228516
01-06-2018,87.01000213623047,87.62000274658203,1113900,88.2699966430664,87.5199966430664,78.582275390625
04-06-2018,87.08999633789062,87.33999633789062,3034100,88.5999984741211,87.95999908447266,78.97736358642578
05-06-2018,87.51000213623047,88.2699966430664,1822600,88.5999984741211,87.83999633789062,78.86961364746094
06-06-2018,87.20999908447266,87.72000122070312,1487500,88.12000274658203,87.80000305175781,78.83370208740234
07-06-2018,87.80000305175781,88.20999908447266,962500,88.51000213623047,87.98999786376953,79.0042953491211
08-06-2018,87.81999969482422,87.91000366210938,1212000,88.58999633789062,88.31999969482422,79.30059814453125
11-06-2018,88.01000213623047,88.47000122070312,1023100,89.18000030517578,88.68000030517578,79.62383270263672
12-06-2018,88.69000244140625,88.88999938964844,1544000,91.11000061035156,90.83000183105469,81.55426788330078
13-06-2018,90.47000122070312,91.06999969482422,1311800,91.75,90.79000091552734,81.51834869384766
14-06-2018,90.26000213623047,90.93000030517578,551400,90.9800033569336,90.43000030517578,81.19512939453125
15-06-2018,87.44000244140625,90.13999938964844,1414100,90.55999755859375,90.08999633789062,80.88983917236328
18-06-2018,88.73999786376953,89.54000091552734,1385400,90.98999786376953,90.62999725341797,81.37469482421875
19-06-2018,88.73999786376953,90.31999969482422,1529900,90.4800033569336,89.9800033569336,80.79106140136719
20-06-2018,89.54000091552734,89.98999786376953,867800,90.87999725341797,90.2699966430664,81.05145263671875
21-06-2018,89.58999633789062,90.37999725341797,1433500,90.37999725341797,89.79000091552734,80.62046813964844
22-06-2018,88.37000274658203,90.0,1235900,90.30999755859375,88.61000061035156,79.56097412109375
25-06-2018,85.08000183105469,88.22000122070312,1645100,88.22000122070312,85.58999633789062,76.84938049316406
26-06-2018,84.58999633789062,86.0,1021700,86.6500015258789,84.88999938964844,76.22086334228516
27-06-2018,83.69999694824219,84.94999694824219,923500,86.83000183105469,83.72000122070312,75.17036437988281
28-06-2018,82.2300033569336,83.47000122070312,1157600,83.94999694824219,83.52999877929688,74.99974822998047
29-06-2018,83.58999633789062,83.58999633789062,1494600,84.70999908447266,83.66000366210938,75.1164779663086
02-07-2018,83.66000366210938,83.66000366210938,1605100,85.69000244140625,85.62000274658203,76.87633514404297
03-07-2018,84.79000091552734,85.75,1009700,86.66000366210938,84.98999786376953,76.3106460571289
05-07-2018,83.75,85.36000061035156,1633700,85.48999786376953,84.4000015258789,75.78091430664062
06-07-2018,83.69999694824219,84.22000122070312,1346500,84.77999877929688,84.45999908447266,75.83478546142578
09-07-2018,84.55000305175781,84.75,1350400,86.05000305175781,85.86000061035156,77.09183502197266
10-07-2018,85.41999816894531,85.87000274658203,722000,86.33000183105469,85.87999725341797,77.1097640991211
11-07-2018,85.38999938964844,86.5199966430664,947500,86.91000366210938,85.83999633789062,77.07384490966797
12-07-2018,85.3499984741211,86.04000091552734,858700,86.1500015258789,85.83000183105469,77.06489562988281
13-07-2018,85.80000305175781,86.69999694824219,1007700,87.0199966430664,86.73999786376953,77.88192749023438
16-07-2018,86.25,87.19999694824219,1692700,88.80000305175781,87.30000305175781,78.384765625
17-07-2018,87.0999984741211,87.0999984741211,1266100,88.06999969482422,87.69999694824219,78.74391174316406
18-07-2018,87.3499984741211,87.79000091552734,786700,89.19999694824219,88.83999633789062,79.76748657226562
19-07-2018,88.16999816894531,88.44999694824219,1552000,90.16999816894531,89.58999633789062,80.44088745117188
20-07-2018,89.12000274658203,89.5,894000,90.56999969482422,90.31999969482422,81.09635925292969
23-07-2018,89.08000183105469,90.31999969482422,1231900,91.1500015258789,89.63999938964844,80.48580932617188
24-07-2018,88.93000030517578,90.0,1236700,90.41999816894531,89.9800033569336,80.79106140136719
25-07-2018,89.86000061035156,90.19000244140625,1052000,91.87999725341797,91.75,82.38031768798828
26-07-2018,89.9800033569336,91.69000244140625,1454500,92.27999877929688,91.8499984741211,82.4701156616211
27-07-2018,90.77999877929688,91.80000305175781,1016900,92.48999786376953,91.44999694824219,82.11094665527344
30-07-2018,90.0,91.30000305175781,1515500,92.5,90.47000122070312,81.23103332519531
31-07-2018,90.76000213623047,90.88999938964844,1991400,92.62999725341797,92.2300033569336,82.81130981445312
01-08-2018,92.37999725341797,93.80000305175781,2109700,95.9000015258789,95.37999725341797,85.63961029052734
02-08-2018,94.6500015258789,95.47000122070312,1306500,96.05000305175781,95.43000030517578,85.68451690673828
03-08-2018,93.94000244140625,95.43000030517578,1021900,96.26000213623047,95.79000091552734,86.00775146484375
06-08-2018,95.66000366210938,95.88999938964844,783700,96.38999938964844,96.22000122070312,86.39382934570312
07-08-2018,95.11000061035156,96.0,1022500,96.38999938964844,96.31999969482422,86.4836196899414
08-08-2018,94.97000122070312,96.12999725341797,790400,96.76000213623047,96.06999969482422,86.25914001464844
09-08-2018,94.54000091552734,94.58000183105469,1055100,96.18000030517578,94.75,85.07393646240234
10-08-2018,94.0,94.4000015258789,925300,95.2300033569336,94.9000015258789,85.2086181640625
13-08-2018,93.76000213623047,95.1500015258789,773100,95.1500015258789,93.94000244140625,84.34668731689453
14-08-2018,93.76000213623047,94.1500015258789,920100,94.55999755859375,93.97000122070312,84.37360382080078
15-08-2018,93.12999725341797,93.2699966430664,873000,94.70999908447266,94.56999969482422,84.91231536865234
16-08-2018,94.93000030517578,94.94000244140625,708600,96.41000366210938,96.4000015258789,86.5554428100586
17-08-2018,92.56999969482422,96.43000030517578,1009000,97.48999786376953,97.13999938964844,87.2198715209961
20-08-2018,96.91000366210938,97.01000213623047,800300,97.91000366210938,97.37000274658203,87.42639923095703
21-08-2018,96.91000366210938,97.01000213623047,790400,97.80999755859375,97.20999908447266,87.28274536132812
