Date,Low,Open,Volume,High,Close,Adjusted Close
22-10-2015,100.33000183105469,100.66999816894531,5934800,103.37999725341797,103.08000183105469,83.60546112060547
23-10-2015,101.93000030517578,103.31999969482422,5015800,103.44000244140625,102.43000030517578,83.07828521728516
26-10-2015,101.8499984741211,102.38999938964844,3770700,102.80999755859375,102.54000091552734,83.16748809814453
27-10-2015,102.01000213623047,102.12999725341797,3995700,103.19999694824219,102.94000244140625,83.49190521240234
28-10-2015,101.4800033569336,103.11000061035156,5164800,103.19999694824219,102.73999786376953,83.3297119140625
29-10-2015,101.9000015258789,102.08999633789062,3008100,103.0999984741211,102.80000305175781,83.37837219238281
30-10-2015,102.19000244140625,102.62999725341797,5425800,103.23999786376953,102.19000244140625,82.88363647460938
02-11-2015,101.0999984741211,102.13999938964844,5007300,102.58000183105469,101.4000015258789,82.24288940429688
03-11-2015,99.83000183105469,101.16000366210938,4174900,101.20999908447266,100.91999816894531,81.85354614257812
04-11-2015,100.4000015258789,100.88999938964844,3345600,101.33999633789062,100.62000274658203,81.61022186279297
05-11-2015,100.19000244140625,100.62000274658203,2834100,100.94000244140625,100.61000061035156,81.60213470458984
06-11-2015,99.1500015258789,100.06999969482422,4660400,100.29000091552734,99.72000122070312,80.8802719116211
09-11-2015,98.2300033569336,99.4800033569336,3959900,99.5999984741211,98.87999725341797,80.1989517211914
10-11-2015,98.37999725341797,98.5,3367800,99.22000122070312,98.83000183105469,80.15840911865234
11-11-2015,99.08999633789062,99.27999877929688,3147300,99.95999908447266,99.43000030517578,80.6450424194336
12-11-2015,98.33999633789062,98.9000015258789,3892800,99.33000183105469,98.37000274658203,79.78533172607422
13-11-2015,97.80999755859375,98.19000244140625,4001000,98.94999694824219,98.04000091552734,79.51765441894531
16-11-2015,97.6500015258789,97.75,3446600,99.66000366210938,99.55999755859375,80.75049591064453
17-11-2015,98.55999755859375,99.54000091552734,3446500,99.87999725341797,98.83000183105469,80.15840911865234
18-11-2015,98.91000366210938,99.06999969482422,4074200,100.37999725341797,100.2699966430664,81.32634735107422
19-11-2015,100.5,100.5199966430664,3496000,101.37000274658203,100.93000030517578,81.86166381835938
20-11-2015,100.0,101.5199966430664,4800600,102.1500015258789,100.0999984741211,81.1884765625
23-11-2015,100.23999786376953,100.4800033569336,4604000,101.69000244140625,100.8499984741211,81.7967758178711
24-11-2015,100.0,100.33000183105469,3405400,101.0,100.62999725341797,81.61834716796875
25-11-2015,100.44999694824219,100.52999877929688,2906000,100.94000244140625,100.5,81.51289367675781
27-11-2015,100.08999633789062,100.08999633789062,1463400,100.98999786376953,100.73999786376953,81.70756530761719
30-11-2015,100.12999725341797,100.73999786376953,6083300,100.97000122070312,100.16000366210938,81.23712158203125
01-12-2015,100.11000061035156,100.11000061035156,4473200,101.12000274658203,101.05999755859375,81.96708679199219
02-12-2015,99.36000061035156,100.36000061035156,4361600,100.37999725341797,99.4800033569336,81.25080871582031
03-12-2015,98.76000213623047,99.62000274658203,5661000,99.98999786376953,99.08999633789062,80.9322738647461
04-12-2015,98.54000091552734,99.19999694824219,6422700,101.37000274658203,101.05999755859375,82.54126739501953
07-12-2015,100.12000274658203,101.02999877929688,3408000,101.51000213623047,100.66999816894531,82.22272491455078
08-12-2015,99.62999725341797,100.4000015258789,3385200,100.80999755859375,100.16999816894531,81.81436157226562
09-12-2015,98.98999786376953,99.52999877929688,4195100,100.95999908447266,99.12999725341797,80.96495056152344
10-12-2015,98.44999694824219,99.30999755859375,3926600,99.5999984741211,98.9000015258789,80.77709197998047
11-12-2015,97.54000091552734,97.93000030517578,5429700,98.79000091552734,97.77999877929688,79.86231231689453
14-12-2015,96.80999755859375,98.08999633789062,6633900,98.62000274658203,97.94999694824219,80.00115203857422
15-12-2015,98.19999694824219,98.52999877929688,5554200,99.66999816894531,99.38999938964844,81.17729187011719
16-12-2015,99.6500015258789,99.83999633789062,4994500,101.33000183105469,101.08000183105469,82.55763244628906
17-12-2015,100.16999816894531,101.0,4303600,101.11000061035156,100.19999694824219,81.8388442993164
18-12-2015,97.87999725341797,99.75,6926800,99.76000213623047,97.9000015258789,79.96034240722656
21-12-2015,97.7699966430664,98.38999938964844,3089100,98.63999938964844,98.62000274658203,80.54838562011719
22-12-2015,98.62999725341797,98.91000366210938,3882100,100.06999969482422,99.80000305175781,81.51217651367188
23-12-2015,100.0199966430664,100.19999694824219,2929600,100.76000213623047,100.63999938964844,82.19825744628906
24-12-2015,100.11000061035156,100.51000213623047,1044300,100.97000122070312,100.54000091552734,82.11656951904297
28-12-2015,100.13999938964844,100.38999938964844,4017700,100.79000091552734,100.68000030517578,82.23091125488281
29-12-2015,100.7699966430664,101.11000061035156,2362200,101.69999694824219,101.44999694824219,82.85980987548828
30-12-2015,100.9800033569336,101.51000213623047,2333000,101.54000091552734,101.1500015258789,82.61479949951172
31-12-2015,99.80999755859375,100.52999877929688,3041500,100.91000366210938,99.91999816894531,81.61017608642578
04-01-2016,97.80000305175781,98.55999755859375,6689000,99.0,98.7699966430664,80.67090606689453
05-01-2016,98.70999908447266,98.80999755859375,4893800,99.8499984741211,99.44999694824219,81.2262954711914
06-01-2016,98.12000274658203,98.37999725341797,5483400,99.76000213623047,99.4800033569336,81.25080871582031
07-01-2016,97.20999908447266,98.45999908447266,5440000,98.9800033569336,97.56999969482422,79.69081115722656
08-01-2016,96.94000244140625,97.83000183105469,4853500,98.62999725341797,97.20999908447266,79.3967514038086
11-01-2016,96.87000274658203,97.33999633789062,5638000,97.91999816894531,97.44000244140625,79.5846176147461
12-01-2016,97.13999938964844,98.41000366210938,5185800,98.41000366210938,97.62000274658203,79.7316665649414
13-01-2016,96.3499984741211,97.47000122070312,5161500,97.94000244140625,96.5,78.81688690185547
14-01-2016,95.66000366210938,96.4000015258789,6592500,97.08000183105469,95.80999755859375,78.2532958984375
15-01-2016,93.30000305175781,93.94999694824219,8229400,94.55999755859375,93.93000030517578,76.71782684326172
19-01-2016,94.45999908447266,94.66000366210938,6828900,96.0999984741211,95.7699966430664,78.22063446044922
20-01-2016,93.30000305175781,94.8499984741211,7558100,95.41999816894531,93.7699966430664,76.58714294433594
21-01-2016,93.25,94.04000091552734,6076300,94.66999816894531,94.47000122070312,77.15886688232422
22-01-2016,94.12000274658203,94.87999725341797,6946600,96.29000091552734,95.8499984741211,78.28597259521484
25-01-2016,95.52999877929688,95.91999816894531,4407000,96.83000183105469,95.94000244140625,78.3594741821289
26-01-2016,95.7699966430664,95.91000366210938,3735200,97.22000122070312,96.31999969482422,78.66986083984375
27-01-2016,95.55999755859375,95.88999938964844,5795100,97.27999877929688,95.94000244140625,78.3594741821289
28-01-2016,96.08000183105469,96.43000030517578,5169900,97.9000015258789,97.44999694824219,79.5927734375
29-01-2016,97.58000183105469,97.87000274658203,7340600,99.30000305175781,99.30000305175781,81.10382080078125
01-02-2016,97.5199966430664,98.52999877929688,3648100,99.4000015258789,99.02999877929688,80.88325500488281
02-02-2016,98.0,98.6500015258789,3809900,98.68000030517578,98.20999908447266,80.21353912353516
03-02-2016,97.5999984741211,98.87000274658203,5146000,99.02999877929688,98.72000122070312,80.63005065917969
04-02-2016,97.0,98.68000030517578,5212000,98.9000015258789,97.38999938964844,79.54379272460938
05-02-2016,96.80000305175781,97.63999938964844,5574800,97.70999908447266,97.31999969482422,79.48662567138672
08-02-2016,96.4000015258789,97.13999938964844,4729500,97.88999938964844,97.5199966430664,79.64996337890625
09-02-2016,96.44000244140625,96.69000244140625,4994200,98.79000091552734,98.27999877929688,80.27069854736328
10-02-2016,97.5199966430664,98.20999908447266,4505500,98.7300033569336,97.62000274658203,79.7316665649414
11-02-2016,96.08999633789062,96.38999938964844,5898500,97.94000244140625,96.9000015258789,79.1435546875
12-02-2016,96.1500015258789,96.4000015258789,5110600,98.58999633789062,98.48999786376953,80.4422378540039
16-02-2016,98.0999984741211,99.19999694824219,4709700,99.30000305175781,98.5999984741211,80.53206634521484
17-02-2016,98.80000305175781,99.0,4493200,99.88999938964844,99.55000305175781,81.30799102783203
18-02-2016,98.97000122070312,99.56999969482422,3729100,99.97000122070312,99.62000274658203,81.36516571044922
19-02-2016,98.45999908447266,98.45999908447266,4531300,100.19000244140625,99.58000183105469,81.33248901367188
22-02-2016,99.58000183105469,99.9800033569336,4731500,100.55999755859375,99.87000274658203,81.5693588256836
23-02-2016,99.37999725341797,99.88999938964844,3721100,100.0,99.54000091552734,81.29981231689453
24-02-2016,98.4000015258789,99.0,5691200,99.75,99.68000030517578,81.41415405273438
25-02-2016,99.83000183105469,99.83000183105469,4668900,100.69999694824219,100.66999816894531,82.22272491455078
26-02-2016,97.83999633789062,100.48999786376953,6506200,100.54000091552734,98.36000061035156,80.3360366821289
29-02-2016,97.79000091552734,98.36000061035156,5955300,99.0199966430664,97.81999969482422,79.89500427246094
01-03-2016,98.05000305175781,98.5,5160200,99.13999938964844,99.08999633789062,80.9322738647461
02-03-2016,97.54000091552734,98.05000305175781,4180000,98.36000061035156,98.33000183105469,80.88539123535156
03-03-2016,98.0199966430664,98.3499984741211,4856600,99.2300033569336,99.16000366210938,81.56813049316406
04-03-2016,98.56999969482422,98.80999755859375,7067200,100.0,100.0,82.25911712646484
07-03-2016,98.97000122070312,99.25,5967100,99.5999984741211,99.25,81.64216613769531
08-03-2016,98.75,98.97000122070312,4871200,100.12000274658203,99.73999786376953,82.04522705078125
09-03-2016,99.73999786376953,100.0,5085000,100.58000183105469,100.19999694824219,82.42362213134766
10-03-2016,100.0199966430664,100.44999694824219,5502800,100.87999725341797,100.77999877929688,82.90074157714844
11-03-2016,100.58999633789062,101.0,5912400,101.41000366210938,101.30999755859375,83.33670806884766
14-03-2016,100.62000274658203,101.12999725341797,3580500,101.44999694824219,100.6500015258789,82.79378509521484
15-03-2016,100.25,100.2699966430664,3860300,101.56999969482422,101.1500015258789,83.20507049560547
16-03-2016,100.01000213623047,100.94000244140625,4176600,101.33999633789062,100.83000183105469,82.9418716430664
17-03-2016,100.79000091552734,101.0,5635800,102.12000274658203,101.87000274658203,83.79735565185547
18-03-2016,101.01000213623047,101.66999816894531,7273900,101.94000244140625,101.29000091552734,83.32025909423828
21-03-2016,100.31999969482422,100.91000366210938,4420300,102.12000274658203,101.54000091552734,83.52588653564453
22-03-2016,100.43000030517578,101.27999877929688,3457600,101.51000213623047,100.7699966430664,82.89250183105469
23-03-2016,100.52999877929688,100.69000244140625,3407900,101.76000213623047,100.80999755859375,82.92540740966797
24-03-2016,100.1500015258789,100.69999694824219,3183100,100.91999816894531,100.68000030517578,82.8184814453125
28-03-2016,100.81999969482422,100.95999908447266,3785500,101.61000061035156,100.9800033569336,83.06526947021484
29-03-2016,100.76000213623047,101.05000305175781,3356700,101.63999938964844,101.37000274658203,83.38606262207031
30-03-2016,101.41000366210938,101.45999908447266,4673600,102.88999938964844,102.69000244140625,84.47188568115234
31-03-2016,102.30000305175781,102.54000091552734,5367700,103.44999694824219,102.4800033569336,84.29914855957031
01-04-2016,101.94999694824219,101.97000122070312,4128600,103.88999938964844,103.77999877929688,85.3685073852539
04-04-2016,102.7699966430664,103.80000305175781,4220400,103.94999694824219,103.81999969482422,85.40141296386719
05-04-2016,102.87000274658203,103.7699966430664,3589200,103.93000030517578,103.0999984741211,84.80912017822266
06-04-2016,102.87000274658203,103.25,4196800,103.98999786376953,103.91999816894531,85.48365020751953
07-04-2016,103.02999877929688,103.33999633789062,6220900,103.97000122070312,103.5999984741211,85.22042846679688
08-04-2016,103.9000015258789,103.98999786376953,6154500,105.25,105.08000183105469,86.43789672851562
11-04-2016,104.16000366210938,105.16000366210938,5354000,105.7699966430664,104.30000305175781,85.79623413085938
12-04-2016,104.12000274658203,104.16999816894531,3777200,105.12000274658203,104.91000366210938,86.29803466796875
13-04-2016,103.76000213623047,105.33999633789062,3802400,105.3499984741211,104.12000274658203,85.64820098876953
14-04-2016,102.70999908447266,102.7300033569336,5593300,104.08999633789062,103.16000366210938,84.8584976196289
15-04-2016,103.01000213623047,103.23999786376953,4553500,103.80999755859375,103.7699966430664,85.36026763916016
18-04-2016,103.5,104.16000366210938,7736900,104.58999633789062,103.72000122070312,85.31916046142578
19-04-2016,103.76000213623047,103.80999755859375,4996200,104.61000061035156,104.31999969482422,85.81271362304688
20-04-2016,102.38999938964844,104.2300033569336,4778000,104.3499984741211,102.44000244140625,84.2662582397461
21-04-2016,100.41999816894531,102.33999633789062,7145600,102.33999633789062,100.98999786376953,83.07347106933594
22-04-2016,100.94000244140625,101.16999816894531,5660200,102.05999755859375,101.9800033569336,83.88784790039062
25-04-2016,101.61000061035156,101.80000305175781,3501300,102.83000183105469,102.80000305175781,84.5623550415039
26-04-2016,102.19000244140625,103.19999694824219,3222900,103.4000015258789,102.5999984741211,84.39783477783203
27-04-2016,101.91000366210938,102.72000122070312,3730900,103.36000061035156,102.62999725341797,84.42253875732422
28-04-2016,102.16000366210938,102.16999816894531,4350200,103.1500015258789,102.97000122070312,84.70219421386719
29-04-2016,102.4000015258789,102.93000030517578,4604000,103.16999816894531,102.95999908447266,84.69397735595703
02-05-2016,102.63999938964844,102.73999786376953,3998100,103.87000274658203,103.43000030517578,85.08059692382812
03-05-2016,103.0,103.41000366210938,3945400,103.93000030517578,103.55999755859375,85.18753814697266
04-05-2016,103.12999725341797,103.51000213623047,3852600,104.44000244140625,104.0199966430664,85.5659408569336
05-05-2016,103.5999984741211,103.87000274658203,3401400,104.87999725341797,104.20999908447266,85.72221374511719
06-05-2016,103.68000030517578,103.68000030517578,3547700,104.97000122070312,104.95999908447266,86.33915710449219
09-05-2016,104.91000366210938,104.91999816894531,4432300,105.7300033569336,105.27999877929688,86.60238647460938
10-05-2016,105.33000183105469,105.43000030517578,3885500,106.62999725341797,106.56999969482422,87.66352081298828
11-05-2016,105.62999725341797,106.26000213623047,3424900,106.94000244140625,105.72000122070312,86.96430969238281
12-05-2016,105.58000183105469,106.12999725341797,3195200,106.4000015258789,106.0999984741211,87.27693176269531
13-05-2016,103.54000091552734,105.75,7811500,106.0999984741211,104.18000030517578,85.6975326538086
16-05-2016,103.62999725341797,103.9800033569336,4243200,104.6500015258789,104.12999725341797,85.65642547607422
17-05-2016,102.01000213623047,104.16999816894531,5443300,104.37999725341797,102.37000274658203,84.20865631103516
18-05-2016,100.2699966430664,101.94999694824219,6970100,102.0,100.91000366210938,83.00768280029297
19-05-2016,100.30000305175781,100.75,4722400,101.44000244140625,101.33000183105469,83.35316467285156
20-05-2016,100.0,101.70999908447266,5704000,101.79000091552734,100.0999984741211,82.34136199951172
