Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-2022,276.260009765625,283.0,2367100,284.70001220703125,281.30999755859375,279.292724609375
29-04-2022,273.8999938964844,280.0299987792969,3099500,285.0,274.9599914550781,272.9882507324219
02-05-2022,265.9100036621094,273.79998779296875,2870700,278.20001220703125,268.7799987792969,266.8525695800781
03-05-2022,265.9200134277344,268.489990234375,2007000,271.0799865722656,269.3699951171875,267.4383239746094
04-05-2022,270.2099914550781,270.44000244140625,2059100,283.1499938964844,282.5299987792969,280.50396728515625
05-05-2022,273.6099853515625,280.1099853515625,2130000,282.1600036621094,276.95001220703125,274.9639892578125
06-05-2022,268.1400146484375,275.7699890136719,1758600,275.7699890136719,273.3800048828125,271.41961669921875
09-05-2022,269.5199890136719,269.989990234375,2280300,280.8399963378906,276.9700012207031,274.98382568359375
10-05-2022,265.17999267578125,278.6700134277344,2208700,280.0,266.3699951171875,264.4598388671875
11-05-2022,263.7799987792969,265.3599853515625,1376500,271.4700012207031,264.6700134277344,262.77203369140625
12-05-2022,261.0,262.4200134277344,2637500,275.1099853515625,274.5400085449219,272.5712585449219
13-05-2022,270.489990234375,275.6600036621094,1501600,277.9100036621094,273.3299865722656,271.36993408203125
16-05-2022,265.32000732421875,270.6199951171875,1278700,274.7099914550781,271.3699951171875,269.4239807128906
17-05-2022,266.6600036621094,275.29998779296875,1603800,276.45001220703125,269.260009765625,267.3291015625
18-05-2022,258.05999755859375,266.3999938964844,1526900,267.9800109863281,259.6600036621094,257.7979431152344
19-05-2022,255.16000366210938,257.739990234375,1690300,263.32000732421875,259.3699951171875,258.1064453125
20-05-2022,250.17999267578125,260.510009765625,2576100,262.30999755859375,257.95001220703125,256.6933898925781
23-05-2022,257.3699951171875,260.6099853515625,1290300,261.79998779296875,259.2699890136719,258.0069274902344
24-05-2022,254.1999969482422,259.3900146484375,1450700,260.0199890136719,257.6499938964844,256.3948059082031
25-05-2022,255.75999450683594,257.2099914550781,1420800,265.4599914550781,265.1199951171875,263.82843017578125
26-05-2022,266.3999938964844,270.2699890136719,1363900,274.2699890136719,271.9700012207031,270.6450500488281
27-05-2022,272.510009765625,274.1000061035156,1180100,276.3800048828125,276.3500061035156,275.0037536621094
31-05-2022,265.0,272.7099914550781,4118300,272.7099914550781,268.0400085449219,266.7342224121094
01-06-2022,263.42999267578125,270.1199951171875,1202100,270.1199951171875,265.260009765625,263.9677734375
02-06-2022,265.07000732421875,266.54998779296875,2271600,269.7699890136719,269.489990234375,268.1771545410156
03-06-2022,266.4100036621094,266.79998779296875,1395800,273.42999267578125,268.8800048828125,267.5700988769531
06-06-2022,268.17999267578125,268.989990234375,1220000,275.8900146484375,275.0299987792969,273.6901550292969
07-06-2022,271.45001220703125,272.1300048828125,1293200,278.30999755859375,277.2300109863281,275.87945556640625
08-06-2022,266.92999267578125,275.0199890136719,1154600,275.7699890136719,268.0799865722656,266.7740173339844
09-06-2022,261.8699951171875,267.29998779296875,1593100,273.8500061035156,261.989990234375,260.71368408203125
10-06-2022,247.22000122070312,258.1300048828125,1513800,258.29998779296875,247.4199981689453,246.21466064453125
13-06-2022,236.6300048828125,241.4499969482422,1635600,245.25,237.86000061035156,236.70123291015625
14-06-2022,226.94000244140625,236.9199981689453,1539000,239.1999969482422,229.47999572753906,228.36204528808594
15-06-2022,224.39999389648438,231.72000122070312,1580200,233.50999450683594,228.99000549316406,227.87445068359375
16-06-2022,216.1199951171875,223.2899932861328,1553000,223.82000732421875,218.9499969482422,217.88336181640625
17-06-2022,214.22000122070312,218.55999755859375,2627900,226.27999877929688,222.7899932861328,221.70465087890625
21-06-2022,217.22999572753906,221.6999969482422,2509400,224.16000366210938,220.14999389648438,219.0775146484375
22-06-2022,215.00999450683594,215.1300048828125,2370500,223.5500030517578,221.1999969482422,220.1223907470703
23-06-2022,220.49000549316406,222.05999755859375,2481900,225.32000732421875,224.88999938964844,223.79441833496094
24-06-2022,226.0,227.0,2744300,231.66000366210938,231.25,230.12342834472656
27-06-2022,226.17999267578125,230.36000061035156,1633400,231.2100067138672,227.16000366210938,226.05335998535156
28-06-2022,222.80999755859375,229.08999633789062,1143300,231.3699951171875,223.30999755859375,222.2221221923828
29-06-2022,221.08999633789062,222.32000732421875,1266800,226.32000732421875,225.41000366210938,224.3118896484375
30-06-2022,218.61000061035156,224.0,1548400,225.60000610351562,223.91000366210938,222.81919860839844
01-07-2022,224.3800048828125,225.0,2295800,235.49000549316406,235.22999572753906,234.08404541015625
05-07-2022,230.97000122070312,233.0,2331100,242.66000366210938,242.22999572753906,241.04994201660156
06-07-2022,240.3699951171875,242.83999633789062,1817700,247.0399932861328,242.74000549316406,241.55746459960938
07-07-2022,239.2100067138672,240.7899932861328,1528300,245.75999450683594,239.49000549316406,238.32330322265625
08-07-2022,236.16000366210938,238.5,923500,239.66000366210938,238.2899932861328,237.12913513183594
11-07-2022,236.00999450683594,236.24000549316406,1214200,243.6699981689453,241.9600067138672,240.78128051757812
12-07-2022,243.61000061035156,245.0800018310547,1691000,252.17999267578125,246.55999755859375,245.3588409423828
13-07-2022,237.8699951171875,240.0,1308500,246.57000732421875,245.72000122070312,244.52294921875
14-07-2022,240.5800018310547,242.27000427246094,1098300,245.16000366210938,244.44000244140625,243.2491912841797
15-07-2022,243.80999755859375,248.6199951171875,1109600,249.05999755859375,245.57000732421875,244.37368774414062
18-07-2022,242.07000732421875,246.11000061035156,1269600,247.08999633789062,243.25,242.06497192382812
19-07-2022,243.0500030517578,246.2100067138672,1034900,248.00999450683594,247.47999572753906,246.2743682861328
20-07-2022,246.17999267578125,248.25,1062800,250.52000427246094,249.52999877929688,248.3143768310547
21-07-2022,249.72000122070312,250.4600067138672,1087000,257.0899963378906,256.5899963378906,255.33999633789062
22-07-2022,256.8599853515625,258.6499938964844,1496900,263.239990234375,259.010009765625,257.7481994628906
25-07-2022,255.77000427246094,257.80999755859375,1194600,259.8399963378906,259.010009765625,257.7481994628906
26-07-2022,252.5399932861328,257.0,1366300,257.2799987792969,254.2899932861328,253.05117797851562
27-07-2022,220.74000549316406,226.19000244140625,7253600,233.27999877929688,231.97000122070312,230.83993530273438
28-07-2022,230.50999450683594,230.8300018310547,2498400,245.61000061035156,243.0399932861328,241.85598754882812
29-07-2022,241.47999572753906,243.0,1974000,246.0399932861328,241.94000244140625,240.76136779785156
01-08-2022,238.8300018310547,240.3800048828125,2162200,243.74000549316406,243.08999633789062,241.90574645996094
02-08-2022,239.4499969482422,244.08999633789062,1980000,245.3699951171875,243.61000061035156,242.4232177734375
03-08-2022,237.82000732421875,242.7899932861328,1887400,243.22999572753906,239.32000732421875,238.1541290283203
04-08-2022,239.57000732421875,239.57000732421875,1016700,244.75999450683594,243.08999633789062,241.90574645996094
05-08-2022,235.72999572753906,240.00999450683594,1955100,240.82000732421875,237.0800018310547,235.92503356933594
08-08-2022,238.72000122070312,239.8000030517578,1518600,242.91000366210938,240.49000549316406,239.3184356689453
09-08-2022,232.17999267578125,239.47000122070312,2056700,240.1999969482422,232.36000061035156,231.22802734375
10-08-2022,237.1699981689453,237.8800048828125,2464800,247.22000122070312,243.74000549316406,242.55259704589844
11-08-2022,242.11000061035156,246.24000549316406,1624800,247.33999633789062,243.99000549316406,242.80137634277344
12-08-2022,244.66000366210938,245.11000061035156,1479100,251.82000732421875,251.61000061035156,250.38424682617188
15-08-2022,251.33999633789062,252.14999389648438,1333600,258.2699890136719,257.3399963378906,256.0863342285156
16-08-2022,255.1199951171875,255.35000610351562,1369200,258.9200134277344,256.2699890136719,255.02154541015625
17-08-2022,250.0500030517578,252.36000061035156,1419500,254.13999938964844,251.47000122070312,250.24493408203125
18-08-2022,247.44000244140625,250.80999755859375,1262600,251.9600067138672,248.97000122070312,248.34967041015625
19-08-2022,244.13999938964844,247.99000549316406,939900,248.8699951171875,244.5800018310547,243.97061157226562
22-08-2022,240.42999267578125,241.49000549316406,1065400,244.52999877929688,241.44000244140625,240.8384246826172
23-08-2022,236.9499969482422,239.36000061035156,1241300,240.85000610351562,238.0800018310547,237.48680114746094
24-08-2022,237.1199951171875,238.25999450683594,1464200,242.69000244140625,239.52999877929688,238.9331817626953
25-08-2022,240.05999755859375,241.32000732421875,825300,244.6300048828125,244.52999877929688,243.9207305908203
26-08-2022,235.52999877929688,245.0,1184000,245.0,235.6999969482422,235.11273193359375
29-08-2022,231.63999938964844,233.8300018310547,1255700,236.3699951171875,234.00999450683594,233.42694091796875
30-08-2022,234.41000366210938,235.94000244140625,1343600,238.1699981689453,235.0,234.4144744873047
31-08-2022,232.05999755859375,237.9199981689453,1742500,237.99000549316406,232.10000610351562,231.52171325683594
01-09-2022,230.0800018310547,231.08999633789062,1575000,233.41000366210938,232.3300018310547,231.75112915039062
02-09-2022,230.85000610351562,235.25,1199100,236.25999450683594,231.80999755859375,231.232421875
06-09-2022,227.8699951171875,232.5,1303000,232.75,228.3800048828125,227.81097412109375
07-09-2022,228.24000549316406,229.60000610351562,1434500,238.7100067138672,238.64999389648438,238.0553741455078
08-09-2022,235.49000549316406,236.75,1179700,241.1300048828125,240.77999877929688,240.18006896972656
09-09-2022,239.50999450683594,241.1999969482422,1318300,242.36000061035156,240.35000610351562,239.7511444091797
12-09-2022,241.0,241.92999267578125,1477800,244.82000732421875,242.97000122070312,242.3646240234375
13-09-2022,230.25999450683594,236.1300048828125,1084200,236.74000549316406,230.86000061035156,230.2847900390625
14-09-2022,223.8699951171875,230.05999755859375,1360900,230.41000366210938,225.85000610351562,225.2872772216797
15-09-2022,223.52999877929688,225.99000549316406,1100000,229.86000061035156,223.8699951171875,223.31219482421875
16-09-2022,219.6999969482422,219.6999969482422,2410700,223.1699981689453,221.55999755859375,221.00796508789062
19-09-2022,220.57000732421875,220.86000061035156,1159800,223.50999450683594,223.17999267578125,222.62391662597656
20-09-2022,217.07000732421875,220.0,1188000,220.52000427246094,218.8300018310547,218.28475952148438
21-09-2022,213.66000366210938,220.08999633789062,1197100,221.14999389648438,213.83999633789062,213.30718994140625
22-09-2022,207.67999267578125,211.72000122070312,2213900,212.5,208.0500030517578,207.53163146972656
23-09-2022,206.39999389648438,206.47000122070312,1610600,212.94000244140625,211.22000122070312,210.6937255859375
26-09-2022,206.83999633789062,211.0500030517578,1783300,212.32000732421875,209.0,208.47926330566406
27-09-2022,206.0399932861328,211.41000366210938,1538200,212.7100067138672,208.55999755859375,208.04034423828125
28-09-2022,208.17999267578125,211.67999267578125,1579500,214.19000244140625,213.07000732421875,212.53912353515625
29-09-2022,206.32000732421875,211.24000549316406,1100800,211.64999389648438,207.83999633789062,207.3221435546875
30-09-2022,204.57000732421875,208.41000366210938,1512200,210.75,204.75,204.23985290527344
03-10-2022,206.64999389648438,206.83999633789062,1606400,216.05999755859375,214.3800048828125,213.84585571289062
04-10-2022,216.67999267578125,217.25999450683594,1704400,221.39999389648438,219.50999450683594,218.9630584716797
05-10-2022,216.58999633789062,216.58999633789062,1363200,219.7100067138672,217.3699951171875,216.82839965820312
06-10-2022,215.85000610351562,217.3000030517578,1178100,220.49000549316406,216.77000427246094,216.2299041748047
07-10-2022,204.0500030517578,213.7100067138672,1198900,214.8000030517578,205.60000610351562,205.08773803710938
10-10-2022,200.24000549316406,205.14999389648438,1621700,207.47999572753906,205.8000030517578,205.2872314453125
11-10-2022,202.3699951171875,204.19000244140625,1228300,208.5500030517578,204.50999450683594,204.0004425048828
12-10-2022,201.0800018310547,206.0500030517578,1399100,206.36000061035156,201.50999450683594,201.00791931152344
13-10-2022,195.24000549316406,198.1300048828125,1797200,207.08999633789062,205.67999267578125,205.1675262451172
14-10-2022,201.4600067138672,206.72999572753906,1181000,209.24000549316406,201.6999969482422,201.19744873046875
17-10-2022,205.6199951171875,205.6199951171875,1304500,210.16000366210938,209.1199951171875,208.5989532470703
18-10-2022,211.32000732421875,215.02999877929688,1270700,218.83999633789062,212.6300048828125,212.1002197265625
19-10-2022,205.32000732421875,210.02000427246094,1046500,211.3000030517578,207.24000549316406,206.72364807128906
20-10-2022,199.7899932861328,206.3300018310547,1704800,208.8000030517578,201.22000122070312,200.71864318847656
21-10-2022,199.00999450683594,199.50999450683594,2082600,207.92999267578125,207.82000732421875,207.3022003173828
24-10-2022,207.5,209.0800018310547,2003700,214.9499969482422,212.52999877929688,212.00045776367188
25-10-2022,219.13999938964844,224.89999389648438,2812500,228.57000732421875,220.1999969482422,219.65135192871094
26-10-2022,215.3800048828125,219.4499969482422,2100300,222.4600067138672,220.8800048828125,220.3296661376953
27-10-2022,221.3000030517578,222.1999969482422,1755000,224.52000427246094,221.85000610351562,221.2972412109375
28-10-2022,221.61000061035156,221.8300018310547,1469300,227.61000061035156,226.22999572753906,225.66632080078125
31-10-2022,224.19000244140625,225.1999969482422,1666000,228.30999755859375,225.02999877929688,224.4693145751953
01-11-2022,221.42999267578125,227.0399932861328,2148900,227.58999633789062,224.77999877929688,224.21994018554688
02-11-2022,215.42999267578125,225.0,1777100,225.4199981689453,215.72999572753906,215.19248962402344
03-11-2022,211.8699951171875,212.39999389648438,1767600,219.9499969482422,217.19000244140625,216.6488494873047
04-11-2022,213.00999450683594,220.52999877929688,1774000,221.07000732421875,216.22999572753906,215.6912384033203
07-11-2022,215.7100067138672,217.58999633789062,1343100,222.0399932861328,221.3699951171875,220.8184356689453
08-11-2022,221.75,223.52999877929688,1273800,228.27999877929688,225.4199981689453,224.85833740234375
09-11-2022,221.44000244140625,224.25,988200,225.99000549316406,222.0,221.44686889648438
10-11-2022,231.74000549316406,234.1199951171875,2699300,244.86000061035156,239.0,238.40451049804688
