Date,Low,Open,Volume,High,Close,Adjusted Close
06-01-2017,65.26000213623047,65.79000091552734,2183200,65.98999786376953,65.30999755859375,61.716060638427734
09-01-2017,65.2699966430664,65.2699966430664,2182200,65.9800033569336,65.44999694824219,61.8483772277832
10-01-2017,65.26000213623047,65.30999755859375,3020300,67.19999694824219,66.7699966430664,63.095726013183594
11-01-2017,66.08000183105469,66.79000091552734,1919600,67.20999908447266,66.55000305175781,62.88783645629883
12-01-2017,65.91000366210938,66.3499984741211,1209900,66.69000244140625,66.58999633789062,62.925636291503906
13-01-2017,66.48999786376953,66.51000213623047,1418100,67.08999633789062,66.93000030517578,63.246925354003906
17-01-2017,66.80999755859375,66.9000015258789,1611900,68.36000061035156,67.12000274658203,63.426483154296875
18-01-2017,66.72000122070312,67.4000015258789,1935500,67.4000015258789,66.9000015258789,63.21856689453125
19-01-2017,65.83000183105469,66.7699966430664,1469300,67.0,65.95999908447266,62.33029556274414
20-01-2017,65.4800033569336,66.27999877929688,1732700,66.44000244140625,66.0,62.368106842041016
23-01-2017,64.88999938964844,65.80999755859375,2048800,66.06999969482422,65.11000061035156,61.52709197998047
24-01-2017,65.19000244140625,65.19000244140625,1676500,66.22000122070312,66.11000061035156,62.4720573425293
25-01-2017,65.70999908447266,66.33999633789062,2194100,66.5,65.95999908447266,62.33029556274414
26-01-2017,65.5199966430664,66.13999938964844,2090500,66.3499984741211,65.56999969482422,61.96175765991211
27-01-2017,64.94000244140625,65.81999969482422,1967600,65.87000274658203,65.33000183105469,61.7349739074707
30-01-2017,64.68000030517578,65.26000213623047,1655400,65.68000030517578,65.38999938964844,61.79167175292969
31-01-2017,64.58000183105469,65.1500015258789,1832300,66.12999725341797,66.11000061035156,62.4720573425293
01-02-2017,65.4800033569336,66.0199966430664,2148200,66.31999969482422,65.87999725341797,62.25470733642578
02-02-2017,65.45999908447266,65.7300033569336,1654800,66.18000030517578,65.63999938964844,62.027915954589844
03-02-2017,65.62000274658203,65.91000366210938,1698700,66.58000183105469,65.95999908447266,62.33029556274414
06-02-2017,65.66000366210938,65.80999755859375,1734900,66.45999908447266,66.33999633789062,62.68939208984375
07-02-2017,66.08000183105469,66.3499984741211,1368200,66.68000030517578,66.36000061035156,62.70828628540039
08-02-2017,66.33000183105469,66.36000061035156,1950400,67.86000061035156,67.66999816894531,63.946197509765625
09-02-2017,67.69999694824219,67.80000305175781,1818400,68.44000244140625,68.16999816894531,64.418701171875
10-02-2017,67.83999633789062,68.31999969482422,2219200,68.95999908447266,68.79000091552734,65.00457000732422
13-02-2017,67.98999786376953,69.0,2116300,69.02999877929688,68.05000305175781,64.30531311035156
14-02-2017,67.94000244140625,68.05000305175781,1994600,68.72000122070312,68.69999694824219,64.9195327758789
15-02-2017,68.38999938964844,68.51000213623047,2377700,68.94999694824219,68.91999816894531,65.12741088867188
16-02-2017,67.97000122070312,69.08000183105469,2542000,69.08000183105469,68.26000213623047,64.50374603271484
17-02-2017,67.87000274658203,68.22000122070312,4137500,68.58999633789062,68.55000305175781,64.77779388427734
21-02-2017,68.55000305175781,68.98999786376953,2788200,69.52999877929688,68.80999755859375,65.02348327636719
22-02-2017,68.72000122070312,68.93000030517578,2540500,69.4000015258789,69.04000091552734,65.24079132080078
23-02-2017,67.55999755859375,68.83999633789062,2618100,68.93000030517578,67.63999938964844,63.91785430908203
24-02-2017,67.5199966430664,67.75,3232900,69.37000274658203,69.01000213623047,65.21247863769531
27-02-2017,68.66999816894531,68.9800033569336,2380300,69.38999938964844,69.1500015258789,65.34476470947266
28-02-2017,68.05000305175781,68.8499984741211,3499400,68.8499984741211,68.58000183105469,64.80613708496094
01-03-2017,65.62999725341797,68.0199966430664,7923600,68.25,66.80000305175781,63.12410354614258
02-03-2017,66.62000274658203,66.7300033569336,3312000,68.37999725341797,67.80999755859375,64.07849884033203
03-03-2017,66.55000305175781,67.80000305175781,2605500,67.91000366210938,67.06999969482422,63.37921142578125
06-03-2017,66.63999938964844,67.05999755859375,2819100,67.54000091552734,67.4000015258789,63.69107437133789
07-03-2017,66.69000244140625,67.16000366210938,2496000,67.58000183105469,66.87000274658203,63.19023132324219
08-03-2017,66.43000030517578,66.70999908447266,1965800,67.11000061035156,66.70999908447266,63.190242767333984
09-03-2017,66.37000274658203,66.7300033569336,1867600,66.83000183105469,66.6500015258789,63.13339614868164
10-03-2017,66.44000244140625,67.11000061035156,2016900,67.13999938964844,66.95999908447266,63.427040100097656
13-03-2017,66.54000091552734,66.94000244140625,2354400,67.19999694824219,66.94999694824219,63.41755294799805
14-03-2017,66.70999908447266,66.87999725341797,1648600,67.45999908447266,67.27999877929688,63.73015594482422
15-03-2017,66.83000183105469,67.2300033569336,1357200,67.76000213623047,67.54000091552734,63.97643280029297
16-03-2017,67.22000122070312,67.23999786376953,1863500,67.94999694824219,67.30999755859375,63.75856018066406
17-03-2017,67.08999633789062,67.91000366210938,3324800,67.91000366210938,67.6500015258789,64.08063507080078
20-03-2017,66.27999877929688,67.45999908447266,2135800,67.63999938964844,66.45999908447266,62.95341873168945
21-03-2017,65.44000244140625,66.70999908447266,2453200,66.75,65.7699966430664,62.29981231689453
22-03-2017,65.41000366210938,66.0,1821300,66.48999786376953,66.3499984741211,62.84922409057617
23-03-2017,65.69000244140625,66.23999786376953,1740500,66.5999984741211,65.7699966430664,62.29981231689453
24-03-2017,65.69000244140625,66.08999633789062,1857400,66.55000305175781,66.12000274658203,62.6313591003418
27-03-2017,65.20999908447266,65.76000213623047,2326200,65.91000366210938,65.33999633789062,61.89250564575195
28-03-2017,64.76000213623047,65.2699966430664,2075100,65.86000061035156,65.7699966430664,62.29981231689453
29-03-2017,65.45999908447266,65.7699966430664,1593300,66.37999725341797,66.05999755859375,62.57453155517578
30-03-2017,65.87000274658203,65.94000244140625,1740900,66.62999725341797,66.61000061035156,63.09550476074219
31-03-2017,65.80999755859375,66.4000015258789,1655300,66.5199966430664,65.87000274658203,62.394554138183594
03-04-2017,65.0199966430664,66.05000305175781,2313800,66.05000305175781,65.18000030517578,61.74095153808594
04-04-2017,63.540000915527344,65.0999984741211,2788500,65.16999816894531,63.65999984741211,60.3011589050293
05-04-2017,62.459999084472656,63.689998626708984,4965400,63.81999969482422,62.529998779296875,59.23077392578125
06-04-2017,62.869998931884766,62.93000030517578,4468600,64.0,63.45000076293945,60.10223388671875
07-04-2017,62.959999084472656,63.540000915527344,3140800,63.58000183105469,63.09000015258789,59.761234283447266
10-04-2017,63.0,63.0,2197500,63.810001373291016,63.5,60.149600982666016
11-04-2017,63.220001220703125,63.459999084472656,2060500,63.9900016784668,63.90999984741211,60.537960052490234
12-04-2017,63.650001525878906,64.08000183105469,2225100,64.08999633789062,63.72999954223633,60.36745071411133
13-04-2017,63.189998626708984,63.88999938964844,1743000,64.0199966430664,63.20000076293945,59.86542510986328
17-04-2017,63.02000045776367,63.560001373291016,1869400,63.63999938964844,63.279998779296875,59.94119644165039
18-04-2017,63.16999816894531,63.31999969482422,1756500,63.61000061035156,63.40999984741211,60.06434631347656
19-04-2017,63.560001373291016,63.7400016784668,2007600,64.08000183105469,63.72999954223633,60.36745071411133
20-04-2017,63.790000915527344,63.790000915527344,2857800,65.0,64.66000366210938,61.248390197753906
21-04-2017,64.11000061035156,64.66000366210938,2150100,64.93000030517578,64.9000015258789,61.47572708129883
24-04-2017,64.66000366210938,65.41999816894531,2118800,65.69999694824219,65.05999755859375,61.62727737426758
25-04-2017,64.5199966430664,65.20999908447266,1804000,65.33999633789062,64.75,61.333641052246094
26-04-2017,64.93000030517578,65.12999725341797,1910600,65.51000213623047,65.05000305175781,61.6178092956543
27-04-2017,65.0199966430664,65.02999877929688,2349500,65.88999938964844,65.54000091552734,62.081966400146484
28-04-2017,64.6500015258789,65.58999633789062,2823800,65.58999633789062,65.0,61.570465087890625
01-05-2017,64.06999969482422,65.30000305175781,1814000,65.43000030517578,64.08000183105469,60.698997497558594
02-05-2017,63.959999084472656,64.06999969482422,2524300,64.7699966430664,64.72000122070312,61.30521774291992
03-05-2017,64.66000366210938,64.8499984741211,1741900,65.22000122070312,65.13999938964844,61.703067779541016
04-05-2017,64.33000183105469,65.13999938964844,1876200,65.38999938964844,64.56999969482422,61.163150787353516
05-05-2017,64.41000366210938,64.69999694824219,1922300,64.9000015258789,64.69999694824219,61.286285400390625
08-05-2017,64.43000030517578,64.75,1532100,64.88999938964844,64.62999725341797,61.21996307373047
09-05-2017,64.36000061035156,64.58999633789062,1696400,65.58999633789062,65.22000122070312,61.778846740722656
10-05-2017,64.94000244140625,65.2699966430664,3073200,66.52999877929688,66.05000305175781,62.5650520324707
11-05-2017,64.56999969482422,65.58999633789062,2691100,65.80000305175781,65.2300033569336,61.78832244873047
12-05-2017,63.470001220703125,64.9800033569336,3332500,65.12000274658203,63.4900016784668,60.14012145996094
15-05-2017,62.279998779296875,63.45000076293945,5505100,63.619998931884766,62.349998474121094,59.06028366088867
16-05-2017,59.66999816894531,60.540000915527344,8804300,61.869998931884766,61.5,58.255123138427734
17-05-2017,61.220001220703125,61.310001373291016,4108700,62.43000030517578,61.52000045776367,58.27406311035156
18-05-2017,61.0099983215332,61.849998474121094,3702900,62.15999984741211,61.06999969482422,57.847801208496094
19-05-2017,61.22999954223633,62.90999984741211,6901200,63.95000076293945,62.20000076293945,58.91818618774414
22-05-2017,61.880001068115234,62.29999923706055,3686100,62.91999816894531,62.45000076293945,59.15499496459961
23-05-2017,61.75,62.29999923706055,3343400,62.630001068115234,62.02000045776367,58.7476806640625
24-05-2017,61.68000030517578,62.029998779296875,3015100,62.5099983215332,61.95000076293945,58.68137741088867
25-05-2017,62.11000061035156,62.349998474121094,4109600,63.27000045776367,63.0,59.67597198486328
26-05-2017,62.790000915527344,63.150001525878906,1922900,63.689998626708984,63.52000045776367,60.168548583984375
30-05-2017,63.29999923706055,63.560001373291016,2233700,63.7400016784668,63.43000030517578,60.08328628540039
31-05-2017,63.15999984741211,63.43000030517578,3039200,63.939998626708984,63.91999816894531,60.54743957519531
01-06-2017,63.2400016784668,63.880001068115234,2763000,64.0,63.68000030517578,60.32010269165039
02-06-2017,63.310001373291016,63.459999084472656,2018700,63.88999938964844,63.7400016784668,60.529022216796875
05-06-2017,63.290000915527344,63.869998931884766,2234600,63.880001068115234,63.31999969482422,60.13017654418945
06-06-2017,61.72999954223633,63.099998474121094,3443300,63.25,61.84000015258789,58.7247314453125
07-06-2017,61.86000061035156,62.130001068115234,2851600,62.5099983215332,62.11000061035156,58.98113250732422
08-06-2017,61.189998626708984,62.529998779296875,3451800,62.630001068115234,61.31999969482422,58.230926513671875
09-06-2017,60.7400016784668,61.41999816894531,2498300,62.08000183105469,61.959999084472656,58.83868408203125
12-06-2017,61.65999984741211,61.65999984741211,3101700,62.869998931884766,61.86000061035156,58.74372863769531
13-06-2017,61.540000915527344,61.70000076293945,1962900,62.279998779296875,62.09000015258789,58.96213912963867
14-06-2017,60.81999969482422,62.349998474121094,2903900,62.349998474121094,61.099998474121094,58.022010803222656
15-06-2017,59.529998779296875,61.06999969482422,2929900,61.36000061035156,60.90999984741211,57.841583251953125
16-06-2017,59.599998474121094,60.18000030517578,4407500,60.22999954223633,60.08000183105469,57.05339431762695
19-06-2017,59.560001373291016,60.189998626708984,2400600,60.84000015258789,60.650001525878906,57.59468078613281
20-06-2017,57.65999984741211,60.619998931884766,5961100,60.619998931884766,57.720001220703125,54.812286376953125
21-06-2017,56.650001525878906,57.61000061035156,7242400,58.150001525878906,56.900001525878906,54.03358459472656
22-06-2017,55.619998931884766,56.939998626708984,6669800,56.939998626708984,55.970001220703125,53.15044021606445
23-06-2017,55.220001220703125,56.0099983215332,5281600,56.369998931884766,56.290000915527344,53.45431137084961
26-06-2017,56.400001525878906,56.40999984741211,2851500,57.27000045776367,56.70000076293945,53.843666076660156
27-06-2017,56.20000076293945,56.619998931884766,2610500,56.9900016784668,56.529998779296875,53.68222427368164
28-06-2017,56.349998474121094,56.72999954223633,3476400,58.09000015258789,57.779998779296875,54.86925506591797
29-06-2017,56.7599983215332,57.720001220703125,2934500,57.93000030517578,57.29999923706055,54.41343307495117
30-06-2017,57.380001068115234,58.060001373291016,3419100,58.060001373291016,57.72999954223633,54.821773529052734
03-07-2017,57.959999084472656,57.9900016784668,1544000,58.4900016784668,58.22999954223633,55.296592712402344
05-07-2017,57.0,58.18000030517578,3940300,58.25,57.38999938964844,54.4989013671875
06-07-2017,55.959999084472656,56.90999984741211,4068900,57.0,56.279998779296875,53.444820404052734
07-07-2017,56.119998931884766,56.27000045776367,3581400,56.66999816894531,56.13999938964844,53.31187438964844
10-07-2017,54.72999954223633,56.04999923706055,4575300,56.13999938964844,54.79999923706055,52.03938674926758
11-07-2017,54.31999969482422,54.810001373291016,3656400,55.02000045776367,54.34000015258789,51.6025505065918
12-07-2017,54.08000183105469,54.68000030517578,4363900,54.88999938964844,54.130001068115234,51.40313720703125
13-07-2017,53.88999938964844,54.099998474121094,6000400,54.61000061035156,54.41999816894531,51.678531646728516
14-07-2017,54.68000030517578,55.61000061035156,5736600,56.04999923706055,54.7599983215332,52.00139617919922
17-07-2017,54.66999816894531,54.790000915527344,3468100,55.2599983215332,54.72999954223633,51.972904205322266
18-07-2017,54.2599983215332,54.790000915527344,2698300,54.970001220703125,54.33000183105469,51.59306335449219
19-07-2017,54.209999084472656,54.349998474121094,4683200,54.72999954223633,54.41999816894531,51.678531646728516
20-07-2017,54.41999816894531,54.52000045776367,4902400,55.08000183105469,54.650001525878906,51.896942138671875
21-07-2017,54.099998474121094,54.72999954223633,4069100,55.02000045776367,54.310001373291016,51.57405471801758
24-07-2017,52.90999984741211,54.20000076293945,5574200,54.20000076293945,53.06999969482422,50.39652633666992
25-07-2017,53.08000183105469,53.34000015258789,5340000,54.47999954223633,54.029998779296875,51.308162689208984
26-07-2017,53.369998931884766,54.09000015258789,2715400,54.40999984741211,53.959999084472656,51.24170684814453
27-07-2017,53.790000915527344,53.900001525878906,3182500,55.130001068115234,55.119998931884766,52.34326171875
28-07-2017,54.66999816894531,55.08000183105469,2102600,55.349998474121094,54.869998931884766,52.10585021972656
