Date,Low,Open,Volume,High,Close,Adjusted Close
25-04-2022,58.77000045776367,59.369998931884766,2811400,61.2400016784668,61.09000015258789,59.75840377807617
26-04-2022,55.04999923706055,56.84000015258789,4341400,58.41999816894531,55.83000183105469,54.61305618286133
27-04-2022,55.060001373291016,55.279998779296875,1986800,56.77000045776367,56.0099983215332,54.78913116455078
28-04-2022,55.91999816894531,56.65999984741211,1902800,58.33000183105469,57.9900016784668,56.72597885131836
29-04-2022,56.27000045776367,57.849998474121094,1745100,58.40999984741211,56.5099983215332,55.27823257446289
02-05-2022,55.619998931884766,57.099998474121094,1416800,57.61000061035156,57.0099983215332,55.767333984375
03-05-2022,56.97999954223633,57.380001068115234,1497200,58.2599983215332,57.470001220703125,56.21731185913086
04-05-2022,57.36000061035156,57.790000915527344,1752600,59.5099983215332,59.47999954223633,58.18349838256836
05-05-2022,55.9900016784668,58.72999954223633,1375200,58.790000915527344,57.40999984741211,56.15861892700195
06-05-2022,55.27000045776367,57.18000030517578,1168500,57.33000183105469,55.90999984741211,54.691314697265625
09-05-2022,54.22999954223633,55.09000015258789,1887500,55.689998626708984,55.15999984741211,53.95766067504883
10-05-2022,52.88999938964844,55.47999954223633,1485700,56.119998931884766,53.88999938964844,52.7153434753418
11-05-2022,53.380001068115234,54.029998779296875,1291100,55.63999938964844,53.45000076293945,52.28493881225586
12-05-2022,52.18000030517578,53.209999084472656,1603300,53.9900016784668,53.47999954223633,52.31428146362305
13-05-2022,52.849998474121094,53.91999816894531,1486000,54.439998626708984,53.560001373291016,52.392539978027344
16-05-2022,52.34000015258789,53.529998779296875,1105100,53.650001525878906,52.93000030517578,51.77627182006836
17-05-2022,53.77000045776367,53.9900016784668,1055600,55.11000061035156,54.900001525878906,53.703330993652344
18-05-2022,52.59000015258789,54.040000915527344,1058800,54.060001373291016,53.0,52.20609664916992
19-05-2022,51.4900016784668,52.27000045776367,2119000,53.20000076293945,52.060001373291016,51.28017807006836
20-05-2022,50.619998931884766,52.599998474121094,1504600,53.13999938964844,51.9900016784668,51.21122741699219
23-05-2022,52.79999923706055,52.81999969482422,1488000,54.61000061035156,54.29999923706055,53.48662185668945
24-05-2022,52.560001373291016,54.08000183105469,1221200,54.18000030517578,53.540000915527344,52.73801040649414
25-05-2022,53.31999969482422,53.5,1853800,55.310001373291016,54.959999084472656,54.13673400878906
26-05-2022,55.220001220703125,55.380001068115234,1057900,56.68000030517578,56.38999938964844,55.54531478881836
27-05-2022,56.060001373291016,56.43000030517578,1071100,57.09000015258789,57.040000915527344,56.18558120727539
31-05-2022,55.59000015258789,56.4900016784668,1720600,57.52000045776367,57.040000915527344,56.18558120727539
01-06-2022,55.150001525878906,56.93000030517578,1096200,57.0099983215332,56.0,55.16115951538086
02-06-2022,55.720001220703125,55.97999954223633,885400,57.13999938964844,57.099998474121094,56.24467849731445
03-06-2022,56.189998626708984,56.84000015258789,848000,56.939998626708984,56.540000915527344,55.69306945800781
06-06-2022,56.47999954223633,57.189998626708984,823300,57.790000915527344,56.88999938964844,56.03782653808594
07-06-2022,56.0,56.45000076293945,1136700,57.470001220703125,57.38999938964844,56.530338287353516
08-06-2022,56.13999938964844,56.790000915527344,746300,56.959999084472656,56.529998779296875,55.68321990966797
09-06-2022,54.7599983215332,56.529998779296875,1178100,56.529998779296875,54.77000045776367,53.9495849609375
10-06-2022,52.439998626708984,53.25,1965300,54.220001220703125,52.790000915527344,51.99924087524414
13-06-2022,50.72999954223633,51.45000076293945,2080400,52.119998931884766,51.09000015258789,50.32470703125
14-06-2022,51.369998931884766,51.400001525878906,2056500,53.11000061035156,51.81999969482422,51.04376983642578
15-06-2022,52.13999938964844,52.2400016784668,2872800,53.869998931884766,53.119998931884766,52.32429885864258
16-06-2022,50.869998931884766,51.65999984741211,2035800,52.439998626708984,51.689998626708984,50.91571807861328
17-06-2022,52.0,52.08000183105469,2780200,53.31999969482422,52.2599983215332,51.47718048095703
21-06-2022,52.72999954223633,53.40999984741211,1913500,53.970001220703125,53.02000045776367,52.22579574584961
22-06-2022,52.189998626708984,52.29999923706055,1641700,53.16999816894531,52.560001373291016,51.77268981933594
23-06-2022,50.02000045776367,52.290000915527344,1362900,52.349998474121094,50.84000015258789,50.07844924926758
24-06-2022,51.04999923706055,51.33000183105469,1935100,53.33000183105469,53.33000183105469,52.53115463256836
27-06-2022,52.2400016784668,53.689998626708984,1233500,53.689998626708984,52.61000061035156,51.821937561035156
28-06-2022,52.61000061035156,53.31999969482422,726600,53.93000030517578,52.689998626708984,51.90073776245117
29-06-2022,51.56999969482422,52.81999969482422,752400,52.81999969482422,51.970001220703125,51.191524505615234
30-06-2022,49.939998626708984,50.720001220703125,1053900,51.84000015258789,50.900001525878906,50.13755416870117
01-07-2022,49.66999816894531,50.63999938964844,1240300,51.529998779296875,51.380001068115234,50.6103630065918
05-07-2022,49.27000045776367,50.099998474121094,1115100,51.09000015258789,51.08000183105469,50.314857482910156
06-07-2022,49.900001525878906,50.630001068115234,1233400,51.02000045776367,50.40999984741211,49.65489196777344
07-07-2022,51.189998626708984,51.189998626708984,1108600,51.77000045776367,51.47999954223633,50.708866119384766
08-07-2022,50.75,51.849998474121094,1065500,52.0099983215332,51.040000915527344,50.27545928955078
11-07-2022,50.04999923706055,50.63999938964844,1077600,50.97999954223633,50.40999984741211,49.65489196777344
12-07-2022,49.9900016784668,49.9900016784668,1291500,51.279998779296875,50.20000076293945,49.44804000854492
13-07-2022,48.689998626708984,49.93000030517578,1385400,50.15999984741211,49.56999969482422,48.82747268676758
14-07-2022,47.91999816894531,48.58000183105469,1177000,48.849998474121094,48.540000915527344,47.812904357910156
15-07-2022,48.95000076293945,49.54999923706055,1097200,50.77000045776367,50.630001068115234,49.87160110473633
18-07-2022,50.59000015258789,51.130001068115234,853100,52.189998626708984,50.869998931884766,50.108001708984375
19-07-2022,51.459999084472656,51.459999084472656,1563400,53.40999984741211,52.599998474121094,51.81208419799805
20-07-2022,52.16999816894531,52.16999816894531,1012200,53.31999969482422,53.27000045776367,52.47205352783203
21-07-2022,52.529998779296875,53.029998779296875,1380100,53.59000015258789,53.04999923706055,52.25534439086914
22-07-2022,52.220001220703125,53.040000915527344,1671000,53.54999923706055,52.7599983215332,51.969688415527344
25-07-2022,52.75,53.2400016784668,1313800,54.220001220703125,54.09000015258789,53.27976989746094
26-07-2022,52.43000030517578,53.220001220703125,2257600,54.09000015258789,52.7400016784668,51.949989318847656
27-07-2022,52.54999923706055,52.75,2908100,54.279998779296875,53.54999923706055,52.747859954833984
28-07-2022,52.56999969482422,53.68000030517578,1461900,53.880001068115234,53.47999954223633,52.67890548706055
29-07-2022,53.560001373291016,53.720001220703125,1723000,54.70000076293945,54.54999923706055,53.73287582397461
01-08-2022,53.529998779296875,54.290000915527344,1231600,54.529998779296875,53.93000030517578,53.12216567993164
02-08-2022,53.06999969482422,53.970001220703125,938800,54.47999954223633,53.099998474121094,52.304595947265625
03-08-2022,53.0099983215332,53.4900016784668,1075700,54.16999816894531,53.959999084472656,53.15171813964844
04-08-2022,53.08000183105469,53.72999954223633,949100,53.959999084472656,53.310001373291016,52.511451721191406
05-08-2022,53.150001525878906,53.2599983215332,760300,54.66999816894531,54.0,53.19111633300781
08-08-2022,54.060001373291016,54.20000076293945,993000,54.81999969482422,54.09000015258789,53.27976989746094
09-08-2022,53.83000183105469,54.13999938964844,1270300,54.66999816894531,54.630001068115234,53.811683654785156
10-08-2022,55.25,55.369998931884766,1260100,56.810001373291016,56.38999938964844,55.54531478881836
11-08-2022,56.869998931884766,56.880001068115234,1328400,57.439998626708984,57.25,56.39243698120117
12-08-2022,57.290000915527344,57.540000915527344,1204900,58.27000045776367,58.220001220703125,57.34790802001953
15-08-2022,57.5099983215332,57.810001373291016,1287300,58.86000061035156,58.63999938964844,57.76161193847656
16-08-2022,58.470001220703125,58.540000915527344,1080100,59.5099983215332,58.9900016784668,58.10637283325195
17-08-2022,57.5,57.84000015258789,1374400,59.11000061035156,58.66999816894531,58.195640563964844
18-08-2022,58.349998474121094,58.7599983215332,615400,58.849998474121094,58.790000915527344,58.314674377441406
19-08-2022,57.369998931884766,58.119998931884766,707000,58.290000915527344,57.619998931884766,57.15412902832031
22-08-2022,55.81999969482422,56.86000061035156,815700,56.86000061035156,56.0,55.5472297668457
23-08-2022,55.900001525878906,56.04999923706055,663200,56.61000061035156,56.189998626708984,55.73569107055664
24-08-2022,55.66999816894531,55.93000030517578,549300,56.43000030517578,56.279998779296875,55.8249626159668
25-08-2022,56.33000183105469,56.459999084472656,864600,57.459999084472656,57.310001373291016,56.84663772583008
26-08-2022,56.400001525878906,57.38999938964844,1215200,57.97999954223633,56.439998626708984,55.98366928100586
29-08-2022,55.310001373291016,55.970001220703125,1221200,56.31999969482422,55.75,55.299251556396484
30-08-2022,55.16999816894531,55.959999084472656,941600,56.2400016784668,55.400001525878906,54.952083587646484
31-08-2022,54.869998931884766,55.41999816894531,871600,55.849998474121094,55.029998779296875,54.5850715637207
01-09-2022,53.90999984741211,54.75,976000,55.150001525878906,55.11000061035156,54.664424896240234
02-09-2022,54.779998779296875,55.779998779296875,1229200,56.5,55.040000915527344,54.594993591308594
06-09-2022,54.099998474121094,55.459999084472656,1002100,55.599998474121094,54.65999984741211,54.21806335449219
07-09-2022,54.2599983215332,54.56999969482422,1100200,56.529998779296875,56.349998474121094,55.8943977355957
08-09-2022,55.599998474121094,55.880001068115234,1218200,58.369998931884766,58.2599983215332,57.78895568847656
09-09-2022,58.33000183105469,58.72999954223633,1345700,59.31999969482422,58.66999816894531,58.195640563964844
12-09-2022,58.099998474121094,58.83000183105469,1229300,59.459999084472656,58.619998931884766,58.14604568481445
13-09-2022,56.95000076293945,57.529998779296875,1361700,58.25,57.29999923706055,56.83671951293945
14-09-2022,56.72999954223633,57.540000915527344,1310200,58.150001525878906,57.959999084472656,57.49138259887695
15-09-2022,58.040000915527344,58.040000915527344,1428200,59.75,58.970001220703125,58.49321746826172
16-09-2022,57.209999084472656,58.189998626708984,1876900,58.189998626708984,57.70000076293945,57.23348617553711
19-09-2022,57.02000045776367,57.02000045776367,1160700,58.56999969482422,58.380001068115234,57.90798568725586
20-09-2022,57.0,57.77000045776367,1163700,58.2400016784668,57.70000076293945,57.23348617553711
21-09-2022,57.099998474121094,57.84000015258789,1252200,58.88999938964844,57.099998474121094,56.63833236694336
22-09-2022,55.59000015258789,57.279998779296875,824400,57.439998626708984,55.75,55.299251556396484
23-09-2022,53.599998474121094,55.119998931884766,952700,55.20000076293945,54.52000045776367,54.07919692993164
26-09-2022,53.06999969482422,54.02000045776367,939200,54.939998626708984,53.529998779296875,53.097198486328125
27-09-2022,52.31999969482422,53.7400016784668,1241900,54.2599983215332,52.7599983215332,52.33342361450195
28-09-2022,52.79999923706055,52.88999938964844,1197200,53.650001525878906,53.27000045776367,52.83930206298828
29-09-2022,51.31999969482422,52.529998779296875,1650400,52.58000183105469,51.779998779296875,51.36134719848633
30-09-2022,50.790000915527344,51.7599983215332,1611500,52.150001525878906,50.86000061035156,50.448787689208984
03-10-2022,50.65999984741211,51.72999954223633,1931900,52.369998931884766,52.209999084472656,51.787872314453125
04-10-2022,52.84000015258789,52.84000015258789,1837600,54.52000045776367,54.52000045776367,54.07919692993164
05-10-2022,53.15999984741211,53.56999969482422,855400,54.060001373291016,53.52000045776367,53.0872802734375
06-10-2022,52.189998626708984,53.099998474121094,986900,53.41999816894531,52.40999984741211,51.98625564575195
07-10-2022,50.16999816894531,51.75,1533200,51.91999816894531,50.369998931884766,49.96274948120117
10-10-2022,49.560001373291016,50.970001220703125,874300,50.97999954223633,49.95000076293945,49.546146392822266
11-10-2022,48.880001068115234,49.79999923706055,1148100,50.06999969482422,49.18000030517578,48.782371520996094
12-10-2022,48.380001068115234,49.0099983215332,1176200,49.27000045776367,48.439998626708984,48.0483512878418
13-10-2022,47.29999923706055,47.900001525878906,2148700,50.90999984741211,50.56999969482422,50.1611328125
14-10-2022,49.15999984741211,50.880001068115234,1689700,52.15999984741211,50.13999938964844,49.7346076965332
17-10-2022,50.93000030517578,50.970001220703125,1328500,52.04999923706055,51.880001068115234,51.460540771484375
18-10-2022,51.52000045776367,52.959999084472656,1541600,53.38999938964844,51.97999954223633,51.559730529785156
19-10-2022,48.68000030517578,51.31999969482422,2049500,51.61000061035156,49.220001220703125,48.82204818725586
20-10-2022,46.68000030517578,49.18000030517578,2301200,49.63999938964844,47.130001068115234,46.74894714355469
21-10-2022,46.58000183105469,47.18000030517578,2381100,48.5,47.81999969482422,47.43336486816406
24-10-2022,48.130001068115234,48.31999969482422,2713000,50.04999923706055,49.779998779296875,49.37751770019531
25-10-2022,47.4900016784668,47.720001220703125,3797100,51.869998931884766,51.5099983215332,51.093528747558594
26-10-2022,50.349998474121094,51.040000915527344,1623000,51.939998626708984,50.400001525878906,49.99250793457031
27-10-2022,50.189998626708984,51.060001373291016,1134600,51.52000045776367,50.380001068115234,49.9726676940918
28-10-2022,50.43000030517578,50.779998779296875,1196000,51.61000061035156,51.540000915527344,51.123291015625
31-10-2022,51.02000045776367,51.099998474121094,1681200,52.27000045776367,51.939998626708984,51.52005386352539
01-11-2022,51.36000061035156,52.38999938964844,1095800,52.54999923706055,51.61000061035156,51.19272232055664
02-11-2022,49.459999084472656,51.36000061035156,1799200,51.40999984741211,49.4900016784668,49.089866638183594
03-11-2022,47.459999084472656,48.61000061035156,1502800,48.779998779296875,48.119998931884766,47.73093795776367
04-11-2022,48.7400016784668,48.810001373291016,1443500,49.83000183105469,49.7599983215332,49.3576774597168
07-11-2022,49.439998626708984,50.220001220703125,847200,50.5,49.90999984741211,49.5064697265625
08-11-2022,49.790000915527344,49.81999969482422,1024300,51.130001068115234,50.709999084472656,50.29999923706055
09-11-2022,49.36000061035156,49.939998626708984,905100,50.369998931884766,49.709999084472656,49.709999084472656
10-11-2022,51.11000061035156,51.11000061035156,2536100,54.02000045776367,53.869998931884766,53.869998931884766
11-11-2022,53.70000076293945,54.08000183105469,2324300,56.099998474121094,55.38999938964844,55.38999938964844
