Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-2015,87.05999755859375,89.33000183105469,1562400,89.77999877929688,88.80999755859375,71.50863647460938
21-07-2015,87.83000183105469,88.61000061035156,969700,89.30999755859375,87.87000274658203,70.75176239013672
22-07-2015,86.93000030517578,87.70999908447266,724900,88.05999755859375,87.83999633789062,70.72760772705078
23-07-2015,87.58999633789062,87.94000244140625,550700,88.70999908447266,87.97000122070312,70.83229064941406
24-07-2015,86.7699966430664,87.97000122070312,468900,88.22000122070312,86.87999725341797,69.95462799072266
27-07-2015,85.80000305175781,86.44000244140625,835100,86.72000122070312,86.18000030517578,69.39097595214844
28-07-2015,85.94999694824219,86.45999908447266,621100,87.2300033569336,87.08999633789062,70.12371826171875
29-07-2015,86.98999786376953,87.13999938964844,559700,88.55000305175781,88.41000366210938,71.18657684326172
30-07-2015,87.9000015258789,88.36000061035156,604600,89.08000183105469,88.61000061035156,71.34759521484375
31-07-2015,88.4800033569336,89.25,648600,89.30999755859375,88.94999694824219,71.62136840820312
03-08-2015,88.04000091552734,88.7699966430664,357800,88.88999938964844,88.51000213623047,71.26708221435547
04-08-2015,88.26000213623047,88.38999938964844,435900,89.25,88.44999694824219,71.21878051757812
05-08-2015,88.83999633789062,89.12000274658203,344500,89.45999908447266,89.02999877929688,71.685791015625
06-08-2015,87.94999694824219,88.98999786376953,577500,89.25,88.70999908447266,71.42810821533203
07-08-2015,87.70999908447266,88.66999816894531,613000,88.8499984741211,87.9800033569336,70.84033203125
10-08-2015,88.41999816894531,88.5999984741211,491800,89.2300033569336,89.12999725341797,71.76630401611328
11-08-2015,87.58000183105469,88.31999969482422,481600,88.45999908447266,87.98999786376953,70.84839630126953
12-08-2015,86.30000305175781,87.27999877929688,387000,87.83999633789062,87.63999938964844,70.56655883789062
13-08-2015,87.19000244140625,87.58000183105469,313900,88.5,88.05999755859375,70.90473937988281
14-08-2015,87.75,88.08000183105469,367400,88.58000183105469,88.47000122070312,71.23487854003906
17-08-2015,87.2300033569336,87.83999633789062,237200,88.4000015258789,88.30999755859375,71.1060562133789
18-08-2015,87.44999694824219,87.86000061035156,435000,88.48999786376953,87.9000015258789,70.7759017944336
19-08-2015,86.86000061035156,87.43000030517578,588100,88.05000305175781,87.4000015258789,70.37335205078125
20-08-2015,85.68000030517578,86.63999938964844,542800,86.7300033569336,85.68000030517578,68.98839569091797
21-08-2015,83.37000274658203,84.86000061035156,886200,85.58000183105469,83.43000030517578,67.1767349243164
24-08-2015,78.76000213623047,80.0999984741211,1352200,82.94999694824219,81.19000244140625,65.37311553955078
25-08-2015,79.47000122070312,83.54000091552734,849400,83.68000030517578,79.52999877929688,64.0364990234375
26-08-2015,79.27999877929688,81.12000274658203,1010700,81.43000030517578,81.05999755859375,65.26844787597656
27-08-2015,81.56999969482422,81.77999877929688,762900,83.66999816894531,83.52999877929688,67.25725555419922
28-08-2015,82.9800033569336,83.0,560600,83.80000305175781,83.70999908447266,67.40217590332031
31-08-2015,83.08999633789062,83.55000305175781,616000,84.13999938964844,83.48999786376953,67.22502899169922
01-09-2015,80.8499984741211,82.05999755859375,784600,82.55999755859375,81.19999694824219,65.38116455078125
02-09-2015,80.48999786376953,81.3499984741211,565100,81.66000366210938,81.6500015258789,66.24524688720703
03-09-2015,81.62000274658203,81.75,535400,82.87000274658203,81.87000274658203,66.4237289428711
04-09-2015,80.66000366210938,80.81999969482422,640000,81.5199966430664,80.91999816894531,65.65296173095703
08-09-2015,82.27999877929688,82.36000061035156,591000,83.69000244140625,83.63999938964844,67.85979461669922
09-09-2015,82.79000091552734,84.2300033569336,845100,84.5,82.98999786376953,67.3324203491211
10-09-2015,82.4000015258789,82.8499984741211,579200,83.63999938964844,83.16999816894531,67.47845458984375
11-09-2015,82.41000366210938,82.95999908447266,459800,83.45999908447266,83.43000030517578,67.68940734863281
14-09-2015,82.61000061035156,83.43000030517578,384500,83.45999908447266,83.04000091552734,67.37297821044922
15-09-2015,82.83999633789062,83.19999694824219,752500,85.08000183105469,84.9000015258789,68.88204956054688
16-09-2015,84.47000122070312,84.7699966430664,643000,86.25,86.05999755859375,69.82320404052734
17-09-2015,84.76000213623047,85.87000274658203,744500,86.22000122070312,85.05999755859375,69.01187133789062
18-09-2015,83.08999633789062,84.20999908447266,909600,84.2300033569336,83.25,67.54336547851562
21-09-2015,83.2699966430664,83.5,437300,84.31999969482422,83.69999694824219,67.90845489501953
22-09-2015,82.27999877929688,82.79000091552734,523200,82.87000274658203,82.66000366210938,67.06466674804688
23-09-2015,82.05999755859375,82.7300033569336,527600,82.81999969482422,82.69000244140625,67.08901977539062
24-09-2015,81.80999755859375,82.05999755859375,846200,83.55999755859375,83.4000015258789,67.66504669189453
25-09-2015,83.44999694824219,84.0,800400,84.23999786376953,83.95999908447266,68.11940002441406
28-09-2015,82.44000244140625,83.54000091552734,579300,83.80000305175781,82.66000366210938,67.06466674804688
29-09-2015,82.16999816894531,82.91000366210938,539500,83.02999877929688,82.54000091552734,66.96731567382812
30-09-2015,81.94000244140625,82.63999938964844,1065000,83.30000305175781,82.88999938964844,67.25126647949219
01-10-2015,80.25,82.55999755859375,1389600,82.87000274658203,81.4800033569336,66.10730743408203
02-10-2015,79.7699966430664,80.2300033569336,946200,82.08000183105469,82.08000183105469,66.59410095214844
05-10-2015,82.4000015258789,82.68000030517578,1041800,84.05999755859375,83.83000183105469,68.0139389038086
06-10-2015,82.80999755859375,83.86000061035156,762300,83.91000366210938,82.87000274658203,67.23507690429688
07-10-2015,83.0,83.45999908447266,932500,84.54000091552734,84.48999786376953,68.54942321777344
08-10-2015,84.31999969482422,84.31999969482422,577500,86.26000213623047,85.95999908447266,69.74208068847656
09-10-2015,85.55000305175781,86.08999633789062,486300,86.5,85.56999969482422,69.42565155029297
12-10-2015,85.02999877929688,85.45999908447266,405500,85.58999633789062,85.20999908447266,69.13359069824219
13-10-2015,84.2699966430664,84.9000015258789,399300,85.26000213623047,84.37000274658203,68.45206451416016
14-10-2015,83.13999938964844,84.08999633789062,749300,84.48999786376953,83.33000183105469,67.60826110839844
15-10-2015,82.25,83.61000061035156,750300,83.83999633789062,83.72000122070312,67.92469024658203
16-10-2015,82.5999984741211,83.91000366210938,1117000,84.16999816894531,83.27999877929688,67.56771087646484
19-10-2015,81.30999755859375,81.3499984741211,2955900,86.25,84.66000366210938,68.68734741210938
20-10-2015,84.62999725341797,84.69000244140625,1575100,87.1500015258789,85.68000030517578,69.51490020751953
21-10-2015,85.75,86.02999877929688,1016500,86.81999969482422,86.08000183105469,69.83943176269531
22-10-2015,86.69999694824219,86.9000015258789,1141800,88.83000183105469,88.33999633789062,71.67304229736328
23-10-2015,88.05999755859375,88.83000183105469,1143600,89.30000305175781,89.19000244140625,72.36268615722656
26-10-2015,89.13999938964844,89.2699966430664,919800,90.08999633789062,89.91000366210938,72.94683074951172
27-10-2015,88.41000366210938,89.4800033569336,835800,89.98999786376953,88.5999984741211,71.88400268554688
28-10-2015,88.5999984741211,88.83000183105469,542400,90.12999725341797,90.0999984741211,73.10099029541016
29-10-2015,89.22000122070312,90.05000305175781,620300,90.31999969482422,90.20999908447266,73.19023132324219
30-10-2015,90.11000061035156,90.23999786376953,908500,91.37999725341797,90.76000213623047,73.63645935058594
02-11-2015,90.5999984741211,90.76000213623047,565400,91.93000030517578,91.8499984741211,74.52080535888672
03-11-2015,91.22000122070312,91.62999725341797,499700,92.16000366210938,91.58000183105469,74.30177307128906
04-11-2015,91.08000183105469,91.79000091552734,642000,92.04000091552734,91.31999969482422,74.09080505371094
05-11-2015,91.08000183105469,91.4000015258789,813300,92.31999969482422,91.94999694824219,74.60194396972656
06-11-2015,89.02999877929688,91.52999877929688,1357400,91.69000244140625,89.5199966430664,72.63042449951172
09-11-2015,88.37000274658203,89.51000213623047,988500,89.76000213623047,88.91000366210938,72.13549041748047
10-11-2015,88.76000213623047,88.88999938964844,775800,89.79000091552734,89.77999877929688,72.84136962890625
11-11-2015,88.87999725341797,89.77999877929688,678200,89.91999816894531,89.37999725341797,72.5168228149414
12-11-2015,87.20999908447266,88.87999725341797,1124700,89.16000366210938,87.26000213623047,70.79681396484375
13-11-2015,85.72000122070312,87.0,809200,87.29000091552734,85.83000183105469,69.63660430908203
16-11-2015,85.70999908447266,85.9000015258789,808100,87.91999816894531,87.80000305175781,71.23493194580078
17-11-2015,85.9000015258789,85.9000015258789,757000,88.69000244140625,88.05000305175781,71.43775939941406
18-11-2015,87.12999725341797,88.1500015258789,690000,88.51000213623047,88.41000366210938,71.7298355102539
19-11-2015,88.12999725341797,88.6500015258789,774000,89.62999725341797,89.01000213623047,72.2166519165039
20-11-2015,89.27999877929688,89.4000015258789,798400,90.33000183105469,90.23999786376953,73.21456909179688
23-11-2015,90.05000305175781,90.37999725341797,590900,91.11000061035156,90.44000244140625,73.3768310546875
24-11-2015,89.2300033569336,89.81999969482422,780700,90.06999969482422,89.66000366210938,72.7440185546875
25-11-2015,89.5199966430664,89.62999725341797,577200,90.88999938964844,90.58000183105469,73.49042510986328
27-11-2015,90.19999694824219,90.69000244140625,191500,90.98999786376953,90.87999725341797,73.73384094238281
30-11-2015,90.05000305175781,91.05999755859375,637400,91.11000061035156,90.62999725341797,73.53099060058594
01-12-2015,90.30999755859375,91.02999877929688,499400,91.41999816894531,90.61000061035156,73.51477813720703
02-12-2015,88.45999908447266,89.87999725341797,498700,90.2699966430664,88.66000366210938,72.42423248291016
03-12-2015,87.4000015258789,88.63999938964844,957000,88.7699966430664,88.12000274658203,71.98310852050781
04-12-2015,88.13999938964844,88.36000061035156,649800,89.30000305175781,89.05999755859375,72.75100708007812
07-12-2015,88.37999725341797,88.68000030517578,484600,89.16000366210938,89.0999984741211,72.78366088867188
08-12-2015,87.62000274658203,88.0199966430664,538100,89.12999725341797,88.66999816894531,72.43240356445312
09-12-2015,86.95999908447266,87.93000030517578,782000,89.5,87.2699966430664,71.28878784179688
10-12-2015,86.98999786376953,87.30999755859375,526800,87.93000030517578,87.56999969482422,71.53384399414062
11-12-2015,84.98999786376953,86.56999969482422,789300,86.61000061035156,85.25,69.6386947631836
14-12-2015,85.2300033569336,85.61000061035156,732500,86.62000274658203,86.1500015258789,70.37387084960938
15-12-2015,85.41000366210938,86.62999725341797,753900,86.87000274658203,86.0999984741211,70.33304595947266
16-12-2015,85.54000091552734,86.7699966430664,505600,87.20999908447266,87.13999938964844,71.1825942993164
17-12-2015,85.8499984741211,87.08999633789062,540300,87.16000366210938,85.87000274658203,70.14515686035156
18-12-2015,83.54000091552734,85.58999633789062,1484800,85.61000061035156,83.58000183105469,68.27449798583984
21-12-2015,83.0999984741211,84.30000305175781,424500,84.5199966430664,83.9800033569336,68.60124206542969
22-12-2015,84.1500015258789,84.1500015258789,584500,85.19999694824219,84.83000183105469,69.29558563232422
23-12-2015,85.0199966430664,85.16999816894531,405300,86.4800033569336,86.2300033569336,70.43923950195312
24-12-2015,85.8499984741211,85.87999725341797,175400,86.45999908447266,86.0999984741211,70.33304595947266
28-12-2015,85.80000305175781,86.05999755859375,368600,86.8499984741211,86.75,70.864013671875
29-12-2015,86.95999908447266,87.2699966430664,407500,87.76000213623047,87.48999786376953,71.4684829711914
30-12-2015,86.72000122070312,87.26000213623047,339100,87.73999786376953,86.87000274658203,70.96202850341797
31-12-2015,85.7699966430664,86.30999755859375,550900,86.6500015258789,85.88999938964844,70.16150665283203
04-01-2016,82.76000213623047,84.80999755859375,1170800,84.80999755859375,84.02999877929688,68.64210510253906
05-01-2016,83.06999969482422,84.52999877929688,1079100,84.56999969482422,84.33000183105469,68.88716125488281
06-01-2016,82.0199966430664,83.12999725341797,864700,83.38999938964844,82.66000366210938,67.52297973632812
07-01-2016,80.63999938964844,81.12999725341797,802400,82.30000305175781,80.87999725341797,66.06893920898438
08-01-2016,78.44999694824219,81.1500015258789,1217800,81.5999984741211,78.55999755859375,64.17377471923828
11-01-2016,78.12999725341797,79.7699966430664,1215100,79.8499984741211,79.06999969482422,64.59039306640625
12-01-2016,78.6500015258789,79.55000305175781,875200,80.0,79.63999938964844,65.0560073852539
13-01-2016,77.33000183105469,79.91999816894531,1018600,80.05999755859375,77.4000015258789,63.22621154785156
14-01-2016,76.98999786376953,77.62000274658203,1020000,79.0999984741211,78.5,64.1247787475586
15-01-2016,76.5,76.88999938964844,1357900,78.63999938964844,78.47000122070312,64.10028839111328
19-01-2016,77.38999938964844,79.13999938964844,979900,79.33000183105469,78.30999755859375,63.96955490112305
20-01-2016,76.63999938964844,77.33000183105469,1274000,79.95999908447266,79.04000091552734,64.56588745117188
21-01-2016,78.48999786376953,79.1500015258789,798200,80.69000244140625,79.22000122070312,64.71292877197266
22-01-2016,78.8499984741211,80.26000213623047,622700,80.45999908447266,79.7300033569336,65.1295166015625
25-01-2016,79.0199966430664,79.44000244140625,881000,79.9800033569336,79.30000305175781,64.77828216552734
26-01-2016,79.55999755859375,79.55999755859375,864800,82.29000091552734,82.05000305175781,67.02469635009766
27-01-2016,81.43000030517578,82.01000213623047,751000,83.52999877929688,82.0199966430664,67.00016784667969
28-01-2016,81.61000061035156,82.77999877929688,724900,83.41999816894531,83.3499984741211,68.08660888671875
29-01-2016,83.30000305175781,83.66999816894531,1285800,86.26000213623047,86.16999816894531,70.39021301269531
01-02-2016,82.02999877929688,83.38999938964844,1280400,84.36000061035156,83.91000366210938,68.54407501220703
02-02-2016,82.29000091552734,83.0,521300,83.18000030517578,82.66999816894531,67.53113555908203
03-02-2016,82.31999969482422,83.36000061035156,818700,84.0999984741211,83.83999633789062,68.48690032958984
04-02-2016,83.44999694824219,83.44999694824219,1038500,86.0999984741211,86.02999877929688,70.27586364746094
05-02-2016,84.37000274658203,86.0199966430664,989100,86.0199966430664,84.80999755859375,69.2792739868164
08-02-2016,83.19000244140625,83.98999786376953,1118800,85.5199966430664,85.2699966430664,69.655029296875
09-02-2016,84.52999877929688,84.52999877929688,1040300,86.9800033569336,86.38999938964844,70.56993865966797
10-02-2016,85.69999694824219,86.73999786376953,961700,87.5999984741211,86.22000122070312,70.43106842041016
11-02-2016,84.77999877929688,85.30999755859375,1409400,86.9800033569336,86.44000244140625,70.61077880859375
12-02-2016,86.5,86.93000030517578,1641800,88.30000305175781,87.86000061035156,71.77075958251953
16-02-2016,85.26000213623047,88.37000274658203,2285000,91.91999816894531,89.61000061035156,73.20026397705078
