Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2016,135.50999450683594,136.0,675300,136.4600067138672,136.35000610351562,115.0915298461914
20-07-2016,135.2899932861328,136.52999877929688,545700,136.89999389648438,135.35000610351562,114.24742889404297
21-07-2016,134.25,135.13999938964844,702800,135.27000427246094,134.63999938964844,113.64810943603516
22-07-2016,134.5,134.69000244140625,640700,135.27999877929688,135.17999267578125,114.10395050048828
25-07-2016,133.7100067138672,134.2100067138672,484600,134.5399932861328,134.47999572753906,114.18882751464844
26-07-2016,133.3699951171875,134.3800048828125,627300,134.9199981689453,133.88999938964844,113.68785858154297
27-07-2016,130.35000610351562,133.77000427246094,1738100,133.77000427246094,131.02999877929688,111.2593765258789
28-07-2016,129.5399932861328,131.0,1482700,131.17999267578125,130.8300018310547,111.08960723876953
29-07-2016,130.05999755859375,130.42999267578125,973200,131.7899932861328,131.07000732421875,111.29336547851562
01-08-2016,130.67999267578125,130.67999267578125,887500,131.6999969482422,131.35000610351562,111.53112030029297
02-08-2016,129.86000061035156,131.24000549316406,1355300,132.1699981689453,130.3000030517578,110.6395492553711
03-08-2016,130.7899932861328,132.2899932861328,1444800,132.6199951171875,131.58999633789062,111.73490142822266
04-08-2016,131.61000061035156,131.61000061035156,1066500,133.9600067138672,133.91000366210938,113.70487976074219
05-08-2016,131.7899932861328,133.8000030517578,1125300,133.97000122070312,132.22000122070312,112.26984405517578
08-08-2016,131.22000122070312,132.22000122070312,618100,132.4499969482422,132.16000366210938,112.21891021728516
09-08-2016,131.74000549316406,132.2899932861328,737600,132.92999267578125,132.58999633789062,112.5840072631836
10-08-2016,132.49000549316406,132.83999633789062,618200,133.85000610351562,133.85000610351562,113.65389251708984
11-08-2016,133.0,134.32000732421875,598300,134.6999969482422,133.1999969482422,113.10198211669922
12-08-2016,133.10000610351562,133.61000061035156,404900,134.22999572753906,133.4199981689453,113.28878021240234
15-08-2016,132.1999969482422,133.16000366210938,477500,133.41000366210938,132.24000549316406,112.28683471679688
16-08-2016,131.02999877929688,131.9199981689453,500000,132.24000549316406,131.0800018310547,111.3018798828125
17-08-2016,130.16000366210938,131.5,916300,132.24000549316406,131.5,111.6584701538086
18-08-2016,130.82000732421875,131.35000610351562,657000,131.8000030517578,131.22000122070312,111.42073822021484
19-08-2016,130.4499969482422,130.8800048828125,718600,131.05999755859375,130.8000030517578,111.06410217285156
22-08-2016,130.2899932861328,130.8000030517578,840100,131.10000610351562,130.92999267578125,111.17450714111328
23-08-2016,130.22000122070312,131.1699981689453,775400,131.49000549316406,130.4499969482422,110.76693725585938
24-08-2016,129.64999389648438,130.36000061035156,732600,130.91000366210938,130.77000427246094,111.03863525390625
25-08-2016,130.6199951171875,130.8300018310547,687000,131.6300048828125,131.0500030517578,111.27637481689453
26-08-2016,130.49000549316406,130.94000244140625,587000,132.13999938964844,130.6300048828125,110.91973876953125
29-08-2016,130.75,130.8300018310547,508400,131.77000427246094,131.4600067138672,111.6245346069336
30-08-2016,130.44000244140625,131.39999389648438,481700,131.72000122070312,130.66000366210938,110.94526672363281
31-08-2016,130.1999969482422,130.83999633789062,779700,131.16000366210938,131.0399932861328,111.26790618896484
01-09-2016,130.41000366210938,130.5399932861328,630600,131.1199951171875,131.0399932861328,111.26790618896484
02-09-2016,131.10000610351562,131.30999755859375,568900,132.19000244140625,131.97000122070312,112.05756378173828
06-09-2016,131.08999633789062,131.86000061035156,811400,132.6199951171875,132.0,112.0830307006836
07-09-2016,128.61000061035156,131.60000610351562,1224800,131.60000610351562,129.49000549316406,109.9517593383789
08-09-2016,126.66000366210938,128.86000061035156,1431300,129.07000732421875,126.98999786376953,107.8289794921875
09-09-2016,122.86000061035156,125.94000244140625,2074800,126.25,122.88999938964844,104.34761047363281
12-09-2016,123.0,123.13999938964844,1061100,124.2699966430664,124.04000091552734,105.3240966796875
13-09-2016,122.91999816894531,123.66999816894531,1259900,124.05999755859375,123.08999633789062,104.51744842529297
14-09-2016,122.22000122070312,123.1500015258789,817700,123.56999969482422,122.5199966430664,104.03345489501953
15-09-2016,122.22000122070312,122.47000122070312,721900,122.97000122070312,122.54000091552734,104.0504379272461
16-09-2016,121.75,122.79000091552734,1136600,123.22000122070312,122.7300033569336,104.21176147460938
19-09-2016,122.3499984741211,122.5,734500,123.20999908447266,122.66999816894531,104.16082000732422
20-09-2016,122.66999816894531,122.66999816894531,1120000,124.87000274658203,123.44000244140625,104.81462097167969
21-09-2016,122.73999786376953,123.5199966430664,683100,124.61000061035156,124.41000366210938,105.63826751708984
22-09-2016,125.02999877929688,125.05999755859375,1375000,126.69999694824219,126.56999969482422,107.47235870361328
23-09-2016,125.63999938964844,126.45999908447266,842000,126.87999725341797,126.52999877929688,107.4383773803711
26-09-2016,125.63999938964844,126.37000274658203,773300,126.37999725341797,125.69000244140625,106.72515106201172
27-09-2016,125.4800033569336,126.12999725341797,709300,126.22000122070312,125.83999633789062,106.85250091552734
28-09-2016,125.0199966430664,125.7300033569336,458600,126.11000061035156,126.0199966430664,107.00533294677734
29-09-2016,124.26000213623047,125.52999877929688,638500,125.9800033569336,124.66000366210938,105.8505630493164
30-09-2016,125.0,125.1500015258789,827200,125.80999755859375,125.18000030517578,106.2920913696289
03-10-2016,123.31999969482422,124.69000244140625,704700,124.69999694824219,124.31999969482422,105.56185150146484
04-10-2016,121.7300033569336,124.1500015258789,1206700,124.44999694824219,122.05999755859375,103.64285278320312
05-10-2016,121.16999816894531,122.19000244140625,1396000,122.4800033569336,121.55999755859375,103.21829223632812
06-10-2016,121.18000030517578,121.4800033569336,1081500,123.83000183105469,122.7300033569336,104.21176147460938
07-10-2016,121.61000061035156,123.0999984741211,974000,123.37999725341797,122.6500015258789,104.1438217163086
10-10-2016,121.48999786376953,122.73999786376953,650600,123.16000366210938,121.94000244140625,103.54094696044922
11-10-2016,120.38999938964844,121.69999694824219,842600,121.8499984741211,120.88999938964844,102.6493911743164
12-10-2016,121.26000213623047,121.26000213623047,667900,122.52999877929688,121.93000030517578,103.53247833251953
13-10-2016,121.52999877929688,121.80000305175781,830600,123.08999633789062,122.5199966430664,104.03345489501953
14-10-2016,121.76000213623047,122.55999755859375,546600,123.05000305175781,121.7699966430664,103.39659881591797
17-10-2016,121.6500015258789,122.02999877929688,506400,122.5,122.12999725341797,103.7022933959961
18-10-2016,121.80000305175781,122.58000183105469,721400,122.86000061035156,121.80000305175781,103.42210388183594
19-10-2016,120.58999633789062,121.94000244140625,1247000,122.29000091552734,120.80999755859375,102.58145904541016
20-10-2016,119.68000030517578,120.9800033569336,1080500,121.44999694824219,119.70999908447266,101.64743041992188
21-10-2016,118.56999969482422,119.55999755859375,1132100,120.37000274658203,120.05000305175781,101.93614959716797
24-10-2016,118.26000213623047,119.45999908447266,1283900,119.7300033569336,118.66000366210938,101.43180847167969
25-10-2016,118.55999755859375,118.9000015258789,1174600,120.93000030517578,119.58000183105469,102.21824645996094
26-10-2016,118.91999816894531,119.45999908447266,739200,119.75,119.1500015258789,101.85066223144531
27-10-2016,117.88999938964844,119.02999877929688,808000,119.73999786376953,117.97000122070312,100.84198760986328
28-10-2016,117.9800033569336,118.0,1046100,119.27999877929688,119.02999877929688,101.74809265136719
31-10-2016,118.75,119.18000030517578,1312300,120.12999725341797,120.0199966430664,102.59434509277344
01-11-2016,118.12999725341797,119.83999633789062,1467900,119.98999786376953,119.48999786376953,102.14128112792969
02-11-2016,115.02999877929688,117.19999694824219,2103500,118.05000305175781,115.66999816894531,98.87591552734375
03-11-2016,113.77999877929688,115.33000183105469,1631200,116.02999877929688,114.72000122070312,98.0638427734375
04-11-2016,113.26000213623047,114.72000122070312,1238500,114.97000122070312,113.26000213623047,96.81583404541016
07-11-2016,113.41000366210938,114.05000305175781,1370500,114.9800033569336,114.2699966430664,97.67916870117188
08-11-2016,113.94999694824219,114.18000030517578,1035300,115.69000244140625,115.26000213623047,98.52543640136719
09-11-2016,112.55999755859375,113.41000366210938,1205300,115.77999877929688,115.11000061035156,98.39722442626953
10-11-2016,111.23999786376953,114.73999786376953,1561400,115.1500015258789,112.25,95.95247650146484
11-11-2016,111.7699966430664,112.25,963900,113.95999908447266,113.05000305175781,96.63629913330078
14-11-2016,112.1500015258789,112.91999816894531,1205900,113.5,113.13999938964844,96.7132568359375
15-11-2016,113.54000091552734,113.86000061035156,1064800,114.73999786376953,114.18000030517578,97.60223388671875
16-11-2016,113.75,114.43000030517578,1045600,114.80999755859375,113.9800033569336,97.43128204345703
17-11-2016,112.95999908447266,113.69000244140625,1520300,114.62999725341797,113.5199966430664,97.0380630493164
18-11-2016,113.44000244140625,113.69999694824219,1420100,114.91000366210938,114.80000305175781,98.13223266601562
21-11-2016,114.18000030517578,114.80000305175781,1201400,115.1500015258789,114.8499984741211,98.17496490478516
22-11-2016,115.19999694824219,115.19999694824219,964200,116.88999938964844,116.26000213623047,99.3802490234375
23-11-2016,115.29000091552734,116.06999969482422,629400,116.44999694824219,115.4800033569336,98.71350860595703
25-11-2016,115.8499984741211,116.11000061035156,448700,117.22000122070312,117.22000122070312,100.20087432861328
28-11-2016,116.51000213623047,117.12000274658203,966800,117.83000183105469,117.41000366210938,100.36327362060547
29-11-2016,116.93000030517578,117.66999816894531,1226900,118.2300033569336,117.69000244140625,100.60262298583984
30-11-2016,115.51000213623047,117.72000122070312,1833800,118.08999633789062,115.55999755859375,98.7818832397461
01-12-2016,112.27999877929688,115.12999725341797,2011500,115.54000091552734,113.58000183105469,97.08936309814453
02-12-2016,113.7300033569336,114.06999969482422,835200,114.9000015258789,114.0199966430664,97.4654769897461
05-12-2016,113.01000213623047,114.63999938964844,1086600,114.80000305175781,113.80000305175781,97.27743530273438
06-12-2016,113.55000305175781,114.0,600400,114.36000061035156,114.2699966430664,97.67916870117188
07-12-2016,113.94999694824219,114.26000213623047,883500,115.87999725341797,115.7300033569336,98.92720794677734
08-12-2016,114.4000015258789,115.0,763300,115.22000122070312,114.69000244140625,98.0381851196289
09-12-2016,114.06999969482422,114.2699966430664,664300,115.45999908447266,115.29000091552734,98.55108642578125
12-12-2016,115.13999938964844,115.13999938964844,694900,116.22000122070312,116.02999877929688,99.18366241455078
13-12-2016,115.80999755859375,116.12000274658203,895100,117.94999694824219,117.12999725341797,100.12393188476562
14-12-2016,115.91000366210938,117.0199966430664,861500,117.37000274658203,116.0199966430664,99.17510986328125
15-12-2016,115.0,115.68000030517578,1304300,118.56999969482422,118.33999633789062,101.15826416015625
16-12-2016,118.16999816894531,119.01000213623047,2427900,121.08999633789062,119.04000091552734,101.7566146850586
19-12-2016,118.41000366210938,119.27999877929688,730400,119.5999984741211,118.95999908447266,101.68822479248047
20-12-2016,117.94000244140625,118.94000244140625,1099200,120.0,119.79000091552734,102.39772033691406
21-12-2016,119.05999755859375,119.25,794300,120.25,119.55999755859375,102.20113372802734
22-12-2016,119.12000274658203,119.48999786376953,620200,120.6500015258789,120.51000213623047,103.01318359375
23-12-2016,120.26000213623047,120.5199966430664,627800,121.55000305175781,120.9000015258789,103.34654998779297
27-12-2016,120.55999755859375,120.77999877929688,1148300,122.52999877929688,121.93000030517578,104.22703552246094
28-12-2016,120.19999694824219,121.6500015258789,1019900,122.3499984741211,120.31999969482422,102.85078430175781
29-12-2016,120.33000183105469,120.43000030517578,662200,122.16999816894531,121.36000061035156,103.73978424072266
30-12-2016,119.68000030517578,121.0999984741211,710700,121.23999786376953,120.0199966430664,102.59434509277344
03-01-2017,119.75,120.56999969482422,1046000,121.36000061035156,121.0199966430664,103.44912719726562
04-01-2017,121.25,121.8499984741211,1114600,122.5199966430664,121.93000030517578,104.22703552246094
05-01-2017,121.3499984741211,122.05000305175781,775700,122.73999786376953,122.69999694824219,104.88522338867188
06-01-2017,121.87000274658203,122.45999908447266,526400,122.77999877929688,122.5199966430664,104.73136901855469
09-01-2017,120.95999908447266,122.7699966430664,812900,122.95999908447266,121.30000305175781,103.6884994506836
10-01-2017,119.18000030517578,121.0,1150100,121.04000091552734,119.37999725341797,102.04724884033203
11-01-2017,118.58000183105469,119.2300033569336,854600,120.12999725341797,118.72000122070312,101.48309326171875
12-01-2017,118.41000366210938,118.62000274658203,773300,119.44000244140625,119.08999633789062,101.79935455322266
13-01-2017,118.81999969482422,119.0999984741211,469600,119.54000091552734,119.52999877929688,102.17549133300781
17-01-2017,119.52999877929688,119.58999633789062,881200,121.55999755859375,121.31999969482422,103.7055892944336
18-01-2017,120.58000183105469,121.30999755859375,700800,121.76000213623047,120.91000366210938,103.3551254272461
19-01-2017,120.02999877929688,120.88999938964844,639700,121.5,120.25,102.79095458984375
20-01-2017,120.47000122070312,121.69999694824219,843700,121.91000366210938,121.41999816894531,103.79107666015625
23-01-2017,120.16999816894531,120.33000183105469,524300,121.25,121.0,104.11805725097656
24-01-2017,120.69999694824219,121.0999984741211,674600,121.69999694824219,121.62000274658203,104.65155029296875
25-01-2017,120.58000183105469,121.5999984741211,814500,121.69999694824219,121.47000122070312,104.52249145507812
