Date,Low,Open,Volume,High,Close,Adjusted Close
09-09-2015,126.0199966430664,129.3000030517578,248800,129.7899932861328,126.2699966430664,98.36988830566406
10-09-2015,125.43000030517578,125.43000030517578,365300,128.19000244140625,126.7300033569336,98.728271484375
11-09-2015,126.55999755859375,126.58999633789062,294800,129.52999877929688,129.36000061035156,100.77715301513672
14-09-2015,128.88999938964844,129.72999572753906,316600,129.92999267578125,129.57000732421875,100.94075012207031
15-09-2015,128.94000244140625,130.0,520100,131.8800048828125,131.8000030517578,102.67802429199219
16-09-2015,131.5,131.6300048828125,479000,134.17999267578125,133.8699951171875,104.2906723022461
17-09-2015,132.8000030517578,133.58999633789062,362200,136.9199981689453,134.6199951171875,104.87492370605469
18-09-2015,132.42999267578125,132.42999267578125,615600,136.22000122070312,134.75,105.71436309814453
21-09-2015,134.5,134.75,347800,137.02999877929688,136.0800018310547,106.75775146484375
22-09-2015,133.5399932861328,134.85000610351562,410200,135.9199981689453,133.77000427246094,104.9455337524414
23-09-2015,133.16000366210938,133.83999633789062,338200,135.25,134.3300018310547,105.38485717773438
24-09-2015,132.38999938964844,134.2899932861328,574900,135.86000061035156,133.61000061035156,104.82002258300781
25-09-2015,133.22999572753906,134.1199951171875,418500,135.58999633789062,134.75999450683594,105.72221374511719
28-09-2015,132.89999389648438,134.2899932861328,635900,134.69000244140625,133.50999450683594,104.74156188964844
29-09-2015,132.6999969482422,133.75,662400,135.2899932861328,135.19000244140625,106.05955505371094
30-09-2015,135.14999389648438,136.0,652100,136.77000427246094,136.4499969482422,107.04803466796875
01-10-2015,133.97999572753906,136.7899932861328,684700,137.2100067138672,135.60000610351562,106.38121032714844
02-10-2015,134.32000732421875,134.80999755859375,468400,137.52000427246094,137.52000427246094,107.88750457763672
05-10-2015,137.9199981689453,138.52000427246094,353900,139.7100067138672,139.61000061035156,109.5271224975586
06-10-2015,138.27000427246094,139.5500030517578,418300,140.00999450683594,138.61000061035156,108.74263000488281
07-10-2015,138.52999877929688,138.77000427246094,473300,141.41000366210938,141.25999450683594,110.82159423828125
08-10-2015,140.3699951171875,141.49000549316406,458400,143.4199981689453,142.80999755859375,112.03759765625
09-10-2015,141.10000610351562,142.4499969482422,370100,143.63999938964844,142.02999877929688,111.42568969726562
12-10-2015,140.16000366210938,141.13999938964844,361200,142.94000244140625,142.0500030517578,111.44135284423828
13-10-2015,140.8300018310547,141.67999267578125,596200,142.1999969482422,141.41000366210938,110.9393081665039
14-10-2015,139.22999572753906,141.60000610351562,361900,141.8000030517578,139.5399932861328,109.47222137451172
15-10-2015,139.35000610351562,139.6999969482422,364500,142.10000610351562,141.5500030517578,111.04911804199219
16-10-2015,141.5500030517578,141.55999755859375,417700,143.77000427246094,143.50999450683594,112.58676147460938
19-10-2015,142.97000122070312,142.97000122070312,311100,145.3000030517578,145.27000427246094,113.967529296875
20-10-2015,144.0500030517578,144.6999969482422,331900,145.4199981689453,144.86000061035156,113.6458969116211
21-10-2015,142.11000061035156,145.52999877929688,783600,145.5800018310547,143.50999450683594,112.58676147460938
22-10-2015,143.10000610351562,143.52999877929688,468700,144.77000427246094,144.35000610351562,113.24578857421875
23-10-2015,142.0399932861328,143.77999877929688,413100,144.10000610351562,143.0,112.18665313720703
26-10-2015,142.11000061035156,143.07000732421875,378300,143.6199951171875,143.22999572753906,112.36711883544922
27-10-2015,142.19000244140625,142.77999877929688,450700,143.85000610351562,143.10000610351562,112.26510620117188
28-10-2015,141.22999572753906,143.41000366210938,499800,144.27000427246094,144.00999450683594,112.97903442382812
29-10-2015,142.38999938964844,143.1199951171875,221800,143.9600067138672,143.5800018310547,112.64168548583984
30-10-2015,142.75999450683594,143.86000061035156,792300,144.39999389648438,143.49000549316406,112.57108306884766
02-11-2015,142.85000610351562,143.47000122070312,528500,147.39999389648438,147.39999389648438,115.6385726928711
03-11-2015,145.1199951171875,146.77999877929688,354900,146.77999877929688,145.50999450683594,114.15579223632812
04-11-2015,144.60000610351562,145.72000122070312,280200,146.1199951171875,145.22000122070312,113.92829132080078
05-11-2015,140.88999938964844,140.88999938964844,647700,148.97000122070312,148.32000732421875,116.36034393310547
06-11-2015,143.49000549316406,147.05999755859375,790000,147.97999572753906,144.1300048828125,113.07321166992188
09-11-2015,141.0500030517578,143.7100067138672,416200,144.88999938964844,142.8000030517578,112.02977752685547
10-11-2015,142.92999267578125,142.92999267578125,258200,144.64999389648438,144.2899932861328,113.19867706298828
11-11-2015,143.64999389648438,144.47999572753906,307700,145.7899932861328,145.2100067138672,113.92047119140625
12-11-2015,143.13999938964844,144.89999389648438,272800,145.77999877929688,143.14999389648438,112.30435180664062
13-11-2015,141.5,143.6300048828125,314700,144.0800018310547,141.92999267578125,111.34722900390625
16-11-2015,141.16000366210938,141.66000366210938,227300,143.6300048828125,143.50999450683594,112.58676147460938
17-11-2015,143.14999389648438,143.14999389648438,200800,145.9600067138672,144.66000366210938,113.4889907836914
18-11-2015,143.61000061035156,144.86000061035156,247900,146.4499969482422,146.3699951171875,114.83045959472656
19-11-2015,145.89999389648438,146.3000030517578,226300,147.6199951171875,146.63999938964844,115.0423355102539
20-11-2015,146.60000610351562,147.08999633789062,336400,148.3000030517578,147.24000549316406,115.51307678222656
23-11-2015,146.72999572753906,147.02000427246094,136300,148.27999877929688,147.11000061035156,115.41107177734375
24-11-2015,144.33999633789062,146.11000061035156,265700,146.47999572753906,145.80999755859375,114.39115905761719
25-11-2015,144.88999938964844,145.97999572753906,278600,146.72000122070312,146.02000427246094,114.55594635009766
27-11-2015,145.74000549316406,145.74000549316406,148200,148.10000610351562,147.89999389648438,116.03081512451172
30-11-2015,145.88999938964844,148.39999389648438,340500,148.63999938964844,146.52000427246094,114.94818115234375
01-12-2015,146.85000610351562,147.25999450683594,268900,147.80999755859375,147.66000366210938,115.8425521850586
02-12-2015,143.75999450683594,146.85000610351562,288700,147.47000122070312,144.00999450683594,112.97903442382812
03-12-2015,141.33999633789062,143.9499969482422,239900,144.19000244140625,141.58999633789062,111.08052062988281
04-12-2015,142.07000732421875,142.24000549316406,216000,145.25999450683594,144.72999572753906,113.54389953613281
07-12-2015,143.22999572753906,144.44000244140625,209200,145.55999755859375,144.2899932861328,113.19867706298828
08-12-2015,143.50999450683594,144.44000244140625,187600,145.16000366210938,144.69000244140625,113.51253509521484
09-12-2015,143.1699981689453,143.94000244140625,253400,145.4199981689453,144.22999572753906,113.15162658691406
10-12-2015,141.67999267578125,144.24000549316406,287700,145.00999450683594,141.67999267578125,111.15110778808594
11-12-2015,140.11000061035156,140.2899932861328,344700,142.5,142.27000427246094,111.61398315429688
14-12-2015,141.10000610351562,142.0800018310547,400400,144.22000122070312,144.17999267578125,113.1124267578125
15-12-2015,144.67999267578125,144.67999267578125,419600,146.63999938964844,146.0,114.54022216796875
16-12-2015,146.08999633789062,146.58999633789062,247300,149.10000610351562,148.64999389648438,116.61920928955078
17-12-2015,147.39999389648438,148.72999572753906,302200,149.3000030517578,148.4600067138672,116.47016906738281
18-12-2015,146.97000122070312,148.38999938964844,904200,148.7899932861328,147.24000549316406,115.51307678222656
21-12-2015,146.97000122070312,149.13999938964844,393800,149.47999572753906,147.86000061035156,115.99945068359375
22-12-2015,147.6699981689453,148.24000549316406,253700,149.33999633789062,147.75,115.91315460205078
23-12-2015,146.66000366210938,148.08999633789062,393300,148.35000610351562,147.6699981689453,115.85037231445312
24-12-2015,146.9199981689453,147.50999450683594,116400,148.30999755859375,147.75,115.91315460205078
28-12-2015,147.08999633789062,147.66000366210938,221500,149.6699981689453,149.63999938964844,117.3958740234375
29-12-2015,149.25,150.0,210300,150.5399932861328,149.9600067138672,117.64697265625
30-12-2015,148.02000427246094,149.02999877929688,265200,149.5399932861328,148.1300048828125,116.9443130493164
31-12-2015,146.0500030517578,148.0399932861328,366700,148.77999877929688,146.10000610351562,115.34168243408203
04-01-2016,143.4600067138672,145.1699981689453,443500,145.60000610351562,144.86000061035156,114.36273956298828
05-01-2016,144.16000366210938,144.86000061035156,492500,147.0399932861328,146.5399932861328,115.68904876708984
06-01-2016,146.0,146.25,273800,147.5500030517578,147.44000244140625,116.39958953857422
07-01-2016,144.9499969482422,145.2899932861328,316600,146.5500030517578,145.02999877929688,114.49695587158203
08-01-2016,144.60000610351562,145.72000122070312,502600,146.3800048828125,145.27000427246094,114.68643188476562
11-01-2016,145.2899932861328,145.83999633789062,334800,147.10000610351562,146.24000549316406,115.45221710205078
12-01-2016,145.25999450683594,147.3800048828125,399300,147.3800048828125,146.41000366210938,115.58643341064453
13-01-2016,145.74000549316406,146.64999389648438,573600,148.27000427246094,146.80999755859375,115.90218353271484
14-01-2016,146.52999877929688,147.1300048828125,377800,148.49000549316406,147.0500030517578,116.09169006347656
15-01-2016,144.4199981689453,146.32000732421875,422500,147.47999572753906,146.74000549316406,115.84693145751953
19-01-2016,147.1199951171875,147.25,500600,149.3000030517578,148.33999633789062,117.11009216308594
20-01-2016,141.80999755859375,147.22000122070312,459200,147.8300018310547,145.50999450683594,114.87590026855469
21-01-2016,144.97000122070312,146.25,478000,148.13999938964844,145.72000122070312,115.04167175292969
22-01-2016,146.75,147.47999572753906,365300,151.24000549316406,150.2899932861328,118.64957427978516
25-01-2016,147.08999633789062,149.27999877929688,908100,150.52999877929688,148.86000061035156,117.52064514160156
26-01-2016,148.55999755859375,148.88999938964844,893600,150.49000549316406,150.14999389648438,118.53903198242188
27-01-2016,147.0800018310547,150.0500030517578,609400,150.0500030517578,148.08999633789062,116.9127426147461
28-01-2016,146.5,148.19000244140625,642100,149.4199981689453,147.8300018310547,116.70747375488281
29-01-2016,148.02000427246094,148.89999389648438,14539200,151.99000549316406,150.8300018310547,119.07588195800781
01-02-2016,150.25999450683594,151.0,953500,153.32000732421875,151.97999572753906,119.98377227783203
02-02-2016,149.02999877929688,152.08999633789062,715700,152.92999267578125,150.41000366210938,118.74432373046875
03-02-2016,149.99000549316406,150.97000122070312,620800,152.88999938964844,152.33999633789062,120.26799774169922
04-02-2016,150.13999938964844,151.52999877929688,497200,152.83999633789062,151.49000549316406,119.59695434570312
05-02-2016,149.85000610351562,150.67999267578125,623400,151.3699951171875,150.7100067138672,118.98114013671875
08-02-2016,145.00999450683594,149.0800018310547,488300,149.6300048828125,147.24000549316406,116.2417221069336
09-02-2016,145.05999755859375,146.1199951171875,678100,148.44000244140625,146.77000427246094,115.87061309814453
10-02-2016,143.7100067138672,146.0,693900,148.6999969482422,146.6999969482422,115.81534576416016
11-02-2016,144.47000122070312,144.8300018310547,513900,146.2100067138672,144.82000732421875,114.3311767578125
12-02-2016,143.66000366210938,147.08999633789062,666700,148.0399932861328,144.88999938964844,114.38642883300781
16-02-2016,144.91000366210938,146.1999969482422,582900,148.97000122070312,148.91000366210938,117.56010437011719
17-02-2016,147.72000122070312,149.44000244140625,600200,150.5399932861328,148.19000244140625,116.99170684814453
18-02-2016,146.42999267578125,148.33999633789062,559800,151.0,148.02999877929688,116.86537170410156
19-02-2016,146.36000061035156,147.3000030517578,1520600,148.14999389648438,146.89999389648438,115.97322845458984
22-02-2016,147.36000061035156,148.10000610351562,397800,149.44000244140625,147.6199951171875,116.54168701171875
23-02-2016,147.14999389648438,147.47999572753906,388700,149.88999938964844,147.41000366210938,116.37589263916016
24-02-2016,146.0399932861328,146.39999389648438,405600,148.0399932861328,146.69000244140625,115.80746459960938
25-02-2016,147.72000122070312,147.72000122070312,919600,150.64999389648438,150.42999267578125,118.76008605957031
26-02-2016,148.3800048828125,150.61000061035156,410400,150.61000061035156,148.44000244140625,117.18902587890625
29-02-2016,148.02000427246094,148.6699981689453,449900,150.14999389648438,148.05999755859375,116.8890609741211
01-03-2016,149.0,149.19000244140625,309400,151.3699951171875,151.30999755859375,119.45481872558594
02-03-2016,148.83999633789062,148.89999389648438,637800,150.4600067138672,150.3000030517578,118.65744018554688
03-03-2016,149.10000610351562,150.5399932861328,558100,151.49000549316406,150.2100067138672,118.58641052246094
04-03-2016,148.60000610351562,150.0800018310547,568400,150.61000061035156,149.64999389648438,118.14429473876953
07-03-2016,148.50999450683594,149.25,426800,149.85000610351562,149.22000122070312,117.8048324584961
08-03-2016,148.66000366210938,149.3800048828125,439400,150.24000549316406,149.7100067138672,118.19171142578125
09-03-2016,149.13999938964844,150.27999877929688,314800,151.00999450683594,149.66000366210938,118.15220642089844
10-03-2016,148.91000366210938,150.32000732421875,276700,151.44000244140625,150.3800048828125,118.72063446044922
11-03-2016,151.2899932861328,151.82000732421875,290400,152.3300018310547,152.2899932861328,120.22854614257812
14-03-2016,151.5399932861328,152.00999450683594,364700,154.97999572753906,152.97999572753906,120.77325439453125
15-03-2016,152.0500030517578,152.0500030517578,313800,154.50999450683594,153.9499969482422,121.5390396118164
