Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-2015,0.012000000104308128,0.012000000104308128,0.0,0.012000000104308128,0.012000000104308128,0.012000000104308128
13-02-2015,0.014000000432133675,0.014000000432133675,4530.0,0.014000000432133675,0.014000000432133675,0.014000000432133675
17-02-2015,0.003000000026077032,0.003000000026077032,1016795.0,0.012000000104308128,0.012000000104308128,0.012000000104308128
18-02-2015,0.010999999940395355,0.010999999940395355,360.0,0.011500000022351742,0.011500000022351742,0.011500000022351742
19-02-2015,0.011500000022351742,0.011500000022351742,0.0,0.011500000022351742,0.011500000022351742,0.011500000022351742
20-02-2015,0.011500000022351742,0.011500000022351742,0.0,0.011500000022351742,0.011500000022351742,0.011500000022351742
23-02-2015,0.009999999776482582,0.009999999776482582,59100.0,0.012000000104308128,0.010999999940395355,0.010999999940395355
24-02-2015,0.007000000216066837,0.012000000104308128,58672.0,0.012000000104308128,0.009999999776482582,0.009999999776482582
25-02-2015,0.008999999612569809,0.009999999776482582,20500.0,0.009999999776482582,0.008999999612569809,0.008999999612569809
26-02-2015,0.00800000037997961,0.008999999612569809,55650.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
27-02-2015,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
02-03-2015,0.00989999994635582,0.00989999994635582,2255.0,0.00989999994635582,0.00989999994635582,0.00989999994635582
03-03-2015,0.010999999940395355,0.010999999940395355,8878.0,0.011500000022351742,0.011500000022351742,0.011500000022351742
04-03-2015,0.010200000368058681,0.010999999940395355,40100.0,0.010999999940395355,0.010200000368058681,0.010200000368058681
05-03-2015,0.010200000368058681,0.010200000368058681,16000.0,0.010599999688565731,0.010599999688565731,0.010599999688565731
06-03-2015,0.010599999688565731,0.010599999688565731,0.0,0.010599999688565731,0.010599999688565731,0.010599999688565731
09-03-2015,0.010499999858438969,0.010499999858438969,907.0,0.010499999858438969,0.010499999858438969,0.010499999858438969
10-03-2015,0.011500000022351742,0.011500000022351742,50000.0,0.013000000268220901,0.013000000268220901,0.013000000268220901
11-03-2015,0.012500000186264515,0.012500000186264515,10003.0,0.012500000186264515,0.012500000186264515,0.012500000186264515
12-03-2015,0.012500000186264515,0.012500000186264515,0.0,0.012500000186264515,0.012500000186264515,0.012500000186264515
13-03-2015,0.012500000186264515,0.012500000186264515,3342.0,0.012500000186264515,0.012500000186264515,0.012500000186264515
16-03-2015,0.012500000186264515,0.012500000186264515,1100.0,0.013000000268220901,0.013000000268220901,0.013000000268220901
17-03-2015,0.013000000268220901,0.013000000268220901,0.0,0.013000000268220901,0.013000000268220901,0.013000000268220901
18-03-2015,0.013000000268220901,0.013000000268220901,0.0,0.013000000268220901,0.013000000268220901,0.013000000268220901
19-03-2015,0.012500000186264515,0.012500000186264515,100.0,0.012500000186264515,0.012500000186264515,0.012500000186264515
20-03-2015,0.012500000186264515,0.012500000186264515,0.0,0.012500000186264515,0.012500000186264515,0.012500000186264515
23-03-2015,0.008500000461935997,0.012500000186264515,60000.0,0.012500000186264515,0.009999999776482582,0.009999999776482582
24-03-2015,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
25-03-2015,0.010499999858438969,0.010499999858438969,11519.0,0.010999999940395355,0.010999999940395355,0.010999999940395355
26-03-2015,0.010900000110268593,0.010900000110268593,6900.0,0.010900000110268593,0.010900000110268593,0.010900000110268593
27-03-2015,0.010900000110268593,0.010900000110268593,2000.0,0.010900000110268593,0.010900000110268593,0.010900000110268593
30-03-2015,0.009999999776482582,0.010900000110268593,20000.0,0.010400000028312206,0.010400000028312206,0.010400000028312206
31-03-2015,0.00989999994635582,0.00989999994635582,2000.0,0.00989999994635582,0.00989999994635582,0.00989999994635582
01-04-2015,0.00989999994635582,0.00989999994635582,0.0,0.00989999994635582,0.00989999994635582,0.00989999994635582
02-04-2015,0.010999999940395355,0.010999999940395355,11105.0,0.017500000074505806,0.017500000074505806,0.017500000074505806
06-04-2015,0.00989999994635582,0.00989999994635582,10000.0,0.00989999994635582,0.00989999994635582,0.00989999994635582
07-04-2015,0.00989999994635582,0.00989999994635582,0.0,0.00989999994635582,0.00989999994635582,0.00989999994635582
08-04-2015,0.00989999994635582,0.00989999994635582,1128.0,0.00989999994635582,0.00989999994635582,0.00989999994635582
09-04-2015,0.00989999994635582,0.00989999994635582,233.0,0.00989999994635582,0.00989999994635582,0.00989999994635582
10-04-2015,0.014999999664723873,0.014999999664723873,100.0,0.014999999664723873,0.014999999664723873,0.014999999664723873
13-04-2015,0.007400000002235174,0.00989999994635582,33221.0,0.00989999994635582,0.007400000002235174,0.007400000002235174
14-04-2015,0.009100000374019146,0.009100000374019146,10037.0,0.009100000374019146,0.009100000374019146,0.009100000374019146
15-04-2015,0.009100000374019146,0.009100000374019146,1999.0,0.009100000374019146,0.009100000374019146,0.009100000374019146
16-04-2015,0.009100000374019146,0.009100000374019146,0.0,0.009100000374019146,0.009100000374019146,0.009100000374019146
17-04-2015,0.009100000374019146,0.009100000374019146,0.0,0.009100000374019146,0.009100000374019146,0.009100000374019146
20-04-2015,0.009100000374019146,0.009100000374019146,6000.0,0.009100000374019146,0.009100000374019146,0.009100000374019146
21-04-2015,0.009100000374019146,0.009100000374019146,0.0,0.009100000374019146,0.009100000374019146,0.009100000374019146
22-04-2015,0.009100000374019146,0.009100000374019146,0.0,0.009100000374019146,0.009100000374019146,0.009100000374019146
23-04-2015,0.006500000134110451,0.006500000134110451,21200.0,0.00930000003427267,0.00930000003427267,0.00930000003427267
24-04-2015,0.00930000003427267,0.00930000003427267,0.0,0.00930000003427267,0.00930000003427267,0.00930000003427267
27-04-2015,0.009399999864399433,0.009399999864399433,20000.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
28-04-2015,0.00930000003427267,0.00930000003427267,1500.0,0.00930000003427267,0.00930000003427267,0.00930000003427267
29-04-2015,0.00930000003427267,0.00930000003427267,0.0,0.00930000003427267,0.00930000003427267,0.00930000003427267
30-04-2015,0.009399999864399433,0.009399999864399433,146.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
01-05-2015,0.009399999864399433,0.009399999864399433,13194.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
04-05-2015,0.009399999864399433,0.009399999864399433,436.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
05-05-2015,0.009399999864399433,0.009399999864399433,1848.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
06-05-2015,0.009399999864399433,0.009399999864399433,0.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
07-05-2015,0.009399999864399433,0.009399999864399433,129.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
08-05-2015,0.009399999864399433,0.009399999864399433,0.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
11-05-2015,0.009399999864399433,0.009399999864399433,1400.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
12-05-2015,0.009399999864399433,0.009399999864399433,0.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
13-05-2015,0.009399999864399433,0.009399999864399433,0.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
14-05-2015,0.009399999864399433,0.009399999864399433,0.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
15-05-2015,0.009399999864399433,0.009399999864399433,0.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
18-05-2015,0.009600000455975533,0.009600000455975533,2421.0,0.009600000455975533,0.009600000455975533,0.009600000455975533
19-05-2015,0.009600000455975533,0.009600000455975533,0.0,0.009600000455975533,0.009600000455975533,0.009600000455975533
20-05-2015,0.009600000455975533,0.009600000455975533,0.0,0.009600000455975533,0.009600000455975533,0.009600000455975533
21-05-2015,0.006000000052154064,0.009600000455975533,66591.0,0.009600000455975533,0.008700000122189522,0.008700000122189522
22-05-2015,0.009399999864399433,0.009399999864399433,1590.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
26-05-2015,0.009399999864399433,0.009399999864399433,1319.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
27-05-2015,0.009399999864399433,0.009399999864399433,0.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
28-05-2015,0.009399999864399433,0.009399999864399433,300.0,0.009399999864399433,0.009399999864399433,0.009399999864399433
29-05-2015,0.009499999694526196,0.009499999694526196,107862.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
01-06-2015,0.00800000037997961,0.010999999940395355,71000.0,0.010999999940395355,0.009999999776482582,0.009999999776482582
02-06-2015,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.009999999776482582,0.009999999776482582
03-06-2015,0.01889999955892563,0.01889999955892563,2000.0,0.01889999955892563,0.01889999955892563,0.01889999955892563
04-06-2015,0.00989999994635582,0.01889999955892563,2000.0,0.01889999955892563,0.00989999994635582,0.00989999994635582
05-06-2015,0.008700000122189522,0.00930000003427267,37152.0,0.010999999940395355,0.010999999940395355,0.010999999940395355
08-06-2015,0.008999999612569809,0.008999999612569809,128000.0,0.009999999776482582,0.00989999994635582,0.00989999994635582
09-06-2015,0.010099999606609344,0.010099999606609344,10000.0,0.010099999606609344,0.010099999606609344,0.010099999606609344
10-06-2015,0.00989999994635582,0.00989999994635582,12383.0,0.010999999940395355,0.010999999940395355,0.010999999940395355
11-06-2015,0.010999999940395355,0.010999999940395355,0.0,0.010999999940395355,0.010999999940395355,0.010999999940395355
12-06-2015,0.010499999858438969,0.010499999858438969,1000.0,0.010499999858438969,0.010499999858438969,0.010499999858438969
15-06-2015,0.010599999688565731,0.010599999688565731,753.0,0.011500000022351742,0.011500000022351742,0.011500000022351742
16-06-2015,0.011500000022351742,0.011500000022351742,0.0,0.011500000022351742,0.011500000022351742,0.011500000022351742
17-06-2015,0.011500000022351742,0.011500000022351742,0.0,0.011500000022351742,0.011500000022351742,0.011500000022351742
18-06-2015,0.013000000268220901,0.013000000268220901,22400.0,0.014499999582767487,0.014499999582767487,0.014499999582767487
19-06-2015,0.014499999582767487,0.014499999582767487,0.0,0.014499999582767487,0.014499999582767487,0.014499999582767487
22-06-2015,0.012500000186264515,0.012500000186264515,1326.0,0.013500000350177288,0.013500000350177288,0.013500000350177288
23-06-2015,0.012500000186264515,0.012500000186264515,214.0,0.013000000268220901,0.013000000268220901,0.013000000268220901
24-06-2015,0.012000000104308128,0.012000000104308128,10506.0,0.012000000104308128,0.012000000104308128,0.012000000104308128
25-06-2015,0.012500000186264515,0.012500000186264515,10000.0,0.012500000186264515,0.012500000186264515,0.012500000186264515
26-06-2015,0.010999999940395355,0.012500000186264515,30800.0,0.01889999955892563,0.018799999728798866,0.018799999728798866
29-06-2015,0.010999999940395355,0.010999999940395355,45031.0,0.013000000268220901,0.013000000268220901,0.013000000268220901
30-06-2015,0.014999999664723873,0.014999999664723873,10628.0,0.017999999225139618,0.017999999225139618,0.017999999225139618
01-07-2015,0.014999999664723873,0.014999999664723873,10045.0,0.014999999664723873,0.014999999664723873,0.014999999664723873
02-07-2015,0.01600000075995922,0.01600000075995922,30917.0,0.017000000923871994,0.017000000923871994,0.017000000923871994
06-07-2015,0.014999999664723873,0.01600000075995922,37797.0,0.017000000923871994,0.017000000923871994,0.017000000923871994
07-07-2015,0.014000000432133675,0.01600000075995922,53349.0,0.01889999955892563,0.01889999955892563,0.01889999955892563
08-07-2015,0.011599999852478504,0.01600000075995922,55247.0,0.01679999940097332,0.01679999940097332,0.01679999940097332
09-07-2015,0.011599999852478504,0.01600000075995922,22500.0,0.01600000075995922,0.011599999852478504,0.011599999852478504
10-07-2015,0.011099999770522118,0.014999999664723873,109125.0,0.01600000075995922,0.014999999664723873,0.014999999664723873
13-07-2015,0.01549999974668026,0.01600000075995922,22000.0,0.01679999940097332,0.01679999940097332,0.01679999940097332
14-07-2015,0.0142000000923872,0.014999999664723873,63650.0,0.01590000092983246,0.01590000092983246,0.01590000092983246
15-07-2015,0.01600000075995922,0.01600000075995922,10010.0,0.01600000075995922,0.01600000075995922,0.01600000075995922
16-07-2015,0.016200000420212746,0.016200000420212746,21825.0,0.018799999728798866,0.018799999728798866,0.018799999728798866
17-07-2015,0.015799999237060547,0.017000000923871994,33403.0,0.02239999920129776,0.019899999722838402,0.019899999722838402
20-07-2015,0.019899999722838402,0.019899999722838402,0.0,0.019899999722838402,0.019899999722838402,0.019899999722838402
21-07-2015,0.015399999916553497,0.015399999916553497,21000.0,0.016899999231100082,0.016899999231100082,0.016899999231100082
22-07-2015,0.01590000092983246,0.01590000092983246,300.0,0.01590000092983246,0.01590000092983246,0.01590000092983246
23-07-2015,0.011900000274181366,0.011900000274181366,125000.0,0.021900000050663948,0.021900000050663948,0.021900000050663948
24-07-2015,0.014999999664723873,0.014999999664723873,6000.0,0.021800000220537186,0.021800000220537186,0.021800000220537186
27-07-2015,0.01600000075995922,0.01600000075995922,300.0,0.01600000075995922,0.01600000075995922,0.01600000075995922
28-07-2015,0.01600000075995922,0.01600000075995922,616.0,0.021700000390410423,0.021700000390410423,0.021700000390410423
29-07-2015,0.01600000075995922,0.016499999910593033,21902.0,0.018200000748038292,0.018200000748038292,0.018200000748038292
30-07-2015,0.01600000075995922,0.016499999910593033,820.0,0.017999999225139618,0.017999999225139618,0.017999999225139618
31-07-2015,0.017999999225139618,0.017999999225139618,0.0,0.017999999225139618,0.017999999225139618,0.017999999225139618
03-08-2015,0.01549999974668026,0.01549999974668026,15280.0,0.016499999910593033,0.016499999910593033,0.016499999910593033
04-08-2015,0.01640000008046627,0.01640000008046627,5055.0,0.01640000008046627,0.01640000008046627,0.01640000008046627
05-08-2015,0.01640000008046627,0.016899999231100082,472.0,0.016899999231100082,0.01640000008046627,0.01640000008046627
06-08-2015,0.014999999664723873,0.014999999664723873,200.0,0.014999999664723873,0.014999999664723873,0.014999999664723873
07-08-2015,0.014999999664723873,0.014999999664723873,961.0,0.014999999664723873,0.014999999664723873,0.014999999664723873
10-08-2015,0.011599999852478504,0.011599999852478504,30800.0,0.014999999664723873,0.014999999664723873,0.014999999664723873
11-08-2015,0.013500000350177288,0.013500000350177288,1451.0,0.013500000350177288,0.013500000350177288,0.013500000350177288
12-08-2015,0.013500000350177288,0.013500000350177288,1325.0,0.013500000350177288,0.013500000350177288,0.013500000350177288
13-08-2015,0.013500000350177288,0.013500000350177288,0.0,0.013500000350177288,0.013500000350177288,0.013500000350177288
14-08-2015,0.006000000052154064,0.013500000350177288,215989.0,0.013500000350177288,0.012000000104308128,0.012000000104308128
