Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-2017,57.77000045776367,57.77000045776367,381100,58.189998626708984,57.90999984741211,56.96793746948242
31-03-2017,57.66999816894531,57.95000076293945,443300,58.31999969482422,58.060001373291016,57.11550521850586
03-04-2017,57.84000015258789,58.029998779296875,689800,58.400001525878906,58.0,57.056488037109375
04-04-2017,57.349998474121094,57.9900016784668,531900,58.06999969482422,57.459999084472656,56.525264739990234
05-04-2017,57.220001220703125,57.459999084472656,677500,57.97999954223633,57.2599983215332,56.32851791381836
06-04-2017,57.08000183105469,57.439998626708984,403100,57.95000076293945,57.849998474121094,56.90891647338867
07-04-2017,57.61000061035156,57.720001220703125,463100,58.029998779296875,57.849998474121094,56.90891647338867
10-04-2017,57.59000015258789,57.84000015258789,313500,58.08000183105469,57.630001068115234,56.692501068115234
11-04-2017,57.09000015258789,57.5,363100,57.72999954223633,57.459999084472656,56.5940055847168
12-04-2017,56.97999954223633,57.540000915527344,589200,57.630001068115234,57.130001068115234,56.26898193359375
13-04-2017,56.90999984741211,57.06999969482422,501100,57.41999816894531,56.95000076293945,56.09168243408203
17-04-2017,57.11000061035156,57.25,496200,57.84000015258789,57.779998779296875,56.90917205810547
18-04-2017,57.029998779296875,57.54999923706055,528300,57.79999923706055,57.599998474121094,56.731895446777344
19-04-2017,56.209999084472656,56.91999816894531,632300,57.66999816894531,57.40999984741211,56.54475784301758
20-04-2017,56.970001220703125,57.59000015258789,909200,57.59000015258789,57.2400016784668,56.37732696533203
21-04-2017,56.97999954223633,57.2400016784668,648100,57.43000030517578,57.220001220703125,56.35763168334961
24-04-2017,57.880001068115234,58.02000045776367,361700,58.36000061035156,58.209999084472656,57.33270263671875
25-04-2017,58.029998779296875,58.5,499900,59.029998779296875,58.650001525878906,57.76607131958008
26-04-2017,58.72999954223633,58.790000915527344,1145700,60.0099983215332,59.97999954223633,59.07602310180664
27-04-2017,59.720001220703125,60.0,827200,60.349998474121094,59.90999984741211,59.00708770751953
28-04-2017,59.06999969482422,59.91999816894531,513000,59.970001220703125,59.40999984741211,58.51462173461914
01-05-2017,59.52000045776367,59.75,561100,60.06999969482422,59.93000030517578,59.02678298950195
02-05-2017,59.34000015258789,60.0,529700,60.5099983215332,59.63999938964844,58.741153717041016
03-05-2017,59.04999923706055,59.65999984741211,456700,59.779998779296875,59.63999938964844,58.741153717041016
04-05-2017,59.630001068115234,59.630001068115234,649900,60.7599983215332,60.4900016784668,59.57834243774414
05-05-2017,60.119998931884766,61.11000061035156,1397900,61.97999954223633,61.599998474121094,60.67161178588867
08-05-2017,61.27000045776367,61.599998474121094,590500,62.040000915527344,61.88999938964844,60.957237243652344
09-05-2017,61.560001373291016,61.86000061035156,692200,62.68000030517578,62.560001373291016,61.61713790893555
10-05-2017,62.060001373291016,62.56999969482422,499800,62.7400016784668,62.66999816894531,61.72548294067383
11-05-2017,62.099998474121094,62.380001068115234,405700,62.650001525878906,62.560001373291016,61.61713790893555
12-05-2017,62.33000183105469,62.54999923706055,796900,62.91999816894531,62.380001068115234,61.43986129760742
15-05-2017,62.27000045776367,62.349998474121094,756600,62.81999969482422,62.7599983215332,61.81413269042969
16-05-2017,62.20000076293945,62.81999969482422,706500,62.900001525878906,62.540000915527344,61.597450256347656
17-05-2017,61.380001068115234,62.540000915527344,780600,62.540000915527344,61.61000061035156,60.681461334228516
18-05-2017,61.56999969482422,61.619998931884766,630000,62.2400016784668,61.65999984741211,60.730712890625
19-05-2017,61.5,61.90999984741211,528400,62.310001373291016,61.9900016784668,61.05571746826172
22-05-2017,61.779998779296875,62.04999923706055,392700,62.22999954223633,62.16999816894531,61.23302459716797
23-05-2017,61.90999984741211,62.59000015258789,392100,62.900001525878906,62.060001373291016,61.124671936035156
24-05-2017,61.88999938964844,62.13999938964844,273900,62.45000076293945,62.400001525878906,61.45954513549805
25-05-2017,62.279998779296875,62.380001068115234,331500,62.849998474121094,62.79999923706055,61.853519439697266
26-05-2017,62.7599983215332,62.77000045776367,504300,63.029998779296875,62.79999923706055,61.853519439697266
30-05-2017,62.619998931884766,62.75,278400,62.9900016784668,62.959999084472656,62.0111083984375
31-05-2017,62.720001220703125,63.0,418800,63.150001525878906,63.060001373291016,62.109615325927734
01-06-2017,62.95000076293945,63.099998474121094,862200,64.08999633789062,63.97999954223633,63.01573944091797
02-06-2017,63.959999084472656,64.0199966430664,410500,64.94999694824219,64.87000274658203,63.892330169677734
05-06-2017,64.58000183105469,64.80000305175781,468100,65.06999969482422,64.87999725341797,63.90216064453125
06-06-2017,64.69999694824219,64.76000213623047,662400,65.3499984741211,64.75,63.77413558959961
07-06-2017,64.19000244140625,64.80999755859375,496600,65.0199966430664,64.69999694824219,63.724876403808594
08-06-2017,63.88999938964844,64.69999694824219,358000,64.79000091552734,64.22000122070312,63.25212860107422
09-06-2017,63.619998931884766,64.18000030517578,505300,64.5199966430664,63.90999984741211,62.9467887878418
12-06-2017,63.15999984741211,63.61000061035156,528400,63.900001525878906,63.70000076293945,62.739952087402344
13-06-2017,63.77000045776367,63.790000915527344,322900,64.45999908447266,64.12999725341797,63.16348648071289
14-06-2017,63.72999954223633,64.33999633789062,345900,64.37999725341797,64.0199966430664,63.055137634277344
15-06-2017,63.45000076293945,63.68000030517578,466300,63.97999954223633,63.86000061035156,62.89754867553711
16-06-2017,63.5,63.959999084472656,960600,64.3499984741211,63.56999969482422,62.6119270324707
19-06-2017,64.75,64.75,2241900,67.7300033569336,67.7300033569336,66.70922088623047
20-06-2017,67.2300033569336,67.73999786376953,1055700,68.91000366210938,68.0999984741211,67.07364654541016
21-06-2017,67.72000122070312,68.08999633789062,710800,68.43000030517578,68.12999725341797,67.10318756103516
22-06-2017,67.30999755859375,68.12000274658203,902400,68.12000274658203,67.80000305175781,66.77816009521484
23-06-2017,67.52999877929688,68.19000244140625,945600,68.51000213623047,68.44999694824219,67.4183578491211
26-06-2017,68.08000183105469,68.36000061035156,557700,68.62999725341797,68.0999984741211,67.07364654541016
27-06-2017,67.5199966430664,67.97000122070312,504100,68.23999786376953,67.55000305175781,66.53195190429688
28-06-2017,67.87000274658203,67.98999786376953,360200,68.66000366210938,68.27999877929688,67.25093078613281
29-06-2017,67.25,68.29000091552734,654700,68.29000091552734,67.7300033569336,66.70922088623047
30-06-2017,67.95999908447266,67.95999908447266,348800,68.5199966430664,68.13999938964844,67.113037109375
03-07-2017,67.70999908447266,68.4000015258789,699200,69.19000244140625,67.7300033569336,66.70922088623047
05-07-2017,67.7300033569336,67.9000015258789,424800,68.41000366210938,68.25,67.22137451171875
06-07-2017,67.37999725341797,67.8499984741211,475500,68.06999969482422,67.52999877929688,66.51224517822266
07-07-2017,67.6500015258789,67.6500015258789,469000,68.08000183105469,67.97000122070312,66.94561004638672
10-07-2017,67.7300033569336,68.12000274658203,377100,68.69999694824219,68.45999908447266,67.42822265625
11-07-2017,68.06999969482422,68.5999984741211,466400,68.91000366210938,68.66999816894531,67.63505554199219
12-07-2017,68.7300033569336,69.08999633789062,341900,69.48999786376953,68.98999786376953,67.95023345947266
13-07-2017,68.47000122070312,68.91999816894531,578200,69.37999725341797,69.25,68.2063217163086
14-07-2017,68.97000122070312,69.26000213623047,294000,69.5199966430664,69.45999908447266,68.41315460205078
17-07-2017,69.18000030517578,69.5199966430664,594200,70.16000366210938,69.94000244140625,68.88591766357422
18-07-2017,69.11000061035156,70.0,728800,70.0,69.41000366210938,68.3639144897461
19-07-2017,69.29000091552734,69.66999816894531,411200,69.91999816894531,69.38999938964844,68.41320037841797
20-07-2017,69.2699966430664,69.45999908447266,245600,69.81999969482422,69.45999908447266,68.4822006225586
21-07-2017,69.29000091552734,69.36000061035156,388700,69.79000091552734,69.5199966430664,68.54135131835938
24-07-2017,69.12999725341797,69.52999877929688,348600,69.87999725341797,69.37000274658203,68.39350128173828
25-07-2017,68.16999816894531,69.5199966430664,706200,69.61000061035156,68.2300033569336,67.26952362060547
26-07-2017,66.0199966430664,68.06999969482422,1516700,68.18000030517578,66.08999633789062,65.15966796875
27-07-2017,65.56999969482422,66.36000061035156,810000,66.41000366210938,65.79000091552734,64.86387634277344
28-07-2017,65.44000244140625,65.8499984741211,654100,66.1500015258789,65.88999938964844,64.96248626708984
31-07-2017,65.75,66.16000366210938,606200,66.41000366210938,65.83000183105469,64.90331268310547
01-08-2017,65.9000015258789,66.1500015258789,1026900,66.47000122070312,66.22000122070312,65.287841796875
02-08-2017,66.25,66.55000305175781,467600,66.8499984741211,66.72000122070312,65.78077697753906
03-08-2017,65.9800033569336,66.62999725341797,724100,66.73999786376953,66.3499984741211,65.41598510742188
04-08-2017,63.029998779296875,66.0,1510700,66.0,64.29000091552734,63.38498306274414
07-08-2017,64.37000274658203,64.61000061035156,896400,66.26000213623047,65.80000305175781,64.87374877929688
08-08-2017,63.849998474121094,65.73999786376953,894900,66.11000061035156,64.02999877929688,63.1286506652832
09-08-2017,63.369998931884766,63.790000915527344,564500,64.30000305175781,64.25,63.34555435180664
10-08-2017,62.900001525878906,63.90999984741211,638900,64.0,62.95000076293945,62.06385803222656
11-08-2017,62.43000030517578,62.68000030517578,497400,64.1500015258789,63.93000030517578,63.03005599975586
14-08-2017,63.790000915527344,64.45999908447266,570800,64.66000366210938,64.0,63.099082946777344
15-08-2017,63.959999084472656,64.06999969482422,715200,64.3499984741211,64.13999938964844,63.23711013793945
16-08-2017,64.13999938964844,64.43000030517578,516200,64.93000030517578,64.63999938964844,63.73007583618164
17-08-2017,63.599998474121094,64.54000091552734,433600,64.81999969482422,63.65999984741211,62.76386260986328
18-08-2017,63.11000061035156,63.560001373291016,403200,63.959999084472656,63.470001220703125,62.57654571533203
21-08-2017,63.369998931884766,63.47999954223633,556100,64.19000244140625,64.1500015258789,63.2469596862793
22-08-2017,64.18000030517578,64.3499984741211,435000,65.08999633789062,64.94000244140625,64.02583312988281
23-08-2017,64.58000183105469,64.93000030517578,441300,65.16000366210938,65.02999877929688,64.11457061767578
24-08-2017,64.87999725341797,65.12999725341797,295900,65.5199966430664,65.18000030517578,64.262451171875
25-08-2017,65.22000122070312,65.4000015258789,294000,65.62999725341797,65.3499984741211,64.43006896972656
28-08-2017,65.38999938964844,65.63999938964844,318100,66.04000091552734,65.70999908447266,64.78499603271484
29-08-2017,65.27999877929688,65.38999938964844,319300,65.94999694824219,65.87999725341797,64.95259857177734
30-08-2017,65.81999969482422,65.87000274658203,439600,66.37999725341797,66.19000244140625,65.25825500488281
31-08-2017,66.22000122070312,66.3499984741211,423600,67.23999786376953,66.98999786376953,66.04698181152344
01-09-2017,66.79000091552734,67.04000091552734,746300,67.2300033569336,66.98999786376953,66.04698181152344
05-09-2017,66.4800033569336,66.83000183105469,554000,67.2300033569336,67.19999694824219,66.25402069091797
06-09-2017,67.2699966430664,67.5,557500,67.77999877929688,67.58999633789062,66.63853454589844
07-09-2017,67.26000213623047,67.83000183105469,600400,67.86000061035156,67.83000183105469,66.87518310546875
08-09-2017,67.44000244140625,67.83999633789062,660700,68.26000213623047,67.6500015258789,66.69770050048828
11-09-2017,67.5199966430664,67.9800033569336,771700,68.58000183105469,68.30000305175781,67.33856964111328
12-09-2017,68.22000122070312,68.43000030517578,1586300,68.66000366210938,68.55999755859375,67.59490203857422
13-09-2017,68.18000030517578,68.38999938964844,665000,68.61000061035156,68.52999877929688,67.56531524658203
14-09-2017,68.36000061035156,68.44999694824219,934100,68.86000061035156,68.72000122070312,67.75263977050781
15-09-2017,68.5,68.6500015258789,1078400,69.08999633789062,69.08000183105469,68.10758209228516
18-09-2017,68.91999816894531,69.30000305175781,757700,69.55999755859375,69.4800033569336,68.50193786621094
19-09-2017,68.9800033569336,69.61000061035156,957100,69.61000061035156,69.05999755859375,68.08785247802734
20-09-2017,68.6500015258789,69.08999633789062,562300,69.23999786376953,68.98999786376953,68.01883697509766
21-09-2017,68.0999984741211,68.9000015258789,659000,68.9000015258789,68.19999694824219,67.23995208740234
22-09-2017,67.80000305175781,68.13999938964844,378900,68.33000183105469,68.16999816894531,67.21036529541016
25-09-2017,67.88999938964844,68.08000183105469,339200,68.45999908447266,68.44999694824219,67.48641967773438
26-09-2017,67.51000213623047,68.91999816894531,547300,69.05999755859375,68.18000030517578,67.22022247314453
27-09-2017,67.83000183105469,68.18000030517578,388500,68.68000030517578,68.45999908447266,67.49629974365234
28-09-2017,67.87000274658203,68.31999969482422,330700,68.55000305175781,68.33999633789062,67.37798309326172
29-09-2017,68.06999969482422,68.26000213623047,432100,69.1500015258789,68.97000122070312,67.9991226196289
02-10-2017,69.05000305175781,69.19999694824219,611100,69.76000213623047,69.47000122070312,68.49207305908203
03-10-2017,69.3499984741211,69.80999755859375,719700,70.1500015258789,70.08000183105469,69.0934829711914
04-10-2017,69.86000061035156,70.0999984741211,595400,70.2699966430664,70.19999694824219,69.2117919921875
05-10-2017,70.05999755859375,70.4000015258789,423400,70.58999633789062,70.44000244140625,69.44843292236328
06-10-2017,70.06999969482422,70.1500015258789,300600,70.61000061035156,70.61000061035156,69.61603546142578
09-10-2017,70.3499984741211,70.63999938964844,1141400,70.8499984741211,70.62000274658203,69.62590026855469
10-10-2017,70.4000015258789,70.68000030517578,351100,70.98999786376953,70.87999725341797,69.88223266601562
11-10-2017,70.83999633789062,70.83999633789062,1048100,71.80999755859375,71.5,70.49351501464844
12-10-2017,71.33000183105469,71.54000091552734,708100,72.0,71.80999755859375,70.79913330078125
13-10-2017,71.16999816894531,71.93000030517578,410200,72.11000061035156,71.38999938964844,70.38504028320312
16-10-2017,71.13999938964844,71.62999725341797,404300,71.79000091552734,71.25,70.24700927734375
17-10-2017,69.73999786376953,71.12999725341797,540400,71.25,70.41000366210938,69.4188461303711
