Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-2018,126.1500015258789,126.73999786376953,455200,128.89999389648438,128.5500030517578,113.66942596435547
07-05-2018,128.33999633789062,129.17999267578125,454900,130.05999755859375,129.8000030517578,114.77473449707031
08-05-2018,127.9000015258789,129.07000732421875,621600,129.22999572753906,128.33999633789062,113.48373413085938
09-05-2018,128.25999450683594,128.63999938964844,316600,129.91000366210938,129.83999633789062,114.8100814819336
10-05-2018,128.82000732421875,130.0,446600,130.52000427246094,129.36000061035156,114.38566589355469
11-05-2018,127.94999694824219,129.60000610351562,664200,129.99000549316406,128.0399932861328,113.21845245361328
14-05-2018,126.33999633789062,128.19000244140625,609500,128.3800048828125,126.9800033569336,112.28118896484375
15-05-2018,123.80000305175781,126.56999969482422,639900,126.56999969482422,124.1500015258789,109.77875518798828
16-05-2018,122.41999816894531,124.44999694824219,844500,124.69000244140625,122.63999938964844,108.44355773925781
17-05-2018,121.6500015258789,122.63999938964844,516200,123.0999984741211,121.75,107.6565933227539
18-05-2018,120.58999633789062,121.70999908447266,808900,121.93000030517578,121.22000122070312,107.18793487548828
21-05-2018,120.75,122.04000091552734,706100,123.80000305175781,123.43000030517578,109.14208984375
22-05-2018,122.8499984741211,123.30999755859375,642600,124.01000213623047,123.80000305175781,109.46927642822266
23-05-2018,123.41999816894531,123.77999877929688,504100,126.27999877929688,125.80999755859375,111.24661254882812
24-05-2018,122.95999908447266,125.9800033569336,782700,125.9800033569336,123.80999755859375,109.47811126708984
25-05-2018,123.29000091552734,123.91000366210938,612600,124.30000305175781,123.5,109.2040023803711
29-05-2018,122.68000030517578,123.0999984741211,1026800,124.44999694824219,124.38999938964844,109.990966796875
30-05-2018,124.04000091552734,124.62000274658203,1178700,126.20999908447266,125.33000183105469,110.82217407226562
31-05-2018,124.36000061035156,124.6500015258789,1356400,125.5,124.91999816894531,110.45963287353516
01-06-2018,124.19999694824219,125.23999786376953,905200,125.7699966430664,125.58000183105469,111.0432357788086
04-06-2018,125.76000213623047,126.04000091552734,549200,127.3499984741211,127.20999908447266,112.48455047607422
05-06-2018,126.20999908447266,127.47000122070312,591800,128.05999755859375,126.61000061035156,111.9540023803711
06-06-2018,125.62000274658203,126.16999816894531,770000,126.70999908447266,126.31999969482422,111.69756317138672
07-06-2018,125.27999877929688,126.83999633789062,563400,126.87999725341797,126.33999633789062,111.71527099609375
08-06-2018,125.69000244140625,126.2300033569336,598200,127.5199966430664,127.19000244140625,112.46686553955078
11-06-2018,124.66999816894531,127.30999755859375,861200,127.30999755859375,125.2699966430664,110.76911163330078
12-06-2018,125.01000213623047,125.01000213623047,608600,127.19999694824219,126.81999969482422,112.13968658447266
13-06-2018,125.0,126.79000091552734,877000,127.31999969482422,125.69999694824219,111.14933776855469
14-06-2018,125.5,126.01000213623047,599900,128.2100067138672,127.66000366210938,112.88245391845703
15-06-2018,127.43000030517578,127.91000366210938,1465100,128.61000061035156,127.83999633789062,113.0416030883789
18-06-2018,125.20999908447266,127.12000274658203,778000,127.87000274658203,126.4000015258789,111.76832580566406
19-06-2018,125.69999694824219,125.9800033569336,759900,126.93000030517578,126.36000061035156,111.7329330444336
20-06-2018,125.69000244140625,126.13999938964844,715700,127.22000122070312,126.5999984741211,111.94515228271484
21-06-2018,125.45999908447266,126.69000244140625,682100,126.77999877929688,126.41000366210938,111.77715301513672
22-06-2018,126.06999969482422,126.98999786376953,1155900,127.37999725341797,127.08000183105469,112.36959838867188
25-06-2018,125.2699966430664,127.30999755859375,885700,127.30999755859375,125.94000244140625,111.361572265625
26-06-2018,125.5999984741211,126.19000244140625,585500,126.44000244140625,125.5999984741211,111.0609130859375
27-06-2018,124.79000091552734,125.9000015258789,714900,126.1500015258789,124.81999969482422,110.37120819091797
28-06-2018,124.08000183105469,124.16000366210938,692700,126.51000213623047,126.33999633789062,112.55384826660156
29-06-2018,125.04000091552734,126.04000091552734,945800,127.56999969482422,126.16999816894531,112.40238952636719
02-07-2018,123.44999694824219,125.9000015258789,542700,126.51000213623047,125.68000030517578,111.96587371826172
03-07-2018,125.30999755859375,125.75,319600,127.5199966430664,126.6500015258789,112.83003234863281
05-07-2018,126.29000091552734,126.79000091552734,825000,127.80999755859375,127.6500015258789,113.72091674804688
06-07-2018,127.30999755859375,127.9000015258789,480300,128.7100067138672,127.66999816894531,113.73873138427734
09-07-2018,127.25,128.19000244140625,769000,128.50999450683594,128.1999969482422,114.21089935302734
10-07-2018,127.18000030517578,127.95999908447266,556200,128.35000610351562,127.37999725341797,113.48039245605469
11-07-2018,127.11000061035156,127.11000061035156,734800,129.0,128.02999877929688,114.05944061279297
12-07-2018,127.30999755859375,128.33999633789062,1079300,128.36000061035156,127.93000030517578,113.9703598022461
13-07-2018,127.7300033569336,128.02000427246094,495600,128.75999450683594,127.91000366210938,113.95254516601562
16-07-2018,126.29000091552734,127.5,495900,127.5999984741211,126.95999908447266,113.10619354248047
17-07-2018,125.55999755859375,127.0999984741211,497800,127.33000183105469,125.7699966430664,112.04605102539062
18-07-2018,124.63999938964844,125.56999969482422,499500,126.3499984741211,125.63999938964844,111.93025207519531
19-07-2018,125.04000091552734,125.36000061035156,378400,127.66999816894531,126.91999816894531,113.07056427001953
20-07-2018,124.20999908447266,126.51000213623047,439600,126.69999694824219,124.69000244140625,111.08390808105469
23-07-2018,122.94999694824219,124.56999969482422,561100,124.98999786376953,123.55000305175781,110.06830596923828
24-07-2018,122.5,123.62000274658203,487000,123.62000274658203,122.87000274658203,109.4625015258789
25-07-2018,122.47000122070312,122.72000122070312,314600,123.98999786376953,123.33999633789062,109.88121795654297
26-07-2018,122.87000274658203,123.62000274658203,346600,124.13999938964844,123.30000305175781,109.8455810546875
27-07-2018,122.2300033569336,123.80999755859375,566200,123.80999755859375,122.55000305175781,109.17741394042969
30-07-2018,121.61000061035156,122.5,615000,122.94000244140625,122.81999969482422,109.41796112060547
31-07-2018,122.94999694824219,123.83000183105469,1437500,128.35000610351562,127.44000244140625,113.53382873535156
01-08-2018,125.44999694824219,126.19999694824219,679000,128.35000610351562,128.1699981689453,114.18417358398438
02-08-2018,125.95999908447266,127.41999816894531,662700,128.2100067138672,126.05000305175781,112.29550170898438
03-08-2018,125.45999908447266,126.05000305175781,429100,127.4800033569336,127.45999908447266,113.5516357421875
06-08-2018,126.97000122070312,127.48999786376953,567400,128.33999633789062,128.2100067138672,114.21981811523438
07-08-2018,126.91000366210938,127.83999633789062,398200,127.83999633789062,127.4800033569336,113.56945037841797
08-08-2018,126.73999786376953,127.68000030517578,261800,127.94999694824219,126.83999633789062,112.99929809570312
09-08-2018,126.20999908447266,126.61000061035156,328000,126.95999908447266,126.47000122070312,112.669677734375
10-08-2018,125.02999877929688,126.19999694824219,411900,126.72000122070312,125.20999908447266,111.54715728759766
13-08-2018,124.16000366210938,125.30999755859375,499900,125.83000183105469,124.18000030517578,110.62955474853516
14-08-2018,123.16999816894531,124.27999877929688,592100,124.87000274658203,124.5,110.91461944580078
15-08-2018,124.5199966430664,124.58000183105469,464000,126.9000015258789,126.73999786376953,112.91019439697266
16-08-2018,126.5199966430664,126.5199966430664,587400,129.02999877929688,128.6199951171875,114.5850601196289
17-08-2018,128.30999755859375,128.57000732421875,433500,129.7899932861328,129.75999450683594,115.60066986083984
20-08-2018,128.24000549316406,130.4199981689453,441400,130.4199981689453,128.41000366210938,114.3979721069336
21-08-2018,127.11000061035156,127.86000061035156,516900,128.89999389648438,127.29000091552734,113.40020751953125
22-08-2018,125.6500015258789,127.19000244140625,523100,127.58999633789062,126.5199966430664,112.71418762207031
23-08-2018,126.3499984741211,126.7300033569336,347700,127.66999816894531,126.5199966430664,112.71418762207031
24-08-2018,125.58999633789062,126.38999938964844,392800,126.97000122070312,126.62999725341797,112.81220245361328
27-08-2018,125.55000305175781,127.0,439300,127.05000305175781,126.3499984741211,112.5627670288086
28-08-2018,125.93000030517578,126.27999877929688,420900,128.4499969482422,128.35000610351562,114.34453582763672
29-08-2018,127.58999633789062,128.64999389648438,459500,128.82000732421875,128.0800018310547,114.1039810180664
30-08-2018,126.9000015258789,128.1699981689453,712100,128.3800048828125,127.3499984741211,113.45365142822266
31-08-2018,127.41000366210938,127.4800033569336,537300,128.52000427246094,128.35000610351562,114.34453582763672
04-09-2018,125.7699966430664,128.07000732421875,455700,128.27999877929688,125.9800033569336,112.233154296875
05-09-2018,125.0199966430664,125.48999786376953,882800,127.76000213623047,127.51000213623047,113.59619903564453
06-09-2018,127.5,127.79000091552734,1152800,129.00999450683594,128.61000061035156,114.57615661621094
07-09-2018,126.54000091552734,128.0,530000,128.24000549316406,126.6500015258789,112.83003234863281
10-09-2018,127.2300033569336,127.54000091552734,365700,128.50999450683594,127.38999938964844,113.4892807006836
11-09-2018,126.70999908447266,126.7699966430664,435700,128.24000549316406,127.95999908447266,113.99707794189453
12-09-2018,127.52999877929688,128.02000427246094,303700,128.1199951171875,127.63999938964844,113.71199798583984
13-09-2018,127.4000015258789,128.0,555300,128.3300018310547,128.02000427246094,114.050537109375
14-09-2018,125.93000030517578,127.66000366210938,395400,127.72000122070312,126.98999786376953,113.1329345703125
17-09-2018,126.0999984741211,127.05000305175781,704500,127.75,127.58000183105469,113.65853881835938
18-09-2018,126.13999938964844,127.56999969482422,352900,127.9000015258789,126.5999984741211,112.7854995727539
19-09-2018,125.02999877929688,126.80000305175781,451000,127.16000366210938,125.44000244140625,111.75205993652344
20-09-2018,124.81999969482422,125.47000122070312,464800,126.51000213623047,126.23999786376953,112.46475982666016
21-09-2018,125.83000183105469,126.02999877929688,1484500,128.1699981689453,126.80000305175781,112.96365356445312
24-09-2018,123.63999938964844,126.45999908447266,397200,127.16000366210938,124.3499984741211,110.78099822998047
25-09-2018,122.72000122070312,124.31999969482422,608900,124.70999908447266,123.23999786376953,109.79212951660156
26-09-2018,122.2699966430664,123.29000091552734,711900,123.83000183105469,122.43000030517578,109.07050323486328
27-09-2018,121.7699966430664,122.12000274658203,599900,123.87999725341797,122.7300033569336,110.1747055053711
28-09-2018,122.8499984741211,122.8499984741211,792800,125.88999938964844,125.79000091552734,112.92163848876953
01-10-2018,123.1500015258789,125.37999725341797,675100,126.02999877929688,123.36000061035156,110.740234375
02-10-2018,122.66999816894531,123.4800033569336,359900,123.87000274658203,123.4000015258789,110.77615356445312
03-10-2018,121.93000030517578,123.4000015258789,510500,124.45999908447266,122.9800033569336,110.39911651611328
04-10-2018,121.06999969482422,122.45999908447266,403900,122.97000122070312,122.66000366210938,110.11186981201172
05-10-2018,122.6500015258789,122.81999969482422,502800,123.81999969482422,122.87999725341797,110.30934143066406
08-10-2018,122.97000122070312,123.05000305175781,852700,126.12000274658203,125.3499984741211,112.52665710449219
09-10-2018,123.9000015258789,125.16000366210938,811500,126.0,125.95999908447266,113.07426452636719
10-10-2018,124.69999694824219,125.38999938964844,724700,126.88999938964844,124.70999908447266,111.95214080810547
11-10-2018,119.55999755859375,125.0,1062900,125.01000213623047,119.79000091552734,107.53544616699219
12-10-2018,119.23999786376953,120.70999908447266,872000,121.5,120.04000091552734,107.7598648071289
15-10-2018,119.5,119.5,642900,123.0199966430664,121.05999755859375,108.675537109375
16-10-2018,120.9800033569336,121.54000091552734,586300,123.83999633789062,123.44999694824219,110.8210220336914
17-10-2018,121.61000061035156,123.33999633789062,625600,123.73999786376953,122.56999969482422,110.03106689453125
18-10-2018,121.44000244140625,122.51000213623047,436500,123.87999725341797,121.79000091552734,109.33084869384766
19-10-2018,121.68000030517578,121.94999694824219,644400,122.88999938964844,122.41999816894531,109.89640808105469
22-10-2018,120.5,122.66000366210938,580900,123.08999633789062,120.55999755859375,108.22667694091797
23-10-2018,119.56999969482422,119.94000244140625,603800,123.05999755859375,122.5,109.96821594238281
24-10-2018,121.98999786376953,122.27999877929688,463300,124.47000122070312,123.23999786376953,110.63251495361328
25-10-2018,122.66999816894531,123.33000183105469,406000,125.23999786376953,124.66000366210938,111.9072494506836
26-10-2018,120.51000213623047,123.97000122070312,447800,124.33000183105469,121.08999633789062,108.70244598388672
29-10-2018,121.80999755859375,122.0,443400,123.43000030517578,123.19000244140625,110.5876235961914
30-10-2018,121.58000183105469,124.22000122070312,864500,128.35000610351562,123.94999694824219,111.2698745727539
31-10-2018,121.54000091552734,124.25,922500,124.37999725341797,122.2300033569336,109.725830078125
01-11-2018,121.88999938964844,122.6500015258789,754800,123.7300033569336,122.29000091552734,109.77970123291016
02-11-2018,118.9000015258789,122.29000091552734,656700,122.58000183105469,120.12000274658203,107.8316879272461
05-11-2018,120.55999755859375,120.55999755859375,756200,123.05000305175781,122.58999633789062,110.04901123046875
