Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-2022,234.8699951171875,240.63999938964844,899800,242.14999389648438,236.77999877929688,230.96633911132812
04-01-2022,236.52000427246094,236.7899932861328,736900,240.02000427246094,237.0500030517578,231.22970581054688
05-01-2022,236.35000610351562,237.4499969482422,711700,244.5500030517578,236.4499969482422,230.6444549560547
06-01-2022,236.55999755859375,237.85000610351562,602500,242.36000061035156,241.64999389648438,235.71676635742188
07-01-2022,237.32000732421875,239.9600067138672,553600,242.14999389648438,238.08999633789062,232.2441864013672
10-01-2022,231.25999450683594,237.0,591100,237.0,234.1300048828125,228.3814239501953
11-01-2022,230.57000732421875,234.63999938964844,638800,234.80999755859375,232.00999450683594,226.31346130371094
12-01-2022,233.25999450683594,233.55999755859375,517300,238.0399932861328,237.52999877929688,231.69793701171875
13-01-2022,240.32000732421875,241.16000366210938,642700,244.1999969482422,241.32000732421875,235.39488220214844
14-01-2022,237.52000427246094,238.97999572753906,391000,241.9199981689453,239.60000610351562,233.7171173095703
18-01-2022,234.3699951171875,238.1699981689453,1077300,239.4199981689453,237.91000366210938,232.06861877441406
19-01-2022,234.10000610351562,239.77999877929688,607300,242.9600067138672,234.33999633789062,228.5862579345703
20-01-2022,228.57000732421875,236.27000427246094,525000,237.52999877929688,229.3300018310547,223.69927978515625
21-01-2022,224.94000244140625,229.3000030517578,660500,230.5500030517578,226.14999389648438,220.59735107421875
24-01-2022,221.47999572753906,221.47999572753906,767200,233.24000549316406,232.80999755859375,227.0938262939453
25-01-2022,226.24000549316406,229.67999267578125,520400,232.5,230.17999267578125,224.52838134765625
26-01-2022,223.7899932861328,232.19000244140625,645300,232.3000030517578,225.1199951171875,219.59263610839844
27-01-2022,224.94000244140625,227.66000366210938,558500,229.67999267578125,225.11000061035156,219.5828857421875
28-01-2022,222.30999755859375,223.77000427246094,533700,228.35000610351562,228.22000122070312,222.6165313720703
31-01-2022,226.0,226.72999572753906,796000,231.9199981689453,231.50999450683594,225.8257293701172
01-02-2022,229.2100067138672,231.11000061035156,487500,235.35000610351562,234.8000030517578,229.03497314453125
02-02-2022,232.41000366210938,235.4499969482422,647300,237.38999938964844,236.67999267578125,230.86878967285156
03-02-2022,232.1699981689453,235.99000549316406,521500,235.99000549316406,232.49000549316406,226.7816925048828
04-02-2022,223.33999633789062,231.52999877929688,689100,231.6300048828125,226.99000549316406,221.41671752929688
07-02-2022,223.92999267578125,228.44000244140625,709900,228.97000122070312,225.94000244140625,220.39248657226562
08-02-2022,226.05999755859375,226.6999969482422,564100,231.57000732421875,230.1999969482422,224.54791259765625
09-02-2022,230.4199981689453,231.9199981689453,523500,234.22999572753906,232.17999267578125,226.47927856445312
10-02-2022,221.36000061035156,223.1199951171875,1905100,229.32000732421875,222.72999572753906,217.26132202148438
11-02-2022,221.08999633789062,224.5800018310547,1001500,226.8800048828125,222.94000244140625,217.46615600585938
14-02-2022,220.0800018310547,222.99000549316406,1495100,225.83999633789062,224.27999877929688,218.7732696533203
15-02-2022,214.39999389648438,216.3800048828125,2268000,225.25,222.60000610351562,217.134521484375
16-02-2022,218.8800048828125,221.27000427246094,1182700,225.77999877929688,222.38999938964844,216.92965698242188
17-02-2022,219.69000244140625,222.3699951171875,983900,223.00999450683594,220.41000366210938,214.998291015625
18-02-2022,217.0800018310547,219.83999633789062,933500,221.5,218.8000030517578,213.4278106689453
22-02-2022,204.97000122070312,217.89999389648438,1313300,217.9499969482422,206.75999450683594,201.6834259033203
23-02-2022,195.75,207.8000030517578,1494000,208.10000610351562,196.8000030517578,191.96798706054688
24-02-2022,190.7899932861328,192.1300048828125,1265800,202.0399932861328,200.80999755859375,195.8795166015625
25-02-2022,200.00999450683594,201.89999389648438,693500,206.1699981689453,205.57000732421875,200.5226593017578
28-02-2022,200.02999877929688,202.0,1040400,204.82000732421875,204.47999572753906,199.45941162109375
01-03-2022,198.4499969482422,204.22999572753906,1051100,209.64999389648438,201.1699981689453,196.23068237304688
02-03-2022,201.35000610351562,203.35000610351562,1090900,210.75,209.07000732421875,203.9367218017578
03-03-2022,205.66000366210938,209.75,1063600,210.57000732421875,208.27000427246094,203.1563720703125
04-03-2022,202.47999572753906,205.6699981689453,760000,208.10000610351562,206.6199951171875,201.54685974121094
07-03-2022,200.49000549316406,206.3800048828125,1289400,207.05999755859375,201.30999755859375,196.36724853515625
08-03-2022,198.25999450683594,202.97999572753906,963200,205.1999969482422,200.5800018310547,195.65516662597656
09-03-2022,202.42999267578125,205.49000549316406,776800,207.11000061035156,204.8800048828125,199.84959411621094
10-03-2022,201.0,202.02000427246094,613400,205.38999938964844,204.9199981689453,199.88861083984375
11-03-2022,203.86000061035156,205.5800018310547,527500,207.5,204.0800018310547,199.06924438476562
14-03-2022,197.27999877929688,202.7100067138672,1229000,204.0,199.1699981689453,194.27978515625
15-03-2022,199.50999450683594,201.24000549316406,814700,204.9499969482422,204.27000427246094,199.25457763671875
16-03-2022,203.07000732421875,205.3699951171875,1235800,208.89999389648438,207.52000427246094,202.4247589111328
17-03-2022,203.02000427246094,204.5800018310547,765200,208.30999755859375,208.17999267578125,204.5470733642578
18-03-2022,200.72999572753906,206.0399932861328,1746300,207.69000244140625,206.33999633789062,202.7391815185547
21-03-2022,203.27000427246094,206.39999389648438,888500,207.25999450683594,205.75,202.1594696044922
22-03-2022,204.9199981689453,207.7899932861328,1203700,211.5800018310547,209.39999389648438,205.7457733154297
23-03-2022,207.1699981689453,208.85000610351562,962100,214.2899932861328,213.33999633789062,209.6170196533203
24-03-2022,212.32000732421875,213.72000122070312,817000,215.67999267578125,214.6699981689453,210.92381286621094
25-03-2022,211.72000122070312,216.1300048828125,802900,216.27000427246094,215.5800018310547,211.8179473876953
28-03-2022,210.07000732421875,215.9199981689453,706100,215.9199981689453,210.49000549316406,206.8167724609375
29-03-2022,212.1300048828125,212.5800018310547,587300,216.38999938964844,215.4499969482422,211.69020080566406
30-03-2022,211.66000366210938,214.1699981689453,716800,214.1699981689453,211.82000732421875,208.12356567382812
31-03-2022,206.91000366210938,211.22000122070312,727800,211.22000122070312,206.9600067138672,203.34837341308594
01-04-2022,206.24000549316406,207.75999450683594,693400,209.27999877929688,207.47999572753906,203.85928344726562
04-04-2022,205.94000244140625,207.52999877929688,689100,212.3000030517578,211.9199981689453,208.2218017578125
05-04-2022,208.74000549316406,210.9199981689453,570000,212.8300018310547,211.72999572753906,208.0351104736328
06-04-2022,209.00999450683594,210.00999450683594,626500,213.5800018310547,212.8300018310547,209.11593627929688
07-04-2022,210.8800048828125,211.61000061035156,729500,218.77999877929688,217.5800018310547,213.7830352783203
08-04-2022,216.2100067138672,217.52999877929688,1088600,227.5399932861328,225.74000549316406,221.80064392089844
11-04-2022,220.47999572753906,225.74000549316406,633600,228.33999633789062,220.97000122070312,217.11387634277344
12-04-2022,220.19000244140625,222.16000366210938,769800,224.86000061035156,221.8800048828125,218.00799560546875
13-04-2022,219.47999572753906,221.72000122070312,758100,223.0800018310547,220.5800018310547,216.73068237304688
14-04-2022,218.3800048828125,221.0,513000,222.9600067138672,218.67999267578125,214.86383056640625
18-04-2022,217.3800048828125,217.3800048828125,603900,221.44000244140625,218.25,214.44134521484375
19-04-2022,218.83999633789062,218.83999633789062,561900,223.60000610351562,222.89999389648438,219.01019287109375
20-04-2022,224.39999389648438,224.9600067138672,586600,229.72000122070312,228.02000427246094,224.04086303710938
21-04-2022,225.25,230.5500030517578,412200,231.42999267578125,225.55999755859375,221.62376403808594
22-04-2022,218.14999389648438,224.47000122070312,498300,224.47000122070312,218.38999938964844,214.57888793945312
25-04-2022,216.6300048828125,217.72999572753906,803200,224.30999755859375,223.8699951171875,219.96327209472656
26-04-2022,221.19000244140625,222.3699951171875,840600,226.42999267578125,223.44000244140625,219.540771484375
27-04-2022,223.27999877929688,224.4600067138672,1127100,227.74000549316406,224.8800048828125,220.9556427001953
28-04-2022,204.0800018310547,218.49000549316406,2010900,218.49000549316406,209.38999938964844,205.73594665527344
29-04-2022,198.82000732421875,208.57000732421875,894800,209.8000030517578,199.6300048828125,196.14627075195312
02-05-2022,197.11000061035156,200.49000549316406,733500,202.86000061035156,200.49000549316406,196.9912872314453
03-05-2022,196.36000061035156,200.67999267578125,854000,201.8300018310547,199.9199981689453,196.43121337890625
04-05-2022,198.0,200.9499969482422,912600,207.9600067138672,207.6300048828125,204.00668334960938
05-05-2022,198.6199951171875,206.83999633789062,754900,207.49000549316406,201.3300018310547,197.8166046142578
06-05-2022,196.67999267578125,200.25,794700,203.86000061035156,202.86000061035156,199.3199005126953
09-05-2022,198.19000244140625,200.6300048828125,493500,205.42999267578125,202.63999938964844,199.10374450683594
10-05-2022,199.39999389648438,204.7899932861328,741700,205.27000427246094,202.89999389648438,199.35919189453125
11-05-2022,199.69000244140625,202.4499969482422,518700,205.3000030517578,201.07000732421875,197.5611572265625
12-05-2022,200.52999877929688,201.07000732421875,1051800,209.5500030517578,208.89999389648438,205.25450134277344
13-05-2022,208.8000030517578,208.88999938964844,593000,215.72999572753906,211.2100067138672,207.52420043945312
16-05-2022,208.58999633789062,210.57000732421875,541200,215.75,213.69000244140625,209.96092224121094
17-05-2022,211.82000732421875,215.4600067138672,705400,217.35000610351562,216.25999450683594,212.48606872558594
18-05-2022,192.4199981689453,212.86000061035156,1398000,212.86000061035156,195.5,192.08834838867188
19-05-2022,191.6699981689453,194.60000610351562,683600,199.88999938964844,196.07000732421875,192.64842224121094
20-05-2022,176.72000122070312,197.5500030517578,1919600,197.5500030517578,181.88999938964844,178.71585083007812
23-05-2022,176.77999877929688,182.07000732421875,1585500,184.7100067138672,183.24000549316406,180.04229736328125
24-05-2022,172.86000061035156,175.30999755859375,2128600,182.72999572753906,180.22999572753906,177.08480834960938
25-05-2022,177.22999572753906,177.61000061035156,1493100,187.25999450683594,185.30999755859375,182.076171875
26-05-2022,184.97999572753906,186.4499969482422,1286500,191.5500030517578,190.89999389648438,187.56861877441406
27-05-2022,190.66000366210938,190.74000549316406,685700,194.8300018310547,193.0500030517578,189.6811065673828
31-05-2022,188.25,191.22999572753906,987500,191.8000030517578,189.86000061035156,186.54678344726562
01-06-2022,187.2899932861328,191.6199951171875,728600,192.0399932861328,187.66000366210938,184.38516235351562
02-06-2022,185.89999389648438,188.4499969482422,729300,191.25,191.08999633789062,187.75531005859375
03-06-2022,188.97000122070312,189.77000427246094,462900,191.3300018310547,190.72999572753906,187.40158081054688
06-06-2022,188.7899932861328,191.7100067138672,433200,191.8800048828125,190.74000549316406,187.4114227294922
07-06-2022,185.4600067138672,187.9600067138672,1070400,189.3800048828125,186.83999633789062,183.5794677734375
08-06-2022,184.1999969482422,185.25,565000,188.92999267578125,185.1199951171875,181.8894805908203
09-06-2022,184.1699981689453,184.86000061035156,632700,187.94000244140625,184.66000366210938,181.43753051757812
10-06-2022,178.80999755859375,181.57000732421875,632200,183.30999755859375,179.42999267578125,176.2987823486328
13-06-2022,171.3300018310547,174.0,1247500,175.8300018310547,172.19000244140625,169.1851348876953
14-06-2022,169.58999633789062,172.1300048828125,908400,173.72000122070312,171.47999572753906,168.48751831054688
15-06-2022,169.0,172.1199951171875,859200,173.63999938964844,172.2899932861328,169.28338623046875
16-06-2022,164.24000549316406,167.9199981689453,774200,168.41000366210938,165.4499969482422,163.99049377441406
17-06-2022,164.0,165.2100067138672,1217900,169.5800018310547,167.80999755859375,166.32968139648438
21-06-2022,167.94000244140625,169.75,753400,173.02000427246094,171.72999572753906,170.215087890625
22-06-2022,170.1199951171875,170.75,887700,175.61000061035156,174.66000366210938,173.11924743652344
23-06-2022,175.1300048828125,176.33999633789062,644100,179.0399932861328,178.6300048828125,177.05422973632812
24-06-2022,178.64999389648438,179.19000244140625,1014900,183.77999877929688,183.10000610351562,181.48480224609375
27-06-2022,182.1300048828125,184.17999267578125,529000,186.0,183.6300048828125,182.0101318359375
28-06-2022,177.92999267578125,184.72000122070312,673000,186.22999572753906,178.75,177.1731719970703
29-06-2022,175.6699981689453,179.6999969482422,992600,180.10000610351562,176.72000122070312,175.16107177734375
30-06-2022,171.91000366210938,175.0,999900,175.77000427246094,173.08999633789062,171.56309509277344
01-07-2022,172.1300048828125,173.39999389648438,784400,177.66000366210938,173.63999938964844,172.10824584960938
05-07-2022,172.08999633789062,172.35000610351562,1107200,182.42999267578125,182.30999755859375,180.70176696777344
06-07-2022,179.02000427246094,182.4499969482422,735800,183.75,181.77000427246094,180.16653442382812
07-07-2022,180.85000610351562,182.5399932861328,543900,184.69000244140625,183.99000549316406,182.366943359375
08-07-2022,182.30999755859375,184.24000549316406,395200,185.58999633789062,182.89999389648438,181.28656005859375
11-07-2022,180.6199951171875,182.89999389648438,605600,183.6199951171875,181.75,180.14669799804688
12-07-2022,181.75999450683594,181.75999450683594,790400,186.39999389648438,183.83999633789062,182.21826171875
13-07-2022,180.89999389648438,181.99000549316406,665300,186.4499969482422,185.33999633789062,183.7050323486328
