Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2022,46.66999816894531,46.83000183105469,2278700,47.58000183105469,46.7599983215332,45.893367767333984
06-04-2022,45.849998474121094,46.5,2049500,46.81999969482422,46.61000061035156,45.746150970458984
07-04-2022,45.560001373291016,46.38999938964844,1689100,46.59000015258789,46.29999923706055,45.44189453125
08-04-2022,46.439998626708984,46.790000915527344,1849700,47.470001220703125,47.18000030517578,46.30558395385742
11-04-2022,47.16999816894531,47.43000030517578,1601000,48.54999923706055,47.599998474121094,46.717796325683594
12-04-2022,47.529998779296875,47.529998779296875,1386400,48.51499938964844,47.880001068115234,46.992610931396484
13-04-2022,47.81999969482422,47.81999969482422,3120400,49.525001525878906,49.47999954223633,48.56295394897461
14-04-2022,49.65999984741211,49.65999984741211,1652600,50.47800064086914,49.93000030517578,49.004615783691406
18-04-2022,50.029998779296875,50.099998474121094,1522000,51.02000045776367,50.290000915527344,49.35794448852539
19-04-2022,50.47999954223633,50.560001373291016,1704400,51.494998931884766,51.31999969482422,50.36885452270508
20-04-2022,51.560001373291016,51.65999984741211,1996200,52.65999984741211,52.20000076293945,51.232547760009766
21-04-2022,51.90999984741211,52.459999084472656,1852800,52.7599983215332,52.20000076293945,51.232547760009766
22-04-2022,50.369998931884766,51.90999984741211,2058700,52.15999984741211,50.41999816894531,49.485530853271484
25-04-2022,48.119998931884766,49.900001525878906,2407100,49.959999084472656,49.7400016784668,48.81814193725586
26-04-2022,48.66999816894531,49.59000015258789,1927000,50.06999969482422,48.84000015258789,47.934818267822266
27-04-2022,48.75,49.02000045776367,1596800,49.900001525878906,49.33000183105469,48.41573715209961
28-04-2022,48.70000076293945,49.970001220703125,1948200,50.09000015258789,49.97999954223633,49.053688049316406
29-04-2022,49.349998474121094,50.06999969482422,1802300,50.52000045776367,49.529998779296875,48.61202621459961
02-05-2022,49.119998931884766,49.900001525878906,2631700,50.47999954223633,49.9900016784668,49.063507080078125
03-05-2022,50.189998626708984,50.189998626708984,3279800,51.630001068115234,51.16999816894531,50.22163391113281
04-05-2022,51.290000915527344,51.470001220703125,2528200,52.810001373291016,52.7599983215332,51.78216552734375
05-05-2022,53.0099983215332,53.599998474121094,3409200,54.779998779296875,54.189998626708984,53.18566131591797
06-05-2022,52.720001220703125,54.029998779296875,2860600,54.150001525878906,53.400001525878906,52.410308837890625
09-05-2022,51.11000061035156,53.029998779296875,3782200,53.64500045776367,51.310001373291016,50.359046936035156
10-05-2022,50.150001525878906,51.63999938964844,2676800,52.27000045776367,51.33000183105469,50.37866973876953
11-05-2022,50.22999954223633,51.189998626708984,2771400,52.58000183105469,50.2599983215332,49.56992721557617
12-05-2022,46.33000183105469,50.27000045776367,4189700,50.349998474121094,47.459999084472656,46.80837631225586
13-05-2022,46.20000076293945,47.650001525878906,4452500,48.18000030517578,46.209999084472656,45.57553482055664
16-05-2022,45.349998474121094,46.27000045776367,2511400,46.650001525878906,46.310001373291016,45.674163818359375
17-05-2022,46.88999938964844,47.29999923706055,2949300,48.32500076293945,48.130001068115234,47.46917724609375
18-05-2022,45.09000015258789,47.68000030517578,2715400,48.060001373291016,45.25,44.62871551513672
19-05-2022,44.11000061035156,44.75,2962200,45.41999816894531,44.88999938964844,44.273658752441406
20-05-2022,43.40999984741211,45.43000030517578,2482800,45.63999938964844,44.15999984741211,43.553680419921875
23-05-2022,44.630001068115234,44.70000076293945,2324900,45.88999938964844,45.65999984741211,45.033084869384766
24-05-2022,43.86000061035156,45.209999084472656,2021100,45.59000015258789,45.2400016784668,44.618858337402344
25-05-2022,44.97999954223633,45.040000915527344,2218200,46.27000045776367,46.099998474121094,45.467044830322266
26-05-2022,46.54999923706055,46.54999923706055,1403200,47.650001525878906,47.400001525878906,46.74919891357422
27-05-2022,47.79999923706055,47.86000061035156,1803900,49.040000915527344,49.040000915527344,48.36668014526367
31-05-2022,47.959999084472656,48.41999816894531,4516500,49.2599983215332,48.4900016784668,47.82423400878906
01-06-2022,47.2599983215332,48.470001220703125,2555900,48.720001220703125,48.13999938964844,47.479034423828125
02-06-2022,47.904998779296875,48.709999084472656,2855300,49.52899932861328,49.439998626708984,48.76118850708008
03-06-2022,48.91999816894531,49.25,2388700,49.595001220703125,49.27000045776367,48.59352493286133
06-06-2022,48.349998474121094,49.59000015258789,1746700,49.689998626708984,48.59000015258789,47.92285919189453
07-06-2022,48.290000915527344,48.34000015258789,1382200,49.7400016784668,49.54999923706055,48.86967849731445
08-06-2022,48.5,48.61000061035156,888300,49.349998474121094,48.61000061035156,47.94258499145508
09-06-2022,47.29999923706055,48.59000015258789,1081400,48.59000015258789,47.310001373291016,46.66043472290039
10-06-2022,45.025001525878906,46.279998779296875,1726100,46.52000045776367,45.119998931884766,44.5004997253418
13-06-2022,41.93000030517578,43.90999984741211,2392400,44.029998779296875,42.220001220703125,41.640323638916016
14-06-2022,42.11000061035156,42.15999984741211,1956600,43.150001525878906,42.77000045776367,42.18276596069336
15-06-2022,42.61000061035156,43.38999938964844,2008800,43.869998931884766,43.400001525878906,42.80411911010742
16-06-2022,40.529998779296875,42.31999969482422,2679900,42.369998931884766,41.290000915527344,40.72309112548828
17-06-2022,40.29999923706055,41.43000030517578,4462500,41.709999084472656,41.099998474121094,40.53569412231445
21-06-2022,39.880001068115234,40.81999969482422,2554600,41.1150016784668,40.15999984741211,39.60860061645508
22-06-2022,38.779998779296875,39.52000045776367,3802800,39.94499969482422,39.290000915527344,38.75054931640625
23-06-2022,38.400001525878906,39.20000076293945,2503700,39.51599884033203,38.869998931884766,38.33631134033203
24-06-2022,39.04999923706055,39.13999938964844,3094500,40.66999816894531,40.63999938964844,40.08201217651367
27-06-2022,40.584999084472656,40.880001068115234,2171100,41.310001373291016,40.9900016784668,40.427207946777344
28-06-2022,40.279998779296875,41.380001068115234,1848500,41.83000183105469,40.31999969482422,39.76640701293945
29-06-2022,39.7599983215332,40.45000076293945,1195700,40.650001525878906,40.209999084472656,39.65791320800781
30-06-2022,39.04499816894531,39.560001373291016,2245700,40.220001220703125,39.84000015258789,39.292999267578125
01-07-2022,38.81999969482422,39.27000045776367,1614600,40.30500030517578,40.130001068115234,39.579017639160156
05-07-2022,38.5099983215332,39.33000183105469,1840000,39.7599983215332,39.75,39.20423126220703
06-07-2022,39.310001373291016,39.720001220703125,2205600,40.435001373291016,40.2599983215332,39.70722961425781
07-07-2022,40.68000030517578,40.869998931884766,1449000,41.38999938964844,41.029998779296875,40.46665954589844
08-07-2022,40.189998626708984,41.18000030517578,1177100,41.439998626708984,40.349998474121094,39.79599380493164
11-07-2022,39.595001220703125,39.900001525878906,1422300,40.459999084472656,40.06999969482422,39.519840240478516
12-07-2022,39.814998626708984,39.91999816894531,1752500,40.86000061035156,40.5,39.94393539428711
13-07-2022,39.099998474121094,39.79999923706055,1626000,40.060001373291016,39.45000076293945,38.90835189819336
14-07-2022,38.28099822998047,38.459999084472656,1324800,39.06999969482422,38.939998626708984,38.40535354614258
15-07-2022,38.84000015258789,39.61000061035156,906400,39.92499923706055,39.38999938964844,38.84917449951172
18-07-2022,38.880001068115234,39.869998931884766,1225400,40.099998474121094,39.04999923706055,38.51383972167969
19-07-2022,39.63999938964844,39.779998779296875,1393900,40.66999816894531,40.400001525878906,39.84531021118164
20-07-2022,40.209999084472656,40.209999084472656,1188700,41.084999084472656,41.0,40.437068939208984
21-07-2022,40.59000015258789,40.790000915527344,1154800,41.52000045776367,41.47999954223633,40.91047668457031
22-07-2022,41.09000015258789,41.61000061035156,775900,41.810001373291016,41.33000183105469,40.76253890991211
25-07-2022,41.06999969482422,41.40999984741211,900000,41.83000183105469,41.65999984741211,41.08800506591797
26-07-2022,40.43000030517578,41.470001220703125,1376100,41.470001220703125,40.709999084472656,40.15105056762695
27-07-2022,40.61000061035156,40.95000076293945,1529200,41.93000030517578,41.75,41.17677307128906
28-07-2022,41.380001068115234,42.0099983215332,1376100,42.40999984741211,42.150001525878906,41.57128143310547
29-07-2022,42.13999938964844,42.310001373291016,1270500,42.709999084472656,42.36000061035156,41.77839660644531
01-08-2022,41.849998474121094,42.119998931884766,1325400,42.4900016784668,42.18000030517578,41.600868225097656
02-08-2022,41.380001068115234,41.90999984741211,1390900,42.459999084472656,41.779998779296875,41.20635986328125
03-08-2022,41.61000061035156,42.220001220703125,1854900,42.400001525878906,42.06999969482422,41.49237823486328
04-08-2022,40.209999084472656,41.52000045776367,2262800,41.69499969482422,40.40999984741211,39.85517120361328
05-08-2022,39.86000061035156,40.099998474121094,2348500,40.709999084472656,40.189998626708984,39.638187408447266
08-08-2022,40.625,40.720001220703125,1870300,41.41999816894531,40.66999816894531,40.11159896850586
09-08-2022,40.4900016784668,41.2599983215332,1552400,41.2599983215332,40.86000061035156,40.29899215698242
10-08-2022,41.564998626708984,41.779998779296875,1322100,42.505001068115234,41.66999816894531,41.097869873046875
11-08-2022,41.52000045776367,41.97999954223633,918300,42.33000183105469,41.970001220703125,41.643592834472656
12-08-2022,42.11000061035156,42.29999923706055,1708000,42.939998626708984,42.86000061035156,42.52667236328125
15-08-2022,41.7599983215332,42.29999923706055,1194500,42.40999984741211,42.310001373291016,41.98094940185547
16-08-2022,42.029998779296875,42.209999084472656,1017700,43.13999938964844,42.959999084472656,42.625892639160156
17-08-2022,41.779998779296875,42.400001525878906,2233300,42.470001220703125,42.06999969482422,41.74281311035156
18-08-2022,41.72999954223633,42.16999816894531,1375400,42.720001220703125,42.61000061035156,42.27861785888672
19-08-2022,41.5,42.41999816894531,968500,42.66999816894531,41.59000015258789,41.26654815673828
22-08-2022,40.29999923706055,40.77000045776367,1031500,40.95000076293945,40.65999984741211,40.343780517578125
23-08-2022,40.81999969482422,40.900001525878906,1394900,41.5099983215332,41.439998626708984,41.117713928222656
24-08-2022,40.88999938964844,41.400001525878906,1006900,41.4900016784668,41.189998626708984,40.869659423828125
25-08-2022,41.2599983215332,41.540000915527344,2219300,43.18000030517578,43.13999938964844,42.80449295043945
26-08-2022,41.20000076293945,43.29999923706055,1699100,43.369998931884766,41.220001220703125,40.8994255065918
29-08-2022,40.84000015258789,40.970001220703125,1458100,41.63999938964844,41.2599983215332,40.93911361694336
30-08-2022,40.56999969482422,41.400001525878906,1818600,41.630001068115234,41.459999084472656,41.13755798339844
31-08-2022,40.54999923706055,41.66999816894531,2084100,42.0,40.59000015258789,40.27432632446289
01-09-2022,39.39500045776367,40.439998626708984,1730500,40.439998626708984,39.790000915527344,39.48054885864258
02-09-2022,39.3650016784668,40.150001525878906,1592600,40.77000045776367,39.63999938964844,39.33171463012695
06-09-2022,39.279998779296875,39.79999923706055,1139200,39.90999984741211,39.470001220703125,39.16303634643555
07-09-2022,39.310001373291016,39.619998931884766,1617500,40.4900016784668,40.45000076293945,40.135414123535156
08-09-2022,39.279998779296875,39.90999984741211,1099600,40.66999816894531,40.4900016784668,40.175106048583984
09-09-2022,40.540000915527344,40.91999816894531,1219200,41.02000045776367,40.810001373291016,40.49261474609375
12-09-2022,40.95000076293945,41.18000030517578,1843800,41.77000045776367,41.40999984741211,41.087947845458984
13-09-2022,39.18000030517578,40.5,1349200,40.650001525878906,39.33000183105469,39.02412796020508
14-09-2022,38.02000045776367,39.33000183105469,1937500,39.34000015258789,38.380001068115234,38.081512451171875
15-09-2022,38.22999954223633,38.349998474121094,1885100,39.0099983215332,38.58000183105469,38.27996063232422
16-09-2022,34.02000045776367,36.7400016784668,6023900,36.970001220703125,34.150001525878906,33.8844108581543
19-09-2022,34.060001373291016,34.25,3248900,36.03900146484375,36.02000045776367,35.7398681640625
20-09-2022,33.915000915527344,35.22999954223633,2232500,35.27000045776367,34.400001525878906,34.132469177246094
21-09-2022,33.59000015258789,34.650001525878906,2094600,35.18000030517578,33.61000061035156,33.348609924316406
22-09-2022,32.67499923706055,33.650001525878906,2525100,33.810001373291016,32.83000183105469,32.574676513671875
23-09-2022,31.489999771118164,32.20000076293945,2844300,32.290000915527344,32.099998474121094,31.850351333618164
26-09-2022,31.084999084472656,32.09000015258789,2553000,32.26499938964844,31.56999969482422,31.324474334716797
27-09-2022,31.020000457763672,31.950000762939453,3172600,32.290000915527344,31.510000228881836,31.264942169189453
28-09-2022,31.739999771118164,31.889999389648438,1758400,32.595001220703125,32.400001525878906,32.14802169799805
29-09-2022,30.825000762939453,31.520000457763672,2474400,31.700000762939453,31.3799991607666,31.13595199584961
30-09-2022,30.774999618530273,31.239999771118164,2952800,31.899999618530273,30.889999389648438,30.649763107299805
03-10-2022,31.18000030517578,31.350000381469727,2822600,32.334999084472656,31.920000076293945,31.6717529296875
04-10-2022,32.474998474121094,32.59000015258789,2978700,33.08000183105469,33.04999923706055,32.792964935302734
05-10-2022,32.09000015258789,32.38999938964844,1939700,33.040000915527344,32.7400016784668,32.48537826538086
06-10-2022,31.950000762939453,32.310001373291016,2153000,32.84000015258789,32.040000915527344,31.790821075439453
07-10-2022,31.149999618530273,31.549999237060547,1866000,31.729999542236328,31.350000381469727,31.106185913085938
10-10-2022,31.09000015258789,31.739999771118164,1428700,31.790000915527344,31.3700008392334,31.12603187561035
11-10-2022,30.700000762939453,30.979999542236328,2846400,31.770000457763672,31.40999984741211,31.165719985961914
12-10-2022,31.030000686645508,31.440000534057617,1676300,31.920000076293945,31.18000030517578,30.937509536743164
13-10-2022,30.079999923706055,30.600000381469727,1733800,32.220001220703125,32.09000015258789,31.840431213378906
14-10-2022,31.579999923706055,32.34000015258789,1617000,32.630001068115234,31.649999618530273,31.403852462768555
17-10-2022,32.130001068115234,32.41999816894531,1569100,32.92499923706055,32.380001068115234,32.128177642822266
18-10-2022,32.79999923706055,33.08000183105469,2020600,33.40999984741211,33.220001220703125,32.96164321899414
19-10-2022,32.224998474121094,32.95000076293945,2086700,33.119998931884766,32.470001220703125,32.21747589111328
20-10-2022,31.78499984741211,32.619998931884766,1302000,32.9900016784668,31.989999771118164,31.741209030151367
