Date,Low,Open,Volume,High,Close,Adjusted Close
03-03-2015,128.9600067138672,130.3800048828125,1460400,130.75999450683594,129.72999572753906,126.66893768310547
04-03-2015,128.75,129.66000366210938,1395500,129.66000366210938,128.88999938964844,125.84878540039062
05-03-2015,129.58999633789062,130.32000732421875,1544700,131.57000732421875,131.4600067138672,128.35816955566406
06-03-2015,128.24000549316406,130.75,1972900,130.86000061035156,128.50999450683594,125.47770690917969
09-03-2015,127.66999816894531,128.58999633789062,991300,128.66000366210938,128.10000610351562,125.07743835449219
10-03-2015,126.18000030517578,127.44999694824219,1735000,128.47000122070312,127.02999877929688,124.03265380859375
11-03-2015,127.25,127.5,1153300,128.5399932861328,127.94000244140625,124.92119598388672
12-03-2015,127.98999786376953,128.50999450683594,1251800,129.3000030517578,128.60000610351562,125.71302795410156
13-03-2015,126.61000061035156,128.39999389648438,1209600,129.5399932861328,127.41999816894531,124.55950164794922
16-03-2015,129.38999938964844,129.38999938964844,2313300,133.0,132.97000122070312,129.9849090576172
17-03-2015,130.4199981689453,132.5500030517578,1544000,132.82000732421875,132.35000610351562,129.3788299560547
18-03-2015,131.11000061035156,132.16000366210938,1907000,134.6199951171875,133.88999938964844,130.88427734375
19-03-2015,133.77000427246094,133.77999877929688,1638800,135.00999450683594,134.75999450683594,131.7346954345703
20-03-2015,134.85000610351562,135.8800048828125,2666300,136.8800048828125,136.6300048828125,133.56272888183594
23-03-2015,135.6199951171875,136.36000061035156,1830300,138.5,137.8699951171875,134.77493286132812
24-03-2015,135.5800018310547,137.3699951171875,5124400,139.02999877929688,135.64999389648438,132.6046905517578
25-03-2015,133.60000610351562,135.64999389648438,1805500,136.9199981689453,133.7100067138672,130.70831298828125
26-03-2015,132.2100067138672,132.6699981689453,1200800,133.97000122070312,133.07000732421875,130.08267211914062
27-03-2015,133.17999267578125,133.24000549316406,1104700,134.52000427246094,133.69000244140625,130.68881225585938
30-03-2015,134.27999877929688,134.58999633789062,1306400,135.8000030517578,135.57000732421875,132.5264892578125
31-03-2015,134.17999267578125,134.5500030517578,1431700,136.24000549316406,134.33999633789062,131.3241424560547
01-04-2015,131.2899932861328,134.6699981689453,1801400,134.72000122070312,132.0,129.03663635253906
02-04-2015,131.89999389648438,132.25999450683594,841100,133.67999267578125,133.11000061035156,130.1217498779297
06-04-2015,132.27000427246094,132.4600067138672,980200,134.14999389648438,133.5,130.50294494628906
07-04-2015,133.02000427246094,133.9600067138672,945600,135.0,133.02000427246094,130.03382873535156
08-04-2015,132.11000061035156,133.0,1268600,134.16000366210938,132.82000732421875,129.83822631835938
09-04-2015,132.42999267578125,132.91000366210938,750600,133.8800048828125,133.57000732421875,130.57142639160156
10-04-2015,132.9199981689453,133.42999267578125,820000,134.4499969482422,133.72999572753906,130.7278289794922
13-04-2015,132.72000122070312,133.2899932861328,810600,134.24000549316406,132.72000122070312,129.74044799804688
14-04-2015,132.0800018310547,132.72000122070312,1073500,133.1699981689453,132.67999267578125,129.70138549804688
15-04-2015,132.97999572753906,133.16000366210938,944000,133.97999572753906,133.6199951171875,130.62030029296875
16-04-2015,132.30999755859375,133.25999450683594,1547400,133.52999877929688,132.49000549316406,129.5157012939453
17-04-2015,130.8699951171875,131.80999755859375,2040300,132.2899932861328,132.10000610351562,129.13442993164062
20-04-2015,133.1699981689453,133.22999572753906,1378600,134.5399932861328,134.02999877929688,131.02110290527344
21-04-2015,133.55999755859375,134.27999877929688,1758200,135.17999267578125,134.44000244140625,131.42193603515625
22-04-2015,128.7899932861328,129.17999267578125,3480900,132.61000061035156,130.69000244140625,127.7560806274414
23-04-2015,128.67999267578125,130.27999877929688,2254300,130.3000030517578,129.5500030517578,126.64167022705078
24-04-2015,129.35000610351562,130.10000610351562,1533600,130.6699981689453,130.02000427246094,127.10111999511719
27-04-2015,127.0,130.6999969482422,2925100,130.6999969482422,127.2699966430664,124.41285705566406
28-04-2015,126.33999633789062,127.79000091552734,2446400,127.98999786376953,127.62999725341797,124.76477813720703
29-04-2015,126.54000091552734,127.36000061035156,1642000,128.0500030517578,127.12999725341797,124.2759780883789
30-04-2015,125.25,126.69999694824219,1966700,127.3499984741211,125.68000030517578,122.85856628417969
01-05-2015,126.18000030517578,126.5,2293400,127.73999786376953,127.66000366210938,124.79408264160156
04-05-2015,127.7300033569336,128.24000549316406,1181500,128.97999572753906,127.77999877929688,124.91139221191406
05-05-2015,126.1500015258789,126.1500015258789,1348300,127.5199966430664,126.6500015258789,123.80677032470703
06-05-2015,126.37000274658203,127.19000244140625,1843900,127.72000122070312,127.66000366210938,124.79408264160156
07-05-2015,127.18000030517578,127.80999755859375,2313800,128.5,127.75,124.88207244873047
08-05-2015,128.9600067138672,128.9600067138672,2122000,130.22000122070312,129.97999572753906,127.06204223632812
11-05-2015,129.49000549316406,129.69000244140625,962300,130.25,129.8699951171875,126.95451354980469
12-05-2015,128.11000061035156,130.0,1465200,130.24000549316406,129.61000061035156,126.70037841796875
13-05-2015,129.0500030517578,129.36000061035156,2084700,130.17999267578125,129.85000610351562,126.93494415283203
14-05-2015,129.75999450683594,130.6199951171875,1304400,131.3300018310547,131.10000610351562,128.1569061279297
15-05-2015,129.69000244140625,131.1199951171875,1518000,131.1300048828125,130.16000366210938,127.23799133300781
18-05-2015,129.74000549316406,130.25,1250000,130.47999572753906,129.97000122070312,127.0522232055664
19-05-2015,129.60000610351562,129.8800048828125,1232200,131.22999572753906,130.5500030517578,127.61921691894531
20-05-2015,130.5500030517578,130.58999633789062,1858500,132.9600067138672,132.02000427246094,129.05621337890625
21-05-2015,131.83999633789062,132.19000244140625,2328700,133.47999572753906,132.83999633789062,129.8577880859375
22-05-2015,132.14999389648438,132.8699951171875,1321000,133.3000030517578,132.14999389648438,129.18331909179688
26-05-2015,129.8000030517578,131.30999755859375,1557500,131.58999633789062,129.8000030517578,126.88604736328125
27-05-2015,129.92999267578125,130.50999450683594,1370900,131.13999938964844,130.99000549316406,128.04937744140625
28-05-2015,129.5399932861328,130.6999969482422,928700,130.88999938964844,130.1300048828125,127.20864868164062
29-05-2015,129.25,130.24000549316406,1655200,130.24000549316406,129.6300048828125,126.71987915039062
01-06-2015,128.50999450683594,129.83999633789062,1209200,129.94000244140625,129.4600067138672,126.55371856689453
02-06-2015,128.33999633789062,129.10000610351562,847500,130.02999877929688,129.57000732421875,126.66122436523438
03-06-2015,129.17999267578125,130.07000732421875,1137200,130.25,129.97999572753906,127.06204223632812
04-06-2015,128.91000366210938,129.02999877929688,1252200,129.82000732421875,129.5,126.59278869628906
05-06-2015,128.42999267578125,129.0500030517578,919300,129.88999938964844,129.57000732421875,126.66122436523438
08-06-2015,128.1699981689453,129.25,1767300,129.5399932861328,128.27000427246094,125.39041900634766
09-06-2015,127.44999694824219,127.98999786376953,2007400,129.00999450683594,128.57000732421875,125.68368530273438
10-06-2015,128.58999633789062,128.58999633789062,1185700,130.47999572753906,130.17999267578125,127.25752258300781
11-06-2015,130.2899932861328,130.39999389648438,762800,130.75999450683594,130.52000427246094,127.73712921142578
12-06-2015,129.22999572753906,129.8699951171875,1723900,130.52000427246094,130.02000427246094,127.24775695800781
15-06-2015,128.1999969482422,128.8800048828125,2271300,129.7100067138672,129.5399932861328,126.77794647216797
16-06-2015,128.27000427246094,129.66000366210938,1430000,130.30999755859375,128.8000030517578,126.05376434326172
17-06-2015,127.4000015258789,129.0,1322100,129.3000030517578,128.63999938964844,125.89715576171875
18-06-2015,128.8300018310547,129.0,2039800,130.4499969482422,129.67999267578125,126.91499328613281
19-06-2015,129.5399932861328,129.5399932861328,1948600,130.3000030517578,129.97000122070312,127.19880676269531
22-06-2015,129.97999572753906,130.4600067138672,1130400,130.91000366210938,130.08999633789062,127.31625366210938
23-06-2015,128.99000549316406,129.99000549316406,836600,130.67999267578125,129.5500030517578,126.78775024414062
24-06-2015,128.8800048828125,129.14999389648438,2000900,131.47000122070312,130.27000427246094,127.4924087524414
25-06-2015,129.44000244140625,130.2100067138672,1993600,131.97999572753906,131.52999877929688,128.7255401611328
26-06-2015,131.97000122070312,132.83999633789062,2203600,134.1199951171875,132.2100067138672,129.39111328125
29-06-2015,129.3000030517578,130.9199981689453,1862200,132.17999267578125,129.4499969482422,126.68986511230469
30-06-2015,129.39999389648438,130.83999633789062,1312100,131.25999450683594,129.75999450683594,126.99324035644531
01-07-2015,129.8300018310547,130.6699981689453,1161000,130.88999938964844,130.82000732421875,128.03074645996094
02-07-2015,130.38999938964844,131.13999938964844,1093200,131.4600067138672,130.9499969482422,128.15792846679688
06-07-2015,129.67999267578125,129.74000549316406,1465400,130.91000366210938,130.38999938964844,127.6098861694336
07-07-2015,128.7100067138672,130.86000061035156,1473800,131.00999450683594,130.9499969482422,128.15792846679688
08-07-2015,128.11000061035156,129.94000244140625,1515500,130.60000610351562,128.1999969482422,125.4665298461914
09-07-2015,127.7699966430664,129.6199951171875,1240600,130.0,127.81999969482422,125.09463500976562
10-07-2015,128.69000244140625,129.74000549316406,2163300,131.0,130.6300048828125,127.8447265625
13-07-2015,130.75,131.3699951171875,1732500,134.3800048828125,134.2899932861328,131.4266815185547
14-07-2015,134.1699981689453,134.72000122070312,2763100,137.02000427246094,136.58999633789062,133.6776580810547
15-07-2015,134.75999450683594,137.35000610351562,2362800,137.47000122070312,135.25,132.36624145507812
16-07-2015,135.7100067138672,135.7899932861328,1363500,136.75999450683594,136.66000366210938,133.7461700439453
17-07-2015,135.0500030517578,136.25999450683594,1477600,136.77999877929688,135.75,132.8555450439453
20-07-2015,135.4199981689453,135.82000732421875,1055400,136.49000549316406,136.1699981689453,133.26663208007812
21-07-2015,135.7100067138672,136.33999633789062,1864400,137.0399932861328,136.47000122070312,133.56019592285156
22-07-2015,138.0800018310547,140.22000122070312,3412200,141.25,140.05999755859375,137.0736541748047
23-07-2015,139.5500030517578,140.5,2030000,140.94000244140625,140.60000610351562,137.6022186279297
24-07-2015,137.60000610351562,139.63999938964844,1345500,140.72000122070312,137.94000244140625,134.99884033203125
27-07-2015,136.2899932861328,137.47999572753906,1388300,137.58999633789062,137.02000427246094,134.0985107421875
28-07-2015,137.4499969482422,138.72999572753906,1256900,139.1199951171875,138.64999389648438,135.69371032714844
29-07-2015,138.30999755859375,138.30999755859375,1099600,139.75999450683594,139.6199951171875,136.6430206298828
30-07-2015,137.47000122070312,138.92999267578125,947300,139.60000610351562,139.1199951171875,136.15365600585938
31-07-2015,138.88999938964844,139.1300048828125,1190000,140.25,139.52999877929688,136.5549774169922
03-08-2015,137.67999267578125,139.5,1448000,139.77999877929688,138.44000244140625,135.4882354736328
04-08-2015,137.50999450683594,138.67999267578125,857700,138.99000549316406,137.77000427246094,134.83251953125
05-08-2015,138.0399932861328,138.97000122070312,1117100,139.4199981689453,138.69000244140625,135.73287963867188
06-08-2015,136.00999450683594,138.3699951171875,1063800,139.1199951171875,136.9199981689453,134.0006103515625
07-08-2015,134.33999633789062,136.9199981689453,1070400,137.0800018310547,136.02000427246094,133.11981201171875
10-08-2015,136.47000122070312,137.0399932861328,761300,137.50999450683594,137.17999267578125,134.25509643554688
11-08-2015,133.85000610351562,135.72000122070312,1546800,136.47000122070312,134.5800018310547,131.7105255126953
12-08-2015,130.57000732421875,133.55999755859375,2205700,135.05999755859375,134.7100067138672,131.83775329589844
13-08-2015,133.3699951171875,134.9499969482422,828300,135.1300048828125,133.72000122070312,130.86883544921875
14-08-2015,133.5,133.58999633789062,904100,135.24000549316406,135.02000427246094,132.14109802246094
17-08-2015,134.00999450683594,134.60000610351562,892200,136.39999389648438,136.30999755859375,133.4036407470703
18-08-2015,135.1999969482422,136.14999389648438,879900,136.7100067138672,135.32000732421875,132.43475341796875
19-08-2015,133.5,134.4499969482422,1299300,135.0500030517578,133.72999572753906,130.878662109375
20-08-2015,132.25,133.5800018310547,2282000,133.6999969482422,132.33999633789062,129.51834106445312
21-08-2015,127.91000366210938,131.00999450683594,2046100,132.0399932861328,127.95999908447266,125.23164367675781
24-08-2015,117.9800033569336,120.9000015258789,3978700,126.12000274658203,121.66999816894531,119.0757827758789
25-08-2015,119.93000030517578,124.52999877929688,2863500,124.87999725341797,120.05000305175781,117.49032592773438
26-08-2015,121.22000122070312,122.55999755859375,3074100,125.45999908447266,125.26000213623047,122.58921813964844
27-08-2015,125.56999969482422,126.7300033569336,2159500,128.10000610351562,127.91000366210938,125.18272399902344
28-08-2015,125.63999938964844,127.52999877929688,1818100,127.91000366210938,126.5199966430664,123.8223648071289
31-08-2015,124.88999938964844,126.51000213623047,2601400,127.23999786376953,125.37000274658203,122.6968994140625
01-09-2015,120.77999877929688,123.0,3550300,124.23999786376953,121.44999694824219,118.86045837402344
02-09-2015,120.68000030517578,123.0999984741211,2923500,123.0999984741211,122.77999877929688,120.162109375
03-09-2015,122.37999725341797,123.26000213623047,2383800,124.25,122.7699966430664,120.15232849121094
04-09-2015,120.18000030517578,120.68000030517578,2158800,121.98999786376953,121.16999816894531,118.58643341064453
08-09-2015,122.19000244140625,123.62000274658203,1729600,123.79000091552734,123.69000244140625,121.0527114868164
