Date,Low,Open,Volume,High,Close,Adjusted Close
15-02-2018,64.33999633789062,65.33999633789062,2142100,65.87999725341797,65.1500015258789,53.6232795715332
16-02-2018,64.93000030517578,65.11000061035156,2348100,66.4000015258789,65.61000061035156,54.00189208984375
20-02-2018,63.79999923706055,64.61000061035156,3547500,65.58000183105469,64.37000274658203,52.981285095214844
21-02-2018,63.38999938964844,64.37000274658203,3331800,65.44000244140625,63.439998626708984,52.215816497802734
22-02-2018,63.70000076293945,64.0,3145400,65.4800033569336,64.75,53.29404830932617
23-02-2018,64.94000244140625,65.18000030517578,3309500,66.70999908447266,66.47000122070312,54.7097282409668
26-02-2018,65.94999694824219,66.88999938964844,3586300,67.4000015258789,67.0999984741211,55.22826385498047
27-02-2018,64.88999938964844,69.16000366210938,5616200,69.4800033569336,65.0,53.49980163574219
28-02-2018,65.13999938964844,65.52999877929688,4954900,66.76000213623047,66.08999633789062,54.396968841552734
01-03-2018,60.5099983215332,64.77999877929688,11553700,65.11000061035156,62.75,51.64788818359375
02-03-2018,61.61000061035156,61.849998474121094,7080300,66.69999694824219,66.5,54.73442840576172
05-03-2018,65.27999877929688,66.26000213623047,4261400,66.94999694824219,66.08999633789062,54.396968841552734
06-03-2018,65.44999694824219,66.01000213623047,3255200,66.8499984741211,66.81999969482422,54.99781036376953
07-03-2018,65.02999877929688,65.94000244140625,2758600,66.7300033569336,65.18000030517578,53.64796829223633
08-03-2018,61.97999954223633,65.37000274658203,4802500,65.37999725341797,62.189998626708984,51.18696975708008
09-03-2018,61.40999984741211,63.900001525878906,4069200,64.0,62.970001220703125,51.82897186279297
12-03-2018,62.15999984741211,63.02000045776367,3084000,63.56999969482422,63.029998779296875,51.878353118896484
13-03-2018,62.810001373291016,62.93000030517578,3920800,65.11000061035156,64.11000061035156,53.28295135498047
14-03-2018,62.0,64.13999938964844,2648500,64.19999694824219,62.25,51.737064361572266
15-03-2018,60.810001373291016,62.689998626708984,3805800,62.83000183105469,61.4900016784668,51.10542297363281
16-03-2018,61.0,61.369998931884766,7373400,63.619998931884766,63.130001068115234,52.46845626831055
19-03-2018,62.439998626708984,63.16999816894531,3398500,63.9900016784668,63.54999923706055,52.81752014160156
20-03-2018,63.43000030517578,63.720001220703125,2681200,64.25,64.16000366210938,53.32450485229492
21-03-2018,63.529998779296875,63.959999084472656,2688700,65.20999908447266,63.7400016784668,52.975433349609375
22-03-2018,62.7400016784668,63.220001220703125,2156700,64.58000183105469,63.0099983215332,52.36871337890625
23-03-2018,61.97999954223633,63.34000015258789,3688100,63.7599983215332,61.97999954223633,51.512672424316406
26-03-2018,62.45000076293945,62.849998474121094,3849800,63.970001220703125,63.77000045776367,53.0003662109375
27-03-2018,62.400001525878906,63.75,3297800,64.5,62.79999923706055,52.194183349609375
28-03-2018,62.59000015258789,62.95000076293945,4155100,65.4000015258789,64.55999755859375,53.65694808959961
29-03-2018,64.63999938964844,64.70999908447266,4180300,66.01000213623047,65.51000213623047,54.446510314941406
02-04-2018,61.56999969482422,65.26000213623047,5393500,65.80000305175781,62.68000030517578,52.09444808959961
03-04-2018,62.709999084472656,63.0099983215332,3172600,64.25,63.65999984741211,52.908939361572266
04-04-2018,62.70000076293945,62.81999969482422,3112600,65.66000366210938,65.51000213623047,54.446510314941406
05-04-2018,65.47000122070312,65.66999816894531,2728600,67.0,66.91000366210938,55.610084533691406
06-04-2018,63.43000030517578,65.33999633789062,5616500,66.23999786376953,64.0,53.191524505615234
09-04-2018,63.369998931884766,64.30999755859375,4145700,65.1500015258789,63.43000030517578,52.71778869628906
10-04-2018,62.130001068115234,64.2699966430664,3893000,64.48999786376953,63.63999938964844,52.89231872558594
11-04-2018,63.09000015258789,63.18000030517578,2533500,64.58000183105469,63.380001068115234,52.67622756958008
12-04-2018,62.709999084472656,63.560001373291016,2774800,63.959999084472656,63.060001373291016,52.41027069091797
13-04-2018,61.11000061035156,63.369998931884766,3978700,63.54999923706055,61.34000015258789,50.98074722290039
16-04-2018,61.060001373291016,61.88999938964844,3922400,62.209999084472656,62.06999969482422,51.58747100830078
17-04-2018,61.5,62.5099983215332,2289000,62.779998779296875,61.77000045776367,51.338134765625
18-04-2018,61.06999969482422,61.97999954223633,4229700,63.220001220703125,61.189998626708984,50.8560791015625
19-04-2018,59.02000045776367,61.11000061035156,4787300,61.459999084472656,60.119998931884766,49.96678924560547
20-04-2018,58.11000061035156,59.959999084472656,4520900,60.65999984741211,58.380001068115234,48.52063751220703
23-04-2018,58.150001525878906,58.45000076293945,2832200,60.0,59.630001068115234,49.55953598022461
24-04-2018,58.95000076293945,59.84000015258789,3340100,61.06999969482422,59.22999954223633,49.227088928222656
25-04-2018,58.61000061035156,59.15999984741211,2465100,60.70000076293945,60.0,49.86705017089844
26-04-2018,59.5,59.84000015258789,2840700,61.0,60.849998474121094,50.57350540161133
27-04-2018,60.04999923706055,60.65999984741211,3442100,62.54999923706055,62.33000183105469,51.803558349609375
30-04-2018,61.63999938964844,62.369998931884766,3351200,62.7400016784668,62.119998931884766,51.62902069091797
01-05-2018,60.88999938964844,61.58000183105469,3723900,63.34000015258789,61.9900016784668,51.52097702026367
02-05-2018,61.31999969482422,61.72999954223633,2784500,63.25,63.029998779296875,52.38533020019531
03-05-2018,62.459999084472656,62.91999816894531,3673800,63.45000076293945,63.189998626708984,52.518310546875
04-05-2018,62.439998626708984,62.91999816894531,2508900,63.689998626708984,63.099998474121094,52.443519592285156
07-05-2018,59.43000030517578,63.15999984741211,5364000,63.400001525878906,60.380001068115234,50.1828727722168
08-05-2018,60.040000915527344,60.22999954223633,3701400,61.59000015258789,61.0099983215332,50.706485748291016
09-05-2018,59.869998931884766,61.220001220703125,3461100,61.56999969482422,61.38999938964844,51.022308349609375
10-05-2018,57.88999938964844,60.84000015258789,5293200,60.84000015258789,60.529998779296875,50.30754470825195
11-05-2018,58.63999938964844,58.709999084472656,4036400,60.439998626708984,60.22999954223633,50.05821228027344
14-05-2018,60.16999816894531,60.540000915527344,2988300,61.61000061035156,61.18000030517578,50.847774505615234
15-05-2018,60.689998626708984,61.02000045776367,3416900,63.29999923706055,63.189998626708984,52.518310546875
16-05-2018,62.08000183105469,64.4000015258789,5623000,64.98999786376953,64.41999816894531,53.540592193603516
17-05-2018,63.31999969482422,64.1500015258789,3472500,64.88999938964844,63.720001220703125,52.95881271362305
18-05-2018,62.52000045776367,63.31999969482422,2737500,63.939998626708984,63.66999816894531,52.91725540161133
21-05-2018,64.23999786376953,64.30000305175781,5147600,65.61000061035156,65.47000122070312,54.413272857666016
22-05-2018,60.33000183105469,64.76000213623047,21469400,65.98999786376953,60.61000061035156,50.37404251098633
23-05-2018,59.849998474121094,60.209999084472656,7366300,62.310001373291016,62.2599983215332,51.7453727722168
24-05-2018,61.97999954223633,62.060001373291016,5287100,64.56999969482422,64.51000213623047,53.615394592285156
25-05-2018,64.37999725341797,64.68000030517578,4261800,66.04000091552734,65.27999877929688,54.25535583496094
29-05-2018,64.87000274658203,65.05999755859375,4988000,67.36000061035156,66.69000244140625,55.427223205566406
30-05-2018,66.5199966430664,67.02999877929688,3715300,68.80000305175781,67.91000366210938,56.441200256347656
31-05-2018,66.23999786376953,67.43000030517578,3354900,68.18000030517578,66.75,55.477088928222656
01-06-2018,66.8499984741211,66.9000015258789,2722800,68.44000244140625,68.37000274658203,56.82351303100586
04-06-2018,68.5,68.7699966430664,4852200,71.81999969482422,71.55999755859375,59.47476577758789
05-06-2018,71.66000366210938,71.66000366210938,6739700,75.66999816894531,74.94000244140625,62.283966064453125
06-06-2018,74.0999984741211,74.9000015258789,4688900,76.3499984741211,76.25,63.37272262573242
07-06-2018,76.5199966430664,76.88999938964844,5389700,78.8499984741211,77.81999969482422,64.67757415771484
08-06-2018,76.47000122070312,77.26000213623047,4343800,77.81999969482422,77.76000213623047,64.62769317626953
11-06-2018,77.51000213623047,77.8499984741211,3065100,78.87000274658203,78.19999694824219,64.99337768554688
12-06-2018,77.04000091552734,77.91000366210938,3913400,79.91999816894531,78.31999969482422,65.6048812866211
13-06-2018,75.61000061035156,78.05000305175781,5589400,78.4800033569336,75.72000122070312,63.42699432373047
14-06-2018,72.86000061035156,74.5,5931300,75.37999725341797,73.27999877929688,61.38312530517578
15-06-2018,72.25,72.94000244140625,4339700,74.20999908447266,74.0,61.9862174987793
18-06-2018,73.5199966430664,73.68000030517578,3743400,75.05000305175781,74.33000183105469,62.262657165527344
19-06-2018,73.19000244140625,73.81999969482422,4246300,75.3499984741211,75.3499984741211,63.11705780029297
20-06-2018,74.77999877929688,75.91000366210938,2488600,76.72000122070312,76.45999908447266,64.0468521118164
21-06-2018,76.16999816894531,76.19999694824219,2594500,77.91999816894531,77.33000183105469,64.77560424804688
22-06-2018,73.52999877929688,77.55000305175781,3754500,77.55000305175781,73.83999633789062,61.852195739746094
25-06-2018,72.31999969482422,73.86000061035156,3147500,74.2699966430664,72.93000030517578,61.08994674682617
26-06-2018,73.01000213623047,73.2699966430664,2596000,74.80000305175781,74.31999969482422,62.254276275634766
27-06-2018,73.5999984741211,74.55000305175781,2392200,75.75,73.75,61.77680587768555
28-06-2018,72.5199966430664,73.33000183105469,2549800,74.4800033569336,73.70999908447266,61.74329376220703
29-06-2018,72.83999633789062,74.62999725341797,2712700,75.04000091552734,72.9000015258789,61.06480407714844
02-07-2018,70.41999816894531,72.30000305175781,3350800,72.37000274658203,71.33000183105469,59.74970626831055
03-07-2018,71.75,71.83000183105469,1279900,73.12999725341797,72.19999694824219,60.47843933105469
05-07-2018,71.5,72.51000213623047,2009500,72.61000061035156,72.05999755859375,60.36118698120117
06-07-2018,70.70999908447266,71.51000213623047,1813000,72.1500015258789,71.37999725341797,59.79158020019531
09-07-2018,70.41999816894531,72.04000091552734,2612700,72.22000122070312,71.05999755859375,59.523521423339844
10-07-2018,70.5,70.86000061035156,1704600,71.76000213623047,71.22000122070312,59.657554626464844
11-07-2018,69.4800033569336,70.80000305175781,2053200,71.05000305175781,70.19999694824219,58.80314254760742
12-07-2018,68.20999908447266,70.3499984741211,3692100,70.3499984741211,69.37999725341797,58.11627960205078
13-07-2018,68.95999908447266,69.44999694824219,2707800,70.79000091552734,69.12999725341797,57.90685272216797
16-07-2018,68.37999725341797,69.38999938964844,3471100,70.91999816894531,70.6500015258789,59.18010330200195
17-07-2018,69.69000244140625,70.33999633789062,2692800,71.3499984741211,70.93000030517578,59.41463088989258
18-07-2018,70.55000305175781,71.12000274658203,2440100,72.41999816894531,72.33000183105469,60.58735656738281
19-07-2018,72.5199966430664,72.56999969482422,4989800,74.83999633789062,74.43000030517578,62.34641647338867
20-07-2018,73.2699966430664,74.13999938964844,2500400,75.06999969482422,73.6500015258789,61.69306182861328
23-07-2018,72.72000122070312,73.77999877929688,1878400,74.69000244140625,74.01000213623047,61.99460983276367
24-07-2018,72.30000305175781,74.1500015258789,1700900,74.62000274658203,72.83999633789062,61.0145378112793
25-07-2018,72.58999633789062,72.73999786376953,1394800,74.0999984741211,73.87000274658203,61.8773307800293
26-07-2018,73.12999725341797,74.37000274658203,1632300,75.6500015258789,73.63999938964844,61.68466567993164
27-07-2018,72.02999877929688,73.83999633789062,1756200,74.73999786376953,72.5199966430664,60.746498107910156
30-07-2018,72.52999877929688,72.73999786376953,1537500,73.81999969482422,73.73999786376953,61.768436431884766
31-07-2018,73.6500015258789,73.94999694824219,1760000,74.61000061035156,73.87000274658203,61.8773307800293
01-08-2018,70.19000244140625,73.61000061035156,2788400,73.98999786376953,70.47000122070312,59.02931213378906
02-08-2018,69.69000244140625,70.69000244140625,2985500,72.01000213623047,71.88999938964844,60.21877670288086
03-08-2018,71.47000122070312,72.13999938964844,1842300,73.44000244140625,72.30999755859375,60.570587158203125
06-08-2018,71.38999938964844,72.19999694824219,2556100,72.6500015258789,72.5199966430664,60.746498107910156
07-08-2018,72.16999816894531,72.97000122070312,1711500,73.27999877929688,73.0999984741211,61.23234176635742
08-08-2018,73.0,73.06999969482422,2238300,74.87999725341797,74.41999816894531,62.33803176879883
09-08-2018,74.30000305175781,74.63999938964844,1836400,75.5,75.11000061035156,62.916015625
10-08-2018,74.12999725341797,74.75,2767200,76.47000122070312,75.66000366210938,63.376731872558594
13-08-2018,75.62999725341797,76.26000213623047,3455900,77.16000366210938,76.41999816894531,64.01333618164062
14-08-2018,76.69000244140625,77.04000091552734,4377800,79.23999786376953,78.93000030517578,66.1158447265625
15-08-2018,73.04000091552734,77.69999694824219,5502100,77.69999694824219,74.38999938964844,62.312904357910156
16-08-2018,72.6500015258789,75.04000091552734,3436100,75.22000122070312,74.75,62.61447525024414
17-08-2018,75.12999725341797,75.41999816894531,3281800,76.8499984741211,76.44000244140625,64.03009796142578
20-08-2018,77.0,77.26000213623047,5616100,79.36000061035156,78.8499984741211,66.048828125
21-08-2018,75.51000213623047,77.22000122070312,12010000,80.36000061035156,80.19999694824219,67.1796646118164
22-08-2018,78.81999969482422,81.2300033569336,4922400,82.22000122070312,79.04000091552734,66.20799255371094
23-08-2018,78.55999755859375,79.23999786376953,3140500,81.01000213623047,80.69999694824219,67.59848022460938
24-08-2018,79.44999694824219,80.5999984741211,3068700,81.26000213623047,80.86000061035156,67.73250579833984
27-08-2018,78.61000061035156,81.30000305175781,2816600,81.5999984741211,78.8499984741211,66.048828125
28-08-2018,78.12999725341797,79.23999786376953,2212700,79.51000213623047,78.87000274658203,66.06558990478516
29-08-2018,76.19999694824219,78.73999786376953,2684000,78.75,77.33999633789062,64.78397369384766
30-08-2018,76.7300033569336,76.7300033569336,2603000,78.48999786376953,78.27999877929688,65.57138061523438
31-08-2018,77.22000122070312,77.86000061035156,1897400,79.41999816894531,79.11000061035156,66.26663208007812
04-09-2018,79.27999877929688,79.27999877929688,3573100,82.0999984741211,82.05000305175781,68.72932434082031
05-09-2018,80.01000213623047,81.91999816894531,4162400,82.04000091552734,81.08000183105469,67.91679382324219
06-09-2018,80.98999786376953,81.83999633789062,2971500,82.4000015258789,81.05999755859375,67.90005493164062
07-09-2018,80.11000061035156,80.98999786376953,2635200,81.86000061035156,80.25,67.22154235839844
