Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-2020,23.11178207397461,23.22507667541504,33027445,23.595165252685547,23.361026763916016,18.85390853881836
02-06-2020,23.19486427307129,23.451662063598633,37650588,23.489425659179688,23.406343460083008,18.890480041503906
03-06-2020,23.625377655029297,23.640483856201172,36888361,23.91238784790039,23.79909324645996,19.207460403442383
04-06-2020,23.625377655029297,23.708459854125977,40729947,24.01812744140625,24.01812744140625,19.384233474731445
05-06-2020,24.342899322509766,24.57703971862793,61816766,24.924470901489258,24.750755310058594,19.975513458251953
08-06-2020,24.690332412719727,24.924470901489258,45385793,25.10573959350586,25.098186492919922,20.255916595458984
09-06-2020,24.433534622192383,24.780967712402344,42645378,24.8187313079834,24.637462615966797,19.884078979492188
10-06-2020,24.244712829589844,24.59969711303711,36133549,24.637462615966797,24.27492332458496,19.59148597717285
11-06-2020,22.749244689941406,23.56495475769043,66021525,23.655588150024414,22.78700828552246,18.39063835144043
12-06-2020,22.666162490844727,23.42900276184082,48034323,23.474319458007812,23.0362548828125,18.591796875
15-06-2020,22.29607391357422,22.65105628967285,53309006,23.149547576904297,23.0362548828125,18.591796875
16-06-2020,22.930513381958008,23.731117248535156,55119444,23.768882751464844,23.24773406982422,18.762475967407227
17-06-2020,22.81722068786621,23.24773406982422,41680314,23.27794647216797,22.854984283447266,18.445499420166016
18-06-2020,22.620845794677734,22.70392608642578,37554730,22.968278884887695,22.92296028137207,18.500362396240234
19-06-2020,22.643505096435547,23.179758071899414,99288878,23.22507667541504,22.892749786376953,18.475980758666992
22-06-2020,22.65860939025879,22.7945613861084,39136646,22.885196685791016,22.74169158935547,18.35406494140625
23-06-2020,22.809667587280273,22.885196685791016,51520812,23.172204971313477,22.847431182861328,18.439403533935547
24-06-2020,22.024169921875,22.6812686920166,86849104,22.68882179260254,22.220544815063477,17.933467864990234
25-06-2020,22.061933517456055,22.273414611816406,48420401,22.515106201171875,22.44713020324707,18.1163330078125
26-06-2020,21.842899322509766,22.326284408569336,101387551,22.326284408569336,21.9637451171875,17.72620964050293
29-06-2020,22.122356414794922,22.152568817138672,49695678,22.60573959350586,22.590633392333984,18.23215103149414
30-06-2020,22.439577102661133,22.666162490844727,57979814,22.915407180786133,22.832326889038086,18.427215576171875
01-07-2020,22.545316696166992,22.756797790527344,41007987,23.021148681640625,22.58308219909668,18.226055145263672
02-07-2020,22.673715591430664,22.74169158935547,49947900,23.0362548828125,22.719032287597656,18.335777282714844
06-07-2020,22.83987808227539,23.066465377807617,44639852,23.11178207397461,23.028701782226562,18.585702896118164
07-07-2020,22.832326889038086,22.885196685791016,36422181,22.998489379882812,22.90030288696289,18.482070922851562
08-07-2020,22.771902084350586,23.00604248046875,51547292,23.074018478393555,23.00604248046875,18.567413330078125
09-07-2020,22.197885513305664,22.560422897338867,52120187,22.567975997924805,22.31117820739746,18.423025131225586
10-07-2020,22.243202209472656,22.280967712402344,48846464,22.832326889038086,22.756797790527344,18.790983200073242
13-07-2020,22.386707305908203,22.779455184936523,54274864,22.78700828552246,22.477340698242188,18.56022834777832
14-07-2020,22.303625106811523,22.44713020324707,40519034,22.73413848876953,22.628398895263672,18.684959411621094
15-07-2020,22.545316696166992,22.71147918701172,40985612,22.756797790527344,22.666162490844727,18.716144561767578
16-07-2020,22.598186492919922,22.63595199584961,43674920,23.0362548828125,22.95317268371582,18.953136444091797
17-07-2020,22.7945613861084,23.021148681640625,30634712,23.05891227722168,22.847431182861328,18.86582374572754
20-07-2020,22.507553100585938,22.7945613861084,42896938,22.7945613861084,22.545316696166992,18.61635971069336
21-07-2020,22.55286979675293,22.575529098510742,45341572,22.975830078125,22.847431182861328,18.86582374572754
22-07-2020,22.620845794677734,22.779455184936523,40393519,22.862537384033203,22.779455184936523,18.8096923828125
23-07-2020,22.31117820739746,22.771902084350586,68190502,22.771902084350586,22.58308219909668,18.647541046142578
24-07-2020,22.250755310058594,22.507553100585938,51274813,22.81722068786621,22.333837509155273,18.441734313964844
27-07-2020,22.061933517456055,22.280967712402344,44346850,22.28852081298828,22.122356414794922,18.267108917236328
28-07-2020,22.054380416870117,22.09969711303711,49871240,22.575529098510742,22.424470901489258,18.516571044921875
29-07-2020,22.137462615966797,22.409366607666016,40350092,22.409366607666016,22.326284408569336,18.435495376586914
30-07-2020,22.17522621154785,22.25830841064453,35281820,22.454683303833008,22.333837509155273,18.441734313964844
31-07-2020,22.107250213623047,22.28852081298828,51205965,22.371601104736328,22.34139060974121,18.44797134399414
03-08-2020,22.21299171447754,22.620845794677734,51608461,22.643505096435547,22.371601104736328,18.47291374206543
04-08-2020,22.326284408569336,22.356494903564453,45074786,22.779455184936523,22.666162490844727,18.716144561767578
05-08-2020,22.5,22.771902084350586,30387521,22.81722068786621,22.545316696166992,18.61635971069336
06-08-2020,22.41691780090332,22.439577102661133,29007119,22.726585388183594,22.537763595581055,18.610118865966797
07-08-2020,22.34139060974121,22.462236404418945,40278860,22.70392608642578,22.673715591430664,18.722381591796875
10-08-2020,22.65105628967285,22.696374893188477,47021066,22.809667587280273,22.809667587280273,18.834638595581055
11-08-2020,22.73413848876953,22.968278884887695,41026656,23.24018096923828,22.809667587280273,18.834638595581055
12-08-2020,22.74169158935547,22.930513381958008,28046160,23.043806076049805,22.7945613861084,18.82217025756836
13-08-2020,22.537763595581055,22.65860939025879,32958464,22.756797790527344,22.590633392333984,18.653776168823242
14-08-2020,22.477340698242188,22.530210494995117,29853155,22.771902084350586,22.666162490844727,18.716144561767578
17-08-2020,22.507553100585938,22.719032287597656,33125686,22.719032287597656,22.545316696166992,18.61635971069336
18-08-2020,22.484893798828125,22.55286979675293,29013606,22.60573959350586,22.5,18.57893943786621
19-08-2020,22.41691780090332,22.515106201171875,32808588,22.575529098510742,22.454683303833008,18.54151725769043
20-08-2020,22.280967712402344,22.3187313079834,30355348,22.567975997924805,22.409366607666016,18.504100799560547
21-08-2020,22.303625106811523,22.454683303833008,32945886,22.5,22.424470901489258,18.516571044921875
24-08-2020,22.401813507080078,22.439577102661133,34932813,22.696374893188477,22.6812686920166,18.72861671447754
25-08-2020,22.530210494995117,22.726585388183594,27839880,22.76435089111328,22.58308219909668,18.647541046142578
26-08-2020,22.432024002075195,22.530210494995117,36860557,22.749244689941406,22.65105628967285,18.703670501708984
27-08-2020,22.522659301757812,22.666162490844727,39206950,22.78700828552246,22.58308219909668,18.647541046142578
28-08-2020,22.515106201171875,22.613292694091797,35535366,22.719032287597656,22.68882179260254,18.7348575592041
31-08-2020,22.507553100585938,22.771902084350586,54923492,22.779455184936523,22.515106201171875,18.591413497924805
01-09-2020,22.145015716552734,22.462236404418945,61591818,22.469789505004883,22.25830841064453,18.379365921020508
02-09-2020,22.145015716552734,22.18277931213379,46510531,22.537763595581055,22.432024002075195,18.522809982299805
03-09-2020,22.220544815063477,22.492446899414062,58690669,22.7945613861084,22.34894371032715,18.454206466674805
04-09-2020,22.09969711303711,22.379154205322266,59361805,22.560422897338867,22.220544815063477,18.348186492919922
08-09-2020,21.918428421020508,22.280967712402344,61477424,22.356494903564453,22.28852081298828,18.404314041137695
09-09-2020,22.18277931213379,22.379154205322266,39217145,22.432024002075195,22.18277931213379,18.316999435424805
10-09-2020,21.827795028686523,22.190332412719727,62779578,22.190332412719727,21.835346221923828,18.03011703491211
11-09-2020,21.75226593017578,21.873111724853516,39282550,22.001510620117188,21.903322219848633,18.086244583129883
14-09-2020,21.903322219848633,21.978851318359375,38028987,22.12990951538086,22.009063720703125,18.173559188842773
15-09-2020,21.948640823364258,22.04682731628418,34307091,22.16012191772461,21.99395751953125,18.161081314086914
16-09-2020,21.99395751953125,22.001510620117188,40870556,22.31117820739746,22.084592819213867,18.235925674438477
17-09-2020,21.865558624267578,22.016616821289062,41904600,22.084592819213867,21.956193923950195,18.12990379333496
18-09-2020,21.835346221923828,21.933534622192383,60721023,22.069486618041992,21.850452423095703,18.04258918762207
21-09-2020,21.344411849975586,21.75226593017578,60207576,21.767372131347656,21.62386703491211,17.85548973083496
22-09-2020,21.46525764465332,21.548337936401367,37268482,21.850452423095703,21.533233642578125,17.780649185180664
23-09-2020,21.027189254760742,21.563444137573242,57973723,21.6691837310791,21.049848556518555,17.381502151489258
24-09-2020,20.95921516418457,21.049848556518555,43760980,21.344411849975586,21.178247451782227,17.48752784729004
25-09-2020,20.95921516418457,21.080059051513672,47569731,21.231117248535156,21.178247451782227,17.48752784729004
28-09-2020,21.32930564880371,21.389728546142578,40415232,21.638973236083984,21.43504524230957,17.69957160949707
29-09-2020,21.24622344970703,21.419940948486328,33695138,21.457704544067383,21.374622344970703,17.64967918395996
30-09-2020,21.367069244384766,21.43504524230957,51752777,21.65407943725586,21.533233642578125,17.780649185180664
01-10-2020,21.404834747314453,21.54078483581543,37920022,21.631420135498047,21.51812744140625,17.76817512512207
02-10-2020,21.3066463470459,21.351964950561523,37996284,21.820241928100586,21.661630630493164,17.88667106628418
05-10-2020,21.419940948486328,21.51812744140625,44305806,21.714502334594727,21.65407943725586,17.88043785095215
06-10-2020,21.646526336669922,21.714502334594727,51851282,22.024169921875,21.684289932250977,17.905378341674805
07-10-2020,21.6691837310791,21.842899322509766,54847362,21.88821792602539,21.75226593017578,17.961511611938477
08-10-2020,21.32930564880371,21.389728546142578,42511786,21.62386703491211,21.608760833740234,18.28000831604004
09-10-2020,21.321752548217773,21.62386703491211,43291755,21.6691837310791,21.389728546142578,18.094717025756836
12-10-2020,21.155588150024414,21.374622344970703,67800584,21.374622344970703,21.24622344970703,17.97332191467285
13-10-2020,20.906343460083008,21.155588150024414,71511756,21.24622344970703,20.95921516418457,17.73052406311035
14-10-2020,20.755287170410156,20.92900276184082,64131912,21.110271453857422,20.762840270996094,17.564401626586914
15-10-2020,20.475830078125,20.626888275146484,42483188,20.732627868652344,20.732627868652344,17.53883934020996
16-10-2020,20.634441375732422,20.755287170410156,38827756,20.82326316833496,20.64199447631836,17.462169647216797
19-10-2020,20.256797790527344,20.72507667541504,69017472,20.74773406982422,20.302114486694336,17.174646377563477
20-10-2020,20.13595199584961,20.385196685791016,55064895,20.483383178710938,20.21147918701172,17.09797477722168
21-10-2020,20.045316696166992,20.219032287597656,63219941,20.332326889038086,20.1812686920166,17.072416305541992
22-10-2020,20.921449661254883,21.019636154174805,118508460,21.525680541992188,21.359516143798828,18.06915855407715
23-10-2020,20.95921516418457,21.41238784790039,56442782,21.457704544067383,21.0120849609375,17.775249481201172
26-10-2020,20.460725784301758,20.868579864501953,54978438,20.883686065673828,20.679758071899414,17.49411392211914
27-10-2020,20.31722068786621,20.574018478393555,46561108,20.596677780151367,20.332326889038086,17.200206756591797
28-10-2020,19.977340698242188,20.166162490844727,64808211,20.302114486694336,20.015106201171875,16.931852340698242
29-10-2020,19.901813507080078,20.015106201171875,58489289,20.430513381958008,20.21147918701172,17.09797477722168
30-10-2020,20.15860939025879,20.196374893188477,64109669,20.42296028137207,20.407854080200195,17.26409912109375
02-11-2020,20.40030288696289,20.69486427307129,63620980,20.84592056274414,20.649547576904297,17.468557357788086
03-11-2020,20.69486427307129,20.77794647216797,44069208,20.996978759765625,20.74018096923828,17.545230865478516
04-11-2020,20.28700828552246,20.551359176635742,60219095,20.732627868652344,20.42296028137207,17.276878356933594
05-11-2020,20.528701782226562,20.5362548828125,46498086,21.03474235534668,20.77794647216797,17.577177047729492
06-11-2020,20.679758071899414,20.762840270996094,34735537,20.92900276184082,20.72507667541504,17.532455444335938
09-11-2020,21.261329650878906,21.32930564880371,93572376,21.744712829589844,21.374622344970703,18.081937789916992
10-11-2020,21.51812744140625,21.563444137573242,58510208,21.880664825439453,21.790029525756836,18.433353424072266
11-11-2020,21.472810745239258,21.880664825439453,52587691,21.903322219848633,21.69939613342285,18.35668182373047
12-11-2020,21.291540145874023,21.525680541992188,40346649,21.586103439331055,21.480363845825195,18.171390533447266
13-11-2020,21.503021240234375,21.578550338745117,36370545,21.895769119262695,21.835346221923828,18.47169303894043
16-11-2020,21.827795028686523,21.986404418945312,66132476,22.07703971862793,21.880664825439453,18.510026931762695
17-11-2020,21.661630630493164,21.737159729003906,37833830,22.001510620117188,21.925981521606445,18.548364639282227
18-11-2020,21.608760833740234,21.94108772277832,39135984,22.031721115112305,21.616313934326172,18.28639793395996
19-11-2020,21.231117248535156,21.533233642578125,54788444,21.533233642578125,21.359516143798828,18.06915855407715
20-11-2020,21.268882751464844,21.314199447631836,37358778,21.46525764465332,21.389728546142578,18.094717025756836
23-11-2020,21.41238784790039,21.442598342895508,36832091,21.67673683166504,21.616313934326172,18.28639793395996
24-11-2020,21.835346221923828,21.850452423095703,58266592,22.23564910888672,22.07703971862793,18.676149368286133
