Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2016,105.5999984741211,106.3499984741211,1584500,107.6500015258789,105.72000122070312,89.88615417480469
11-02-2016,103.06999969482422,103.7300033569336,2544600,104.55999755859375,103.7699966430664,88.22821044921875
12-02-2016,104.18000030517578,104.81999969482422,2095900,107.58000183105469,107.48999786376953,91.39108276367188
16-02-2016,106.61000061035156,108.2699966430664,2322300,108.5,107.37000274658203,91.28904724121094
17-02-2016,107.62999725341797,108.0,1913800,109.26000213623047,109.18000030517578,92.82795715332031
18-02-2016,108.58000183105469,109.01000213623047,1678100,109.25,108.8499984741211,92.54739379882812
19-02-2016,107.83000183105469,108.55999755859375,1682500,108.72000122070312,108.08999633789062,91.90120697021484
22-02-2016,108.48999786376953,109.41999816894531,2280700,109.52999877929688,109.3499984741211,92.97248840332031
23-02-2016,107.62999725341797,108.63999938964844,1523100,108.80999755859375,107.91000366210938,91.74817657470703
24-02-2016,106.66999816894531,107.30000305175781,1521900,108.80000305175781,108.4800033569336,92.23280334472656
25-02-2016,108.22000122070312,108.79000091552734,1392900,109.2699966430664,109.2699966430664,92.90448760986328
26-02-2016,108.25,109.5999984741211,1807700,109.80000305175781,108.45999908447266,92.21580505371094
29-02-2016,107.38999938964844,108.45999908447266,2923000,108.72000122070312,107.5199966430664,91.41656494140625
01-03-2016,108.04000091552734,108.12999725341797,1651900,110.12999725341797,110.12999725341797,93.63567352294922
02-03-2016,109.68000030517578,110.05999755859375,1521000,110.44000244140625,110.19999694824219,93.69519805908203
03-03-2016,108.62999725341797,109.91999816894531,1819400,110.27999877929688,109.80000305175781,93.35511016845703
04-03-2016,109.05999755859375,110.37999725341797,1372900,110.58999633789062,110.4000015258789,93.86524200439453
07-03-2016,109.55999755859375,110.0199966430664,1227000,110.48999786376953,110.41000366210938,93.87371826171875
08-03-2016,109.45999908447266,109.45999908447266,1891900,111.58000183105469,110.8499984741211,94.77143096923828
09-03-2016,110.83000183105469,111.5,1452000,111.69999694824219,111.33000183105469,95.18181610107422
10-03-2016,110.58000183105469,111.26000213623047,1683000,112.36000061035156,111.52999877929688,95.35279083251953
11-03-2016,112.12999725341797,112.19000244140625,1978900,113.66999816894531,113.63999938964844,97.15677642822266
14-03-2016,112.27999877929688,113.6500015258789,1732100,113.80000305175781,112.81999969482422,96.45569610595703
15-03-2016,112.08000183105469,112.2300033569336,1528400,114.37999725341797,113.91999816894531,97.39614868164062
16-03-2016,113.5,113.5,1409000,115.01000213623047,114.68000030517578,98.04590606689453
17-03-2016,114.44000244140625,114.7300033569336,1518600,116.16999816894531,115.83000183105469,99.02909851074219
18-03-2016,114.80999755859375,115.98999786376953,5239600,116.0,115.76000213623047,98.96923828125
21-03-2016,115.31999969482422,115.31999969482422,1200600,116.31999969482422,116.02999877929688,99.20008087158203
22-03-2016,115.54000091552734,115.94999694824219,1528400,116.77999877929688,116.05999755859375,99.22572326660156
23-03-2016,115.05000305175781,116.16000366210938,1458600,116.45999908447266,115.88999938964844,99.0804214477539
24-03-2016,114.66999816894531,115.63999938964844,1476900,115.91999816894531,115.38999938964844,98.65292358398438
28-03-2016,115.56999969482422,116.11000061035156,884800,116.41000366210938,116.25,99.38815307617188
29-03-2016,115.7699966430664,116.20999908447266,1234100,116.87000274658203,116.41000366210938,99.52498626708984
30-03-2016,116.72000122070312,116.94999694824219,1147600,117.69999694824219,117.43000030517578,100.39702606201172
31-03-2016,116.48999786376953,117.38999938964844,1111400,117.61000061035156,116.70999908447266,99.78146362304688
01-04-2016,115.91000366210938,116.41999816894531,1479000,117.55000305175781,117.4000015258789,100.37136840820312
04-04-2016,117.16999816894531,117.6500015258789,1096100,118.27999877929688,117.55999755859375,100.50816345214844
05-04-2016,116.0199966430664,117.06999969482422,1215100,117.83999633789062,116.12999725341797,99.28556823730469
06-04-2016,114.95999908447266,116.05000305175781,1644700,116.37999725341797,115.93000030517578,99.11461639404297
07-04-2016,114.36000061035156,115.58000183105469,1294000,115.58000183105469,114.5,97.89200592041016
08-04-2016,114.79000091552734,114.79000091552734,907000,116.01000213623047,115.2300033569336,98.51612854003906
11-04-2016,114.7300033569336,115.3499984741211,1176600,116.27999877929688,114.77999877929688,98.13141632080078
12-04-2016,114.12999725341797,114.80999755859375,1749400,115.29000091552734,115.19000244140625,98.48192596435547
13-04-2016,114.86000061035156,115.87000274658203,1483900,116.18000030517578,115.95999908447266,99.14025115966797
14-04-2016,115.0999984741211,115.87000274658203,1588300,115.98999786376953,115.36000061035156,98.62727355957031
15-04-2016,115.3499984741211,115.73999786376953,1550600,116.62000274658203,116.2300033569336,99.3710708618164
18-04-2016,115.43000030517578,116.2300033569336,2349800,116.33000183105469,116.01000213623047,99.18299102783203
19-04-2016,116.08999633789062,116.80999755859375,1216400,117.23999786376953,116.2699966430664,99.4052734375
20-04-2016,115.13999938964844,116.62999725341797,1962600,116.68000030517578,115.80000305175781,99.00344848632812
21-04-2016,108.25,111.52999877929688,5073700,112.37000274658203,108.79000091552734,93.01023864746094
22-04-2016,109.0999984741211,109.16000366210938,2023500,111.16999816894531,110.83999633789062,94.76290130615234
25-04-2016,109.51000213623047,110.55000305175781,1482300,110.6500015258789,110.33999633789062,94.33541870117188
26-04-2016,109.55999755859375,110.62999725341797,1614900,110.93000030517578,109.97000122070312,94.01908874511719
27-04-2016,108.87999725341797,110.12999725341797,2342000,110.12999725341797,109.52999877929688,93.64289093017578
28-04-2016,108.37000274658203,108.72000122070312,1448300,109.87000274658203,109.12999725341797,93.3009262084961
29-04-2016,108.5,108.95999908447266,1697600,110.12000274658203,109.9000015258789,93.95923614501953
02-05-2016,110.01000213623047,110.01000213623047,1413900,111.2699966430664,110.91000366210938,94.82274627685547
03-05-2016,109.62000274658203,109.68000030517578,1256500,110.69000244140625,110.33000183105469,94.32686614990234
04-05-2016,108.68000030517578,109.5199966430664,1348400,110.19000244140625,109.7300033569336,93.81388092041016
05-05-2016,110.2699966430664,110.38999938964844,1590000,111.16000366210938,110.75,94.68592834472656
06-05-2016,109.7300033569336,110.5,1272700,110.58999633789062,110.44999694824219,94.42945861816406
09-05-2016,110.01000213623047,110.11000061035156,942300,111.05000305175781,110.80999755859375,94.73724365234375
10-05-2016,110.73999786376953,111.0,1267100,112.27999877929688,112.2699966430664,95.9854736328125
11-05-2016,111.9000015258789,112.30999755859375,1519500,113.12000274658203,111.97000122070312,95.72901153564453
12-05-2016,111.62999725341797,112.19000244140625,1274800,113.04000091552734,112.63999938964844,96.30179595947266
13-05-2016,111.93000030517578,112.83000183105469,1608200,113.01000213623047,112.66999816894531,96.32743835449219
16-05-2016,111.94000244140625,112.26000213623047,1155000,112.86000061035156,112.23999786376953,95.95983123779297
17-05-2016,110.0999984741211,112.08000183105469,1490500,112.26000213623047,110.41999816894531,94.40380859375
18-05-2016,109.9800033569336,110.2699966430664,1346700,111.88999938964844,111.30000305175781,95.15618133544922
19-05-2016,109.86000061035156,110.52999877929688,1638300,110.97000122070312,110.0999984741211,94.13021087646484
20-05-2016,110.4800033569336,110.75,1805800,112.45999908447266,111.88999938964844,95.66059112548828
23-05-2016,111.20999908447266,111.69999694824219,1110700,112.19000244140625,111.38999938964844,95.23310852050781
24-05-2016,111.5,111.61000061035156,1386400,113.5,113.44000244140625,96.98575592041016
25-05-2016,113.33000183105469,113.76000213623047,1180200,114.37999725341797,113.54000091552734,97.07125091552734
26-05-2016,113.01000213623047,113.4800033569336,1205200,113.76000213623047,113.5999984741211,97.12255859375
27-05-2016,113.55000305175781,113.61000061035156,1031200,114.33999633789062,114.18000030517578,97.61841583251953
31-05-2016,113.48999786376953,114.2300033569336,2135700,115.0,114.13999938964844,97.58422088623047
01-06-2016,113.37000274658203,113.75,1398800,114.87000274658203,114.83999633789062,98.18268585205078
02-06-2016,114.20999908447266,114.76000213623047,1130800,114.88999938964844,114.87000274658203,98.20836639404297
03-06-2016,113.27999877929688,114.12000274658203,1087400,114.95999908447266,114.62000274658203,97.99461364746094
06-06-2016,114.12000274658203,115.0,1339200,115.33000183105469,114.33000183105469,97.74669647216797
07-06-2016,114.2300033569336,114.61000061035156,1888800,115.01000213623047,114.58000183105469,97.96041107177734
08-06-2016,113.55000305175781,113.55000305175781,1280900,114.5,114.22000122070312,98.22700500488281
09-06-2016,113.52999877929688,113.83000183105469,918800,114.38999938964844,114.22000122070312,98.22700500488281
10-06-2016,113.2699966430664,114.12999725341797,1203600,114.41000366210938,113.80999755859375,97.87440490722656
13-06-2016,112.88999938964844,113.61000061035156,1363400,114.55999755859375,113.0,97.17782592773438
14-06-2016,112.25,113.12000274658203,1530100,113.25,112.55000305175781,96.79084014892578
15-06-2016,111.69000244140625,112.87999725341797,1174600,113.06999969482422,111.80999755859375,96.15444946289062
16-06-2016,111.0,111.23999786376953,1143000,112.79000091552734,112.75,96.96283721923828
17-06-2016,111.33000183105469,113.06999969482422,2102200,113.0999984741211,111.86000061035156,96.19743347167969
20-06-2016,112.51000213623047,112.62999725341797,1171200,113.58999633789062,112.61000061035156,96.84242248535156
21-06-2016,112.45999908447266,112.91000366210938,1056100,113.1500015258789,112.72000122070312,96.93704223632812
22-06-2016,111.72000122070312,112.91000366210938,1565800,113.06999969482422,111.83000183105469,96.171630859375
23-06-2016,112.52999877929688,113.22000122070312,1132500,113.9000015258789,113.8499984741211,97.90882110595703
24-06-2016,109.19000244140625,109.30999755859375,2424000,112.41999816894531,111.0199966430664,95.47505187988281
27-06-2016,109.33000183105469,110.47000122070312,1868900,110.83000183105469,110.3499984741211,94.89887237548828
28-06-2016,111.08000183105469,111.87000274658203,2062600,114.1500015258789,114.12999725341797,98.14961242675781
29-06-2016,114.72000122070312,114.87999725341797,2190900,116.8499984741211,116.80999755859375,100.45433044433594
30-06-2016,116.83000183105469,116.91000366210938,2584300,119.05000305175781,119.04000091552734,102.37213134765625
01-07-2016,118.2300033569336,118.95999908447266,1353400,119.30000305175781,118.8499984741211,102.208740234375
05-07-2016,118.0199966430664,118.25,1406100,119.04000091552734,118.68000030517578,102.06253051757812
06-07-2016,118.05000305175781,118.37999725341797,1360400,118.97000122070312,118.76000213623047,102.13131713867188
07-07-2016,117.05000305175781,118.69999694824219,1237100,118.79000091552734,117.51000213623047,101.05635833740234
08-07-2016,117.55000305175781,118.4000015258789,1197300,118.43000030517578,118.08000183105469,101.5465316772461
11-07-2016,117.91000366210938,118.31999969482422,1019500,118.47000122070312,118.12000274658203,101.58097076416016
12-07-2016,117.66999816894531,118.4000015258789,1201000,118.9000015258789,118.08999633789062,101.55513000488281
13-07-2016,117.95999908447266,118.33999633789062,1231800,118.5199966430664,118.0,101.47773742675781
14-07-2016,118.37999725341797,119.0,1090300,119.08000183105469,118.73999786376953,102.11410522460938
15-07-2016,118.37999725341797,119.13999938964844,1546800,119.19000244140625,118.63999938964844,102.02812194824219
18-07-2016,117.36000061035156,118.48999786376953,2037200,118.86000061035156,117.37999725341797,100.94452667236328
19-07-2016,116.55999755859375,116.93000030517578,1384400,117.31999969482422,117.05000305175781,100.66075134277344
20-07-2016,116.94000244140625,117.44999694824219,1662000,117.6500015258789,117.01000213623047,100.62635040283203
21-07-2016,115.0,116.38999938964844,1799700,116.87000274658203,116.72000122070312,100.37696075439453
22-07-2016,115.87000274658203,116.72000122070312,1068000,117.61000061035156,117.1500015258789,100.74674224853516
25-07-2016,116.47000122070312,117.0,1265500,117.52999877929688,117.44999694824219,101.00475311279297
26-07-2016,117.0,117.70999908447266,1358100,118.12999725341797,117.6500015258789,101.17674255371094
27-07-2016,116.19000244140625,117.13999938964844,1976900,117.5,116.43000030517578,100.12755584716797
28-07-2016,116.20999908447266,116.58000183105469,1268300,117.68000030517578,117.61000061035156,101.14234161376953
29-07-2016,116.12999725341797,117.33999633789062,2169100,117.68000030517578,116.22000122070312,99.94696807861328
01-08-2016,116.0,116.26000213623047,1508400,116.9000015258789,116.80999755859375,100.45433044433594
02-08-2016,116.51000213623047,116.70999908447266,1106300,117.16000366210938,117.02999877929688,100.64353942871094
03-08-2016,117.12999725341797,117.27999877929688,1337900,117.98999786376953,117.9800033569336,101.46053314208984
04-08-2016,117.5,118.0999984741211,1905100,118.44999694824219,117.87999725341797,101.37450408935547
05-08-2016,117.95999908447266,118.41000366210938,1236000,118.76000213623047,118.58000183105469,101.97650909423828
08-08-2016,117.69999694824219,118.41999816894531,1226500,118.8499984741211,118.1500015258789,101.60673522949219
09-08-2016,118.08999633789062,118.30000305175781,976700,118.52999877929688,118.18000030517578,101.63251495361328
10-08-2016,117.81999969482422,117.94999694824219,953700,118.36000061035156,118.2300033569336,101.67552947998047
11-08-2016,118.37000274658203,118.69999694824219,986900,118.9000015258789,118.5999984741211,101.99372100830078
12-08-2016,118.37000274658203,118.58000183105469,815700,118.86000061035156,118.51000213623047,101.91632080078125
15-08-2016,118.08000183105469,118.58000183105469,1029700,118.75,118.3499984741211,101.77872467041016
16-08-2016,116.9800033569336,117.94000244140625,1102800,118.44000244140625,116.9800033569336,100.60054016113281
17-08-2016,116.61000061035156,117.0999984741211,1223800,117.62999725341797,117.41999816894531,100.97893524169922
18-08-2016,117.05000305175781,117.37000274658203,1271300,117.81999969482422,117.81999969482422,101.32292938232422
19-08-2016,116.9800033569336,117.37999725341797,1108600,117.61000061035156,117.47000122070312,101.02194213867188
22-08-2016,116.30999755859375,117.4000015258789,1137100,117.4000015258789,116.94999694824219,100.57474517822266
