Date,Low,Open,Volume,High,Close,Adjusted Close
23-05-2013,64.30999755859375,64.54000091552734,2811900,65.0199966430664,64.69000244140625,47.15152359008789
24-05-2013,63.869998931884766,64.58000183105469,1615300,64.5999984741211,64.44999694824219,46.976593017578125
28-05-2013,64.5999984741211,65.02999877929688,1569100,65.33000183105469,64.72000122070312,47.17337417602539
29-05-2013,63.310001373291016,64.63999938964844,1554700,64.72000122070312,63.61000061035156,46.36432647705078
30-05-2013,62.95000076293945,63.34000015258789,1675800,63.599998474121094,62.95000076293945,46.202857971191406
31-05-2013,62.04999923706055,62.939998626708984,2290600,62.9900016784668,62.04999923706055,45.54228591918945
03-06-2013,61.029998779296875,61.970001220703125,2488200,62.650001525878906,62.630001068115234,45.96798324584961
04-06-2013,62.439998626708984,62.619998931884766,1834800,63.279998779296875,63.04999923706055,46.27625274658203
05-06-2013,61.779998779296875,62.880001068115234,1690300,62.880001068115234,61.790000915527344,45.35145950317383
06-06-2013,61.439998626708984,61.66999816894531,2497500,62.040000915527344,62.040000915527344,45.53494644165039
07-06-2013,62.31999969482422,62.40999984741211,2353400,63.41999816894531,63.38999938964844,46.52579879760742
10-06-2013,62.630001068115234,63.38999938964844,1218100,63.45000076293945,63.06999969482422,46.290931701660156
11-06-2013,62.13999938964844,62.650001525878906,1666000,63.540000915527344,63.0,46.23955535888672
12-06-2013,62.779998779296875,63.2599983215332,1333900,63.29999923706055,62.84000015258789,46.12212371826172
13-06-2013,62.529998779296875,62.97999954223633,2215200,64.23999786376953,64.2300033569336,47.142330169677734
14-06-2013,64.11000061035156,64.31999969482422,1800900,65.11000061035156,64.23999786376953,47.14967346191406
17-06-2013,64.37000274658203,64.58000183105469,1598100,65.12000274658203,64.68000030517578,47.472618103027344
18-06-2013,64.18000030517578,64.56999969482422,1276500,65.0,64.91999816894531,47.64875411987305
19-06-2013,63.810001373291016,64.83999633789062,1623600,65.01000213623047,63.869998931884766,46.87809371948242
20-06-2013,62.560001373291016,63.459999084472656,2470100,63.65999984741211,62.56999969482422,45.923954010009766
21-06-2013,62.650001525878906,63.13999938964844,2938600,63.45000076293945,63.25,46.42304992675781
24-06-2013,62.66999816894531,63.13999938964844,1901200,63.939998626708984,63.2599983215332,46.430381774902344
25-06-2013,63.0,63.5,1634600,63.97999954223633,63.18000030517578,46.371665954589844
26-06-2013,63.43000030517578,63.66999816894531,1647300,64.05000305175781,63.52000045776367,46.621212005615234
27-06-2013,64.01000213623047,64.06999969482422,1533400,64.77999877929688,64.41999816894531,47.28178787231445
28-06-2013,64.2300033569336,64.36000061035156,2418300,64.9800033569336,64.2300033569336,47.142330169677734
01-07-2013,64.02999877929688,64.02999877929688,1566000,65.33000183105469,64.88999938964844,47.62675094604492
02-07-2013,64.54000091552734,64.73999786376953,1861200,65.4800033569336,65.11000061035156,47.78821563720703
03-07-2013,64.62999725341797,65.30000305175781,774000,65.30000305175781,65.05999755859375,47.75152587890625
05-07-2013,64.62000274658203,65.22000122070312,892500,65.44999694824219,65.33999633789062,47.957008361816406
08-07-2013,65.18000030517578,65.58000183105469,1341100,65.94000244140625,65.7300033569336,48.24326705932617
09-07-2013,65.79000091552734,66.0,1049800,66.5,65.91999816894531,48.382728576660156
10-07-2013,65.62999725341797,65.86000061035156,1664300,66.16999816894531,65.97000122070312,48.41941833496094
11-07-2013,66.3499984741211,66.70999908447266,1565900,66.76000213623047,66.52999877929688,48.8304328918457
12-07-2013,66.18000030517578,66.52999877929688,1373300,66.68000030517578,66.5,48.80841827392578
15-07-2013,66.25,66.37999725341797,1154100,66.69999694824219,66.5199966430664,48.82310104370117
16-07-2013,66.0999984741211,66.30000305175781,937800,66.61000061035156,66.30999755859375,48.66896438598633
17-07-2013,66.05000305175781,66.3499984741211,1202300,66.5,66.18000030517578,48.57355880737305
18-07-2013,66.22000122070312,66.27999877929688,809600,66.80000305175781,66.63999938964844,48.91117858886719
19-07-2013,66.68000030517578,66.9000015258789,1442800,67.33999633789062,67.31999969482422,49.41025924682617
22-07-2013,67.05999755859375,67.20999908447266,1552900,67.9800033569336,67.45999908447266,49.513023376464844
23-07-2013,67.01000213623047,67.52999877929688,1154500,67.66000366210938,67.2300033569336,49.344215393066406
24-07-2013,66.69000244140625,67.25,796200,67.36000061035156,66.87000274658203,49.079986572265625
25-07-2013,66.61000061035156,66.75,1122100,67.16999816894531,66.97000122070312,49.15338897705078
26-07-2013,66.20999908447266,66.62999725341797,1057000,67.08999633789062,66.9800033569336,49.16071319580078
29-07-2013,66.51000213623047,66.75,1033400,67.2699966430664,66.88999938964844,49.09466552734375
30-07-2013,66.44000244140625,67.05999755859375,1707000,67.43000030517578,66.44999694824219,48.77172088623047
31-07-2013,66.12000274658203,66.63999938964844,2210000,66.83000183105469,66.23999786376953,48.61758041381836
01-08-2013,65.05000305175781,65.94000244140625,3969600,66.11000061035156,65.41999816894531,48.0157470703125
02-08-2013,64.26000213623047,65.54000091552734,2846700,65.55999755859375,65.2300033569336,47.87629699707031
05-08-2013,64.86000061035156,65.2300033569336,1384300,65.44999694824219,65.18000030517578,47.83958053588867
06-08-2013,64.9800033569336,65.23999786376953,2279800,65.9000015258789,65.80000305175781,48.294647216796875
07-08-2013,65.2300033569336,65.68000030517578,1864700,65.7699966430664,65.52999877929688,48.09648132324219
08-08-2013,65.43000030517578,65.68000030517578,1257500,65.86000061035156,65.66000366210938,48.19188690185547
09-08-2013,65.5,65.69999694824219,1496400,65.81999969482422,65.68000030517578,48.20655822753906
12-08-2013,65.47000122070312,65.5999984741211,1369200,65.79000091552734,65.7300033569336,48.24326705932617
13-08-2013,65.54000091552734,65.83999633789062,1755800,66.23999786376953,65.9000015258789,48.3680419921875
14-08-2013,65.41999816894531,65.94000244140625,2098400,65.94999694824219,65.41999816894531,48.0157470703125
15-08-2013,64.1500015258789,65.05000305175781,1994400,65.06999969482422,64.45999908447266,47.31114196777344
16-08-2013,62.84000015258789,64.0999984741211,3245900,64.25,62.95000076293945,46.202857971191406
19-08-2013,62.689998626708984,62.91999816894531,1479300,63.15999984741211,62.79999923706055,46.0927734375
20-08-2013,62.599998474121094,62.84000015258789,1971200,63.29999923706055,62.61000061035156,45.95330810546875
21-08-2013,61.91999816894531,62.68000030517578,1925600,62.68000030517578,62.040000915527344,45.53494644165039
22-08-2013,61.93000030517578,62.08000183105469,1383400,62.54999923706055,62.41999816894531,45.8138542175293
23-08-2013,62.459999084472656,62.630001068115234,1100900,62.869998931884766,62.72999954223633,46.04137420654297
26-08-2013,61.66999816894531,62.77000045776367,1494100,62.77000045776367,61.70000076293945,45.285404205322266
27-08-2013,61.2400016784668,61.33000183105469,1521900,61.959999084472656,61.630001068115234,45.23403549194336
28-08-2013,61.06999969482422,61.5099983215332,1583100,61.619998931884766,61.08000183105469,44.83034133911133
29-08-2013,60.279998779296875,60.7599983215332,1410300,60.959999084472656,60.59000015258789,44.808162689208984
30-08-2013,60.47999954223633,60.63999938964844,1246200,60.900001525878906,60.709999084472656,44.89691162109375
03-09-2013,60.400001525878906,61.2400016784668,1627900,61.36000061035156,60.75,44.92649459838867
04-09-2013,60.45000076293945,60.720001220703125,1507100,60.81999969482422,60.790000915527344,44.95607376098633
05-09-2013,60.33000183105469,60.65999984741211,1455600,60.810001373291016,60.41999816894531,44.68244934082031
06-09-2013,60.13999938964844,60.58000183105469,1294100,60.790000915527344,60.22999954223633,44.541927337646484
09-09-2013,60.06999969482422,60.400001525878906,1839400,60.5,60.2599983215332,44.56411361694336
10-09-2013,59.34000015258789,60.5,2622900,60.619998931884766,59.459999084472656,43.972496032714844
11-09-2013,59.470001220703125,59.47999954223633,2829900,60.189998626708984,60.08000183105469,44.43101119995117
12-09-2013,59.84000015258789,60.060001373291016,1426600,60.27000045776367,60.119998931884766,44.4605827331543
13-09-2013,60.119998931884766,60.290000915527344,1144000,60.689998626708984,60.63999938964844,44.84514617919922
16-09-2013,60.84000015258789,61.08000183105469,1308600,61.34000015258789,60.97999954223633,45.09657669067383
17-09-2013,60.11000061035156,60.45000076293945,2221500,60.66999816894531,60.63999938964844,44.84514617919922
18-09-2013,60.290000915527344,60.56999969482422,2243200,61.43000030517578,61.209999084472656,45.26667022705078
19-09-2013,60.52000045776367,61.16999816894531,2646900,61.27000045776367,61.08000183105469,45.17052459716797
20-09-2013,60.47999954223633,61.08000183105469,2196300,61.08000183105469,60.56999969482422,44.793365478515625
23-09-2013,60.02000045776367,60.38999938964844,1131000,60.560001373291016,60.2400016784668,44.54933166503906
24-09-2013,59.66999816894531,60.150001525878906,1558200,60.18000030517578,59.959999084472656,44.34225845336914
25-09-2013,59.810001373291016,59.97999954223633,1778800,60.15999984741211,59.880001068115234,44.283103942871094
26-09-2013,59.630001068115234,59.880001068115234,1675700,60.09000015258789,59.849998474121094,44.26091003417969
27-09-2013,58.59000015258789,59.70000076293945,2125000,59.72999954223633,59.02000045776367,43.6470947265625
30-09-2013,58.59000015258789,58.790000915527344,1765000,59.06999969482422,58.72999954223633,43.43263244628906
01-10-2013,58.34000015258789,58.52000045776367,2176600,58.810001373291016,58.75,43.447425842285156
02-10-2013,58.0099983215332,58.58000183105469,1721800,58.90999984741211,58.88999938964844,43.55095672607422
03-10-2013,58.560001373291016,58.779998779296875,1804900,59.18000030517578,58.88999938964844,43.55095672607422
04-10-2013,58.65999984741211,58.88999938964844,1348600,59.43000030517578,59.36000061035156,43.898536682128906
07-10-2013,59.02000045776367,59.029998779296875,1444900,59.779998779296875,59.52000045776367,44.01686477661133
08-10-2013,59.13999938964844,59.5,2683200,60.029998779296875,59.599998474121094,44.07602310180664
09-10-2013,58.9900016784668,59.7599983215332,2536600,59.900001525878906,59.61000061035156,44.08342361450195
10-10-2013,59.84000015258789,60.04999923706055,1075300,60.65999984741211,60.65999984741211,44.859928131103516
11-10-2013,60.369998931884766,60.66999816894531,931400,60.790000915527344,60.7599983215332,44.933876037597656
14-10-2013,60.04999923706055,60.400001525878906,1195000,60.4900016784668,60.290000915527344,44.5862922668457
15-10-2013,59.91999816894531,60.279998779296875,1005400,60.45000076293945,59.9900016784668,44.36444091796875
16-10-2013,60.18000030517578,60.34000015258789,2181500,61.08000183105469,60.66999816894531,44.86731719970703
17-10-2013,60.400001525878906,60.52000045776367,1374900,61.0,60.959999084472656,45.08179473876953
18-10-2013,61.02000045776367,61.04999923706055,2213000,61.599998474121094,61.45000076293945,45.444156646728516
21-10-2013,60.25,60.5,1639200,61.11000061035156,61.04999923706055,45.148345947265625
22-10-2013,60.97999954223633,61.130001068115234,1415400,62.060001373291016,61.88999938964844,45.76955795288086
23-10-2013,61.75,61.81999969482422,1506300,62.5,62.31999969482422,46.087554931640625
24-10-2013,61.810001373291016,62.47999954223633,1142600,62.47999954223633,62.130001068115234,45.947044372558594
25-10-2013,61.779998779296875,62.02000045776367,1108500,62.43000030517578,62.43000030517578,46.16890335083008
28-10-2013,62.33000183105469,62.41999816894531,2928400,63.630001068115234,63.45000076293945,46.92322540283203
29-10-2013,63.5099983215332,63.61000061035156,2444600,64.4000015258789,64.27999877929688,47.53703308105469
30-10-2013,63.65999984741211,64.16000366210938,1959700,64.27999877929688,63.790000915527344,47.17466354370117
31-10-2013,63.18000030517578,63.7400016784668,1911700,63.84000015258789,63.25,46.77532196044922
01-11-2013,62.150001525878906,63.15999984741211,3515300,63.290000915527344,62.290000915527344,46.06536865234375
04-11-2013,62.470001220703125,63.5099983215332,6389400,64.91999816894531,62.720001220703125,46.38337326049805
05-11-2013,61.81999969482422,62.16999816894531,2350000,63.279998779296875,63.09000015258789,46.65699768066406
06-11-2013,62.95000076293945,63.15999984741211,1683700,63.58000183105469,63.349998474121094,46.849273681640625
07-11-2013,62.040000915527344,63.349998474121094,1495400,63.5,62.08000183105469,45.910064697265625
08-11-2013,61.27000045776367,61.91999816894531,1460600,62.189998626708984,62.189998626708984,45.99141311645508
11-11-2013,61.70000076293945,62.349998474121094,900300,62.560001373291016,61.939998626708984,45.80652618408203
12-11-2013,61.58000183105469,61.93000030517578,1175400,62.04999923706055,62.04999923706055,45.88788604736328
13-11-2013,61.459999084472656,61.63999938964844,1558900,62.47999954223633,62.470001220703125,46.198486328125
14-11-2013,62.540000915527344,62.72999954223633,1659700,63.31999969482422,63.29999923706055,46.81229019165039
15-11-2013,62.33000183105469,63.0,1665500,63.099998474121094,62.61000061035156,46.30202102661133
18-11-2013,62.0,62.86000061035156,1233200,62.86000061035156,62.369998931884766,46.1245231628418
19-11-2013,61.66999816894531,62.13999938964844,1850500,62.25,61.709999084472656,45.636436462402344
20-11-2013,61.029998779296875,61.63999938964844,1792300,61.95000076293945,61.13999938964844,45.21489715576172
21-11-2013,61.279998779296875,61.45000076293945,4853800,61.9900016784668,61.7400016784668,45.65861892700195
22-11-2013,61.54999923706055,61.83000183105469,5072500,62.5099983215332,62.470001220703125,46.198486328125
25-11-2013,62.0099983215332,62.709999084472656,1173400,62.75,62.130001068115234,45.947044372558594
26-11-2013,61.380001068115234,62.0099983215332,2366700,62.16999816894531,61.72999954223633,45.65122985839844
27-11-2013,60.86000061035156,61.34000015258789,1632700,61.52000045776367,60.880001068115234,45.36064147949219
29-11-2013,60.59000015258789,60.93000030517578,1071000,61.0,60.63999938964844,45.18183135986328
02-12-2013,60.22999954223633,60.63999938964844,1912000,60.880001068115234,60.59000015258789,45.14458084106445
03-12-2013,60.41999816894531,60.41999816894531,2826700,61.2599983215332,61.130001068115234,45.546913146972656
04-12-2013,60.630001068115234,60.90999984741211,1596000,61.15999984741211,60.900001525878906,45.37556076049805
05-12-2013,60.5,60.810001373291016,1161600,60.88999938964844,60.58000183105469,45.13712692260742
06-12-2013,60.97999954223633,60.9900016784668,1530400,61.709999084472656,61.63999938964844,45.92691421508789
09-12-2013,61.709999084472656,61.709999084472656,1722800,62.310001373291016,61.939998626708984,46.15043640136719
10-12-2013,60.970001220703125,61.7599983215332,1398500,61.880001068115234,61.09000015258789,45.51710891723633
11-12-2013,60.970001220703125,61.25,2012100,61.52000045776367,61.040000915527344,45.479862213134766
12-12-2013,60.59000015258789,61.119998931884766,1620400,61.20000076293945,60.63999938964844,45.18183135986328
13-12-2013,60.2599983215332,60.849998474121094,1308000,60.869998931884766,60.5,45.07750701904297
