Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-2018,70.0999984741211,70.87000274658203,2004700,70.87000274658203,70.4000015258789,60.558895111083984
31-07-2018,70.37999725341797,70.7699966430664,3219000,71.20999908447266,71.13999938964844,61.19545364379883
01-08-2018,69.62999725341797,70.62999725341797,2172700,70.62999725341797,70.30000305175781,60.47288513183594
02-08-2018,69.31999969482422,70.06999969482422,2404500,70.69000244140625,70.48999786376953,60.63629913330078
03-08-2018,70.0199966430664,70.55000305175781,1563900,71.48999786376953,71.18000030517578,61.22987365722656
06-08-2018,71.12000274658203,71.16999816894531,1622200,71.69999694824219,71.2699966430664,61.30727767944336
07-08-2018,70.3499984741211,71.30000305175781,1781600,71.3499984741211,71.23999786376953,61.28147506713867
08-08-2018,70.61000061035156,70.93000030517578,2040000,71.18000030517578,70.93000030517578,61.01479721069336
09-08-2018,70.26000213623047,70.5,2057600,71.01000213623047,70.9800033569336,61.59624099731445
10-08-2018,70.80999755859375,71.18000030517578,1796200,71.79000091552734,70.8499984741211,61.48340606689453
13-08-2018,70.55000305175781,70.79000091552734,2018800,71.05999755859375,70.94000244140625,61.561519622802734
14-08-2018,70.86000061035156,70.87999725341797,1174500,71.30999755859375,71.0199966430664,61.63093566894531
15-08-2018,71.06999969482422,71.13999938964844,2352900,72.36000061035156,71.7699966430664,62.28178787231445
16-08-2018,71.51000213623047,71.7699966430664,1803100,72.41999816894531,72.33999633789062,62.776432037353516
17-08-2018,72.13999938964844,72.33999633789062,2134300,72.91000366210938,72.5,62.915306091308594
20-08-2018,71.88999938964844,72.52999877929688,2279900,72.63999938964844,72.18000030517578,62.63759231567383
21-08-2018,71.06999969482422,71.83000183105469,3703300,72.02999877929688,71.6500015258789,62.17766189575195
22-08-2018,70.51000213623047,71.80000305175781,2680400,71.81999969482422,70.73999786376953,61.38794708251953
23-08-2018,70.6500015258789,70.69999694824219,2421600,71.79000091552734,71.36000061035156,61.925994873046875
24-08-2018,70.79000091552734,71.27999877929688,1626000,71.61000061035156,71.55000305175781,62.09088134765625
27-08-2018,70.87000274658203,71.5,2205900,71.72000122070312,71.16000366210938,61.752437591552734
28-08-2018,70.91000366210938,71.08000183105469,2020700,71.37999725341797,71.11000061035156,61.70906448364258
29-08-2018,71.19000244140625,71.2699966430664,1702100,71.76000213623047,71.69999694824219,62.221031188964844
30-08-2018,71.5199966430664,71.77999877929688,1765500,72.27999877929688,71.80999755859375,62.31650161743164
31-08-2018,71.56999969482422,71.91999816894531,3109600,72.29000091552734,71.7300033569336,62.24708557128906
04-09-2018,71.87000274658203,72.02999877929688,2150300,72.5199966430664,72.26000213623047,62.70702362060547
05-09-2018,72.18000030517578,72.33000183105469,2121700,73.30000305175781,73.23999786376953,63.55744552612305
06-09-2018,73.06999969482422,73.48999786376953,2113200,73.6500015258789,73.33000183105469,63.63556671142578
07-09-2018,72.38999938964844,72.72000122070312,3034100,73.29000091552734,72.68000030517578,63.07148361206055
10-09-2018,73.04000091552734,73.20999908447266,2481500,73.62999725341797,73.4000015258789,63.696292877197266
11-09-2018,72.93000030517578,73.41000366210938,2095300,73.73999786376953,72.9800033569336,63.33183670043945
12-09-2018,72.31999969482422,72.7300033569336,2167900,73.19000244140625,72.51000213623047,62.9239616394043
13-09-2018,72.1500015258789,72.48999786376953,2201900,72.9800033569336,72.97000122070312,63.32313919067383
14-09-2018,71.87000274658203,72.7699966430664,1866000,72.7699966430664,72.5999984741211,63.00205612182617
17-09-2018,72.36000061035156,72.7699966430664,1706500,72.87000274658203,72.80000305175781,63.17561721801758
18-09-2018,72.06999969482422,72.62000274658203,2099800,72.8499984741211,72.43000030517578,62.854530334472656
19-09-2018,70.69000244140625,72.56999969482422,1976100,72.66999816894531,70.9800033569336,61.59624099731445
20-09-2018,70.12000274658203,70.80000305175781,2111000,71.12000274658203,71.08000183105469,61.68302917480469
21-09-2018,70.70999908447266,71.05999755859375,4336800,71.70999908447266,71.4000015258789,61.96071243286133
24-09-2018,70.61000061035156,71.16000366210938,1838000,71.44000244140625,70.63999938964844,61.301185607910156
25-09-2018,69.38999938964844,70.5999984741211,2529800,70.61000061035156,69.80999755859375,60.58090591430664
26-09-2018,68.91999816894531,69.98999786376953,1975900,70.06999969482422,68.97000122070312,59.851966857910156
27-09-2018,68.93000030517578,68.94000244140625,2318800,69.98999786376953,69.76000213623047,60.53751754760742
28-09-2018,69.8499984741211,69.95999908447266,2740200,70.94999694824219,70.87999725341797,61.50944519042969
01-10-2018,70.30999755859375,70.7699966430664,1806600,71.01000213623047,70.9000015258789,61.52680206298828
02-10-2018,71.08999633789062,71.08999633789062,2966700,71.8499984741211,71.3499984741211,61.91731643676758
03-10-2018,69.56999969482422,71.2699966430664,2514800,71.72000122070312,70.22000122070312,60.936710357666016
04-10-2018,69.30999755859375,70.04000091552734,2174500,70.7699966430664,70.55999755859375,61.23175811767578
05-10-2018,70.55999755859375,70.55999755859375,3535300,72.11000061035156,71.87000274658203,62.36857223510742
08-10-2018,71.87999725341797,72.08000183105469,3168900,73.19000244140625,72.8499984741211,63.21900939941406
09-10-2018,72.4800033569336,72.93000030517578,3228400,73.4800033569336,73.05000305175781,63.392574310302734
10-10-2018,72.63999938964844,72.94000244140625,3005400,73.88999938964844,72.69999694824219,63.08885955810547
11-10-2018,70.91000366210938,72.88999938964844,4735800,73.06999969482422,71.22000122070312,61.804500579833984
12-10-2018,70.30999755859375,71.12999725341797,2864300,71.31999969482422,70.9000015258789,61.52680206298828
15-10-2018,70.69999694824219,70.81999969482422,2101800,71.5999984741211,71.0199966430664,61.63093566894531
16-10-2018,70.58999633789062,71.0,2692600,72.18000030517578,71.69999694824219,62.221031188964844
17-10-2018,71.18000030517578,71.54000091552734,2607900,71.9800033569336,71.72000122070312,62.2384147644043
18-10-2018,71.25,71.75,2053300,72.08999633789062,71.68000030517578,62.20368957519531
19-10-2018,71.62000274658203,71.73999786376953,2638900,73.4000015258789,73.26000213623047,63.57481384277344
22-10-2018,72.86000061035156,73.30999755859375,2471300,73.5,73.1500015258789,63.47935485839844
23-10-2018,72.6500015258789,73.4800033569336,4869800,74.11000061035156,73.44000244140625,63.73101043701172
24-10-2018,73.5199966430664,73.80999755859375,5070900,76.05000305175781,75.55999755859375,65.57073974609375
25-10-2018,73.0,75.0,5291300,75.5,73.54000091552734,63.81780242919922
26-10-2018,72.08999633789062,74.45999908447266,4161500,74.58000183105469,72.73999786376953,63.12355041503906
29-10-2018,72.76000213623047,72.80000305175781,3024100,74.37000274658203,74.04000091552734,64.2516860961914
30-10-2018,73.52999877929688,74.37000274658203,3254800,74.87999725341797,74.29000091552734,64.46864318847656
31-10-2018,72.87999725341797,73.9800033569336,2713200,74.12999725341797,73.36000061035156,63.66159439086914
01-11-2018,72.68000030517578,73.44999694824219,2902400,73.54000091552734,72.97000122070312,63.32313919067383
02-11-2018,72.06999969482422,73.26000213623047,3054500,73.52999877929688,72.69000244140625,63.080177307128906
05-11-2018,72.7300033569336,72.91999816894531,2188400,73.87999725341797,73.5,63.78308868408203
06-11-2018,73.41999816894531,73.5999984741211,2662600,74.5199966430664,74.44999694824219,64.60749816894531
07-11-2018,74.05000305175781,74.77999877929688,2781600,75.22000122070312,75.12999725341797,65.19759368896484
08-11-2018,73.81999969482422,74.52999877929688,3465900,74.68000030517578,74.16999816894531,64.94365692138672
09-11-2018,74.16000366210938,74.20999908447266,2419500,75.48999786376953,75.31999969482422,65.95061492919922
12-11-2018,74.93000030517578,75.08000183105469,2245500,76.95999908447266,76.19999694824219,66.72115325927734
13-11-2018,75.55999755859375,76.29000091552734,2860100,76.69000244140625,76.43000030517578,66.92253112792969
14-11-2018,75.95999908447266,76.12000274658203,3578400,76.7699966430664,76.12999725341797,66.65985107421875
15-11-2018,75.0999984741211,75.73999786376953,3031100,76.81999969482422,76.79000091552734,67.23774719238281
16-11-2018,76.69000244140625,77.4800033569336,3309100,77.79000091552734,77.0199966430664,67.43914031982422
19-11-2018,76.76000213623047,76.91999816894531,2681100,77.66000366210938,77.43000030517578,67.79814910888672
20-11-2018,77.04000091552734,77.63999938964844,2694200,78.47000122070312,77.81999969482422,68.13963317871094
21-11-2018,75.44999694824219,77.38999938964844,3341300,77.66999816894531,75.6500015258789,66.23957061767578
23-11-2018,75.36000061035156,75.80000305175781,915200,76.04000091552734,75.86000061035156,66.4234390258789
26-11-2018,75.30000305175781,75.66000366210938,1586800,76.16999816894531,75.95999908447266,66.5110092163086
27-11-2018,75.47000122070312,76.05000305175781,1789800,76.68000030517578,76.58000183105469,67.05388641357422
28-11-2018,76.0999984741211,76.61000061035156,2142200,76.7300033569336,76.22000122070312,66.7386474609375
29-11-2018,75.0199966430664,76.22000122070312,2298800,76.37000274658203,76.3499984741211,66.85247802734375
30-11-2018,76.23999786376953,76.51000213623047,2814600,77.80000305175781,77.73999786376953,68.06957244873047
03-12-2018,76.58000183105469,77.19999694824219,2504200,78.3499984741211,78.30999755859375,68.56867980957031
04-12-2018,78.18000030517578,78.66000366210938,3457900,79.30999755859375,78.41999816894531,68.66497802734375
06-12-2018,77.12000274658203,79.04000091552734,3118900,79.25,78.76000213623047,68.96269989013672
07-12-2018,77.98999786376953,78.77999877929688,2495200,79.7699966430664,79.31999969482422,69.45303344726562
10-12-2018,78.11000061035156,79.41000366210938,2020800,79.61000061035156,79.36000061035156,69.48805236816406
11-12-2018,78.83999633789062,79.36000061035156,2037900,80.1500015258789,79.76000213623047,69.83830261230469
12-12-2018,79.44000244140625,80.13999938964844,3317700,80.48999786376953,79.5199966430664,69.6281509399414
13-12-2018,79.54000091552734,79.55999755859375,1832400,80.66999816894531,80.36000061035156,70.36366271972656
14-12-2018,79.44999694824219,80.56999969482422,2828100,81.05000305175781,80.01000213623047,70.05719757080078
17-12-2018,76.97000122070312,80.20999908447266,3581300,80.43000030517578,77.33000183105469,67.71056365966797
18-12-2018,76.88999938964844,77.66000366210938,2818800,78.37000274658203,77.26000213623047,67.6492919921875
19-12-2018,76.47000122070312,77.43000030517578,2473100,77.79000091552734,76.86000061035156,67.29904174804688
20-12-2018,76.22000122070312,77.08000183105469,3489900,78.47000122070312,77.62000274658203,67.9645004272461
21-12-2018,76.41000366210938,77.5999984741211,6388600,79.25,76.43000030517578,66.92253112792969
24-12-2018,73.11000061035156,76.68000030517578,1762300,77.22000122070312,73.55000305175781,64.4007797241211
26-12-2018,72.52999877929688,73.6500015258789,2461200,74.37000274658203,74.36000061035156,65.11002349853516
27-12-2018,73.04000091552734,74.22000122070312,2161200,75.04000091552734,75.04000091552734,65.7054443359375
28-12-2018,74.45999908447266,75.04000091552734,2027000,75.72000122070312,74.7300033569336,65.43399810791016
31-12-2018,73.91000366210938,74.77999877929688,2203300,75.08999633789062,74.73999786376953,65.4427490234375
02-01-2019,72.47000122070312,74.61000061035156,2679600,74.61000061035156,72.94000244140625,63.86667251586914
03-01-2019,72.30000305175781,72.94000244140625,3063500,73.66000366210938,72.7699966430664,63.717811584472656
04-01-2019,72.26000213623047,72.31999969482422,2857500,73.44000244140625,73.44000244140625,64.30447387695312
07-01-2019,72.44000244140625,72.94000244140625,3218400,73.20999908447266,73.02999877929688,63.94548034667969
08-01-2019,72.69000244140625,72.91999816894531,3605700,74.05000305175781,73.93000030517578,64.73351287841797
09-01-2019,73.08000183105469,73.73999786376953,3100400,74.25,73.37000274658203,64.2431869506836
10-01-2019,73.29000091552734,73.54000091552734,2285100,74.80000305175781,74.72000122070312,65.42524719238281
11-01-2019,73.81999969482422,74.76000213623047,2244000,74.76000213623047,74.44000244140625,65.18008422851562
14-01-2019,72.94999694824219,74.02999877929688,2764600,74.02999877929688,73.79000091552734,64.6109390258789
15-01-2019,73.72000122070312,73.80999755859375,2279500,75.45999908447266,75.37999725341797,66.00314331054688
16-01-2019,74.55999755859375,74.98999786376953,2727800,75.76000213623047,75.72000122070312,66.30086517333984
17-01-2019,75.62999725341797,75.75,1779100,76.20999908447266,76.0,66.54603576660156
18-01-2019,75.66000366210938,76.37999725341797,2437900,76.5,76.08999633789062,66.62480926513672
22-01-2019,75.5199966430664,76.2300033569336,2275300,76.93000030517578,76.37999725341797,66.8787612915039
23-01-2019,76.19000244140625,76.25,2337800,77.08999633789062,77.01000213623047,67.43038940429688
24-01-2019,76.52999877929688,77.0999984741211,2047300,77.7699966430664,77.75,68.07833862304688
25-01-2019,76.58000183105469,77.37000274658203,2682000,78.0999984741211,76.80000305175781,67.24649047851562
28-01-2019,76.30000305175781,76.76000213623047,2159200,77.20999908447266,76.8499984741211,67.290283203125
29-01-2019,76.51000213623047,77.12000274658203,2439300,77.41000366210938,76.97000122070312,67.39535522460938
30-01-2019,76.61000061035156,76.61000061035156,2449200,77.87000274658203,77.16000366210938,67.56172180175781
31-01-2019,76.77999877929688,77.2699966430664,5718900,79.61000061035156,79.12000274658203,69.27791595458984
01-02-2019,78.1500015258789,79.12000274658203,2630700,79.31999969482422,79.11000061035156,69.26917266845703
04-02-2019,78.1500015258789,78.62999725341797,2757600,79.5199966430664,79.47000122070312,69.58436584472656
05-02-2019,78.7300033569336,79.37000274658203,2658000,79.47000122070312,79.01000213623047,69.18158721923828
06-02-2019,78.52999877929688,78.81999969482422,1587700,79.47000122070312,79.20999908447266,69.35671997070312
07-02-2019,78.19999694824219,78.54000091552734,1871900,79.45999908447266,79.44999694824219,70.1603012084961
08-02-2019,79.0,79.13999938964844,1970300,80.08999633789062,80.0199966430664,70.6636734008789
11-02-2019,79.80000305175781,79.80000305175781,3914300,80.47000122070312,80.08999633789062,70.7254638671875
12-02-2019,79.51000213623047,80.19999694824219,2470300,80.8499984741211,80.30000305175781,70.91093444824219
13-02-2019,79.12999725341797,80.08000183105469,2779400,80.16999816894531,79.55000305175781,70.2486343383789
14-02-2019,79.20999908447266,79.79000091552734,2122400,79.94000244140625,79.3499984741211,70.0719985961914
15-02-2019,79.0199966430664,79.6500015258789,2740400,79.95999908447266,79.2699966430664,70.00135803222656
19-02-2019,79.12999725341797,79.4800033569336,2168300,80.22000122070312,80.08000183105469,70.7166519165039
20-02-2019,79.5999984741211,79.83000183105469,2218100,80.75,80.5199966430664,71.10520935058594
21-02-2019,80.02999877929688,80.19999694824219,1997300,81.31999969482422,81.1500015258789,71.66154479980469
22-02-2019,80.83000183105469,81.2699966430664,1828700,81.76000213623047,81.72000122070312,72.16490173339844
25-02-2019,80.37999725341797,81.58999633789062,3216800,81.72000122070312,80.77999877929688,71.3348159790039
26-02-2019,79.91000366210938,80.95999908447266,2083700,80.95999908447266,80.41999816894531,71.01689147949219
27-02-2019,79.94999694824219,80.0999984741211,1567000,80.69000244140625,80.62999725341797,71.20234680175781
