Date,Low,Open,Volume,High,Close,Adjusted Close
03-11-2021,143.52000427246094,144.1300048828125,7620100,145.11000061035156,145.0500030517578,141.5363006591797
04-11-2021,142.33999633789062,142.83999633789062,6402500,145.38999938964844,145.32000732421875,141.79977416992188
05-11-2021,144.8000030517578,145.44000244140625,6062700,146.3699951171875,146.0399932861328,142.5023193359375
08-11-2021,144.02000427246094,145.5,5854400,146.10000610351562,144.9499969482422,141.438720703125
09-11-2021,144.5800018310547,145.02999877929688,4873100,145.8300018310547,145.38999938964844,141.86807250976562
10-11-2021,145.58999633789062,145.74000549316406,7334900,147.30999755859375,146.82000732421875,143.263427734375
11-11-2021,146.2100067138672,146.86000061035156,4096300,146.97000122070312,146.39999389648438,142.85360717773438
12-11-2021,145.97999572753906,146.74000549316406,5687400,147.0800018310547,146.55999755859375,143.0097198486328
15-11-2021,146.47000122070312,147.02999877929688,5510200,147.75,147.39999389648438,143.82936096191406
16-11-2021,147.00999450683594,147.38999938964844,7603900,148.58999633789062,147.19000244140625,143.6244659423828
17-11-2021,146.4199981689453,146.97000122070312,4900200,147.77999877929688,147.10000610351562,143.53665161132812
18-11-2021,146.50999450683594,147.0399932861328,5509300,148.0800018310547,147.1199951171875,143.55615234375
19-11-2021,146.7899932861328,147.9499969482422,6274300,148.22999572753906,146.82000732421875,143.263427734375
22-11-2021,146.8300018310547,146.97000122070312,6625400,148.94000244140625,147.8000030517578,144.21969604492188
23-11-2021,147.6699981689453,147.8300018310547,7912800,149.5,149.44000244140625,145.81996154785156
24-11-2021,147.67999267578125,148.77000427246094,5665200,148.8800048828125,148.66000366210938,145.05885314941406
26-11-2021,147.30999755859375,148.5800018310547,6299800,149.72000122070312,147.47000122070312,143.89767456054688
29-11-2021,146.7899932861328,147.7899932861328,7113300,149.66000366210938,149.02000427246094,145.41014099121094
30-11-2021,144.1199951171875,147.80999755859375,11696400,148.5399932861328,144.5800018310547,141.07769775390625
01-12-2021,144.85000610351562,144.85000610351562,8313500,147.8699951171875,146.39999389648438,142.85360717773438
02-12-2021,146.94000244140625,147.00999450683594,9468800,148.4600067138672,147.25999450683594,143.69276428222656
03-12-2021,147.66000366210938,148.02000427246094,11200800,150.0,149.8800048828125,146.24932861328125
06-12-2021,150.19000244140625,150.19000244140625,11935100,152.38999938964844,152.14999389648438,148.4643096923828
07-12-2021,151.27000427246094,151.9499969482422,7913400,152.5800018310547,151.75,148.07400512695312
08-12-2021,150.27999877929688,151.6699981689453,8329300,152.66000366210938,152.42999267578125,148.73751831054688
09-12-2021,151.60000610351562,152.30999755859375,8334300,154.19000244140625,153.32000732421875,149.60598754882812
10-12-2021,153.42999267578125,153.85000610351562,7172300,155.8000030517578,155.4600067138672,151.69415283203125
13-12-2021,154.91000366210938,155.3000030517578,8944000,158.3300018310547,157.6699981689453,153.85060119628906
14-12-2021,156.66000366210938,157.89999389648438,8677500,158.6300048828125,158.25,154.4165496826172
15-12-2021,157.63999938964844,157.63999938964844,9152600,159.63999938964844,158.86000061035156,155.0117645263672
16-12-2021,158.4199981689453,158.72999572753906,10852900,161.32000732421875,161.11000061035156,157.207275390625
17-12-2021,157.30999755859375,160.66000366210938,24349400,161.72000122070312,157.4600067138672,153.6457061767578
20-12-2021,156.57000732421875,156.60000610351562,9202600,158.4600067138672,157.86000061035156,154.03599548339844
21-12-2021,156.7899932861328,157.64999389648438,6946000,158.14999389648438,157.75999450683594,153.93841552734375
22-12-2021,157.27000427246094,157.77000427246094,6626300,159.5800018310547,159.32000732421875,155.4606170654297
23-12-2021,159.44000244140625,159.5,5640900,160.9199981689453,160.10000610351562,156.22174072265625
27-12-2021,160.61000061035156,160.6699981689453,4548600,161.99000549316406,161.97000122070312,158.04644775390625
28-12-2021,161.94000244140625,161.9600067138672,5929400,163.3800048828125,162.83999633789062,158.89535522460938
29-12-2021,163.0800018310547,163.2100067138672,5346100,164.97999572753906,164.19000244140625,160.21266174316406
30-12-2021,162.61000061035156,164.39999389648438,5911500,164.58999633789062,162.77000427246094,158.8270721435547
31-12-2021,162.4600067138672,162.86000061035156,5327000,163.72999572753906,163.5800018310547,159.61744689941406
03-01-2022,159.8800048828125,161.69000244140625,9317300,162.94000244140625,162.89999389648438,158.9539031982422
04-01-2022,162.17999267578125,162.2899932861328,9253800,164.38999938964844,163.47000122070312,159.51010131835938
05-01-2022,163.39999389648438,163.44000244140625,9330200,165.32000732421875,164.2100067138672,160.232177734375
06-01-2022,162.61000061035156,164.33999633789062,7556000,165.1999969482422,162.8300018310547,158.88560485839844
07-01-2022,161.9499969482422,163.1300048828125,6098500,163.52999877929688,162.74000549316406,158.79779052734375
10-01-2022,160.1699981689453,162.50999450683594,8055000,163.1199951171875,160.52000427246094,156.63156127929688
11-01-2022,156.91000366210938,160.22000122070312,11957900,160.22000122070312,158.66000366210938,154.81661987304688
12-01-2022,157.8300018310547,158.25999450683594,7127500,159.36000061035156,159.00999450683594,155.1581268310547
13-01-2022,157.77999877929688,159.30999755859375,6551000,159.4499969482422,158.2899932861328,154.45558166503906
14-01-2022,157.55999755859375,158.07000732421875,10708000,160.49000549316406,159.80999755859375,155.93875122070312
18-01-2022,156.0399932861328,158.52999877929688,10988400,158.52999877929688,156.72999572753906,152.93336486816406
19-01-2022,156.97000122070312,157.61000061035156,14088300,164.19000244140625,162.0,158.07569885253906
20-01-2022,160.1199951171875,160.1199951171875,10799100,164.3300018310547,162.0,158.92921447753906
21-01-2022,162.10000610351562,163.0,10900400,165.35000610351562,162.6199951171875,159.53746032714844
24-01-2022,158.72000122070312,163.42999267578125,14838100,164.1199951171875,161.3000030517578,158.24249267578125
25-01-2022,157.88999938964844,160.4499969482422,9369600,161.3000030517578,159.5399932861328,156.51583862304688
26-01-2022,156.3800048828125,157.33999633789062,10707100,159.57000732421875,158.14999389648438,155.15219116210938
27-01-2022,158.5800018310547,158.72999572753906,9083000,161.35000610351562,159.1300048828125,156.11363220214844
28-01-2022,157.32000732421875,158.61000061035156,9494200,160.9499969482422,160.5,157.45767211914062
31-01-2022,158.8699951171875,159.35000610351562,8950100,160.64999389648438,160.4499969482422,157.40859985351562
01-02-2022,157.72999572753906,160.7899932861328,6284100,161.3000030517578,159.74000549316406,156.71206665039062
02-02-2022,159.47000122070312,160.13999938964844,7558800,162.83999633789062,162.60000610351562,159.51785278320312
03-02-2022,161.6199951171875,161.97999572753906,10474500,164.97999572753906,164.13999938964844,161.02865600585938
04-02-2022,161.41000366210938,163.1300048828125,8959900,164.49000549316406,161.52999877929688,158.4681396484375
07-02-2022,159.6699981689453,161.8699951171875,6430500,162.25999450683594,160.32000732421875,157.2810821533203
08-02-2022,159.64999389648438,161.1199951171875,5048700,161.27000427246094,159.9600067138672,156.9279022216797
09-02-2022,159.27000427246094,160.36000061035156,8077400,160.63999938964844,159.60000610351562,156.57472229003906
10-02-2022,156.64999389648438,159.08999633789062,7033000,159.5,157.1699981689453,154.19076538085938
11-02-2022,155.5800018310547,158.00999450683594,9341400,158.5800018310547,156.2899932861328,153.32745361328125
14-02-2022,153.36000061035156,156.13999938964844,9472200,157.05999755859375,156.74000549316406,153.76893615722656
15-02-2022,156.11000061035156,157.77000427246094,6659200,159.32000732421875,156.82000732421875,153.84742736816406
16-02-2022,156.27000427246094,156.8300018310547,9315700,158.77999877929688,158.00999450683594,155.0148468017578
17-02-2022,157.35000610351562,158.3800048828125,7925500,160.3800048828125,159.82000732421875,156.79055786132812
18-02-2022,158.82000732421875,159.5,8063200,161.05999755859375,159.89999389648438,156.8690185546875
22-02-2022,156.66000366210938,160.11000061035156,8179500,160.8800048828125,157.92999267578125,154.9363555908203
23-02-2022,155.60000610351562,158.3000030517578,6273000,158.60000610351562,155.9600067138672,153.00372314453125
24-02-2022,150.55999755859375,155.63999938964844,13145100,155.97999572753906,151.75999450683594,148.88333129882812
25-02-2022,152.25,152.3300018310547,8888800,158.94000244140625,158.24000549316406,155.24050903320312
28-02-2022,153.82000732421875,156.2899932861328,8669200,157.19000244140625,155.88999938964844,152.93502807617188
01-03-2022,152.33999633789062,154.30999755859375,8311900,155.39999389648438,153.30999755859375,150.40394592285156
02-03-2022,152.60000610351562,152.9600067138672,6111300,155.0800018310547,153.7899932861328,150.8748321533203
03-03-2022,153.77000427246094,153.77000427246094,7451200,155.86000061035156,154.36000061035156,151.4340362548828
04-03-2022,152.5500030517578,153.1199951171875,8639100,155.35000610351562,155.13999938964844,152.19924926757812
07-03-2022,151.13999938964844,154.49000549316406,8374500,154.52000427246094,152.83999633789062,149.94284057617188
08-03-2022,146.5800018310547,152.17999267578125,9517200,152.9499969482422,146.7899932861328,144.0075225830078
09-03-2022,147.80999755859375,148.8300018310547,7044100,150.47000122070312,148.77000427246094,145.95001220703125
10-03-2022,143.94000244140625,147.8000030517578,9221000,148.27999877929688,144.94000244140625,142.19259643554688
11-03-2022,143.02999877929688,145.39999389648438,7086100,146.16000366210938,143.22000122070312,140.5052032470703
14-03-2022,143.35000610351562,144.4499969482422,7964600,146.0399932861328,145.0500030517578,142.30050659179688
15-03-2022,146.88999938964844,147.00999450683594,9868400,150.5399932861328,150.27000427246094,147.42156982421875
16-03-2022,148.0399932861328,150.6300048828125,6908900,151.7899932861328,149.75999450683594,146.9212188720703
17-03-2022,148.5,149.99000549316406,6003800,150.47000122070312,150.22999572753906,147.38232421875
18-03-2022,148.24000549316406,150.8699951171875,15570300,150.8699951171875,150.14999389648438,147.30384826660156
21-03-2022,149.24000549316406,150.44000244140625,6937500,151.4199981689453,150.72000122070312,147.863037109375
22-03-2022,150.52000427246094,153.42999267578125,7292100,153.60000610351562,151.8800048828125,149.0010528564453
23-03-2022,150.69000244140625,152.1999969482422,5531900,153.00999450683594,150.82000732421875,147.9611358642578
24-03-2022,150.16000366210938,150.88999938964844,4203100,151.55999755859375,151.0800018310547,148.21621704101562
25-03-2022,151.50999450683594,151.6300048828125,5047700,153.9199981689453,152.8300018310547,149.93304443359375
28-03-2022,152.6300048828125,153.63999938964844,4234000,153.89999389648438,153.8800048828125,150.96315002441406
29-03-2022,154.02000427246094,155.3699951171875,5643400,156.47000122070312,155.4600067138672,152.51319885253906
30-03-2022,151.94000244140625,152.5,5779300,154.42999267578125,154.38999938964844,151.4634552001953
31-03-2022,152.39999389648438,154.10000610351562,7538600,154.33999633789062,152.8000030517578,149.9036102294922
01-04-2022,152.05999755859375,153.52000427246094,5742600,155.4600067138672,155.08999633789062,152.1501922607422
04-04-2022,151.25999450683594,153.80999755859375,5992000,154.35000610351562,154.0800018310547,151.1593475341797
05-04-2022,153.5399932861328,153.61000061035156,7653000,157.3699951171875,154.6199951171875,151.68911743164062
06-04-2022,153.94000244140625,154.4199981689453,8884700,157.2899932861328,156.8300018310547,153.8572235107422
07-04-2022,156.97000122070312,157.8699951171875,6889700,159.38999938964844,158.86000061035156,155.84873962402344
08-04-2022,158.9199981689453,159.6999969482422,6045400,160.52999877929688,160.10000610351562,157.06524658203125
11-04-2022,158.6300048828125,159.9499969482422,6158400,161.2100067138672,159.49000549316406,156.466796875
12-04-2022,158.6999969482422,159.30999755859375,7221500,160.6300048828125,159.00999450683594,155.99588012695312
13-04-2022,158.7100067138672,159.0800018310547,5247700,160.41000366210938,159.4600067138672,156.43736267089844
14-04-2022,158.4499969482422,159.97999572753906,7806500,160.3000030517578,158.57000732421875,155.56423950195312
18-04-2022,156.52999877929688,158.47999572753906,6034500,158.97999572753906,157.05999755859375,154.08285522460938
19-04-2022,156.3000030517578,156.77000427246094,7897000,160.02999877929688,159.41000366210938,156.38832092285156
20-04-2022,160.0,160.5,10196100,164.47999572753906,163.64999389648438,160.5479278564453
21-04-2022,162.42999267578125,163.82000732421875,9365700,164.89999389648438,162.61000061035156,160.42266845703125
22-04-2022,160.91000366210938,163.24000549316406,9394600,163.52000427246094,161.25,159.08094787597656
25-04-2022,159.8000030517578,161.6999969482422,6986800,163.2899932861328,162.5500030517578,160.36346435546875
26-04-2022,159.75,162.67999267578125,7769500,163.63999938964844,159.7899932861328,157.6405792236328
27-04-2022,159.11000061035156,160.2100067138672,6754900,161.4499969482422,159.36000061035156,157.21636962890625
28-04-2022,159.27000427246094,160.5399932861328,9306800,163.7100067138672,163.41000366210938,161.21188354492188
29-04-2022,160.1999969482422,162.47000122070312,10637000,162.9499969482422,160.5500030517578,158.39036560058594
02-05-2022,156.19000244140625,161.60000610351562,10351600,162.0,158.3800048828125,156.2495574951172
03-05-2022,155.00999450683594,158.22000122070312,10344000,158.99000549316406,156.2100067138672,154.10874938964844
04-05-2022,155.14999389648438,155.8300018310547,7771000,157.5500030517578,157.36000061035156,155.24327087402344
05-05-2022,153.13999938964844,156.3000030517578,8217100,157.2899932861328,154.4600067138672,152.38229370117188
06-05-2022,153.8699951171875,154.77000427246094,7304800,156.24000549316406,156.0,153.90158081054688
09-05-2022,152.75,153.9600067138672,8540800,156.75999450683594,155.61000061035156,153.51681518554688
10-05-2022,153.94000244140625,155.5500030517578,7447400,156.6199951171875,154.7899932861328,152.7078399658203
11-05-2022,152.35000610351562,154.02999877929688,7692200,155.89999389648438,152.61000061035156,150.5571746826172
12-05-2022,149.8800048828125,153.52000427246094,9600800,153.61000061035156,151.99000549316406,149.9455108642578
