Date,Low,Open,Volume,High,Close,Adjusted Close
30-11-2018,94.5199966430664,95.44999694824219,1146400,96.56999969482422,96.4000015258789,89.58396911621094
03-12-2018,95.36000061035156,97.97000122070312,808200,98.5,96.19000244140625,89.38883972167969
04-12-2018,92.87999725341797,95.52999877929688,809100,95.87000274658203,93.66999816894531,87.52013397216797
06-12-2018,91.62000274658203,92.37999725341797,1161600,93.91000366210938,93.8499984741211,87.68832397460938
07-12-2018,91.45999908447266,93.8499984741211,1052800,94.87000274658203,91.97000122070312,85.93175506591797
10-12-2018,90.38999938964844,91.79000091552734,1301600,92.41000366210938,91.16999816894531,85.18427276611328
11-12-2018,90.16999816894531,92.41000366210938,899200,92.5999984741211,91.0999984741211,85.1188735961914
12-12-2018,90.97000122070312,92.30000305175781,813900,92.58999633789062,91.54000091552734,85.52996063232422
13-12-2018,90.4800033569336,91.4800033569336,1357300,92.0,90.7699966430664,84.81053161621094
14-12-2018,90.30999755859375,90.36000061035156,1153300,91.94000244140625,91.19999694824219,85.21231842041016
17-12-2018,88.77999877929688,90.69999694824219,1056900,90.81999969482422,89.16999816894531,83.31559753417969
18-12-2018,88.80999755859375,89.80000305175781,850000,90.38999938964844,89.5999984741211,83.71734619140625
19-12-2018,87.7699966430664,89.58999633789062,1052400,91.3499984741211,88.19000244140625,82.39994812011719
20-12-2018,85.76000213623047,87.87000274658203,747200,88.8499984741211,86.69000244140625,80.99842834472656
21-12-2018,85.83000183105469,86.27999877929688,1549400,88.47000122070312,85.94999694824219,80.30699157714844
24-12-2018,83.75,85.58999633789062,312200,85.87999725341797,83.79000091552734,78.28882598876953
26-12-2018,82.88999938964844,83.95999908447266,505600,87.18000030517578,87.12999725341797,81.4095230102539
27-12-2018,85.69000244140625,85.73999786376953,462400,89.31999969482422,89.31999969482422,83.45574188232422
28-12-2018,88.48999786376953,89.73999786376953,429800,90.05999755859375,88.83000183105469,82.99791717529297
31-12-2018,88.73999786376953,89.0999984741211,350800,90.0,89.83000183105469,83.93224334716797
02-01-2019,87.88999938964844,88.63999938964844,558800,90.1500015258789,89.98999786376953,84.08175659179688
03-01-2019,86.9000015258789,89.62999725341797,827700,89.70999908447266,87.06999969482422,81.35347747802734
04-01-2019,87.75,88.2699966430664,824100,90.91999816894531,90.44999694824219,84.51153564453125
07-01-2019,89.5999984741211,90.4000015258789,408800,91.87999725341797,90.87999725341797,84.91332244873047
08-01-2019,91.08999633789062,91.4000015258789,446200,92.38999938964844,91.80999755859375,85.78226470947266
09-01-2019,90.94000244140625,91.4800033569336,621000,92.25,91.7300033569336,85.70751953125
10-01-2019,91.51000213623047,91.51000213623047,625200,93.68000030517578,93.62000274658203,87.47343444824219
11-01-2019,92.55000305175781,93.11000061035156,426500,94.69999694824219,94.61000061035156,88.3984146118164
14-01-2019,93.4000015258789,93.94999694824219,685000,94.66000366210938,93.97000122070312,87.8004379272461
15-01-2019,93.30000305175781,94.0,595300,94.04000091552734,93.73999786376953,87.5855484008789
16-01-2019,93.2300033569336,93.54000091552734,792900,94.31999969482422,93.33000183105469,87.20246887207031
17-01-2019,92.7699966430664,93.05999755859375,917800,94.94000244140625,94.81999969482422,88.59463500976562
18-01-2019,94.93000030517578,95.1500015258789,555800,97.0199966430664,96.56999969482422,90.22975158691406
22-01-2019,95.51000213623047,96.5,498800,96.95999908447266,96.51000213623047,90.17369079589844
23-01-2019,94.98999786376953,97.20999908447266,559200,97.29000091552734,95.4800033569336,89.21134185791016
24-01-2019,95.16000366210938,95.66999816894531,478500,96.62000274658203,95.9800033569336,89.6784896850586
25-01-2019,96.62000274658203,96.80000305175781,432300,97.4000015258789,97.19999694824219,90.8183822631836
28-01-2019,96.4000015258789,96.77999877929688,589800,97.86000061035156,97.83999633789062,91.4163589477539
29-01-2019,98.0999984741211,98.0999984741211,962800,99.56999969482422,98.75,92.26663208007812
30-01-2019,99.2699966430664,100.55000305175781,1171100,103.56999969482422,102.19999694824219,95.49009704589844
31-01-2019,101.23999786376953,102.2300033569336,1854000,104.58000183105469,104.44999694824219,97.5923843383789
01-02-2019,104.06999969482422,104.19000244140625,937800,105.83000183105469,104.47000122070312,97.61106872558594
04-02-2019,102.41000366210938,103.93000030517578,615800,104.5199966430664,103.66999816894531,96.86358642578125
05-02-2019,103.7699966430664,103.94999694824219,940100,104.80999755859375,104.7699966430664,97.89137268066406
06-02-2019,103.9800033569336,104.33000183105469,465500,104.9800033569336,104.0999984741211,97.26536560058594
07-02-2019,101.9800033569336,103.30000305175781,602500,103.66999816894531,103.02999877929688,96.26561737060547
08-02-2019,101.80000305175781,102.69999694824219,400000,103.41000366210938,102.81999969482422,96.06938934326172
11-02-2019,101.61000061035156,102.97000122070312,530400,103.12000274658203,102.0,95.3032455444336
12-02-2019,102.19000244140625,102.36000061035156,482100,104.22000122070312,104.08000183105469,97.24667358398438
13-02-2019,104.26000213623047,104.5,480600,105.12999725341797,104.41000366210938,97.55501556396484
14-02-2019,103.79000091552734,104.01000213623047,391900,104.70999908447266,103.94999694824219,97.12519836425781
15-02-2019,104.36000061035156,104.83000183105469,476900,105.08000183105469,104.9000015258789,98.01284790039062
19-02-2019,104.4000015258789,104.48999786376953,709800,105.69000244140625,104.9800033569336,98.08760070800781
20-02-2019,104.76000213623047,105.12999725341797,619600,106.72000122070312,106.43000030517578,99.44239044189453
21-02-2019,105.12000274658203,106.1500015258789,927900,106.19999694824219,105.61000061035156,98.67622375488281
22-02-2019,105.93000030517578,106.0999984741211,432700,107.12000274658203,106.94000244140625,99.91890716552734
25-02-2019,107.23999786376953,107.48999786376953,608500,108.63999938964844,107.94000244140625,100.85326385498047
26-02-2019,106.80999755859375,108.04000091552734,595100,108.41000366210938,106.8499984741211,99.83480834960938
27-02-2019,106.27999877929688,106.56999969482422,425000,107.83000183105469,107.77999877929688,100.70375061035156
28-02-2019,107.33000183105469,107.58000183105469,1101300,108.5199966430664,108.04000091552734,100.94669342041016
01-03-2019,108.1500015258789,108.87999725341797,1208000,109.76000213623047,109.70999908447266,102.50702667236328
04-03-2019,108.06999969482422,109.9800033569336,932500,110.47000122070312,109.38999938964844,102.20803833007812
05-03-2019,108.58000183105469,108.94999694824219,814600,109.41999816894531,108.83999633789062,102.17988586425781
06-03-2019,107.81999969482422,108.98999786376953,700100,108.98999786376953,107.9800033569336,101.37252044677734
07-03-2019,106.4800033569336,107.22000122070312,624900,108.0,107.79000091552734,101.19412994384766
08-03-2019,106.75,107.20999908447266,719800,108.61000061035156,108.4000015258789,101.76680755615234
11-03-2019,108.2300033569336,108.69000244140625,779600,109.38999938964844,109.1500015258789,102.47090911865234
12-03-2019,109.23999786376953,109.54000091552734,779300,110.80000305175781,110.55999755859375,103.79463958740234
13-03-2019,109.9000015258789,110.97000122070312,658100,111.16999816894531,109.97000122070312,103.24075317382812
14-03-2019,108.94999694824219,109.69000244140625,716900,110.2699966430664,110.12000274658203,103.38157653808594
15-03-2019,109.51000213623047,109.75,1250000,110.83999633789062,110.20999908447266,103.46607208251953
18-03-2019,109.94000244140625,110.20999908447266,686000,111.6500015258789,111.5999984741211,104.77099609375
19-03-2019,111.63999938964844,112.0,712100,112.55000305175781,112.2699966430664,105.39999389648438
20-03-2019,109.5,111.58000183105469,845800,112.02999877929688,109.9800033569336,103.25013732910156
21-03-2019,109.41999816894531,109.87999725341797,409800,111.63999938964844,111.23999786376953,104.43301391601562
22-03-2019,108.97000122070312,110.81999969482422,515300,110.88999938964844,108.98999786376953,102.32073211669922
25-03-2019,108.4000015258789,108.83999633789062,329600,109.5999984741211,109.37999725341797,102.68684387207031
26-03-2019,109.70999908447266,109.98999786376953,476900,111.01000213623047,110.86000061035156,104.0762939453125
27-03-2019,110.4000015258789,110.93000030517578,364000,111.56999969482422,111.0999984741211,104.30159759521484
28-03-2019,111.25,111.47000122070312,473200,113.08999633789062,113.0199966430664,106.1041030883789
29-03-2019,112.62999725341797,113.48999786376953,550000,113.77999877929688,113.0,106.08531951904297
01-04-2019,112.9800033569336,113.7300033569336,511300,114.30999755859375,113.69000244140625,106.73310852050781
02-04-2019,112.61000061035156,113.7300033569336,477100,114.19999694824219,113.08999633789062,106.16983032226562
03-04-2019,112.94999694824219,113.86000061035156,413500,114.04000091552734,113.2699966430664,106.33881378173828
04-04-2019,112.76000213623047,113.2300033569336,477800,113.79000091552734,113.58999633789062,106.63922119140625
05-04-2019,113.27999877929688,113.6500015258789,331900,114.37000274658203,114.04000091552734,107.06171417236328
08-04-2019,112.33999633789062,113.23999786376953,431800,114.19999694824219,113.91000366210938,106.93964385986328
09-04-2019,112.51000213623047,113.33999633789062,471200,113.43000030517578,112.62000274658203,105.72858428955078
10-04-2019,112.2699966430664,112.73999786376953,415600,114.02999877929688,113.76000213623047,106.79883575439453
11-04-2019,113.66000366210938,114.08000183105469,272500,114.51000213623047,114.3499984741211,107.35270690917969
12-04-2019,114.55000305175781,114.88999938964844,561500,116.44000244140625,116.30999755859375,109.19280242919922
15-04-2019,115.91000366210938,116.3499984741211,483900,117.0,116.02999877929688,108.9299087524414
16-04-2019,114.22000122070312,115.83000183105469,396200,116.37999725341797,116.37000274658203,109.24911499023438
17-04-2019,113.3499984741211,116.83000183105469,520000,116.83999633789062,113.63999938964844,106.68616485595703
18-04-2019,112.0,112.51000213623047,643600,113.87000274658203,113.37000274658203,106.43270111083984
22-04-2019,112.83000183105469,113.25,363100,114.0,113.88999938964844,106.9208755493164
23-04-2019,113.6500015258789,114.13999938964844,542500,116.08000183105469,116.0,108.9017562866211
24-04-2019,110.3499984741211,112.77999877929688,1261500,113.13999938964844,110.80000305175781,104.01996612548828
25-04-2019,107.68000030517578,109.91999816894531,899200,110.05999755859375,108.45999908447266,101.8231430053711
26-04-2019,108.45999908447266,108.87999725341797,537900,110.38999938964844,109.18000030517578,102.49909973144531
29-04-2019,108.68000030517578,109.18000030517578,463100,109.94999694824219,109.61000061035156,102.90277862548828
30-04-2019,109.13999938964844,109.80999755859375,611000,110.93000030517578,110.6500015258789,103.87913513183594
01-05-2019,108.5,110.62000274658203,432700,110.76000213623047,108.5199966430664,101.87948608398438
02-05-2019,108.0199966430664,108.62000274658203,413000,109.72000122070312,109.61000061035156,102.90277862548828
03-05-2019,110.18000030517578,110.18000030517578,292300,111.56999969482422,111.41999816894531,104.60200500488281
06-05-2019,109.05999755859375,110.0,454000,110.48999786376953,109.41999816894531,102.72439575195312
07-05-2019,105.86000061035156,108.30000305175781,900800,108.4000015258789,106.83000183105469,100.29289245605469
08-05-2019,106.0999984741211,106.83000183105469,656300,107.0999984741211,106.22000122070312,99.72020721435547
09-05-2019,104.44999694824219,105.33999633789062,645000,106.08999633789062,105.54000091552734,99.08183288574219
10-05-2019,103.97000122070312,105.23999786376953,714500,106.63999938964844,106.25,99.74838256835938
13-05-2019,103.3499984741211,104.47000122070312,608900,105.18000030517578,103.76000213623047,97.41075897216797
14-05-2019,103.37000274658203,103.62999725341797,729200,104.63999938964844,103.4000015258789,97.07278442382812
15-05-2019,102.70999908447266,102.98999786376953,337300,103.91000366210938,103.02999877929688,96.72541809082031
16-05-2019,102.56999969482422,103.0999984741211,703800,103.68000030517578,102.79000091552734,96.5000991821289
17-05-2019,101.25,102.0199966430664,585500,102.75,101.66000366210938,95.43925476074219
20-05-2019,99.6500015258789,100.77999877929688,423500,100.91000366210938,99.91999816894531,93.80572509765625
21-05-2019,100.72000122070312,100.72000122070312,728100,102.05999755859375,101.48999786376953,95.2796630859375
22-05-2019,100.56999969482422,101.58000183105469,471800,102.16999816894531,100.5999984741211,94.4441146850586
23-05-2019,99.0,99.62999725341797,341800,99.94999694824219,99.69000244140625,93.58979797363281
24-05-2019,100.16000366210938,100.16000366210938,788800,101.66999816894531,101.26000213623047,95.063720703125
28-05-2019,101.26000213623047,101.26000213623047,1017700,102.62999725341797,101.80000305175781,95.57069396972656
29-05-2019,101.05999755859375,101.29000091552734,1028100,103.19999694824219,102.54000091552734,96.2654037475586
30-05-2019,102.6500015258789,102.6500015258789,1278800,104.5,103.63999938964844,97.298095703125
31-05-2019,102.56999969482422,102.72000122070312,821100,104.08999633789062,104.05999755859375,97.69239044189453
03-06-2019,103.80000305175781,104.0,804900,105.9000015258789,105.77999877929688,99.30712890625
04-06-2019,105.33000183105469,105.81999969482422,754600,107.69999694824219,107.69000244140625,101.65766143798828
05-06-2019,106.69000244140625,108.5,641300,109.16000366210938,109.12999725341797,103.0169906616211
06-06-2019,108.83999633789062,109.04000091552734,872400,110.7699966430664,110.3499984741211,104.16865539550781
07-06-2019,110.37999725341797,110.97000122070312,494200,112.55000305175781,112.1500015258789,105.86783599853516
10-06-2019,112.22000122070312,112.7300033569336,341900,113.22000122070312,112.52999877929688,106.2265396118164
11-06-2019,112.06999969482422,113.44000244140625,590400,113.97000122070312,112.2699966430664,105.98109436035156
12-06-2019,111.13999938964844,112.12000274658203,428400,112.37000274658203,111.83000183105469,105.56575775146484
13-06-2019,110.47000122070312,111.91999816894531,412300,112.19000244140625,111.05000305175781,104.82946014404297
14-06-2019,109.79000091552734,111.12000274658203,459500,111.6500015258789,110.38999938964844,104.2064208984375
