Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2021,54.540000915527344,54.599998474121094,6111900,56.279998779296875,55.5099983215332,55.5099983215332
11-02-2021,54.54999923706055,55.45000076293945,4049900,55.81999969482422,55.0,55.0
12-02-2021,54.220001220703125,54.45000076293945,4995000,56.279998779296875,56.02000045776367,56.02000045776367
16-02-2021,55.869998931884766,56.65999984741211,7314800,57.689998626708984,57.459999084472656,57.459999084472656
17-02-2021,56.650001525878906,57.130001068115234,5930100,59.0,57.9900016784668,57.9900016784668
18-02-2021,56.790000915527344,57.689998626708984,6577300,58.59000015258789,58.2400016784668,58.2400016784668
19-02-2021,58.40999984741211,58.459999084472656,8656000,60.58000183105469,60.18000030517578,60.18000030517578
22-02-2021,60.869998931884766,61.18000030517578,11614700,63.560001373291016,61.7400016784668,61.7400016784668
23-02-2021,60.86000061035156,64.25,15069400,64.94000244140625,64.37999725341797,64.37999725341797
24-02-2021,63.38999938964844,64.5,7553000,64.98999786376953,64.80999755859375,64.80999755859375
25-02-2021,62.15999984741211,64.7300033569336,6352700,65.1500015258789,62.54999923706055,62.54999923706055
26-02-2021,61.529998779296875,62.5099983215332,5717500,63.5,62.599998474121094,62.599998474121094
01-03-2021,62.7400016784668,64.48999786376953,4359700,64.48999786376953,63.04999923706055,63.04999923706055
02-03-2021,63.04999923706055,63.09000015258789,6506600,65.19999694824219,64.94999694824219,64.94999694824219
03-03-2021,64.63999938964844,66.29000091552734,10040600,66.7699966430664,65.81999969482422,65.81999969482422
04-03-2021,61.20000076293945,65.75,10263500,66.13999938964844,62.349998474121094,62.349998474121094
05-03-2021,59.130001068115234,62.7599983215332,10438900,63.18000030517578,62.439998626708984,62.439998626708984
08-03-2021,62.27000045776367,63.02000045776367,5308300,64.38999938964844,63.2599983215332,63.2599983215332
09-03-2021,61.90999984741211,63.56999969482422,6268000,63.59000015258789,62.119998931884766,62.119998931884766
10-03-2021,61.52000045776367,62.189998626708984,4994800,62.84000015258789,62.02000045776367,62.02000045776367
11-03-2021,61.880001068115234,62.459999084472656,4634400,64.29000091552734,63.15999984741211,63.15999984741211
12-03-2021,62.34000015258789,62.91999816894531,3901300,63.61000061035156,62.45000076293945,62.45000076293945
15-03-2021,63.79999923706055,64.0999984741211,7511300,66.22000122070312,66.19999694824219,66.19999694824219
16-03-2021,64.48999786376953,66.26000213623047,4153900,66.62000274658203,64.97000122070312,64.97000122070312
17-03-2021,64.3499984741211,64.3499984741211,3344800,66.0,65.93000030517578,65.93000030517578
18-03-2021,64.58000183105469,65.9000015258789,3274200,66.20999908447266,64.7699966430664,64.7699966430664
19-03-2021,63.70000076293945,64.58000183105469,6630800,65.0199966430664,63.7400016784668,63.7400016784668
22-03-2021,62.529998779296875,63.58000183105469,4208800,63.869998931884766,62.869998931884766,62.869998931884766
23-03-2021,59.04999923706055,61.79999923706055,8803400,62.4900016784668,59.349998474121094,59.349998474121094
24-03-2021,59.11000061035156,59.720001220703125,4988600,61.18000030517578,59.15999984741211,59.15999984741211
25-03-2021,57.77000045776367,58.470001220703125,4241100,60.79999923706055,60.720001220703125,60.720001220703125
26-03-2021,59.349998474121094,61.0,3665000,61.16999816894531,61.0,61.0
29-03-2021,59.25,60.619998931884766,3392800,61.09000015258789,59.720001220703125,59.720001220703125
30-03-2021,59.779998779296875,59.95000076293945,3613700,61.720001220703125,61.220001220703125,61.220001220703125
31-03-2021,60.279998779296875,61.2400016784668,4271500,61.400001525878906,60.7599983215332,60.7599983215332
01-04-2021,60.90999984741211,61.290000915527344,3918400,62.22999954223633,61.849998474121094,61.849998474121094
05-04-2021,62.52000045776367,62.779998779296875,3094700,63.47999954223633,62.599998474121094,62.599998474121094
06-04-2021,62.650001525878906,62.81999969482422,4249600,64.33000183105469,63.61000061035156,63.61000061035156
07-04-2021,61.7400016784668,63.599998474121094,3937300,63.77000045776367,62.130001068115234,62.130001068115234
08-04-2021,61.7599983215332,62.2599983215332,2298100,62.7599983215332,62.599998474121094,62.599998474121094
09-04-2021,61.279998779296875,62.029998779296875,3232200,62.29999923706055,61.939998626708984,61.939998626708984
12-04-2021,61.16999816894531,61.72999954223633,2716200,61.880001068115234,61.61000061035156,61.61000061035156
13-04-2021,59.72999954223633,60.70000076293945,3954800,61.40999984741211,61.0,61.0
14-04-2021,60.84000015258789,61.040000915527344,3587100,62.119998931884766,61.310001373291016,61.310001373291016
15-04-2021,60.95000076293945,61.459999084472656,2550600,61.90999984741211,61.290000915527344,61.290000915527344
16-04-2021,60.81999969482422,61.70000076293945,4704600,62.16999816894531,61.0,61.0
19-04-2021,60.310001373291016,61.27000045776367,3050300,61.43000030517578,60.619998931884766,60.619998931884766
20-04-2021,58.150001525878906,60.349998474121094,5960000,60.349998474121094,59.040000915527344,59.040000915527344
21-04-2021,58.790000915527344,59.61000061035156,5542300,61.189998626708984,60.7599983215332,60.7599983215332
22-04-2021,57.75,58.27000045776367,12097900,60.060001373291016,58.33000183105469,58.33000183105469
23-04-2021,58.40999984741211,58.70000076293945,5583500,59.95000076293945,59.7599983215332,59.7599983215332
26-04-2021,59.13999938964844,60.13999938964844,3317400,60.70000076293945,59.29999923706055,59.29999923706055
27-04-2021,58.93000030517578,59.29999923706055,8873300,61.150001525878906,60.72999954223633,60.72999954223633
28-04-2021,60.34000015258789,61.0,3628600,61.90999984741211,61.7400016784668,61.7400016784668
29-04-2021,60.349998474121094,62.400001525878906,4214200,62.849998474121094,61.189998626708984,61.189998626708984
30-04-2021,60.13999938964844,61.0,3792400,61.33000183105469,61.2599983215332,61.2599983215332
03-05-2021,60.720001220703125,61.31999969482422,3194200,61.810001373291016,61.060001373291016,61.060001373291016
04-05-2021,58.65999984741211,60.599998474121094,3994800,60.84000015258789,59.34000015258789,59.34000015258789
05-05-2021,59.099998474121094,59.9900016784668,5460300,60.34000015258789,59.459999084472656,59.459999084472656
06-05-2021,56.54999923706055,59.08000183105469,7508200,59.130001068115234,57.27000045776367,57.27000045776367
07-05-2021,57.25,57.43000030517578,4328200,58.369998931884766,57.70000076293945,57.70000076293945
10-05-2021,57.099998474121094,58.040000915527344,5430100,58.75,57.13999938964844,57.13999938964844
11-05-2021,55.79999923706055,56.939998626708984,6114500,57.18000030517578,56.2400016784668,56.2400016784668
12-05-2021,54.849998474121094,55.72999954223633,7048300,56.81999969482422,54.939998626708984,54.939998626708984
13-05-2021,54.650001525878906,55.16999816894531,10967600,56.25,55.7599983215332,55.7599983215332
14-05-2021,55.52000045776367,56.0099983215332,7256800,58.31999969482422,57.900001525878906,57.900001525878906
17-05-2021,55.540000915527344,56.93000030517578,5001800,57.20000076293945,56.7599983215332,56.7599983215332
18-05-2021,56.66999816894531,57.09000015258789,4224400,58.04999923706055,56.709999084472656,56.709999084472656
19-05-2021,55.290000915527344,55.4900016784668,4466300,56.20000076293945,56.130001068115234,56.130001068115234
20-05-2021,56.150001525878906,56.209999084472656,8089400,57.81999969482422,57.7599983215332,57.7599983215332
21-05-2021,57.68000030517578,58.29999923706055,5027700,58.66999816894531,57.720001220703125,57.720001220703125
24-05-2021,57.150001525878906,58.02000045776367,5311100,58.13999938964844,57.7400016784668,57.7400016784668
25-05-2021,57.130001068115234,58.09000015258789,4459400,58.25,57.66999816894531,57.66999816894531
26-05-2021,57.869998931884766,58.0,6644300,59.84000015258789,59.0099983215332,59.0099983215332
27-05-2021,58.369998931884766,59.16999816894531,4680000,59.349998474121094,58.560001373291016,58.560001373291016
28-05-2021,57.47999954223633,58.38999938964844,5644400,58.619998931884766,57.75,57.75
01-06-2021,58.0099983215332,58.59000015258789,5923400,59.279998779296875,59.20000076293945,59.20000076293945
02-06-2021,58.38999938964844,59.59000015258789,5142300,59.59000015258789,58.91999816894531,58.91999816894531
03-06-2021,56.7400016784668,58.369998931884766,6163100,58.630001068115234,56.7599983215332,56.7599983215332
04-06-2021,55.9900016784668,57.209999084472656,5762300,57.29999923706055,56.52000045776367,56.52000045776367
07-06-2021,55.9900016784668,56.27000045776367,3869100,56.529998779296875,56.52000045776367,56.52000045776367
08-06-2021,55.45000076293945,56.86000061035156,6738400,56.88999938964844,55.91999816894531,55.91999816894531
09-06-2021,54.939998626708984,56.0099983215332,6659400,56.25,55.09000015258789,55.09000015258789
10-06-2021,54.58000183105469,54.9900016784668,6563500,55.599998474121094,55.38999938964844,55.38999938964844
11-06-2021,54.84000015258789,55.38999938964844,2849400,55.650001525878906,55.630001068115234,55.630001068115234
14-06-2021,54.099998474121094,55.630001068115234,5826400,55.79999923706055,54.150001525878906,54.150001525878906
15-06-2021,53.720001220703125,54.150001525878906,7104300,54.560001373291016,54.290000915527344,54.290000915527344
16-06-2021,53.880001068115234,54.5,4043000,55.04999923706055,54.369998931884766,54.369998931884766
17-06-2021,54.119998931884766,54.720001220703125,6224600,55.599998474121094,54.13999938964844,54.13999938964844
18-06-2021,52.91999816894531,53.43000030517578,7739400,53.70000076293945,53.0,53.0
21-06-2021,52.79999923706055,53.459999084472656,4590700,54.66999816894531,54.56999969482422,54.56999969482422
22-06-2021,53.45000076293945,54.0,6349400,54.06999969482422,53.599998474121094,53.599998474121094
23-06-2021,52.91999816894531,53.560001373291016,7196800,53.869998931884766,53.369998931884766,53.369998931884766
24-06-2021,51.349998474121094,53.83000183105469,17191600,53.83000183105469,51.91999816894531,51.91999816894531
25-06-2021,51.83000183105469,52.0,12448800,53.04999923706055,52.68000030517578,52.68000030517578
28-06-2021,51.0099983215332,52.25,6763500,52.38999938964844,51.369998931884766,51.369998931884766
29-06-2021,51.06999969482422,51.52000045776367,4348200,51.959999084472656,51.18000030517578,51.18000030517578
30-06-2021,51.84000015258789,51.939998626708984,9403600,53.0,52.689998626708984,52.689998626708984
01-07-2021,52.779998779296875,52.849998474121094,5309300,53.56999969482422,53.130001068115234,53.130001068115234
02-07-2021,52.540000915527344,53.18000030517578,4179500,53.25,53.06999969482422,53.06999969482422
06-07-2021,51.41999816894531,53.0099983215332,4222000,53.130001068115234,51.529998779296875,51.529998779296875
07-07-2021,50.290000915527344,52.0,5005100,52.0,50.849998474121094,50.849998474121094
08-07-2021,49.5,50.0,6516700,50.970001220703125,50.25,50.25
09-07-2021,50.52000045776367,50.790000915527344,4396300,51.66999816894531,51.33000183105469,51.33000183105469
12-07-2021,50.41999816894531,50.650001525878906,3537700,51.25,51.02000045776367,51.02000045776367
13-07-2021,50.16999816894531,50.630001068115234,4049200,50.95000076293945,50.4900016784668,50.4900016784668
14-07-2021,49.95000076293945,50.66999816894531,3634200,51.06999969482422,50.119998931884766,50.119998931884766
15-07-2021,49.02000045776367,49.66999816894531,4632300,49.93000030517578,49.439998626708984,49.439998626708984
16-07-2021,47.72999954223633,49.779998779296875,6461100,49.84000015258789,47.81999969482422,47.81999969482422
19-07-2021,46.150001525878906,46.20000076293945,7003300,47.95000076293945,47.34000015258789,47.34000015258789
20-07-2021,46.790000915527344,47.16999816894531,6829700,48.20000076293945,47.779998779296875,47.779998779296875
21-07-2021,48.060001373291016,48.209999084472656,7526500,49.630001068115234,49.41999816894531,49.41999816894531
22-07-2021,46.77000045776367,47.959999084472656,13375000,48.040000915527344,47.220001220703125,47.220001220703125
23-07-2021,45.70000076293945,47.060001373291016,11692500,47.529998779296875,45.77000045776367,45.77000045776367
26-07-2021,44.189998626708984,45.34000015258789,13267200,45.41999816894531,45.349998474121094,45.349998474121094
27-07-2021,43.13999938964844,44.59000015258789,11810200,45.060001373291016,43.619998931884766,43.619998931884766
28-07-2021,43.630001068115234,44.2599983215332,13116200,45.16999816894531,44.5099983215332,44.5099983215332
29-07-2021,42.900001525878906,44.59000015258789,16281600,44.7599983215332,42.9900016784668,42.9900016784668
30-07-2021,42.20000076293945,42.599998474121094,7717700,43.63999938964844,42.349998474121094,42.349998474121094
02-08-2021,41.45000076293945,42.88999938964844,10970900,43.15999984741211,41.5099983215332,41.5099983215332
03-08-2021,39.540000915527344,41.369998931884766,16185600,41.470001220703125,40.130001068115234,40.130001068115234
04-08-2021,38.7400016784668,39.81999969482422,11721600,40.400001525878906,38.86000061035156,38.86000061035156
05-08-2021,39.06999969482422,39.119998931884766,11698300,41.119998931884766,40.77000045776367,40.77000045776367
06-08-2021,40.630001068115234,40.97999954223633,6931300,41.52000045776367,40.869998931884766,40.869998931884766
09-08-2021,39.5,40.84000015258789,8157000,40.849998474121094,40.63999938964844,40.63999938964844
10-08-2021,40.4900016784668,40.72999954223633,6456800,41.27000045776367,40.970001220703125,40.970001220703125
11-08-2021,40.38999938964844,40.900001525878906,6991200,41.15999984741211,40.9900016784668,40.9900016784668
12-08-2021,40.43000030517578,41.150001525878906,5926400,41.20000076293945,40.790000915527344,40.790000915527344
13-08-2021,39.81999969482422,40.7400016784668,5531500,40.79999923706055,39.959999084472656,39.959999084472656
16-08-2021,39.06999969482422,39.63999938964844,6973700,39.810001373291016,39.349998474121094,39.349998474121094
17-08-2021,38.18000030517578,38.900001525878906,8165900,39.040000915527344,38.63999938964844,38.63999938964844
18-08-2021,38.130001068115234,38.709999084472656,6940900,39.04999923706055,38.31999969482422,38.31999969482422
19-08-2021,36.41999816894531,38.0,19821200,38.06999969482422,36.77000045776367,36.77000045776367
20-08-2021,36.599998474121094,36.720001220703125,8893200,37.79999923706055,37.54999923706055,37.54999923706055
23-08-2021,38.15999984741211,38.540000915527344,13004000,39.77000045776367,39.72999954223633,39.72999954223633
24-08-2021,40.790000915527344,40.88999938964844,24200400,42.84000015258789,42.720001220703125,42.720001220703125
25-08-2021,42.09000015258789,42.869998931884766,11615100,43.369998931884766,43.2400016784668,43.2400016784668
26-08-2021,42.650001525878906,43.11000061035156,8170400,44.119998931884766,43.02000045776367,43.02000045776367
27-08-2021,42.9900016784668,43.040000915527344,7361300,44.04999923706055,43.90999984741211,43.90999984741211
30-08-2021,43.290000915527344,44.06999969482422,5464700,44.290000915527344,43.439998626708984,43.439998626708984
31-08-2021,43.470001220703125,43.650001525878906,9639600,44.810001373291016,44.61000061035156,44.61000061035156
01-09-2021,44.08000183105469,45.130001068115234,7445900,45.36000061035156,44.119998931884766,44.119998931884766
02-09-2021,43.79999923706055,44.20000076293945,5231600,44.75,44.0099983215332,44.0099983215332
