Date,Low,Open,Volume,High,Close,Adjusted Close
24-12-2012,52.18000030517578,52.18000030517578,264300,53.099998474121094,52.970001220703125,49.31880569458008
26-12-2012,52.349998474121094,52.970001220703125,479700,53.290000915527344,52.810001373291016,49.16985321044922
27-12-2012,51.36000061035156,52.97999954223633,527700,53.09000015258789,51.70000076293945,48.136356353759766
28-12-2012,50.68000030517578,51.290000915527344,399200,51.52000045776367,51.20000076293945,47.67081832885742
31-12-2012,50.93000030517578,51.0,713200,52.04999923706055,52.04999923706055,48.46223068237305
02-01-2013,53.130001068115234,53.29999923706055,860000,54.29999923706055,53.880001068115234,50.16608810424805
03-01-2013,53.310001373291016,53.90999984741211,590900,54.220001220703125,53.5,49.8122673034668
04-01-2013,53.150001525878906,53.720001220703125,430200,53.88999938964844,53.849998474121094,50.138153076171875
07-01-2013,53.099998474121094,53.31999969482422,369000,53.880001068115234,53.72999954223633,50.02642822265625
08-01-2013,52.68000030517578,53.56999969482422,523500,53.849998474121094,53.7599983215332,50.05435562133789
09-01-2013,53.400001525878906,53.88999938964844,470400,54.0099983215332,53.75,50.04505920410156
10-01-2013,53.439998626708984,53.900001525878906,614800,54.25,54.20000076293945,50.46402359008789
11-01-2013,53.95000076293945,54.08000183105469,469600,54.599998474121094,54.58000183105469,50.817840576171875
14-01-2013,53.540000915527344,54.560001373291016,420900,54.7400016784668,53.869998931884766,50.156761169433594
15-01-2013,53.369998931884766,53.380001068115234,423300,54.41999816894531,54.369998931884766,50.62230682373047
16-01-2013,53.650001525878906,54.06999969482422,336300,54.33000183105469,54.119998931884766,50.38955307006836
17-01-2013,54.34000015258789,54.5,879600,55.400001525878906,55.13999938964844,51.339229583740234
18-01-2013,55.150001525878906,55.459999084472656,1018100,56.720001220703125,56.689998626708984,52.782379150390625
22-01-2013,56.630001068115234,56.810001373291016,1301700,59.47999954223633,58.56999969482422,54.53280258178711
23-01-2013,57.41999816894531,58.43000030517578,812800,58.56999969482422,57.4900016784668,53.527252197265625
24-01-2013,56.959999084472656,57.779998779296875,790300,58.40999984741211,57.5,53.53657150268555
25-01-2013,56.90999984741211,57.900001525878906,915100,57.970001220703125,57.20000076293945,53.25723648071289
28-01-2013,56.310001373291016,57.25,497100,57.45000076293945,56.83000183105469,52.91274642944336
29-01-2013,56.54999923706055,56.83000183105469,1345400,59.0,58.7400016784668,54.69109344482422
30-01-2013,56.36000061035156,58.72999954223633,869300,58.790000915527344,56.83000183105469,52.91274642944336
31-01-2013,56.040000915527344,56.70000076293945,826300,57.060001373291016,56.560001373291016,52.66135025024414
01-02-2013,56.540000915527344,57.22999954223633,679500,57.27000045776367,56.880001068115234,52.95930099487305
04-02-2013,56.20000076293945,56.29999923706055,453900,57.029998779296875,56.279998779296875,52.400638580322266
05-02-2013,56.20000076293945,56.599998474121094,416300,56.939998626708984,56.36000061035156,52.475154876708984
06-02-2013,55.77000045776367,56.119998931884766,967600,56.52000045776367,56.220001220703125,52.34478759765625
07-02-2013,54.869998931884766,56.27000045776367,463400,56.380001068115234,55.40999984741211,51.59062957763672
08-02-2013,55.5099983215332,55.5099983215332,394700,56.150001525878906,56.08000183105469,52.21443557739258
11-02-2013,55.63999938964844,55.970001220703125,214100,56.290000915527344,55.650001525878906,51.81407165527344
12-02-2013,55.54999923706055,55.56999969482422,732300,56.650001525878906,56.119998931884766,52.251686096191406
13-02-2013,55.75,56.290000915527344,751100,56.470001220703125,55.86000061035156,52.00960922241211
14-02-2013,52.790000915527344,55.459999084472656,1673800,55.5,54.869998931884766,51.08784866333008
15-02-2013,54.5,54.849998474121094,1055100,55.279998779296875,55.029998779296875,51.236812591552734
19-02-2013,54.5099983215332,55.02000045776367,623600,55.33000183105469,54.810001373291016,51.031978607177734
20-02-2013,52.2599983215332,54.630001068115234,690900,54.7599983215332,52.31999969482422,48.7136116027832
21-02-2013,51.5,51.810001373291016,783800,52.38999938964844,51.9900016784668,48.415618896484375
22-02-2013,51.75,52.369998931884766,829200,52.77000045776367,51.959999084472656,48.38766860961914
25-02-2013,49.349998474121094,52.400001525878906,961300,52.689998626708984,49.47999954223633,46.078182220458984
26-02-2013,49.349998474121094,49.9900016784668,725400,50.709999084472656,50.58000183105469,47.102561950683594
27-02-2013,50.47999954223633,50.52000045776367,699000,51.41999816894531,51.099998474121094,47.58679962158203
28-02-2013,50.58000183105469,51.099998474121094,1480400,51.41999816894531,50.93000030517578,47.42848205566406
01-03-2013,49.95000076293945,50.54999923706055,761800,52.25,51.9900016784668,48.415618896484375
04-03-2013,51.40999984741211,51.619998931884766,584200,52.33000183105469,52.099998474121094,48.51805877685547
05-03-2013,52.13999938964844,52.47999954223633,868000,54.349998474121094,53.689998626708984,49.99874496459961
06-03-2013,53.380001068115234,53.790000915527344,496000,54.11000061035156,53.5,49.821800231933594
07-03-2013,53.18000030517578,53.56999969482422,498800,54.040000915527344,53.97999954223633,50.268795013427734
08-03-2013,54.150001525878906,54.150001525878906,488600,54.90999984741211,54.720001220703125,50.95793914794922
11-03-2013,54.13999938964844,54.540000915527344,427300,54.790000915527344,54.63999938964844,50.883419036865234
12-03-2013,54.150001525878906,54.540000915527344,323900,54.88999938964844,54.279998779296875,50.54817581176758
13-03-2013,54.0,54.290000915527344,297100,54.65999984741211,54.45000076293945,50.70647430419922
14-03-2013,54.4900016784668,54.4900016784668,547100,55.369998931884766,54.810001373291016,51.041748046875
15-03-2013,53.939998626708984,54.56999969482422,660900,54.88999938964844,54.560001373291016,50.80892562866211
18-03-2013,53.779998779296875,53.79999923706055,374300,54.72999954223633,54.099998474121094,50.38054656982422
19-03-2013,52.84000015258789,54.33000183105469,400100,54.47999954223633,53.040000915527344,49.3934326171875
20-03-2013,53.189998626708984,53.58000183105469,295500,53.97999954223633,53.7400016784668,50.045310974121094
21-03-2013,52.16999816894531,53.709999084472656,397800,53.709999084472656,52.25,48.657752990722656
22-03-2013,51.150001525878906,52.15999984741211,479800,52.5,51.43000030517578,47.894107818603516
25-03-2013,51.47999954223633,51.709999084472656,659500,52.31999969482422,51.5,47.95930862426758
26-03-2013,50.959999084472656,51.709999084472656,317200,52.04999923706055,51.5,47.95930862426758
27-03-2013,50.52000045776367,50.88999938964844,271800,51.20000076293945,51.09000015258789,47.57748794555664
28-03-2013,50.38999938964844,51.13999938964844,723300,51.84000015258789,51.70000076293945,48.14555358886719
01-04-2013,50.029998779296875,51.70000076293945,294800,51.70000076293945,50.2400016784668,46.78594207763672
02-04-2013,48.779998779296875,50.560001373291016,514800,50.599998474121094,48.91999816894531,45.55668258666992
03-04-2013,47.58000183105469,49.04999923706055,704100,49.27000045776367,48.209999084472656,44.89550018310547
04-04-2013,48.13999938964844,48.2400016784668,431800,48.88999938964844,48.470001220703125,45.137630462646484
05-04-2013,47.540000915527344,47.560001373291016,526800,48.91999816894531,48.83000183105469,45.472869873046875
08-04-2013,48.33000183105469,48.939998626708984,515600,49.369998931884766,48.93000030517578,45.56599044799805
09-04-2013,48.2599983215332,48.939998626708984,516700,49.709999084472656,49.650001525878906,46.23649978637695
10-04-2013,48.650001525878906,49.630001068115234,472700,49.90999984741211,49.880001068115234,46.45067596435547
11-04-2013,49.43000030517578,49.849998474121094,550300,51.0099983215332,50.779998779296875,47.28879928588867
12-04-2013,48.709999084472656,50.290000915527344,466700,50.560001373291016,48.880001068115234,45.51944351196289
15-04-2013,45.41999816894531,48.27000045776367,1309000,48.349998474121094,45.59000015258789,42.455623626708984
16-04-2013,46.66999816894531,46.66999816894531,1209600,48.70000076293945,48.689998626708984,45.34250259399414
17-04-2013,47.34000015258789,48.31999969482422,675300,48.52000045776367,47.72999954223633,44.44850540161133
18-04-2013,45.68000030517578,47.81999969482422,463600,47.849998474121094,46.029998779296875,42.86537170410156
19-04-2013,45.45000076293945,46.2400016784668,1037200,46.380001068115234,46.04999923706055,42.88401412963867
22-04-2013,45.52000045776367,46.25,864700,46.900001525878906,46.66999816894531,43.46138000488281
23-04-2013,46.04999923706055,47.06999969482422,634600,47.5099983215332,46.97999954223633,43.750064849853516
24-04-2013,46.599998474121094,47.099998474121094,940700,48.029998779296875,47.7599983215332,44.476417541503906
25-04-2013,47.33000183105469,48.13999938964844,703400,48.2400016784668,47.41999816894531,44.15980911254883
26-04-2013,45.86000061035156,47.36000061035156,1051100,47.36000061035156,46.52000045776367,43.32168960571289
29-04-2013,46.58000183105469,46.91999816894531,1091500,48.95000076293945,48.7400016784668,45.38905334472656
30-04-2013,48.099998474121094,48.279998779296875,912200,50.04999923706055,49.880001068115234,46.45067596435547
01-05-2013,48.0,49.58000183105469,743900,49.65999984741211,48.380001068115234,45.05381393432617
02-05-2013,48.529998779296875,49.0,982000,51.290000915527344,50.97999954223633,47.47506332397461
03-05-2013,51.29999923706055,51.59000015258789,1309100,54.08000183105469,53.47999954223633,49.80318069458008
06-05-2013,52.619998931884766,53.060001373291016,814200,54.20000076293945,53.720001220703125,50.02667999267578
07-05-2013,53.369998931884766,53.7400016784668,593900,54.52000045776367,54.470001220703125,50.72511672973633
08-05-2013,53.79999923706055,54.380001068115234,688400,54.880001068115234,54.880001068115234,51.10692596435547
09-05-2013,54.27000045776367,54.75,905000,55.099998474121094,54.61000061035156,50.85548400878906
10-05-2013,54.0,54.45000076293945,528100,54.68000030517578,54.56999969482422,50.8182373046875
13-05-2013,53.869998931884766,54.45000076293945,490000,54.83000183105469,54.08000183105469,50.36192321777344
14-05-2013,53.86000061035156,53.88999938964844,555300,54.849998474121094,54.72999954223633,50.96722412109375
15-05-2013,54.25,54.5099983215332,486400,55.16999816894531,54.93000030517578,51.15349197387695
16-05-2013,54.40999984741211,54.650001525878906,383500,55.13999938964844,54.4900016784668,50.74372863769531
17-05-2013,54.279998779296875,54.77000045776367,571500,55.08000183105469,55.060001373291016,51.27454376220703
20-05-2013,54.560001373291016,55.02000045776367,533600,55.7400016784668,55.08000183105469,51.29317092895508
21-05-2013,54.689998626708984,55.040000915527344,368300,55.29999923706055,54.970001220703125,51.19073486328125
22-05-2013,53.310001373291016,54.86000061035156,759400,55.33000183105469,53.88999938964844,50.18498229980469
23-05-2013,52.25,52.25,813400,53.75,53.5099983215332,49.840370178222656
24-05-2013,52.540000915527344,53.029998779296875,341900,54.11000061035156,53.75,50.06391906738281
28-05-2013,54.5,54.689998626708984,479900,55.27000045776367,54.709999084472656,50.958072662353516
29-05-2013,53.38999938964844,54.16999816894531,303700,54.540000915527344,54.25,50.52961730957031
30-05-2013,54.25,54.380001068115234,877300,54.880001068115234,54.65999984741211,50.9114990234375
31-05-2013,53.560001373291016,54.31999969482422,495200,54.59000015258789,53.58000183105469,49.90555953979492
03-06-2013,51.86000061035156,53.77000045776367,690300,53.77000045776367,53.209999084472656,49.56094741821289
04-06-2013,51.91999816894531,53.20000076293945,450900,54.220001220703125,52.09000015258789,48.51774978637695
05-06-2013,50.86000061035156,51.790000915527344,429000,52.209999084472656,50.97999954223633,47.48386764526367
06-06-2013,50.189998626708984,50.84000015258789,811900,51.720001220703125,51.709999084472656,48.16379928588867
07-06-2013,51.25,52.11000061035156,368800,52.529998779296875,52.189998626708984,48.61089324951172
10-06-2013,51.810001373291016,52.400001525878906,501200,53.790000915527344,53.459999084472656,49.793785095214844
11-06-2013,52.310001373291016,52.439998626708984,534200,53.93000030517578,52.77000045776367,49.15111541748047
12-06-2013,52.650001525878906,53.34000015258789,600300,53.59000015258789,53.09000015258789,49.44916534423828
13-06-2013,52.7400016784668,53.060001373291016,515900,54.56999969482422,54.4900016784668,50.7531623840332
14-06-2013,53.61000061035156,54.36000061035156,433000,54.43000030517578,53.689998626708984,50.00802993774414
17-06-2013,53.83000183105469,54.18000030517578,406600,54.709999084472656,54.52000045776367,50.781097412109375
18-06-2013,53.880001068115234,54.56999969482422,512100,54.65999984741211,54.150001525878906,50.43646240234375
19-06-2013,53.43000030517578,53.959999084472656,376000,54.63999938964844,53.470001220703125,49.8031120300293
20-06-2013,51.36000061035156,52.70000076293945,632500,52.95000076293945,51.54999923706055,48.014774322509766
21-06-2013,49.720001220703125,52.02000045776367,1211200,52.02000045776367,50.20000076293945,46.757354736328125
24-06-2013,47.65999984741211,49.38999938964844,968900,49.83000183105469,48.02000045776367,44.726844787597656
25-06-2013,48.220001220703125,48.630001068115234,796600,48.95000076293945,48.619998931884766,45.28569793701172
26-06-2013,48.880001068115234,49.31999969482422,563000,49.9900016784668,49.08000183105469,45.714168548583984
27-06-2013,49.029998779296875,49.540000915527344,629500,50.310001373291016,50.25,46.803924560546875
28-06-2013,48.36000061035156,50.0,666900,50.34000015258789,48.40999984741211,45.090118408203125
01-07-2013,48.599998474121094,48.86000061035156,541000,49.970001220703125,48.790000915527344,45.44404983520508
02-07-2013,47.720001220703125,48.65999984741211,655800,49.369998931884766,47.790000915527344,44.512630462646484
03-07-2013,47.27000045776367,47.59000015258789,282500,47.900001525878906,47.459999084472656,44.20527648925781
05-07-2013,46.209999084472656,47.880001068115234,723000,48.11000061035156,46.939998626708984,43.72092056274414
08-07-2013,46.279998779296875,47.220001220703125,661200,48.040000915527344,46.90999984741211,43.6929817199707
09-07-2013,47.119998931884766,47.2400016784668,761400,49.27000045776367,48.88999938964844,45.53719711303711
10-07-2013,48.560001373291016,48.880001068115234,407300,49.540000915527344,49.33000183105469,45.94703674316406
11-07-2013,49.66999816894531,50.08000183105469,717600,50.810001373291016,50.709999084472656,47.23237228393555
12-07-2013,49.88999938964844,50.54999923706055,399300,50.81999969482422,50.68000030517578,47.204437255859375
15-07-2013,49.9900016784668,50.59000015258789,267500,50.9900016784668,50.2599983215332,46.813255310058594
16-07-2013,49.029998779296875,50.41999816894531,368500,50.56999969482422,49.2400016784668,45.86319351196289
