Date,Low,Open,Volume,High,Close,Adjusted Close
04-06-2014,45.150001525878906,45.380001068115234,1252800,45.54999923706055,45.5099983215332,34.796016693115234
05-06-2014,45.400001525878906,45.5,1112900,46.0,45.869998931884766,35.071250915527344
06-06-2014,45.68000030517578,45.84000015258789,1386300,46.189998626708984,45.7599983215332,34.987144470214844
09-06-2014,45.400001525878906,45.70000076293945,1534100,45.90999984741211,45.529998779296875,34.81129837036133
10-06-2014,45.25,45.52000045776367,740900,45.630001068115234,45.310001373291016,34.643104553222656
11-06-2014,44.630001068115234,45.15999984741211,1158700,45.20000076293945,44.65999984741211,34.1461181640625
12-06-2014,44.029998779296875,44.68000030517578,2701000,44.779998779296875,44.779998779296875,34.23786544799805
13-06-2014,44.54999923706055,44.83000183105469,963100,45.150001525878906,45.06999969482422,34.459590911865234
16-06-2014,44.97999954223633,45.0099983215332,1079100,45.83000183105469,45.470001220703125,34.76542663574219
17-06-2014,45.06999969482422,45.310001373291016,1352000,45.52000045776367,45.22999954223633,34.58192443847656
18-06-2014,45.20000076293945,45.20000076293945,1242900,46.36000061035156,46.31999969482422,35.415321350097656
19-06-2014,46.20000076293945,46.31999969482422,1919600,46.93000030517578,46.880001068115234,35.843482971191406
20-06-2014,46.7400016784668,47.0,1891100,47.130001068115234,46.88999938964844,35.851131439208984
23-06-2014,45.209999084472656,45.65999984741211,9057500,46.81999969482422,45.27000045776367,34.612510681152344
24-06-2014,45.4900016784668,45.52000045776367,5704400,46.20000076293945,46.040000915527344,35.20123291015625
25-06-2014,45.77000045776367,46.040000915527344,2350600,46.220001220703125,46.130001068115234,35.270042419433594
26-06-2014,46.130001068115234,46.310001373291016,2745900,46.65999984741211,46.650001525878906,35.667625427246094
27-06-2014,46.33000183105469,46.529998779296875,2098800,46.959999084472656,46.790000915527344,35.774662017822266
30-06-2014,46.5099983215332,46.83000183105469,2165700,47.119998931884766,46.91999816894531,35.87406539916992
01-07-2014,46.459999084472656,47.0099983215332,1579900,47.02000045776367,46.47999954223633,35.53764724731445
02-07-2014,45.06999969482422,46.470001220703125,2904800,46.470001220703125,45.34000015258789,34.666038513183594
03-07-2014,44.61000061035156,45.18000030517578,1491400,45.22999954223633,44.90999984741211,34.33726119995117
07-07-2014,44.72999954223633,44.90999984741211,1373600,45.369998931884766,45.20000076293945,34.55899429321289
08-07-2014,45.20000076293945,45.20000076293945,2240500,46.0,45.400001525878906,34.7119140625
09-07-2014,45.0099983215332,45.5,1061200,45.630001068115234,45.220001220703125,34.57427215576172
10-07-2014,44.84000015258789,44.869998931884766,1176200,45.72999954223633,45.61000061035156,34.87246322631836
11-07-2014,45.11000061035156,45.619998931884766,1284600,45.790000915527344,45.220001220703125,34.57427215576172
14-07-2014,44.7400016784668,45.27000045776367,1407800,45.34000015258789,44.79999923706055,34.253150939941406
15-07-2014,44.61000061035156,44.61000061035156,1340900,45.11000061035156,44.970001220703125,34.383140563964844
16-07-2014,44.7400016784668,45.130001068115234,1137100,45.209999084472656,45.15999984741211,34.528411865234375
17-07-2014,44.83000183105469,45.130001068115234,1231700,45.36000061035156,44.86000061035156,34.29903030395508
18-07-2014,44.70000076293945,45.0099983215332,1464500,45.47999954223633,45.380001068115234,34.69660949707031
21-07-2014,45.119998931884766,45.2599983215332,1134800,45.4900016784668,45.31999969482422,34.65073013305664
22-07-2014,45.20000076293945,45.380001068115234,1207200,45.560001373291016,45.36000061035156,34.68132019042969
23-07-2014,45.25,45.279998779296875,1348500,45.56999969482422,45.47999954223633,34.7730712890625
24-07-2014,45.369998931884766,45.459999084472656,1105200,45.77000045776367,45.59000015258789,34.85716247558594
25-07-2014,45.08000183105469,45.5,1517300,45.790000915527344,45.150001525878906,34.52075958251953
28-07-2014,45.099998474121094,45.099998474121094,2455800,46.13999938964844,46.09000015258789,35.23946762084961
29-07-2014,45.33000183105469,46.06999969482422,1441900,46.2599983215332,45.34000015258789,34.666038513183594
30-07-2014,44.27000045776367,45.400001525878906,2296100,45.650001525878906,44.41999816894531,33.962608337402344
31-07-2014,43.560001373291016,44.15999984741211,1929200,44.439998626708984,43.58000183105469,33.320369720458984
01-08-2014,43.380001068115234,43.47999954223633,2463200,44.31999969482422,44.0099983215332,33.649139404296875
04-08-2014,42.88999938964844,44.040000915527344,2764300,44.06999969482422,43.560001373291016,33.305076599121094
05-08-2014,42.689998626708984,43.33000183105469,1546200,43.599998474121094,42.869998931884766,32.77750778198242
06-08-2014,41.900001525878906,42.66999816894531,3551300,42.709999084472656,42.040000915527344,32.14292907714844
07-08-2014,42.4900016784668,42.900001525878906,3620700,44.040000915527344,42.650001525878906,32.60930633544922
08-08-2014,42.65999984741211,42.720001220703125,1461800,43.43000030517578,43.40999984741211,33.19039535522461
11-08-2014,43.20000076293945,43.47999954223633,1409300,43.68000030517578,43.2400016784668,33.060420989990234
12-08-2014,42.68000030517578,42.81999969482422,1769600,43.13999938964844,42.86000061035156,33.06813430786133
13-08-2014,42.790000915527344,42.880001068115234,1517800,43.349998474121094,43.189998626708984,33.32273864746094
14-08-2014,43.22999954223633,43.22999954223633,957600,43.47999954223633,43.38999938964844,33.4770393371582
15-08-2014,43.15999984741211,43.36000061035156,1598200,43.630001068115234,43.470001220703125,33.53876495361328
18-08-2014,43.20000076293945,43.529998779296875,1243800,43.54999923706055,43.279998779296875,33.39216613769531
19-08-2014,43.27000045776367,43.400001525878906,1737700,44.25,44.209999084472656,34.10969543457031
20-08-2014,43.900001525878906,44.15999984741211,1614500,44.25,44.13999938964844,34.05569076538086
21-08-2014,43.97999954223633,44.15999984741211,881000,44.4900016784668,44.060001373291016,33.993980407714844
22-08-2014,43.63999938964844,44.04999923706055,809800,44.310001373291016,43.97999954223633,33.93223571777344
25-08-2014,44.029998779296875,44.130001068115234,1514800,44.59000015258789,44.47999954223633,34.318016052246094
26-08-2014,44.04999923706055,44.56999969482422,1663200,44.75,44.06999969482422,34.00169372558594
27-08-2014,44.0099983215332,44.209999084472656,1512300,44.65999984741211,44.61000061035156,34.4183235168457
28-08-2014,44.400001525878906,44.599998474121094,2056100,45.20000076293945,45.13999938964844,34.827239990234375
29-08-2014,44.97999954223633,45.06999969482422,1673900,45.369998931884766,45.33000183105469,34.97383117675781
02-09-2014,44.5,45.310001373291016,1735600,45.380001068115234,44.70000076293945,34.487754821777344
03-09-2014,44.689998626708984,44.70000076293945,2217200,45.599998474121094,45.06999969482422,34.77322769165039
04-09-2014,44.70000076293945,45.0,1009600,45.16999816894531,44.91999816894531,34.65750503540039
05-09-2014,44.959999084472656,45.0,827200,45.56999969482422,45.56999969482422,35.15899658203125
08-09-2014,45.06999969482422,45.56999969482422,1061400,45.56999969482422,45.27000045776367,34.92753982543945
09-09-2014,44.59000015258789,45.150001525878906,1344300,45.2400016784668,44.650001525878906,34.449180603027344
10-09-2014,44.349998474121094,44.619998931884766,2398300,44.849998474121094,44.75,34.526329040527344
11-09-2014,44.61000061035156,44.7599983215332,1406800,45.38999938964844,45.18000030517578,34.858089447021484
12-09-2014,43.959999084472656,44.9900016784668,3144200,45.0099983215332,44.11000061035156,34.03255844116211
15-09-2014,44.130001068115234,44.279998779296875,2657500,44.65999984741211,44.47999954223633,34.318016052246094
16-09-2014,44.36000061035156,44.47999954223633,1864100,45.040000915527344,44.689998626708984,34.48003387451172
17-09-2014,44.470001220703125,44.849998474121094,1329500,45.04999923706055,44.68000030517578,34.47233581542969
18-09-2014,43.849998474121094,44.63999938964844,1440200,44.79999923706055,44.0099983215332,33.95539474487305
19-09-2014,44.0099983215332,44.16999816894531,2532200,44.41999816894531,44.20000076293945,34.10198974609375
22-09-2014,43.66999816894531,44.189998626708984,1675300,44.189998626708984,43.84000015258789,33.82424545288086
23-09-2014,43.45000076293945,43.720001220703125,1680400,43.849998474121094,43.5099983215332,33.56963348388672
24-09-2014,43.20000076293945,43.470001220703125,1094200,43.61000061035156,43.31999969482422,33.42304229736328
25-09-2014,42.84000015258789,43.29999923706055,1229300,43.4900016784668,42.88999938964844,33.09127426147461
26-09-2014,42.529998779296875,42.93000030517578,1861900,43.0099983215332,42.81999969482422,33.037269592285156
29-09-2014,42.54999923706055,42.630001068115234,1243400,42.93000030517578,42.869998931884766,33.075843811035156
30-09-2014,42.7400016784668,42.93000030517578,1583900,43.43000030517578,43.0,33.1761474609375
01-10-2014,43.0099983215332,43.119998931884766,1652500,43.709999084472656,43.20000076293945,33.330448150634766
02-10-2014,43.130001068115234,43.20000076293945,1918700,43.72999954223633,43.40999984741211,33.49247741699219
03-10-2014,43.130001068115234,43.4900016784668,1678300,43.91999816894531,43.810001373291016,33.80108642578125
06-10-2014,43.65999984741211,43.90999984741211,1496200,44.099998474121094,43.880001068115234,33.855106353759766
07-10-2014,43.79999923706055,43.79999923706055,2695000,44.599998474121094,44.279998779296875,34.1637077331543
08-10-2014,44.220001220703125,44.2599983215332,2317700,45.439998626708984,45.36000061035156,34.99698257446289
09-10-2014,44.869998931884766,45.41999816894531,4149700,45.900001525878906,44.880001068115234,34.626625061035156
10-10-2014,45.150001525878906,45.15999984741211,2897900,45.849998474121094,45.560001373291016,35.15128707885742
13-10-2014,45.5099983215332,45.5099983215332,5434900,46.75,46.22999954223633,35.668212890625
14-10-2014,46.22999954223633,46.369998931884766,6273800,48.119998931884766,47.27000045776367,36.47062301635742
15-10-2014,46.7400016784668,47.189998626708984,4565100,48.0099983215332,47.72999954223633,36.82551956176758
16-10-2014,46.38999938964844,47.27000045776367,4335200,47.47999954223633,47.119998931884766,36.354888916015625
17-10-2014,46.529998779296875,47.349998474121094,2786700,47.369998931884766,47.189998626708984,36.40888977050781
20-10-2014,47.060001373291016,47.189998626708984,2357100,47.880001068115234,47.83000183105469,36.90268325805664
21-10-2014,47.59000015258789,47.880001068115234,2230300,48.16999816894531,47.959999084472656,37.00297927856445
22-10-2014,47.849998474121094,47.93000030517578,2090500,48.52000045776367,48.189998626708984,37.1804313659668
23-10-2014,48.099998474121094,48.52000045776367,1762200,48.68000030517578,48.369998931884766,37.31930160522461
24-10-2014,48.209999084472656,48.45000076293945,1869900,48.66999816894531,48.619998931884766,37.51219177246094
27-10-2014,48.470001220703125,48.470001220703125,1619300,48.95000076293945,48.689998626708984,37.56618881225586
28-10-2014,48.0,48.72999954223633,2979500,48.849998474121094,48.66999816894531,37.550758361816406
29-10-2014,47.790000915527344,48.540000915527344,2140800,48.97999954223633,48.290000915527344,37.25758361816406
30-10-2014,48.369998931884766,48.5,2311900,49.63999938964844,49.56999969482422,38.245140075683594
31-10-2014,49.33000183105469,49.810001373291016,2488700,49.84000015258789,49.65999984741211,38.314579010009766
03-11-2014,49.65999984741211,49.65999984741211,2156600,50.22999954223633,49.91999816894531,38.51518249511719
04-11-2014,49.209999084472656,49.83000183105469,1772300,50.220001220703125,49.41999816894531,38.129425048828125
05-11-2014,49.220001220703125,49.2599983215332,2636100,50.540000915527344,50.470001220703125,38.939544677734375
06-11-2014,48.709999084472656,50.06999969482422,3123000,50.06999969482422,49.2400016784668,37.99055480957031
07-11-2014,48.88999938964844,49.29999923706055,2398000,49.349998474121094,49.2599983215332,38.00597381591797
10-11-2014,49.150001525878906,49.150001525878906,1654800,49.779998779296875,49.7599983215332,38.391746520996094
11-11-2014,49.4900016784668,49.619998931884766,1975600,49.90999984741211,49.72999954223633,38.36858367919922
12-11-2014,47.959999084472656,48.72999954223633,2779600,48.84000015258789,48.2599983215332,37.52875900268555
13-11-2014,47.52000045776367,48.22999954223633,2209400,48.5099983215332,47.599998474121094,37.015506744384766
14-11-2014,47.5,47.54999923706055,1491700,48.20000076293945,47.81999969482422,37.18659210205078
17-11-2014,47.63999938964844,47.72999954223633,1484700,48.689998626708984,48.630001068115234,37.816471099853516
18-11-2014,48.41999816894531,48.65999984741211,1734000,48.97999954223633,48.79999923706055,37.94866943359375
19-11-2014,48.290000915527344,48.54999923706055,1527700,48.81999969482422,48.650001525878906,37.832035064697266
20-11-2014,48.290000915527344,48.349998474121094,894200,48.779998779296875,48.56999969482422,37.76982498168945
21-11-2014,48.2400016784668,49.0,1716700,49.0,48.619998931884766,37.8087043762207
24-11-2014,48.209999084472656,48.529998779296875,1149600,48.72999954223633,48.27000045776367,37.53651809692383
25-11-2014,47.900001525878906,48.41999816894531,1390000,48.41999816894531,48.20000076293945,37.482093811035156
26-11-2014,48.15999984741211,48.38999938964844,842700,48.650001525878906,48.47999954223633,37.699832916259766
28-11-2014,48.630001068115234,48.7400016784668,1108800,49.68000030517578,49.400001525878906,38.415252685546875
01-12-2014,49.029998779296875,49.209999084472656,2170500,50.38999938964844,49.68000030517578,38.632991790771484
02-12-2014,49.369998931884766,49.45000076293945,2273800,49.970001220703125,49.84000015258789,38.75740432739258
03-12-2014,49.529998779296875,49.869998931884766,1565600,49.970001220703125,49.93000030517578,38.82740020751953
04-12-2014,49.7400016784668,50.02000045776367,1504700,50.40999984741211,50.29999923706055,39.11513900756836
05-12-2014,49.70000076293945,49.81999969482422,1374800,50.20000076293945,50.13999938964844,38.99070739746094
08-12-2014,50.20000076293945,50.33000183105469,2108600,51.40999984741211,50.869998931884766,39.558380126953125
09-12-2014,50.56999969482422,50.689998626708984,1467000,51.22999954223633,50.95000076293945,39.6205940246582
10-12-2014,50.720001220703125,51.0099983215332,1849400,51.58000183105469,50.91999816894531,39.59725570678711
11-12-2014,50.93000030517578,50.93000030517578,1401300,51.599998474121094,51.2400016784668,39.84610366821289
12-12-2014,50.369998931884766,51.029998779296875,1488900,51.34000015258789,50.380001068115234,39.17733383178711
15-12-2014,49.59000015258789,50.619998931884766,1460100,50.70000076293945,50.13999938964844,38.99070739746094
16-12-2014,49.61000061035156,50.119998931884766,2310400,50.689998626708984,50.2400016784668,39.0684700012207
17-12-2014,50.09000015258789,50.36000061035156,2012700,51.5,51.189998626708984,39.80721664428711
