Date,Low,Open,Volume,High,Close,Adjusted Close
20-05-2021,169.5500030517578,171.3699951171875,431500,172.6699981689453,169.82000732421875,167.7329864501953
21-05-2021,169.72999572753906,169.99000549316406,292700,172.47000122070312,170.69000244140625,168.59230041503906
24-05-2021,170.17999267578125,171.5800018310547,315900,172.0,171.08999633789062,168.9873809814453
25-05-2021,167.52999877929688,170.8300018310547,602300,172.00999450683594,167.6699981689453,165.6094207763672
26-05-2021,167.1999969482422,167.97999572753906,514200,169.77000427246094,169.44000244140625,167.35765075683594
27-05-2021,170.35000610351562,170.83999633789062,586800,173.24000549316406,172.25999450683594,170.14300537109375
28-05-2021,170.91000366210938,171.33999633789062,480400,172.5800018310547,171.5399932861328,169.43185424804688
01-06-2021,171.92999267578125,172.64999389648438,531500,174.27999877929688,172.13999938964844,170.0244903564453
02-06-2021,168.72999572753906,172.47000122070312,632300,172.47000122070312,170.08999633789062,167.99966430664062
03-06-2021,167.10000610351562,169.86000061035156,446000,170.6999969482422,169.50999450683594,167.42678833007812
04-06-2021,164.00999450683594,169.2100067138672,610000,169.72999572753906,167.0800018310547,165.02667236328125
07-06-2021,163.08999633789062,168.25999450683594,907700,168.25999450683594,163.57000732421875,161.559814453125
08-06-2021,163.25999450683594,163.9499969482422,474400,165.92999267578125,165.49000549316406,163.45620727539062
09-06-2021,163.3000030517578,165.0800018310547,1047200,166.72999572753906,165.5800018310547,163.5450897216797
10-06-2021,163.4600067138672,165.8800048828125,573900,167.4600067138672,164.1999969482422,162.18206787109375
11-06-2021,164.07000732421875,164.4600067138672,427400,165.69000244140625,165.25,163.21914672851562
14-06-2021,163.67999267578125,165.41000366210938,481000,165.6699981689453,164.61000061035156,162.58702087402344
15-06-2021,163.1999969482422,164.60000610351562,759800,167.77999877929688,166.77999877929688,164.7303466796875
16-06-2021,164.2899932861328,166.9499969482422,483800,167.16000366210938,164.50999450683594,162.4882354736328
17-06-2021,157.67999267578125,164.9199981689453,647300,165.24000549316406,158.6300048828125,156.6805419921875
18-06-2021,155.11000061035156,156.61000061035156,1361000,157.44000244140625,155.88999938964844,153.97418212890625
21-06-2021,157.3000030517578,157.3000030517578,447900,160.60000610351562,159.69000244140625,157.72750854492188
22-06-2021,158.44000244140625,159.52999877929688,388900,161.13999938964844,160.35000610351562,158.37936401367188
23-06-2021,159.14999389648438,160.61000061035156,347300,161.1300048828125,159.24000549316406,157.2830352783203
24-06-2021,158.22000122070312,159.1699981689453,570500,160.69000244140625,160.49000549316406,158.51766967773438
25-06-2021,159.24000549316406,160.22000122070312,1702600,162.6999969482422,162.0,160.0090789794922
28-06-2021,160.47000122070312,162.00999450683594,603900,162.32000732421875,161.77999877929688,159.7917938232422
29-06-2021,159.7899932861328,161.4199981689453,661300,162.25999450683594,161.66000366210938,159.67327880859375
30-06-2021,161.13999938964844,161.60000610351562,682300,163.38999938964844,162.9499969482422,160.94740295410156
01-07-2021,162.99000549316406,164.0500030517578,939200,167.52999877929688,166.94000244140625,164.8883819580078
02-07-2021,164.63999938964844,166.25,527100,167.00999450683594,165.30999755859375,163.27842712402344
06-07-2021,160.19000244140625,165.67999267578125,650900,166.0399932861328,163.02000427246094,161.01657104492188
07-07-2021,163.0800018310547,163.0800018310547,611300,167.07000732421875,166.94000244140625,164.8883819580078
08-07-2021,161.50999450683594,165.1300048828125,658600,166.07000732421875,162.30999755859375,160.31529235839844
09-07-2021,163.11000061035156,164.75,587000,166.02999877929688,165.77999877929688,163.7426300048828
12-07-2021,164.13999938964844,164.63999938964844,602100,166.72999572753906,165.4499969482422,163.41668701171875
13-07-2021,164.0399932861328,165.36000061035156,719800,167.19000244140625,166.91000366210938,164.85877990722656
14-07-2021,167.3699951171875,167.85000610351562,988100,172.08999633789062,169.6300048828125,167.54531860351562
15-07-2021,167.32000732421875,168.58999633789062,894700,170.7100067138672,167.75999450683594,165.69830322265625
16-07-2021,162.6699981689453,167.75,1599300,168.33999633789062,164.9499969482422,162.92282104492188
19-07-2021,159.25999450683594,163.19000244140625,1080800,163.22999572753906,159.67999267578125,157.7176055908203
20-07-2021,159.1199951171875,160.14999389648438,1462700,165.47000122070312,164.33999633789062,162.32034301757812
21-07-2021,160.91000366210938,164.8800048828125,634100,165.0,163.6300048828125,161.6190643310547
22-07-2021,162.9199981689453,163.9199981689453,533900,164.72000122070312,163.66000366210938,161.64869689941406
23-07-2021,163.5,164.2100067138672,481800,167.6699981689453,167.25,165.19456481933594
26-07-2021,165.25999450683594,167.1300048828125,394400,168.49000549316406,165.5500030517578,163.51548767089844
27-07-2021,164.07000732421875,165.0399932861328,375800,166.27999877929688,165.38999938964844,163.357421875
28-07-2021,162.60000610351562,165.91000366210938,403700,165.91000366210938,164.49000549316406,162.468505859375
29-07-2021,165.27000427246094,165.57000732421875,326400,167.75,167.41000366210938,165.35263061523438
30-07-2021,165.89999389648438,166.77999877929688,493400,169.1699981689453,168.4499969482422,166.3798370361328
02-08-2021,167.33999633789062,168.6300048828125,450300,170.2100067138672,167.47000122070312,165.411865234375
03-08-2021,166.66000366210938,167.83999633789062,411100,171.50999450683594,171.22000122070312,169.1157989501953
04-08-2021,167.47000122070312,170.5,392900,170.5,167.63999938964844,165.57977294921875
05-08-2021,165.82000732421875,167.64999389648438,390000,168.50999450683594,166.8699951171875,165.11473083496094
06-08-2021,166.16000366210938,167.1199951171875,404900,168.42999267578125,167.0500030517578,165.2928466796875
09-08-2021,165.07000732421875,166.22000122070312,298600,166.7100067138672,165.3699951171875,163.63052368164062
10-08-2021,164.2899932861328,165.5,424900,167.94000244140625,167.1199951171875,165.36209106445312
11-08-2021,166.4600067138672,167.0,510000,172.77000427246094,172.75999450683594,170.94277954101562
12-08-2021,172.4600067138672,173.35000610351562,346000,174.44000244140625,173.14999389648438,171.3286590576172
13-08-2021,172.27000427246094,173.19000244140625,395800,176.25999450683594,175.61000061035156,173.76278686523438
16-08-2021,172.83999633789062,175.0,509700,176.92999267578125,176.80999755859375,174.95016479492188
17-08-2021,172.33999633789062,175.6999969482422,421800,175.6999969482422,174.8699951171875,173.03057861328125
18-08-2021,171.57000732421875,174.58999633789062,507900,176.25,173.25,171.4276123046875
19-08-2021,170.0500030517578,171.77999877929688,499400,173.44000244140625,171.52999877929688,169.7257080078125
20-08-2021,171.1999969482422,173.1300048828125,264500,174.75,174.49000549316406,172.6545867919922
23-08-2021,174.66000366210938,174.6699981689453,309800,176.72999572753906,174.89999389648438,173.0602569580078
24-08-2021,173.47999572753906,175.52999877929688,395200,176.13999938964844,174.05999755859375,172.22911071777344
25-08-2021,173.83999633789062,174.0,264200,176.0399932861328,175.2100067138672,173.3670196533203
26-08-2021,173.6999969482422,175.2100067138672,362500,175.80999755859375,174.9499969482422,173.1097412109375
27-08-2021,175.44000244140625,175.44000244140625,473300,179.8800048828125,179.55999755859375,177.67123413085938
30-08-2021,179.17999267578125,179.41000366210938,669500,184.3800048828125,182.7100067138672,180.78811645507812
31-08-2021,176.74000549316406,182.8300018310547,800400,182.8300018310547,177.39999389648438,175.53395080566406
01-09-2021,174.83999633789062,177.3800048828125,395700,179.67999267578125,179.13999938964844,177.2556610107422
02-09-2021,179.85000610351562,180.0399932861328,363800,183.1199951171875,182.92999267578125,181.0057830810547
03-09-2021,180.82000732421875,182.60000610351562,478500,183.74000549316406,181.0800018310547,179.17526245117188
07-09-2021,179.13999938964844,181.13999938964844,455100,182.17999267578125,179.32000732421875,177.43377685546875
08-09-2021,176.64999389648438,179.32000732421875,583300,179.74000549316406,177.14999389648438,175.28659057617188
09-09-2021,172.0500030517578,177.3000030517578,636100,178.7100067138672,172.75999450683594,170.94277954101562
10-09-2021,173.17999267578125,173.82000732421875,431600,176.1699981689453,173.77999877929688,171.9520263671875
13-09-2021,171.24000549316406,175.36000061035156,426500,175.36000061035156,171.6999969482422,169.89393615722656
14-09-2021,167.25,172.9199981689453,654700,172.92999267578125,168.14999389648438,166.38125610351562
15-09-2021,168.49000549316406,169.10000610351562,693000,172.83999633789062,171.99000549316406,170.18089294433594
16-09-2021,170.82000732421875,172.0399932861328,358300,172.50999450683594,171.19000244140625,169.3892822265625
17-09-2021,167.6699981689453,171.05999755859375,905900,171.5399932861328,168.72000122070312,166.94528198242188
20-09-2021,165.5,166.5,487900,169.2899932861328,169.08999633789062,167.31137084960938
21-09-2021,167.85000610351562,170.42999267578125,382500,171.27999877929688,170.69000244140625,168.89453125
22-09-2021,168.41000366210938,171.69000244140625,412700,171.69000244140625,168.50999450683594,166.73745727539062
23-09-2021,169.22000122070312,169.22000122070312,351500,171.7899932861328,170.82000732421875,169.02316284179688
24-09-2021,169.97000122070312,170.0500030517578,380200,173.77000427246094,173.75,171.92236328125
27-09-2021,173.25999450683594,173.94000244140625,404700,176.7899932861328,174.5399932861328,172.70404052734375
28-09-2021,171.0399932861328,173.8699951171875,456100,175.10000610351562,171.6300048828125,169.8246612548828
29-09-2021,168.80999755859375,171.91000366210938,371800,173.0500030517578,170.0800018310547,168.2909698486328
30-09-2021,167.02000427246094,170.77000427246094,493900,171.55999755859375,167.22000122070312,165.46107482910156
01-10-2021,163.74000549316406,168.0399932861328,508000,168.58999633789062,166.80999755859375,165.05535888671875
04-10-2021,164.74000549316406,166.5,417100,168.2100067138672,165.47999572753906,163.73934936523438
05-10-2021,166.1699981689453,166.4499969482422,423500,171.57000732421875,170.72000122070312,168.9242401123047
06-10-2021,167.89999389648438,169.8000030517578,380100,171.9600067138672,171.66000366210938,169.85435485839844
07-10-2021,172.47000122070312,172.92999267578125,341700,174.75999450683594,173.0500030517578,171.22972106933594
08-10-2021,168.08999633789062,168.8300018310547,577600,173.1300048828125,169.77999877929688,167.99412536621094
11-10-2021,167.39999389648438,167.55999755859375,425900,170.66000366210938,169.25,167.46971130371094
12-10-2021,168.17999267578125,169.35000610351562,679600,171.6199951171875,170.38999938964844,168.59771728515625
13-10-2021,168.2899932861328,171.50999450683594,548000,172.1199951171875,171.36000061035156,169.5574951171875
14-10-2021,172.41000366210938,173.02999877929688,621000,175.61000061035156,175.24000549316406,173.39671325683594
15-10-2021,181.72999572753906,185.0,1733200,192.7899932861328,190.5500030517578,188.545654296875
18-10-2021,187.8300018310547,191.2100067138672,1039100,192.69000244140625,189.0500030517578,187.06141662597656
19-10-2021,187.72000122070312,190.02999877929688,452800,191.50999450683594,191.27000427246094,189.25807189941406
20-10-2021,190.17999267578125,192.0399932861328,699300,195.50999450683594,195.02999877929688,192.97853088378906
21-10-2021,193.1199951171875,195.07000732421875,571700,196.05999755859375,193.94000244140625,191.90000915527344
22-10-2021,194.58999633789062,194.6199951171875,518500,197.7100067138672,195.66000366210938,193.60189819335938
25-10-2021,196.0,196.10000610351562,690300,201.08999633789062,197.72999572753906,195.65011596679688
26-10-2021,196.33999633789062,198.38999938964844,511300,200.4600067138672,196.47999572753906,194.41326904296875
27-10-2021,194.7100067138672,196.47999572753906,406600,198.49000549316406,194.77000427246094,192.72128295898438
28-10-2021,194.97000122070312,195.67999267578125,297700,198.52999877929688,198.00999450683594,195.92718505859375
29-10-2021,195.9600067138672,196.49000549316406,386500,199.13999938964844,197.19000244140625,195.11581420898438
01-11-2021,194.49000549316406,197.6699981689453,568600,199.1199951171875,195.77999877929688,193.72061157226562
02-11-2021,192.41000366210938,196.0500030517578,674200,196.5,193.19000244140625,191.15786743164062
03-11-2021,192.72999572753906,192.89999389648438,613000,195.69000244140625,195.41000366210938,193.35452270507812
04-11-2021,194.1699981689453,195.41000366210938,552000,197.75,197.27000427246094,195.49508666992188
05-11-2021,192.7899932861328,199.13999938964844,610700,200.49000549316406,193.27000427246094,191.5310821533203
08-11-2021,192.0500030517578,194.2899932861328,368700,195.5,194.72000122070312,192.968017578125
09-11-2021,194.02000427246094,194.5800018310547,271100,196.3699951171875,195.27999877929688,193.52297973632812
10-11-2021,192.69000244140625,194.63999938964844,217500,195.02999877929688,193.47999572753906,191.7391815185547
11-11-2021,193.92999267578125,194.07000732421875,483400,197.14999389648438,196.4199981689453,194.65274047851562
12-11-2021,196.4199981689453,196.4199981689453,490200,202.49000549316406,199.2100067138672,197.4176483154297
15-11-2021,199.0399932861328,199.07000732421875,402100,201.30999755859375,199.35000610351562,197.55636596679688
16-11-2021,199.0,199.25,468100,202.55999755859375,201.4600067138672,199.64739990234375
17-11-2021,199.50999450683594,201.17999267578125,401100,202.7100067138672,199.77999877929688,197.98251342773438
18-11-2021,194.1300048828125,199.8699951171875,623200,200.77000427246094,195.75,193.98875427246094
19-11-2021,190.74000549316406,195.69000244140625,702800,195.77999877929688,194.25999450683594,192.5121612548828
22-11-2021,194.2899932861328,195.0,422700,199.36000061035156,197.35000610351562,195.5743865966797
23-11-2021,195.99000549316406,197.3699951171875,525200,200.85000610351562,200.5800018310547,198.7753143310547
24-11-2021,197.5800018310547,199.1699981689453,379200,200.6199951171875,200.22999572753906,198.42845153808594
