Date,Low,Open,Volume,High,Close,Adjusted Close
05-11-2019,64.75,65.16999816894531,5394100,66.19000244140625,65.95999908447266,61.500511169433594
06-11-2019,66.19000244140625,66.30999755859375,4412600,66.88999938964844,66.5199966430664,62.022640228271484
07-11-2019,65.93000030517578,66.58000183105469,4332100,66.94000244140625,66.87000274658203,62.34897994995117
08-11-2019,66.37999725341797,66.76000213623047,3489400,67.05999755859375,66.62999725341797,62.12520217895508
11-11-2019,65.94999694824219,66.4000015258789,2640400,66.80000305175781,66.54000091552734,62.04129409790039
12-11-2019,66.52999877929688,66.66999816894531,3315900,66.97000122070312,66.63999938964844,62.134525299072266
13-11-2019,66.5199966430664,67.0,3454600,67.08000183105469,66.87999725341797,62.358306884765625
14-11-2019,66.54000091552734,66.62999725341797,2956200,67.01000213623047,66.63999938964844,62.134525299072266
15-11-2019,66.12999725341797,66.66000366210938,5146800,66.73999786376953,66.37000274658203,61.88279724121094
18-11-2019,66.70999908447266,66.80999755859375,4568200,67.94000244140625,67.12999725341797,62.59138870239258
19-11-2019,66.5199966430664,67.12999725341797,3710400,67.30999755859375,67.16000366210938,62.619380950927734
20-11-2019,66.81999969482422,67.2300033569336,3008600,67.58999633789062,67.20999908447266,62.665992736816406
21-11-2019,66.70999908447266,67.5199966430664,3432900,67.69999694824219,66.75,62.23709487915039
22-11-2019,66.22000122070312,66.61000061035156,2616300,66.87999725341797,66.70999908447266,62.199798583984375
25-11-2019,66.33999633789062,66.83000183105469,3020200,66.9800033569336,66.9800033569336,62.4515380859375
26-11-2019,67.0199966430664,67.19999694824219,3513800,67.80000305175781,67.79000091552734,63.20677947998047
27-11-2019,67.22000122070312,67.79000091552734,2517600,67.88999938964844,67.68000030517578,63.104209899902344
29-11-2019,67.48999786376953,67.80999755859375,1385100,67.9800033569336,67.81999969482422,63.2347526550293
02-12-2019,67.12999725341797,68.0,3487800,68.0,67.56999969482422,63.00165557861328
03-12-2019,66.80000305175781,67.62999725341797,3677000,67.62999725341797,67.30000305175781,62.749908447265625
04-12-2019,67.12000274658203,67.12000274658203,3279000,68.16000366210938,68.08000183105469,63.47716522216797
05-12-2019,67.36000061035156,67.86000061035156,4056500,67.91999816894531,67.81999969482422,63.2347526550293
06-12-2019,67.38999938964844,67.87999725341797,3504700,68.33000183105469,68.23999786376953,63.62635803222656
09-12-2019,68.01000213623047,68.25,3610200,68.66999816894531,68.5999984741211,63.962013244628906
10-12-2019,67.8499984741211,68.30999755859375,3820600,68.66999816894531,67.93000030517578,63.337318420410156
11-12-2019,67.30000305175781,67.91999816894531,3229300,68.68000030517578,67.45999908447266,62.89908218383789
12-12-2019,66.94000244140625,67.55000305175781,3658400,67.83000183105469,67.2300033569336,62.684635162353516
13-12-2019,67.06999969482422,67.2300033569336,5179600,68.87000274658203,68.69000244140625,64.04593658447266
16-12-2019,68.5199966430664,68.83999633789062,3371200,69.2300033569336,68.87000274658203,64.2137680053711
17-12-2019,67.80999755859375,68.6500015258789,4647600,68.6500015258789,67.83999633789062,63.25339126586914
18-12-2019,67.69000244140625,68.12999725341797,5846100,68.43000030517578,68.2699966430664,63.65433883666992
19-12-2019,67.2699966430664,67.2699966430664,4266400,68.4800033569336,68.33999633789062,63.7195930480957
20-12-2019,68.76000213623047,69.0999984741211,6008000,69.30000305175781,68.8499984741211,64.19511413574219
23-12-2019,68.5999984741211,69.01000213623047,2776000,69.05999755859375,68.72000122070312,64.07391357421875
24-12-2019,68.26000213623047,68.6500015258789,816700,68.7300033569336,68.55000305175781,63.91539764404297
26-12-2019,68.43000030517578,68.80000305175781,2493600,68.9800033569336,68.58000183105469,63.9433708190918
27-12-2019,68.83000183105469,68.83999633789062,2943700,69.33999633789062,69.18000030517578,64.5028076171875
30-12-2019,68.55000305175781,68.87000274658203,1810700,69.0999984741211,68.79000091552734,64.13916778564453
31-12-2019,68.37999725341797,68.7699966430664,1960200,68.91999816894531,68.83999633789062,64.18579864501953
02-01-2020,67.88999938964844,68.83999633789062,3441800,68.94000244140625,68.12000274658203,63.51448440551758
03-01-2020,67.68000030517578,67.83999633789062,3473800,68.47000122070312,68.0199966430664,63.42121887207031
06-01-2020,68.01000213623047,68.08000183105469,4607500,68.8499984741211,68.48999786376953,63.85945129394531
07-01-2020,67.47000122070312,68.45999908447266,4500000,68.45999908447266,67.55000305175781,62.98301315307617
08-01-2020,67.7300033569336,67.80000305175781,4676100,69.6500015258789,69.2699966430664,64.58670806884766
09-01-2020,69.05999755859375,69.37999725341797,3996100,69.94000244140625,69.86000061035156,65.13683319091797
10-01-2020,69.45999908447266,69.7300033569336,3724000,70.43000030517578,70.1500015258789,65.4072265625
13-01-2020,69.80000305175781,70.16000366210938,4641300,70.55999755859375,70.13999938964844,65.39788818359375
14-01-2020,70.02999877929688,70.13999938964844,4711900,70.4000015258789,70.29000091552734,65.53776550292969
15-01-2020,70.33999633789062,70.33999633789062,3606200,71.05000305175781,70.80000305175781,66.01326751708984
16-01-2020,70.66999816894531,70.95999908447266,2720300,71.18000030517578,70.75,65.96665954589844
17-01-2020,70.43000030517578,70.43000030517578,4019700,71.30000305175781,71.18000030517578,66.36759185791016
21-01-2020,70.25,71.06999969482422,6470400,71.37999725341797,71.29000091552734,66.47013854980469
22-01-2020,70.51000213623047,70.87999725341797,2890800,71.08000183105469,70.52999877929688,66.16059875488281
23-01-2020,70.0,70.06999969482422,2581600,71.06999969482422,70.61000061035156,66.23562622070312
24-01-2020,70.08000183105469,70.83000183105469,2938300,71.08000183105469,70.30000305175781,65.9448471069336
27-01-2020,69.7699966430664,70.1500015258789,3688100,70.79000091552734,70.0999984741211,65.75723266601562
28-01-2020,69.55999755859375,70.12000274658203,2770600,70.48999786376953,69.70999908447266,65.39139556884766
29-01-2020,68.80999755859375,69.75,3233400,69.88999938964844,68.83000183105469,64.56590270996094
30-01-2020,68.55999755859375,68.80000305175781,3539300,69.69999694824219,69.47000122070312,65.16626739501953
31-01-2020,73.37000274658203,73.63999938964844,13592300,74.97000122070312,73.77999877929688,69.2092514038086
03-02-2020,74.05999755859375,74.05999755859375,7725400,75.45999908447266,74.93000030517578,70.28801727294922
04-02-2020,75.19000244140625,75.27999877929688,4671800,76.19999694824219,75.4000015258789,70.72888946533203
05-02-2020,74.51000213623047,75.25,4282900,75.87000274658203,75.7300033569336,71.03844451904297
06-02-2020,75.83000183105469,75.97000122070312,4663900,76.5999984741211,76.30999755859375,71.58251953125
07-02-2020,75.9000015258789,76.4000015258789,3222700,76.5199966430664,76.02999877929688,71.31986999511719
10-02-2020,75.95999908447266,75.95999908447266,4418400,77.41000366210938,77.3499984741211,72.55809020996094
11-02-2020,76.0999984741211,77.23999786376953,3992600,77.29000091552734,76.11000061035156,71.39491271972656
12-02-2020,75.5,76.20999908447266,3735400,76.31999969482422,75.94999694824219,71.24480438232422
13-02-2020,75.62999725341797,75.72000122070312,2907800,76.61000061035156,76.37000274658203,71.6387939453125
14-02-2020,76.11000061035156,76.36000061035156,2820400,76.69999694824219,76.69000244140625,71.93897247314453
18-02-2020,76.05000305175781,76.61000061035156,4370500,76.69000244140625,76.06999969482422,71.35738372802734
19-02-2020,75.5,76.0,2686700,76.2699966430664,75.54000091552734,70.86022186279297
20-02-2020,74.25,75.45999908447266,3350900,75.6500015258789,75.16000366210938,70.50376892089844
21-02-2020,75.11000061035156,75.19000244140625,5341500,76.54000091552734,76.2699966430664,71.54498291015625
24-02-2020,71.19000244140625,71.70999908447266,5584400,75.72000122070312,74.41999816894531,69.80960083007812
25-02-2020,73.5199966430664,74.4000015258789,5739500,74.98999786376953,73.80000305175781,69.22801971435547
26-02-2020,72.9000015258789,74.0,4188700,74.47000122070312,72.91999816894531,68.40252685546875
27-02-2020,70.12999725341797,73.05999755859375,6181100,73.72000122070312,70.1500015258789,65.80414581298828
28-02-2020,66.31999969482422,68.98999786376953,11130900,69.36000061035156,67.56999969482422,63.383968353271484
02-03-2020,68.51000213623047,68.51000213623047,7940800,72.55999755859375,72.44000244140625,67.95227813720703
03-03-2020,71.23999786376953,72.55000305175781,7487800,74.11000061035156,71.77999877929688,67.3331527709961
04-03-2020,73.01000213623047,73.9000015258789,7174700,75.47000122070312,75.37000274658203,70.70075225830078
05-03-2020,71.80000305175781,73.70999908447266,5877500,74.33000183105469,72.33999633789062,67.85845947265625
06-03-2020,69.51000213623047,70.37000274658203,6339600,72.76000213623047,72.51000213623047,68.0179214477539
09-03-2020,69.0,69.30000305175781,7399300,71.61000061035156,69.98999786376953,65.65403747558594
10-03-2020,68.08999633789062,71.62000274658203,7521500,72.01000213623047,71.80999755859375,67.36129760742188
11-03-2020,67.77999877929688,70.13999938964844,6860400,70.80999755859375,68.9000015258789,64.63158416748047
12-03-2020,63.20000076293945,64.93000030517578,9772200,67.44999694824219,63.88999938964844,59.931941986083984
13-03-2020,64.19999694824219,66.43000030517578,11952900,69.20999908447266,69.0999984741211,64.81918334960938
16-03-2020,62.040000915527344,62.15999984741211,8849300,66.30999755859375,62.34000015258789,58.47797393798828
17-03-2020,63.310001373291016,64.19000244140625,9389100,70.43000030517578,70.19999694824219,65.85103607177734
18-03-2020,65.3499984741211,67.80000305175781,9189300,72.13999938964844,67.69000244140625,63.49653244018555
19-03-2020,65.05999755859375,67.9800033569336,8926800,68.98999786376953,66.6500015258789,62.520973205566406
20-03-2020,61.38999938964844,66.73999786376953,9168300,66.8499984741211,62.08000183105469,58.23408889770508
23-03-2020,58.4900016784668,62.09000015258789,8306800,63.470001220703125,60.470001220703125,56.72382354736328
24-03-2020,59.61000061035156,61.11000061035156,9887200,65.87999725341797,61.18000030517578,57.389835357666016
25-03-2020,59.0099983215332,60.7599983215332,10375500,62.220001220703125,59.88999938964844,56.179752349853516
26-03-2020,60.189998626708984,60.36000061035156,9053300,64.33999633789062,63.81999969482422,59.86628341674805
27-03-2020,63.36000061035156,64.02999877929688,6366500,66.62999725341797,65.26000213623047,61.21707534790039
30-03-2020,64.97000122070312,65.98999786376953,4950500,66.93000030517578,66.58000183105469,62.45530700683594
31-03-2020,64.95999908447266,66.01000213623047,5784400,66.48999786376953,66.36000061035156,62.248924255371094
01-04-2020,64.08999633789062,64.75,4247700,65.8499984741211,65.55000305175781,61.489112854003906
02-04-2020,64.70999908447266,64.77999877929688,5676700,68.69000244140625,68.16999816894531,63.946800231933594
03-04-2020,66.75,67.94999694824219,4720800,68.69000244140625,67.62000274658203,63.430877685546875
06-04-2020,69.12999725341797,69.5999984741211,5172800,71.7300033569336,70.5,66.13246154785156
07-04-2020,68.83000183105469,70.27999877929688,5964900,71.79000091552734,69.04000091552734,64.76290130615234
08-04-2020,68.8499984741211,69.63999938964844,4265600,70.75,70.22000122070312,65.86979675292969
09-04-2020,69.76000213623047,70.66000366210938,3582500,71.47000122070312,69.91000366210938,65.57901763916016
13-04-2020,69.20999908447266,69.62999725341797,3335000,70.20999908447266,69.48999786376953,65.18502807617188
14-04-2020,70.61000061035156,71.33000183105469,4940600,73.88999938964844,73.11000061035156,68.58075714111328
15-04-2020,71.69000244140625,72.19999694824219,3390500,72.94000244140625,72.6500015258789,68.14923858642578
16-04-2020,71.73999786376953,72.9000015258789,3561800,73.27999877929688,72.83999633789062,68.32748413085938
17-04-2020,71.52999877929688,72.70999908447266,3762400,73.69999694824219,73.41999816894531,69.29010772705078
20-04-2020,72.12999725341797,72.93000030517578,3187400,73.30999755859375,72.16000366210938,68.10098266601562
21-04-2020,70.25,71.5,3142800,71.75,70.61000061035156,66.63818359375
22-04-2020,70.55999755859375,71.19999694824219,3498100,71.7300033569336,71.20999908447266,67.20442962646484
23-04-2020,70.69999694824219,71.05000305175781,4041800,71.5999984741211,71.2300033569336,67.22330474853516
24-04-2020,70.5999984741211,70.75,3549700,71.91000366210938,71.4000015258789,67.38373565673828
27-04-2020,70.88999938964844,71.91999816894531,2926700,71.94999694824219,71.02999877929688,67.03453826904297
28-04-2020,70.44000244140625,71.94000244140625,2995700,71.94000244140625,71.11000061035156,67.11006164550781
29-04-2020,68.83999633789062,70.54000091552734,4675700,70.83999633789062,70.16000366210938,66.21348571777344
30-04-2020,69.16999816894531,69.75,7128300,70.79000091552734,70.2699966430664,66.31729888916016
01-05-2020,68.30999755859375,70.19999694824219,4497000,71.0,68.52999877929688,64.67516326904297
04-05-2020,68.0199966430664,68.6500015258789,5031500,69.86000061035156,69.4800033569336,65.57173156738281
05-05-2020,69.0199966430664,69.5,2458000,70.12999725341797,69.5199966430664,65.60948944091797
06-05-2020,67.80000305175781,69.38999938964844,4551400,69.48999786376953,67.83999633789062,64.02399444580078
07-05-2020,68.16000366210938,68.9000015258789,3985800,69.6500015258789,68.80000305175781,64.92999267578125
08-05-2020,68.77999877929688,69.75,3938600,69.81999969482422,69.37000274658203,65.46791076660156
11-05-2020,68.91999816894531,69.52999877929688,2797200,70.0,69.37999725341797,65.47734069824219
12-05-2020,68.5,69.73999786376953,3961400,69.9800033569336,68.7300033569336,64.86392974853516
13-05-2020,67.83999633789062,69.01000213623047,3864200,69.55000305175781,68.30000305175781,64.4581069946289
14-05-2020,65.54000091552734,68.11000061035156,4999800,68.29000091552734,67.05999755859375,63.28786087036133
15-05-2020,66.4000015258789,66.7699966430664,7939700,68.97000122070312,68.94999694824219,65.071533203125
18-05-2020,69.18000030517578,69.91999816894531,5017700,70.75,70.22000122070312,66.2701187133789
19-05-2020,69.13999938964844,69.81999969482422,5304100,70.37999725341797,69.25,65.35466766357422
20-05-2020,69.45999908447266,69.66999816894531,3406100,70.58999633789062,70.47000122070312,66.50605010986328
21-05-2020,69.76000213623047,71.01000213623047,5171900,71.01000213623047,70.26000213623047,66.30786895751953
22-05-2020,70.0199966430664,70.08999633789062,3427400,70.93000030517578,70.75,66.77030181884766
26-05-2020,69.0999984741211,71.33999633789062,6475600,71.4800033569336,69.43000030517578,65.52454376220703
27-05-2020,69.44000244140625,69.68000030517578,3811400,70.66000366210938,70.58999633789062,66.61929321289062
28-05-2020,71.19999694824219,71.5999984741211,4685600,72.47000122070312,72.08999633789062,68.03491973876953
29-05-2020,71.55999755859375,72.13999938964844,4317000,72.58000183105469,72.33000183105469,68.26141357421875
01-06-2020,71.95999908447266,72.2699966430664,2640600,72.98999786376953,72.7300033569336,68.638916015625
02-06-2020,71.62999725341797,72.6500015258789,3751300,73.11000061035156,72.44000244140625,68.365234375
03-06-2020,71.61000061035156,72.9000015258789,4535700,72.9000015258789,71.6500015258789,67.61965942382812
04-06-2020,70.58999633789062,71.41999816894531,4985800,72.3499984741211,70.75,66.77030181884766
05-06-2020,70.29000091552734,71.16999816894531,5976200,72.58000183105469,72.4000015258789,68.32748413085938
08-06-2020,71.76000213623047,71.94000244140625,5033300,73.54000091552734,73.51000213623047,69.37505340576172
