Date,Low,Open,Volume,High,Close,Adjusted Close
05-05-2017,41.20000076293945,41.599998474121094,1376300,41.75,41.72999954223633,37.99937438964844
08-05-2017,41.400001525878906,41.720001220703125,2136100,42.0,41.61000061035156,37.89011001586914
09-05-2017,41.66999816894531,41.709999084472656,1721900,42.09000015258789,41.900001525878906,38.15419006347656
10-05-2017,41.7400016784668,41.869998931884766,1782500,42.209999084472656,42.13999938964844,38.37272644042969
11-05-2017,41.459999084472656,42.09000015258789,1182700,42.16999816894531,41.83000183105469,38.0904426574707
12-05-2017,41.52000045776367,41.63999938964844,1428800,41.900001525878906,41.650001525878906,37.92653274536133
15-05-2017,41.72999954223633,41.75,1242100,42.18000030517578,42.02000045776367,38.26345443725586
16-05-2017,41.75,42.349998474121094,1227300,42.369998931884766,42.209999084472656,38.43647384643555
17-05-2017,39.88999938964844,42.209999084472656,2474000,42.209999084472656,39.939998626708984,36.36940002441406
18-05-2017,39.79999923706055,39.90999984741211,1126700,40.36000061035156,40.130001068115234,36.54241180419922
19-05-2017,40.29999923706055,40.29999923706055,1162200,40.849998474121094,40.400001525878906,36.788291931152344
22-05-2017,40.5,40.79999923706055,1528300,41.439998626708984,41.369998931884766,37.671573638916016
23-05-2017,40.61000061035156,41.56999969482422,1325500,41.58000183105469,40.81999969482422,37.170745849609375
24-05-2017,40.689998626708984,40.95000076293945,845200,41.130001068115234,41.04999923706055,37.38017272949219
25-05-2017,40.02000045776367,41.25,1827000,41.310001373291016,40.43000030517578,36.815608978271484
26-05-2017,40.400001525878906,40.400001525878906,976700,41.189998626708984,40.9900016784668,37.32554244995117
30-05-2017,40.83000183105469,41.20000076293945,3181700,42.400001525878906,42.189998626708984,38.54993438720703
31-05-2017,41.2599983215332,42.38999938964844,3022600,42.54999923706055,42.5099983215332,38.842308044433594
01-06-2017,42.79999923706055,43.189998626708984,4323700,45.04999923706055,44.36000061035156,40.53269577026367
02-06-2017,43.880001068115234,44.25,2222100,44.83000183105469,44.27000045776367,40.450469970703125
05-06-2017,44.0099983215332,44.27000045776367,1031500,44.439998626708984,44.310001373291016,40.487022399902344
06-06-2017,43.619998931884766,44.029998779296875,1241900,44.15999984741211,43.91999816894531,40.13066101074219
07-06-2017,43.38999938964844,43.970001220703125,1711600,44.09000015258789,43.720001220703125,39.94791793823242
08-06-2017,42.279998779296875,43.720001220703125,2472200,43.720001220703125,42.43000030517578,38.76922607421875
09-06-2017,41.959999084472656,42.36000061035156,3003400,43.22999954223633,42.959999084472656,39.25349044799805
12-06-2017,42.959999084472656,42.970001220703125,1703700,43.90999984741211,43.65999984741211,39.89310073852539
13-06-2017,43.43000030517578,43.849998474121094,1154800,44.150001525878906,43.93000030517578,40.13980484008789
14-06-2017,43.04999923706055,43.91999816894531,1560100,44.040000915527344,43.2400016784668,39.50933074951172
15-06-2017,42.630001068115234,42.7599983215332,1184900,43.34000015258789,43.31999969482422,39.582435607910156
16-06-2017,40.41999816894531,43.220001220703125,3978900,43.220001220703125,40.9900016784668,37.45346450805664
19-06-2017,41.040000915527344,41.11000061035156,1854100,41.5099983215332,41.33000183105469,37.76411819458008
20-06-2017,40.59000015258789,41.09000015258789,1521400,41.220001220703125,40.72999954223633,37.21589660644531
21-06-2017,40.470001220703125,41.06999969482422,1440500,41.150001525878906,41.029998779296875,37.49000930786133
22-06-2017,40.34000015258789,40.75,1006700,41.0099983215332,40.86000061035156,37.33467483520508
23-06-2017,40.599998474121094,40.83000183105469,2708600,41.25,41.20000076293945,37.64534378051758
26-06-2017,41.18000030517578,41.2400016784668,1874700,42.04999923706055,41.880001068115234,38.26667022705078
27-06-2017,40.0,41.880001068115234,2059200,41.880001068115234,41.06999969482422,37.52656173706055
28-06-2017,41.16999816894531,41.45000076293945,2411800,41.68000030517578,41.16999816894531,37.61792755126953
29-06-2017,40.810001373291016,41.400001525878906,1751000,41.709999084472656,41.2400016784668,37.681884765625
30-06-2017,41.33000183105469,41.66999816894531,2625300,42.56999969482422,42.36000061035156,38.70525360107422
03-07-2017,42.7599983215332,42.79999923706055,1325700,43.97999954223633,43.18000030517578,39.45451736450195
05-07-2017,42.08000183105469,43.099998474121094,2274000,43.34000015258789,43.18000030517578,39.45451736450195
06-07-2017,42.779998779296875,43.119998931884766,1867300,43.36000061035156,43.0,39.290035247802734
07-07-2017,42.689998626708984,42.849998474121094,2935200,44.2599983215332,44.09000015258789,40.2859992980957
10-07-2017,44.06999969482422,44.220001220703125,3684500,45.150001525878906,45.08000183105469,41.19058609008789
11-07-2017,44.95000076293945,45.099998474121094,2178400,45.88999938964844,45.529998779296875,41.60175323486328
12-07-2017,45.36000061035156,45.79999923706055,2316800,46.22999954223633,45.61000061035156,41.67485427856445
13-07-2017,45.5,45.56999969482422,2162500,46.45000076293945,46.20000076293945,42.21395492553711
14-07-2017,45.91999816894531,46.2599983215332,1417700,46.439998626708984,46.2599983215332,42.268768310546875
17-07-2017,46.02000045776367,46.54999923706055,1468900,46.65999984741211,46.220001220703125,42.23222732543945
18-07-2017,45.720001220703125,46.189998626708984,1247100,46.349998474121094,46.189998626708984,42.204811096191406
19-07-2017,46.20000076293945,46.43000030517578,1231000,46.790000915527344,46.7599983215332,42.72562789916992
20-07-2017,46.2400016784668,46.97999954223633,1949700,47.0,46.290000915527344,42.296180725097656
21-07-2017,44.58000183105469,45.79999923706055,2795200,45.79999923706055,44.91999816894531,41.04438781738281
24-07-2017,44.599998474121094,44.88999938964844,2209000,45.18000030517578,44.720001220703125,40.86164093017578
25-07-2017,44.869998931884766,45.25,1899200,46.09000015258789,45.84000015258789,41.885013580322266
26-07-2017,45.61000061035156,45.790000915527344,3610800,46.400001525878906,45.86000061035156,41.903282165527344
27-07-2017,46.43000030517578,47.650001525878906,3918600,48.029998779296875,47.02000045776367,42.963199615478516
28-07-2017,46.41999816894531,47.0,2561200,47.16999816894531,46.90999984741211,42.86268615722656
31-07-2017,46.31999969482422,47.209999084472656,1255000,47.529998779296875,46.7400016784668,42.707359313964844
01-08-2017,44.97999954223633,46.72999954223633,2905700,47.0,45.83000183105469,41.87586975097656
02-08-2017,45.380001068115234,45.380001068115234,2053500,46.220001220703125,46.150001525878906,42.168270111083984
03-08-2017,45.81999969482422,45.9900016784668,2074100,46.7599983215332,45.880001068115234,41.92155838012695
04-08-2017,45.900001525878906,46.209999084472656,3179100,46.84000015258789,46.68000030517578,42.65253829956055
07-08-2017,46.290000915527344,46.70000076293945,2177100,46.91999816894531,46.5,42.488059997558594
08-08-2017,46.5,46.5099983215332,2162600,47.45000076293945,46.970001220703125,42.917518615722656
09-08-2017,46.279998779296875,46.619998931884766,1511800,47.09000015258789,46.529998779296875,42.515480041503906
10-08-2017,44.869998931884766,46.33000183105469,2026100,46.369998931884766,44.900001525878906,41.0261116027832
11-08-2017,44.54999923706055,44.83000183105469,1405000,45.220001220703125,44.65999984741211,40.806819915771484
14-08-2017,44.81999969482422,45.119998931884766,2086100,45.43000030517578,45.16999816894531,41.27281188964844
15-08-2017,45.20000076293945,45.310001373291016,1435600,45.58000183105469,45.25,41.345916748046875
16-08-2017,45.209999084472656,45.54999923706055,937100,45.86000061035156,45.36000061035156,41.4464225769043
17-08-2017,44.56999969482422,45.16999816894531,1139500,45.34000015258789,44.61000061035156,40.76112747192383
18-08-2017,44.220001220703125,44.470001220703125,1933900,44.7400016784668,44.34000015258789,40.51443099975586
21-08-2017,44.09000015258789,44.31999969482422,1336900,44.689998626708984,44.619998931884766,40.77027893066406
22-08-2017,44.77000045776367,44.900001525878906,2027500,45.16999816894531,44.93000030517578,41.053524017333984
23-08-2017,44.599998474121094,44.619998931884766,1425100,45.099998474121094,44.709999084472656,40.85249710083008
24-08-2017,44.20000076293945,44.95000076293945,2161400,45.060001373291016,44.349998474121094,40.523563385009766
25-08-2017,44.130001068115234,44.7599983215332,1176900,44.77000045776367,44.15999984741211,40.34996032714844
28-08-2017,43.86000061035156,44.189998626708984,1123300,44.36000061035156,44.25,40.43217468261719
29-08-2017,43.81999969482422,43.90999984741211,1589600,44.540000915527344,44.369998931884766,40.54183578491211
30-08-2017,44.220001220703125,44.310001373291016,5686100,44.779998779296875,44.779998779296875,41.04597854614258
31-08-2017,45.02000045776367,45.02000045776367,2473100,46.599998474121094,46.40999984741211,42.54005813598633
01-09-2017,46.4900016784668,46.66999816894531,1363400,47.22999954223633,46.65999984741211,42.769203186035156
05-09-2017,45.66999816894531,46.58000183105469,1496500,46.650001525878906,45.959999084472656,42.127586364746094
06-09-2017,45.689998626708984,46.2599983215332,1458800,46.5,46.41999816894531,42.549224853515625
07-09-2017,45.88999938964844,46.4900016784668,1428900,46.630001068115234,46.08000183105469,42.23757553100586
08-09-2017,45.7599983215332,45.970001220703125,903400,46.36000061035156,46.20000076293945,42.347572326660156
11-09-2017,46.310001373291016,46.5,1367700,47.18000030517578,46.9900016784668,43.07168960571289
12-09-2017,46.880001068115234,47.060001373291016,1077600,47.65999984741211,47.54999923706055,43.58499526977539
13-09-2017,47.060001373291016,47.5,1298300,47.880001068115234,47.63999938964844,43.66749572753906
14-09-2017,47.619998931884766,47.619998931884766,1473900,48.290000915527344,48.27000045776367,44.244964599609375
15-09-2017,48.13999938964844,48.15999984741211,2096400,49.0,48.7599983215332,44.694095611572266
18-09-2017,48.560001373291016,48.900001525878906,1560200,49.20000076293945,49.16999816894531,45.069908142089844
19-09-2017,48.52000045776367,49.20000076293945,1415000,49.25,49.09000015258789,44.99658203125
20-09-2017,48.97999954223633,49.20000076293945,1296000,49.52000045776367,49.459999084472656,45.335723876953125
21-09-2017,49.04999923706055,49.41999816894531,1638800,49.63999938964844,49.59000015258789,45.45489501953125
22-09-2017,49.56999969482422,49.56999969482422,1192900,50.18000030517578,49.959999084472656,45.79403305053711
25-09-2017,49.9900016784668,50.0099983215332,1402900,50.5099983215332,50.5,46.28901290893555
26-09-2017,50.27000045776367,50.61000061035156,1214300,51.119998931884766,50.849998474121094,46.60982131958008
27-09-2017,50.15999984741211,51.150001525878906,1613300,51.2400016784668,50.459999084472656,46.25234603881836
28-09-2017,49.66999816894531,50.380001068115234,2213600,50.83000183105469,50.290000915527344,46.096527099609375
29-09-2017,49.970001220703125,50.27000045776367,2883900,51.54999923706055,51.22999954223633,46.958133697509766
02-10-2017,50.970001220703125,51.15999984741211,2264700,52.0,51.849998474121094,47.52643966674805
03-10-2017,51.779998779296875,52.369998931884766,1879100,52.709999084472656,51.810001373291016,47.489776611328125
04-10-2017,51.810001373291016,51.810001373291016,1391900,52.52000045776367,52.45000076293945,48.07640075683594
05-10-2017,51.95000076293945,52.529998779296875,1331300,52.529998779296875,52.060001373291016,47.718936920166016
06-10-2017,51.689998626708984,51.91999816894531,1384100,52.11000061035156,51.869998931884766,47.54476547241211
09-10-2017,51.709999084472656,52.0,525200,52.150001525878906,52.0,47.6639289855957
10-10-2017,51.70000076293945,52.09000015258789,1040100,52.349998474121094,51.9900016784668,47.65475082397461
11-10-2017,51.470001220703125,52.0,838200,52.15999984741211,52.0099983215332,47.67310333251953
12-10-2017,50.279998779296875,51.2599983215332,2549900,51.5,50.91999816894531,46.673988342285156
13-10-2017,50.97999954223633,51.31999969482422,1074100,51.720001220703125,51.130001068115234,46.86647415161133
16-10-2017,51.130001068115234,51.439998626708984,1876400,52.20000076293945,52.16999816894531,47.81974411010742
17-10-2017,51.86000061035156,52.11000061035156,1067000,52.34000015258789,52.02000045776367,47.68225860595703
18-10-2017,52.119998931884766,52.150001525878906,1133100,52.77000045776367,52.38999938964844,48.02141189575195
19-10-2017,51.529998779296875,52.13999938964844,745700,52.13999938964844,52.04999923706055,47.709754943847656
20-10-2017,52.130001068115234,52.459999084472656,1504700,52.599998474121094,52.20000076293945,47.84725570678711
23-10-2017,52.11000061035156,52.15999984741211,1563900,52.59000015258789,52.130001068115234,47.7830924987793
24-10-2017,52.529998779296875,52.63999938964844,1416400,53.279998779296875,52.75,48.35139083862305
25-10-2017,51.189998626708984,52.4900016784668,2322300,52.66999816894531,51.65999984741211,47.352272033691406
26-10-2017,51.599998474121094,51.65999984741211,2553300,53.84000015258789,53.369998931884766,48.9196891784668
27-10-2017,51.79999923706055,53.34000015258789,1291200,53.529998779296875,52.869998931884766,48.461387634277344
30-10-2017,51.959999084472656,52.720001220703125,1491100,52.79999923706055,52.38999938964844,48.02141189575195
31-10-2017,52.540000915527344,52.70000076293945,1083400,52.95000076293945,52.720001220703125,48.32389450073242
01-11-2017,52.619998931884766,53.38999938964844,986100,53.47999954223633,52.70000076293945,48.305564880371094
02-11-2017,52.630001068115234,52.81999969482422,1474000,53.16999816894531,52.900001525878906,48.488887786865234
03-11-2017,52.79999923706055,53.029998779296875,1731700,53.54999923706055,52.970001220703125,48.55304718017578
06-11-2017,52.2400016784668,53.040000915527344,969500,53.11000061035156,52.63999938964844,48.25056457519531
07-11-2017,52.189998626708984,52.720001220703125,1089800,52.9900016784668,52.400001525878906,48.030574798583984
08-11-2017,51.459999084472656,52.189998626708984,1157700,52.349998474121094,52.189998626708984,47.83809280395508
09-11-2017,51.459999084472656,51.70000076293945,1454400,52.119998931884766,52.099998474121094,47.75558853149414
10-11-2017,51.84000015258789,51.86000061035156,928200,52.41999816894531,52.06999969482422,47.728084564208984
13-11-2017,51.58000183105469,51.77000045776367,923000,52.2599983215332,52.029998779296875,47.69142532348633
14-11-2017,51.650001525878906,51.849998474121094,1448900,52.380001068115234,52.06999969482422,47.728084564208984
15-11-2017,51.25,51.61000061035156,1063600,52.0,51.68000030517578,47.37062454223633
16-11-2017,51.560001373291016,51.91999816894531,1130400,52.16999816894531,52.040000915527344,47.70058822631836
17-11-2017,51.540000915527344,51.72999954223633,1875900,52.150001525878906,51.939998626708984,47.60893630981445
20-11-2017,52.16999816894531,52.16999816894531,1366400,52.790000915527344,52.349998474121094,47.9847412109375
21-11-2017,52.36000061035156,52.650001525878906,2770600,52.900001525878906,52.650001525878906,48.25973129272461
