Date,Low,Open,Volume,High,Close,Adjusted Close
01-09-2016,184.3699951171875,185.38999938964844,396000,186.64999389648438,185.3699951171875,185.14039611816406
02-09-2016,182.27000427246094,185.35000610351562,646700,189.35000610351562,185.9199981689453,185.689697265625
06-09-2016,185.02999877929688,186.69000244140625,611500,188.57000732421875,188.3000030517578,188.06678771972656
07-09-2016,187.0500030517578,188.0800018310547,376300,189.69000244140625,188.55999755859375,188.3264617919922
08-09-2016,186.63999938964844,188.66000366210938,398600,189.6699981689453,186.74000549316406,186.50868225097656
09-09-2016,184.75,185.9600067138672,541100,186.58999633789062,184.8300018310547,184.60105895996094
12-09-2016,184.1999969482422,184.60000610351562,319800,186.89999389648438,186.74000549316406,186.50868225097656
13-09-2016,184.89999389648438,186.0,365600,186.75,185.80999755859375,185.579833984375
14-09-2016,184.30999755859375,186.22000122070312,398100,187.10000610351562,185.52999877929688,185.30018615722656
15-09-2016,185.25,186.17999267578125,420400,190.75,189.89999389648438,189.66477966308594
16-09-2016,188.0800018310547,189.4199981689453,344000,190.60000610351562,188.50999450683594,188.2764892578125
19-09-2016,187.9499969482422,188.66000366210938,287100,190.38999938964844,188.47000122070312,188.23658752441406
20-09-2016,186.35000610351562,189.24000549316406,342300,190.99000549316406,186.41000366210938,186.1791229248047
21-09-2016,184.47000122070312,188.25999450683594,1207900,188.99000549316406,186.17999267578125,185.9493865966797
22-09-2016,183.63999938964844,186.75,10840200,187.08999633789062,184.5,184.27145385742188
23-09-2016,180.89999389648438,184.0,1178200,184.4600067138672,180.97000122070312,180.745849609375
26-09-2016,177.72999572753906,180.8699951171875,722600,180.8699951171875,178.19000244140625,177.96929931640625
27-09-2016,177.41000366210938,178.52000427246094,583300,179.3300018310547,178.3000030517578,178.07916259765625
28-09-2016,177.3000030517578,178.07000732421875,463900,179.25999450683594,178.8800048828125,178.65843200683594
29-09-2016,175.02000427246094,178.39999389648438,845700,178.82000732421875,176.0399932861328,175.82196044921875
30-09-2016,177.0399932861328,177.38999938964844,936800,180.32000732421875,179.25999450683594,179.0379638671875
03-10-2016,176.66000366210938,177.6300048828125,343300,179.11000061035156,177.75,177.52984619140625
04-10-2016,175.99000549316406,177.85000610351562,361500,178.6300048828125,176.8800048828125,176.6609344482422
05-10-2016,175.97000122070312,176.75999450683594,325300,177.75999450683594,177.1699981689453,176.9505615234375
06-10-2016,176.58999633789062,177.13999938964844,421200,179.22000122070312,178.69000244140625,178.4686737060547
07-10-2016,178.38999938964844,179.1199951171875,746200,181.1699981689453,180.8800048828125,180.65597534179688
10-10-2016,180.33999633789062,180.9199981689453,300400,182.42999267578125,181.97999572753906,181.7545928955078
11-10-2016,178.44000244140625,181.3699951171875,608900,181.52000427246094,179.6199951171875,179.39749145507812
12-10-2016,178.91000366210938,180.07000732421875,317700,180.07000732421875,179.27999877929688,179.05792236328125
13-10-2016,176.63999938964844,178.72999572753906,327200,179.30999755859375,178.58999633789062,178.36878967285156
14-10-2016,177.27999877929688,178.72000122070312,328700,179.63999938964844,177.58999633789062,177.3700408935547
17-10-2016,176.52999877929688,178.80999755859375,472400,178.80999755859375,178.33999633789062,178.11912536621094
18-10-2016,178.55999755859375,179.50999450683594,391100,181.0500030517578,180.67999267578125,180.4561767578125
19-10-2016,178.44000244140625,180.77999877929688,339500,180.77999877929688,178.97999572753906,178.75833129882812
20-10-2016,177.47000122070312,178.74000549316406,229200,179.7899932861328,179.5,179.27767944335938
21-10-2016,176.27999877929688,178.1300048828125,202900,178.97000122070312,178.77999877929688,178.55857849121094
24-10-2016,178.77999877929688,179.94000244140625,336300,180.38999938964844,180.3000030517578,180.07669067382812
25-10-2016,180.0,181.0,440800,181.9600067138672,181.61000061035156,181.38507080078125
26-10-2016,175.75999450683594,181.25999450683594,529300,181.25999450683594,176.1999969482422,175.98178100585938
27-10-2016,174.60000610351562,176.41000366210938,697500,176.41000366210938,175.27999877929688,175.06288146972656
28-10-2016,175.0,175.25,331900,177.00999450683594,175.36000061035156,175.14280700683594
31-10-2016,174.50999450683594,175.91000366210938,322000,176.30999755859375,176.0399932861328,175.82196044921875
01-11-2016,172.9199981689453,175.07000732421875,287200,175.4499969482422,173.77000427246094,173.55477905273438
02-11-2016,173.2899932861328,174.1300048828125,383300,175.1699981689453,173.83999633789062,173.6246795654297
03-11-2016,173.1199951171875,174.24000549316406,293300,175.5399932861328,173.63999938964844,173.42494201660156
04-11-2016,173.9600067138672,174.22999572753906,573900,177.16000366210938,175.82000732421875,175.60227966308594
07-11-2016,176.88999938964844,176.88999938964844,342100,180.3699951171875,180.22000122070312,179.9967803955078
08-11-2016,177.19000244140625,180.22000122070312,485800,184.5399932861328,182.89999389648438,182.6734619140625
09-11-2016,177.9600067138672,182.0,446800,182.24000549316406,181.75999450683594,181.5348663330078
10-11-2016,179.16000366210938,184.05999755859375,446100,184.69000244140625,180.27000427246094,180.04672241210938
11-11-2016,176.75,179.8300018310547,373000,183.25999450683594,177.27000427246094,177.05044555664062
14-11-2016,169.86000061035156,177.8699951171875,635800,178.72000122070312,170.1300048828125,169.91928100585938
15-11-2016,167.52999877929688,170.6199951171875,1257300,173.3699951171875,171.9499969482422,171.7370147705078
16-11-2016,170.75,172.1999969482422,446300,173.3300018310547,172.0,171.78697204589844
17-11-2016,170.3699951171875,171.5500030517578,399300,174.52000427246094,174.39999389648438,174.18399047851562
18-11-2016,171.86000061035156,174.27000427246094,349300,175.25999450683594,172.0,171.78697204589844
21-11-2016,172.6999969482422,172.6999969482422,681500,176.27000427246094,173.3000030517578,173.08535766601562
22-11-2016,167.57000732421875,172.69000244140625,613200,173.0399932861328,170.0,169.7894287109375
23-11-2016,166.63999938964844,169.66000366210938,842900,171.30999755859375,168.6699981689453,168.46104431152344
25-11-2016,167.5500030517578,168.80999755859375,376600,170.9199981689453,170.6999969482422,170.4885711669922
28-11-2016,167.92999267578125,170.3300018310547,434700,171.49000549316406,168.3300018310547,168.12152099609375
29-11-2016,168.5,169.60000610351562,499200,171.80999755859375,170.14999389648438,169.9392547607422
30-11-2016,162.6999969482422,169.27999877929688,1360300,170.32000732421875,164.49000549316406,164.2862548828125
01-12-2016,158.72999572753906,164.72999572753906,750900,165.0800018310547,159.5,159.30245971679688
02-12-2016,159.22999572753906,159.9199981689453,664000,162.91000366210938,162.1199951171875,161.919189453125
05-12-2016,161.52000427246094,161.52000427246094,809000,165.02000427246094,163.9600067138672,163.75694274902344
06-12-2016,162.94000244140625,163.61000061035156,859700,165.75,165.7100067138672,165.50474548339844
07-12-2016,164.27000427246094,165.24000549316406,808400,169.64999389648438,168.38999938964844,168.1814422607422
08-12-2016,165.97999572753906,168.27000427246094,1083500,169.97999572753906,167.8000030517578,167.5921630859375
09-12-2016,168.0,168.0,1200100,175.0,170.6199951171875,170.40866088867188
12-12-2016,169.38999938964844,171.05999755859375,730300,174.4199981689453,174.1999969482422,173.98422241210938
13-12-2016,173.86000061035156,174.7899932861328,700400,176.52000427246094,175.30999755859375,175.09286499023438
14-12-2016,174.4600067138672,175.92999267578125,676300,178.49000549316406,175.19000244140625,174.9730224609375
15-12-2016,172.99000549316406,175.0500030517578,477400,176.92999267578125,176.05999755859375,175.84193420410156
16-12-2016,174.63999938964844,176.66000366210938,666400,177.1999969482422,175.2100067138672,174.9929962158203
19-12-2016,174.3800048828125,175.1999969482422,375200,176.2100067138672,175.07000732421875,174.85316467285156
20-12-2016,174.24000549316406,175.1300048828125,449800,175.72999572753906,175.38999938964844,175.17274475097656
21-12-2016,173.11000061035156,174.86000061035156,297000,175.72000122070312,174.6199951171875,174.40370178222656
22-12-2016,172.8300018310547,174.60000610351562,764900,175.44000244140625,173.10000610351562,172.88563537597656
23-12-2016,173.72999572753906,173.72999572753906,325700,175.49000549316406,175.42999267578125,175.21270751953125
27-12-2016,175.3300018310547,175.92999267578125,376100,178.11000061035156,177.44000244140625,177.22021484375
28-12-2016,174.77999877929688,177.30999755859375,306700,177.57000732421875,175.33999633789062,175.12283325195312
29-12-2016,174.6199951171875,175.3000030517578,317300,177.33999633789062,175.49000549316406,175.27264404296875
30-12-2016,174.3800048828125,176.2899932861328,419200,176.35000610351562,174.92999267578125,174.7133331298828
03-01-2017,174.0500030517578,175.67999267578125,612200,176.1999969482422,175.14999389648438,174.93304443359375
04-01-2017,174.49000549316406,175.0,377900,178.57000732421875,178.13999938964844,177.91937255859375
05-01-2017,175.4600067138672,177.99000549316406,506200,177.99000549316406,176.3699951171875,176.15155029296875
06-01-2017,175.3000030517578,176.35000610351562,344000,178.17999267578125,177.2100067138672,176.9905242919922
09-01-2017,176.5500030517578,177.61000061035156,527500,178.72999572753906,178.0800018310547,177.8594207763672
10-01-2017,177.14999389648438,177.14999389648438,725500,182.91000366210938,181.8000030517578,181.57481384277344
11-01-2017,175.99000549316406,181.0800018310547,668700,181.88999938964844,177.75999450683594,177.53981018066406
12-01-2017,175.72999572753906,177.17999267578125,480700,178.47000122070312,177.39999389648438,177.18028259277344
13-01-2017,177.05999755859375,177.6300048828125,387500,180.63999938964844,179.5399932861328,179.317626953125
17-01-2017,177.69000244140625,178.25,591700,182.83999633789062,182.0800018310547,181.8544921875
18-01-2017,181.99000549316406,183.0,438000,184.13999938964844,183.00999450683594,182.78330993652344
19-01-2017,181.08999633789062,182.86000061035156,266400,184.75,181.91000366210938,181.71446228027344
20-01-2017,179.9600067138672,182.14999389648438,328100,183.3300018310547,181.52999877929688,181.3348388671875
23-01-2017,179.86000061035156,181.02999877929688,441800,181.69000244140625,180.6699981689453,180.4757843017578
24-01-2017,179.6999969482422,180.42999267578125,291400,181.1300048828125,180.13999938964844,179.9463653564453
25-01-2017,179.41000366210938,180.92999267578125,521500,180.92999267578125,180.5,180.3059844970703
26-01-2017,180.38999938964844,180.5,512100,182.17999267578125,181.1199951171875,180.92532348632812
27-01-2017,180.74000549316406,181.00999450683594,299300,183.5800018310547,183.44000244140625,183.2428436279297
30-01-2017,180.91000366210938,183.50999450683594,277900,183.69000244140625,181.75999450683594,181.56463623046875
31-01-2017,180.91000366210938,181.58999633789062,339400,184.72999572753906,184.61000061035156,184.41160583496094
01-02-2017,183.1699981689453,184.0,474600,185.82000732421875,185.7100067138672,185.51039123535156
02-02-2017,184.63999938964844,185.1199951171875,672800,187.0800018310547,187.00999450683594,186.80899047851562
03-02-2017,186.3000030517578,187.77999877929688,291800,188.16000366210938,188.10000610351562,187.8978271484375
06-02-2017,186.5,188.10000610351562,285600,189.13999938964844,187.50999450683594,187.30844116210938
07-02-2017,186.8300018310547,188.0399932861328,452800,189.0,188.1199951171875,187.91778564453125
08-02-2017,187.02000427246094,187.77999877929688,194200,189.2899932861328,188.9499969482422,188.7469024658203
09-02-2017,188.75,189.3699951171875,262100,191.05999755859375,190.5,190.29525756835938
10-02-2017,190.07000732421875,191.63999938964844,262800,192.27000427246094,191.0,190.79470825195312
13-02-2017,190.44000244140625,191.11000061035156,255400,191.83999633789062,191.24000549316406,191.03445434570312
14-02-2017,189.97999572753906,189.97999572753906,299900,192.3800048828125,191.64999389648438,191.44400024414062
15-02-2017,190.44000244140625,190.8800048828125,565400,192.0399932861328,191.30999755859375,191.1043701171875
16-02-2017,189.41000366210938,191.8800048828125,422100,192.0,190.50999450683594,190.30523681640625
17-02-2017,190.17999267578125,190.5800018310547,539700,196.02999877929688,195.91000366210938,195.69943237304688
21-02-2017,195.17999267578125,195.38999938964844,394700,197.36000061035156,195.4600067138672,195.24990844726562
22-02-2017,194.5,195.42999267578125,307400,197.07000732421875,194.97000122070312,194.7604522705078
23-02-2017,194.8300018310547,195.3800048828125,532000,197.47000122070312,196.9199981689453,196.7083282470703
24-02-2017,195.8800048828125,195.8800048828125,405800,200.02999877929688,199.72000122070312,199.5053253173828
27-02-2017,195.9600067138672,199.72000122070312,434400,200.0500030517578,198.94000244140625,198.72616577148438
28-02-2017,197.69000244140625,198.50999450683594,439900,199.94000244140625,199.13999938964844,198.9259490966797
01-03-2017,199.16000366210938,200.0,682000,201.0,200.75999450683594,200.544189453125
02-03-2017,199.49000549316406,200.6300048828125,697800,201.8300018310547,201.13999938964844,200.9237823486328
03-03-2017,193.91000366210938,199.27999877929688,1191700,200.5,194.4600067138672,194.2509765625
06-03-2017,193.0399932861328,193.9499969482422,596700,195.5399932861328,194.52999877929688,194.32090759277344
07-03-2017,191.63999938964844,193.61000061035156,449900,194.52999877929688,193.4600067138672,193.25205993652344
08-03-2017,193.27000427246094,194.1999969482422,310800,195.7100067138672,194.0500030517578,193.84140014648438
09-03-2017,193.1999969482422,194.52000427246094,256400,194.85000610351562,194.61000061035156,194.4008331298828
10-03-2017,193.5399932861328,195.4600067138672,266300,196.25,194.32000732421875,194.1111297607422
13-03-2017,192.24000549316406,194.32000732421875,265000,194.6699981689453,194.4499969482422,194.24098205566406
14-03-2017,192.75,194.47000122070312,187200,194.5,193.5,193.2919921875
