Date,Low,Open,Volume,High,Close,Adjusted Close
03-04-2001,16.399999618530273,16.770000457763672,1033400,16.899999618530273,16.719999313354492,10.668927192687988
04-04-2001,16.260000228881836,16.5,1236900,16.850000381469727,16.5,10.528544425964355
05-04-2001,16.43000030517578,16.5,1327900,16.75,16.600000381469727,10.592357635498047
06-04-2001,16.270000457763672,16.81999969482422,690800,16.84000015258789,16.549999237060547,10.56044864654541
09-04-2001,16.549999237060547,16.600000381469727,1018200,17.190000534057617,16.649999618530273,10.624258995056152
10-04-2001,16.719999313354492,16.899999618530273,1127100,17.59000015258789,17.520000457763672,11.179400444030762
11-04-2001,16.860000610351562,17.219999313354492,666700,17.579999923706055,17.0,10.84759521484375
12-04-2001,16.799999237060547,16.799999237060547,382100,17.09000015258789,17.0,10.84759521484375
16-04-2001,16.799999237060547,16.950000762939453,583300,17.239999771118164,17.100000381469727,10.911404609680176
17-04-2001,16.760000228881836,16.770000457763672,763000,17.25,17.229999542236328,10.994354248046875
18-04-2001,16.850000381469727,17.100000381469727,1695900,17.5,17.479999542236328,11.153876304626465
19-04-2001,17.260000228881836,17.489999771118164,962700,17.489999771118164,17.3799991607666,11.090068817138672
20-04-2001,16.969999313354492,17.0,729200,17.190000534057617,16.989999771118164,10.841214179992676
23-04-2001,15.8100004196167,16.100000381469727,1581700,16.65999984741211,16.18000030517578,10.324355125427246
24-04-2001,15.800000190734863,16.290000915527344,725600,16.329999923706055,16.0,10.20949935913086
25-04-2001,15.869999885559082,16.469999313354492,1743300,16.8799991607666,16.09000015258789,10.266929626464844
26-04-2001,17.5,18.200000762939453,5254000,19.0,18.56999969482422,11.84940242767334
27-04-2001,18.75,18.799999237060547,3206100,20.149999618530273,20.100000381469727,12.825684547424316
30-04-2001,19.450000762939453,20.0,2124500,20.100000381469727,19.739999771118164,12.595970153808594
01-05-2001,19.1200008392334,19.5,1077800,19.6200008392334,19.43000030517578,12.398157119750977
02-05-2001,18.809999465942383,19.190000534057617,1008100,19.479999542236328,19.15999984741211,12.263744354248047
03-05-2001,18.700000762939453,19.15999984741211,794600,19.18000030517578,19.010000228881836,12.167733192443848
04-05-2001,18.59000015258789,19.25,757500,19.489999771118164,19.440000534057617,12.442956924438477
07-05-2001,19.049999237060547,19.670000076293945,1522300,20.040000915527344,20.0,12.80140495300293
08-05-2001,20.190000534057617,20.25,2220300,20.940000534057617,20.809999465942383,13.319862365722656
09-05-2001,20.290000915527344,20.709999084472656,2000400,20.8799991607666,20.8799991607666,13.364660263061523
10-05-2001,20.84000015258789,21.1200008392334,3285600,22.489999771118164,22.479999542236328,14.388773918151855
11-05-2001,21.959999084472656,22.229999542236328,1945000,22.8700008392334,22.3799991607666,14.324767112731934
14-05-2001,21.719999313354492,22.15999984741211,2435600,22.239999771118164,22.010000228881836,14.087946891784668
15-05-2001,21.770000457763672,22.260000228881836,2865300,22.260000228881836,21.899999618530273,14.017542839050293
16-05-2001,21.950000762939453,21.979999542236328,2657200,22.75,22.75,14.561600685119629
17-05-2001,22.450000762939453,22.450000762939453,3033600,24.0,23.510000228881836,15.048052787780762
18-05-2001,23.40999984741211,23.5,2252100,24.110000610351562,23.8700008392334,15.27846622467041
21-05-2001,23.270000457763672,23.850000381469727,961700,23.850000381469727,23.489999771118164,15.035245895385742
22-05-2001,22.729999542236328,23.25,1191900,23.260000228881836,22.780000686645508,14.580805778503418
23-05-2001,22.209999084472656,22.549999237060547,1087300,22.719999313354492,22.34000015258789,14.299168586730957
24-05-2001,21.90999984741211,22.299999237060547,1142800,22.299999237060547,22.110000610351562,14.15195369720459
25-05-2001,21.399999618530273,21.799999237060547,1029400,22.0,21.81999969482422,13.966334342956543
29-05-2001,21.40999984741211,21.440000534057617,1116300,21.829999923706055,21.809999465942383,13.959931373596191
30-05-2001,21.280000686645508,21.75,954100,22.100000381469727,21.469999313354492,13.742304801940918
31-05-2001,21.450000762939453,21.5,1297000,22.219999313354492,22.170000076293945,14.190354347229004
01-06-2001,21.799999237060547,22.149999618530273,939900,22.399999618530273,22.010000228881836,14.087946891784668
04-06-2001,21.899999618530273,21.899999618530273,891300,22.31999969482422,22.1200008392334,14.158354759216309
05-06-2001,21.6299991607666,22.25,1237600,22.700000762939453,22.6299991607666,14.484784126281738
06-06-2001,22.1299991607666,22.399999618530273,770500,22.68000030517578,22.239999771118164,14.235161781311035
07-06-2001,22.649999618530273,22.799999237060547,1613200,23.5,22.780000686645508,14.580805778503418
08-06-2001,21.760000228881836,22.450000762939453,1057200,22.600000381469727,22.079999923706055,14.132747650146484
11-06-2001,21.510000228881836,22.0,680100,22.09000015258789,21.6200008392334,13.8383207321167
12-06-2001,20.860000610351562,21.309999465942383,1091100,21.309999465942383,21.1200008392334,13.518289566040039
13-06-2001,20.559999465942383,21.0,1029800,21.149999618530273,20.56999969482422,13.166243553161621
14-06-2001,19.700000762939453,20.549999237060547,1323500,20.559999465942383,19.989999771118164,12.79500675201416
15-06-2001,19.299999237060547,19.450000762939453,1251300,19.979999542236328,19.690000534057617,12.602986335754395
18-06-2001,19.399999618530273,19.5,805300,19.780000686645508,19.579999923706055,12.532573699951172
19-06-2001,19.200000762939453,19.950000762939453,1169400,20.149999618530273,19.549999237060547,12.513371467590332
20-06-2001,19.100000381469727,19.299999237060547,1042400,19.700000762939453,19.3700008392334,12.398157119750977
21-06-2001,19.200000762939453,19.350000381469727,1164600,19.940000534057617,19.920000076293945,12.750203132629395
22-06-2001,19.40999984741211,19.90999984741211,847300,19.90999984741211,19.6200008392334,12.558178901672363
25-06-2001,19.40999984741211,19.43000030517578,590900,20.059999465942383,19.489999771118164,12.47497272491455
26-06-2001,18.6200008392334,19.100000381469727,1608700,19.639999389648438,19.1200008392334,12.238149642944336
27-06-2001,19.270000457763672,19.3700008392334,720800,19.600000381469727,19.5,12.481365203857422
28-06-2001,19.639999389648438,19.719999313354492,1123500,20.100000381469727,20.040000915527344,12.827010154724121
29-06-2001,20.049999237060547,20.31999969482422,1877000,20.75,20.75,13.281462669372559
02-07-2001,19.940000534057617,20.479999542236328,1195300,20.579999923706055,20.25,12.961421012878418
03-07-2001,20.010000228881836,20.25,543500,20.329999923706055,20.190000534057617,12.923014640808105
05-07-2001,20.049999237060547,20.200000762939453,1297600,20.600000381469727,20.479999542236328,13.108643531799316
06-07-2001,19.850000381469727,20.40999984741211,807100,20.40999984741211,20.049999237060547,12.83341121673584
09-07-2001,19.760000228881836,19.950000762939453,990900,20.1299991607666,20.040000915527344,12.827010154724121
10-07-2001,20.0,20.040000915527344,1406800,20.399999618530273,20.1299991607666,12.88461685180664
11-07-2001,20.299999237060547,20.34000015258789,3445400,21.700000762939453,21.559999465942383,13.79991340637207
12-07-2001,21.360000610351562,21.979999542236328,1748900,22.0,21.3799991607666,13.684700965881348
13-07-2001,21.3799991607666,21.649999618530273,1482200,21.690000534057617,21.5,13.76151180267334
16-07-2001,21.5,21.520000457763672,1960700,21.989999771118164,21.860000610351562,13.991935729980469
17-07-2001,21.829999923706055,22.0,2785300,22.399999618530273,22.18000030517578,14.196755409240723
18-07-2001,21.8799991607666,22.299999237060547,1712100,22.600000381469727,22.5,14.401585578918457
19-07-2001,22.0,22.399999618530273,1453200,22.5,22.18000030517578,14.196755409240723
20-07-2001,20.950000762939453,22.049999237060547,1606000,22.1200008392334,21.15999984741211,13.543882369995117
23-07-2001,20.5,21.200000762939453,989300,21.3799991607666,20.729999542236328,13.268653869628906
24-07-2001,19.190000534057617,20.649999618530273,2020800,20.700000762939453,19.6299991607666,12.564580917358398
25-07-2001,19.25,19.600000381469727,1912000,20.100000381469727,19.5,12.481365203857422
26-07-2001,19.239999771118164,19.3799991607666,2064000,20.780000686645508,20.649999618530273,13.21744441986084
27-07-2001,20.260000228881836,20.399999618530273,642700,20.8799991607666,20.3700008392334,13.038229942321777
30-07-2001,19.84000015258789,20.350000381469727,658700,20.700000762939453,20.270000457763672,12.974224090576172
31-07-2001,20.020000457763672,20.170000076293945,579400,20.399999618530273,20.1200008392334,12.878211975097656
01-08-2001,19.639999389648438,19.8700008392334,902800,20.06999969482422,19.899999618530273,12.775496482849121
02-08-2001,19.809999465942383,20.0,636300,20.360000610351562,20.25,13.000189781188965
03-08-2001,20.020000457763672,20.3700008392334,805100,20.600000381469727,20.15999984741211,12.942410469055176
06-08-2001,19.799999237060547,20.06999969482422,588400,20.1299991607666,20.0,12.839688301086426
07-08-2001,19.760000228881836,20.1200008392334,678200,20.190000534057617,20.190000534057617,12.961670875549316
08-08-2001,19.799999237060547,20.0,562700,20.139999389648438,19.889999389648438,12.769078254699707
09-08-2001,19.770000457763672,19.899999618530273,622700,20.399999618530273,19.969999313354492,12.820435523986816
10-08-2001,19.920000076293945,20.010000228881836,983400,20.989999771118164,20.43000030517578,13.11574935913086
13-08-2001,19.760000228881836,20.200000762939453,1166400,20.899999618530273,20.360000610351562,13.070802688598633
14-08-2001,20.200000762939453,20.5,1154900,20.889999389648438,20.649999618530273,13.256977081298828
15-08-2001,20.149999618530273,20.5,693300,20.75,20.219999313354492,12.980926513671875
16-08-2001,20.049999237060547,20.049999237060547,1424100,21.100000381469727,21.100000381469727,13.545876502990723
17-08-2001,20.229999542236328,20.729999542236328,912600,20.850000381469727,20.450000762939453,13.12858772277832
20-08-2001,19.700000762939453,20.649999618530273,608900,20.649999618530273,19.940000534057617,12.80117416381836
21-08-2001,18.450000762939453,19.5,2902800,19.5,18.540000915527344,11.90239429473877
22-08-2001,18.110000610351562,18.700000762939453,1843300,19.530000686645508,19.290000915527344,12.383889198303223
23-08-2001,18.950000762939453,19.049999237060547,1168600,19.790000915527344,19.610000610351562,12.58932113647461
24-08-2001,19.260000228881836,19.600000381469727,599700,20.059999465942383,19.889999389648438,12.769078254699707
27-08-2001,18.81999969482422,19.649999618530273,980600,19.670000076293945,19.030000686645508,12.21696949005127
28-08-2001,18.600000381469727,18.950000762939453,1100200,19.190000534057617,18.8700008392334,12.11425495147705
29-08-2001,18.6299991607666,18.850000381469727,740700,19.100000381469727,18.6299991607666,11.960176467895508
30-08-2001,18.209999084472656,18.75,519200,19.049999237060547,18.399999618530273,11.812514305114746
31-08-2001,18.399999618530273,18.520000457763672,746200,18.889999389648438,18.6200008392334,11.953755378723145
04-09-2001,18.5,18.6200008392334,1052100,19.81999969482422,19.440000534057617,12.480180740356445
05-09-2001,19.209999084472656,19.280000686645508,1138000,20.0,19.700000762939453,12.647103309631348
06-09-2001,19.59000015258789,19.75,1129900,20.049999237060547,19.770000457763672,12.692038536071777
07-09-2001,18.90999984741211,19.600000381469727,983300,19.68000030517578,18.979999542236328,12.184871673583984
10-09-2001,18.809999465942383,19.0,859400,19.290000915527344,18.899999618530273,12.13350772857666
17-09-2001,16.829999923706055,18.649999618530273,1217400,18.649999618530273,17.0,10.913739204406738
18-09-2001,16.6200008392334,17.229999542236328,1048600,17.229999542236328,16.90999984741211,10.855961799621582
19-09-2001,15.3100004196167,16.979999542236328,1159100,17.0,15.829999923706055,10.162616729736328
20-09-2001,14.25,15.869999885559082,1511300,16.0,14.3100004196167,9.186799049377441
21-09-2001,13.40999984741211,13.40999984741211,2299000,16.299999237060547,15.5,9.950760841369629
24-09-2001,15.75,15.899999618530273,991600,16.479999542236328,16.399999618530273,10.528549194335938
25-09-2001,14.40999984741211,16.399999618530273,1950200,16.479999542236328,14.680000305175781,9.424336433410645
26-09-2001,14.880000114440918,14.960000038146973,1378500,15.40999984741211,15.09000015258789,9.68755054473877
27-09-2001,14.75,14.899999618530273,1076600,15.479999542236328,15.140000343322754,9.719650268554688
28-09-2001,15.260000228881836,15.390000343322754,1403400,16.190000534057617,16.1200008392334,10.348788261413574
01-10-2001,15.300000190734863,16.0,961700,16.049999237060547,15.390000343322754,9.88014030456543
02-10-2001,15.289999961853027,15.600000381469727,854200,15.930000305175781,15.6899995803833,10.072735786437988
03-10-2001,15.550000190734863,15.75,1530700,16.110000610351562,16.020000457763672,10.28459644317627
04-10-2001,15.609999656677246,16.010000228881836,586000,16.059999465942383,15.670000076293945,10.059897422790527
05-10-2001,15.510000228881836,15.899999618530273,639800,16.190000534057617,16.020000457763672,10.28459644317627
08-10-2001,15.609999656677246,16.0,530400,16.31999969482422,15.869999885559082,10.188295364379883
09-10-2001,15.25,16.100000381469727,649700,16.170000076293945,15.350000381469727,9.854466438293457
10-10-2001,15.359999656677246,15.5,881900,16.75,16.549999237060547,10.624847412109375
11-10-2001,16.700000762939453,16.700000762939453,884600,17.290000915527344,16.979999542236328,10.900897979736328
12-10-2001,15.760000228881836,16.799999237060547,1219700,16.969999313354492,16.200000762939453,10.400152206420898
15-10-2001,15.850000381469727,16.280000686645508,1593900,16.3799991607666,16.34000015258789,10.490029335021973
16-10-2001,16.280000686645508,16.559999465942383,698100,16.81999969482422,16.59000015258789,10.650525093078613
17-10-2001,15.300000190734863,16.5,1280800,16.68000030517578,15.739999771118164,10.104840278625488
18-10-2001,15.5600004196167,15.920000076293945,1363200,16.020000457763672,15.890000343322754,10.20113754272461
19-10-2001,15.1899995803833,15.649999618530273,998000,15.850000381469727,15.550000190734863,9.982863426208496
22-10-2001,15.289999961853027,15.3100004196167,1143100,15.829999923706055,15.640000343322754,10.040639877319336
23-10-2001,15.550000190734863,15.800000190734863,1211400,16.959999084472656,16.59000015258789,10.650525093078613
24-10-2001,16.399999618530273,16.399999618530273,2190200,17.3799991607666,16.75,10.75324535369873
25-10-2001,16.200000762939453,16.399999618530273,1384600,17.200000762939453,16.950000762939453,10.881640434265137
26-10-2001,16.709999084472656,16.709999084472656,828400,17.729999542236328,17.549999237060547,11.266825675964355
29-10-2001,16.6299991607666,17.3799991607666,561100,17.510000228881836,16.6299991607666,10.676201820373535
30-10-2001,16.299999237060547,16.5,826200,16.799999237060547,16.649999618530273,10.689045906066895
31-10-2001,16.450000762939453,16.5,1301900,17.290000915527344,16.75,10.79213809967041
01-11-2001,16.360000610351562,16.600000381469727,799700,17.399999618530273,17.18000030517578,11.069184303283691
02-11-2001,16.709999084472656,16.950000762939453,655700,17.68000030517578,17.600000381469727,11.339798927307129
05-11-2001,17.5,17.68000030517578,826000,18.190000534057617,17.920000076293945,11.545973777770996
06-11-2001,17.040000915527344,17.850000381469727,1840100,17.889999389648438,17.40999984741211,11.217373847961426
07-11-2001,17.399999618530273,17.559999465942383,595000,17.889999389648438,17.860000610351562,11.507316589355469
08-11-2001,17.559999465942383,17.719999313354492,646200,18.299999237060547,17.950000762939453,11.565299034118652
09-11-2001,17.56999969482422,17.850000381469727,496200,18.059999465942383,17.920000076293945,11.545973777770996
12-11-2001,17.010000228881836,17.90999984741211,719100,18.34000015258789,17.799999237060547,11.468655586242676
13-11-2001,17.829999923706055,17.899999618530273,568000,18.450000762939453,18.420000076293945,11.868123054504395
14-11-2001,18.350000381469727,18.5,981900,18.899999618530273,18.739999771118164,12.074308395385742
15-11-2001,18.770000457763672,18.8700008392334,1093100,19.600000381469727,19.299999237060547,12.435111999511719
16-11-2001,19.149999618530273,19.5,631600,19.649999618530273,19.59000015258789,12.621960639953613
19-11-2001,19.110000610351562,19.549999237060547,730100,19.729999542236328,19.40999984741211,12.505993843078613
20-11-2001,18.899999618530273,19.049999237060547,677100,19.549999237060547,19.170000076293945,12.351353645324707
21-11-2001,18.850000381469727,18.959999084472656,679300,19.549999237060547,19.239999771118164,12.396453857421875
23-11-2001,19.059999465942383,19.1299991607666,202700,19.540000915527344,19.360000610351562,12.473772048950195
26-11-2001,18.989999771118164,19.200000762939453,473200,19.600000381469727,19.43000030517578,12.518867492675781
27-11-2001,19.030000686645508,19.149999618530273,789000,19.799999237060547,19.459999084472656,12.53820514678955
28-11-2001,19.3700008392334,19.3700008392334,601800,19.8799991607666,19.440000534057617,12.52531909942627
29-11-2001,19.010000228881836,19.329999923706055,618300,19.68000030517578,19.3700008392334,12.480213165283203
30-11-2001,19.280000686645508,19.280000686645508,465300,19.670000076293945,19.389999389648438,12.4931058883667
03-12-2001,18.5,19.1299991607666,575500,19.149999618530273,18.93000030517578,12.196725845336914
04-12-2001,18.510000228881836,18.790000915527344,748300,18.940000534057617,18.93000030517578,12.196725845336914
05-12-2001,18.700000762939453,18.920000076293945,1265900,19.25,19.079999923706055,12.293366432189941
06-12-2001,18.700000762939453,18.8799991607666,1086800,19.190000534057617,18.790000915527344,12.106515884399414
07-12-2001,18.610000610351562,18.790000915527344,841900,19.290000915527344,19.079999923706055,12.293366432189941
10-12-2001,18.799999237060547,18.850000381469727,796200,19.229999542236328,18.899999618530273,12.17739200592041
11-12-2001,18.399999618530273,18.899999618530273,834800,18.920000076293945,18.549999237060547,11.951889038085938
12-12-2001,17.799999237060547,18.690000534057617,854500,18.700000762939453,18.15999984741211,11.700607299804688
13-12-2001,17.850000381469727,17.90999984741211,565100,18.59000015258789,18.030000686645508,11.61684513092041
14-12-2001,17.649999618530273,18.0,702000,18.190000534057617,17.969999313354492,11.5781888961792
17-12-2001,17.700000762939453,18.020000457763672,958600,18.770000457763672,18.709999084472656,12.054972648620605
18-12-2001,18.649999618530273,18.860000610351562,846300,19.350000381469727,18.989999771118164,12.23537540435791
19-12-2001,18.40999984741211,18.899999618530273,612800,18.899999618530273,18.6200008392334,11.99698543548584
20-12-2001,18.399999618530273,18.600000381469727,508900,18.8799991607666,18.709999084472656,12.054972648620605
21-12-2001,18.239999771118164,18.979999542236328,1129100,18.979999542236328,18.280000686645508,11.777924537658691
24-12-2001,18.020000457763672,18.100000381469727,498900,18.6200008392334,18.450000762939453,11.887455940246582
26-12-2001,18.149999618530273,18.299999237060547,523600,18.5,18.329999923706055,11.810140609741211
