Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-2020,338.5799865722656,340.7099914550781,1503800,341.07000732421875,340.0,326.0006408691406
11-08-2020,331.79998779296875,340.8500061035156,2065600,340.8500061035156,332.42999267578125,318.7423095703125
12-08-2020,333.1700134277344,333.75,1853900,338.8999938964844,336.760009765625,322.89398193359375
13-08-2020,335.1300048828125,336.989990234375,1536500,339.4599914550781,335.70001220703125,321.877685546875
14-08-2020,335.6000061035156,336.5299987792969,1522900,338.760009765625,336.2799987792969,322.43377685546875
17-08-2020,337.3599853515625,337.6499938964844,1504700,340.3699951171875,339.9599914550781,325.9622497558594
18-08-2020,336.80999755859375,341.0,1489400,342.79998779296875,340.75,326.7197265625
19-08-2020,339.95001220703125,341.1199951171875,1730100,341.94000244140625,340.8999938964844,326.863525390625
20-08-2020,338.739990234375,340.1400146484375,1717500,341.6600036621094,340.8699951171875,326.83477783203125
21-08-2020,339.3299865722656,340.07000732421875,2372600,345.8399963378906,344.6099853515625,330.4207458496094
24-08-2020,342.1099853515625,345.1099853515625,1461500,346.1099853515625,344.1300048828125,329.9605407714844
25-08-2020,341.4599914550781,344.1400146484375,1176200,344.9100036621094,344.7099914550781,330.51666259765625
26-08-2020,341.69000244140625,343.010009765625,1757000,344.8299865722656,344.2699890136719,330.0947570800781
27-08-2020,342.54998779296875,345.6099853515625,2220700,347.739990234375,346.3599853515625,332.0987548828125
28-08-2020,345.5,347.4700012207031,1487300,349.05999755859375,348.3699951171875,334.02593994140625
31-08-2020,344.2900085449219,346.8500061035156,1586900,348.75,347.6600036621094,333.3452453613281
01-09-2020,345.4100036621094,345.7099914550781,1773700,351.489990234375,351.3800048828125,336.91204833984375
02-09-2020,351.30999755859375,353.6099853515625,2434900,359.9200134277344,358.8599853515625,344.08404541015625
03-09-2020,345.5199890136719,363.07000732421875,3630400,363.6700134277344,348.29998779296875,333.9588317871094
04-09-2020,340.3999938964844,353.9800109863281,2557000,353.9800109863281,346.57000732421875,332.3000793457031
08-09-2020,338.17999267578125,343.8399963378906,2144300,344.9200134277344,338.8599853515625,324.90753173828125
09-09-2020,340.3900146484375,340.8999938964844,2100900,349.70001220703125,346.42999267578125,332.16583251953125
10-09-2020,338.760009765625,346.2699890136719,1959600,348.0,339.5299987792969,325.54998779296875
11-09-2020,336.1000061035156,340.2799987792969,1599600,343.260009765625,339.1300048828125,325.16644287109375
14-09-2020,340.4700012207031,340.989990234375,1522300,344.8399963378906,342.9200134277344,328.8003845214844
15-09-2020,342.75,345.0199890136719,1362500,347.760009765625,343.9100036621094,329.7496337890625
16-09-2020,343.25,347.2699890136719,1656500,348.760009765625,343.7300109863281,329.5770263671875
17-09-2020,336.3699951171875,339.5799865722656,2681500,342.8900146484375,338.8800048828125,324.9267272949219
18-09-2020,331.20001220703125,340.20001220703125,3409300,341.2200012207031,335.9599914550781,322.126953125
21-09-2020,333.7099914550781,333.9700012207031,2427400,339.6199951171875,339.57000732421875,325.58837890625
22-09-2020,339.5899963378906,340.70001220703125,2128100,344.8999938964844,344.45001220703125,330.26739501953125
23-09-2020,344.05999755859375,348.0,3577100,348.25,344.6300048828125,330.44000244140625
24-09-2020,338.30999755859375,345.0,5779300,347.3299865722656,347.0,332.7124328613281
25-09-2020,335.3599853515625,340.739990234375,7338500,343.7699890136719,342.5799865722656,328.474365234375
28-09-2020,343.1000061035156,343.760009765625,3459200,349.7699890136719,349.6199951171875,335.2245178222656
29-09-2020,347.1000061035156,348.95001220703125,2526000,354.2900085449219,352.1400146484375,337.6407470703125
30-09-2020,351.1700134277344,352.55999755859375,2525800,357.70001220703125,355.0,340.3829650878906
01-10-2020,354.82000732421875,356.260009765625,2053000,359.69000244140625,358.4599914550781,343.7005310058594
02-10-2020,352.8500061035156,354.7300109863281,2125000,357.8399963378906,355.010009765625,340.392578125
05-10-2020,355.3299865722656,355.3299865722656,2093500,358.9800109863281,358.5799865722656,343.81561279296875
06-10-2020,357.0400085449219,361.8999938964844,2760400,363.0,358.3500061035156,343.59503173828125
07-10-2020,359.6600036621094,360.4700012207031,1959100,364.739990234375,363.0199890136719,348.07275390625
08-10-2020,361.75,364.79998779296875,1793100,365.9700012207031,365.0899963378906,350.0574951171875
09-10-2020,365.70001220703125,366.0,1730700,369.75,369.4599914550781,354.2475891113281
12-10-2020,370.7699890136719,371.0,2806900,380.6600036621094,376.4800109863281,360.9785461425781
13-10-2020,376.4800109863281,378.4200134277344,1823300,382.2900085449219,380.67999267578125,365.0055847167969
14-10-2020,376.70001220703125,382.8900146484375,1904400,383.8699951171875,378.3399963378906,362.7619323730469
15-10-2020,373.05999755859375,376.4599914550781,1697800,378.3599853515625,376.5799865722656,361.0743713378906
16-10-2020,379.1199951171875,380.5,2459400,384.8699951171875,381.5400085449219,365.83026123046875
19-10-2020,374.7099914550781,382.0299987792969,1938100,383.0899963378906,375.55999755859375,360.0964050292969
20-10-2020,376.1199951171875,377.69000244140625,1282300,382.0799865722656,378.30999755859375,362.73321533203125
21-10-2020,377.0199890136719,378.55999755859375,1466500,381.2799987792969,377.82000732421875,362.26336669921875
22-10-2020,372.0299987792969,377.3500061035156,1813200,378.3800048828125,375.75,360.27862548828125
23-10-2020,373.55999755859375,375.6099853515625,1108000,376.5199890136719,374.6000061035156,359.17596435546875
26-10-2020,366.1199951171875,366.67999267578125,2145000,372.6300048828125,370.7099914550781,355.4461669921875
27-10-2020,368.7699890136719,368.7699890136719,1525400,374.9100036621094,372.7200012207031,357.3733825683594
28-10-2020,364.6700134277344,367.3299865722656,1908300,372.4100036621094,364.9599914550781,349.9328918457031
29-10-2020,362.510009765625,363.2300109863281,1838500,369.0899963378906,364.8599853515625,350.50927734375
30-10-2020,355.7900085449219,361.1300048828125,2724100,363.8500061035156,357.6199951171875,343.5540771484375
02-11-2020,360.7099914550781,362.2200012207031,1646300,365.6600036621094,364.3900146484375,350.0577697753906
03-11-2020,367.8900146484375,368.94000244140625,2013100,374.79998779296875,371.9599914550781,357.3300476074219
04-11-2020,374.0,374.0199890136719,2449800,381.6400146484375,376.1700134277344,361.3744201660156
05-11-2020,379.5,382.4800109863281,2255800,386.5799865722656,385.2300109863281,370.078125
06-11-2020,380.8900146484375,381.8800048828125,1950200,386.79998779296875,385.6600036621094,370.4911804199219
09-11-2020,364.760009765625,388.25,4371300,389.5,365.0,350.643798828125
10-11-2020,360.5899963378906,363.8800048828125,2662600,371.5400085449219,366.6199951171875,352.2000732421875
11-11-2020,368.1600036621094,369.67999267578125,1688800,374.70001220703125,372.9200134277344,358.25225830078125
12-11-2020,373.5,376.95001220703125,1535900,378.239990234375,375.7099914550781,360.93255615234375
13-11-2020,374.989990234375,376.5199890136719,1274600,379.8299865722656,378.8399963378906,363.9394836425781
16-11-2020,376.9100036621094,376.9100036621094,1691500,381.2799987792969,379.7900085449219,364.8520812988281
17-11-2020,381.7900085449219,387.32000732421875,3299100,388.4800109863281,381.9200134277344,366.8983154296875
18-11-2020,381.7300109863281,382.8900146484375,2134600,388.04998779296875,382.2300109863281,367.1961364746094
19-11-2020,380.30999755859375,383.6099853515625,1768900,384.7099914550781,383.5400085449219,368.4546203613281
20-11-2020,381.010009765625,383.95001220703125,1807600,385.5,381.1199951171875,366.1297607421875
23-11-2020,380.3399963378906,383.0,1679600,383.05999755859375,381.7099914550781,366.6965026855469
24-11-2020,380.7099914550781,383.69000244140625,2061100,386.04998779296875,384.2200012207031,369.1078186035156
25-11-2020,385.55999755859375,385.7900085449219,2034200,388.3399963378906,387.75,372.49896240234375
27-11-2020,387.75,390.4599914550781,1329400,390.6700134277344,388.3900146484375,373.1138000488281
30-11-2020,385.2300109863281,391.75,3733800,393.1499938964844,391.7699890136719,376.36083984375
01-12-2020,381.17999267578125,384.5,2996800,388.07000732421875,387.55999755859375,382.0688171386719
02-12-2020,381.57000732421875,385.4700012207031,2212800,386.8800048828125,383.5,378.06634521484375
03-12-2020,373.2799987792969,378.0,3976400,378.7300109863281,374.04998779296875,368.75018310546875
04-12-2020,371.8900146484375,375.2099914550781,2839700,375.30999755859375,373.42999267578125,368.13897705078125
07-12-2020,372.6499938964844,374.2699890136719,2652900,376.5,373.3299865722656,368.0404357910156
08-12-2020,370.75,373.95001220703125,2685500,379.5199890136719,377.6000061035156,372.24993896484375
09-12-2020,372.79998779296875,379.8800048828125,2461600,381.0,374.2900085449219,368.9868469238281
10-12-2020,371.55999755859375,374.2900085449219,2566300,375.0,372.7900085449219,367.508056640625
11-12-2020,372.5400085449219,379.7699890136719,3483900,379.7699890136719,375.1000061035156,369.7853698730469
14-12-2020,373.2099914550781,376.55999755859375,2778400,378.17999267578125,374.3800048828125,369.0755310058594
15-12-2020,369.29998779296875,374.5,2133900,375.69000244140625,371.8800048828125,366.6109924316406
16-12-2020,368.8500061035156,371.1600036621094,2385100,372.8399963378906,369.44000244140625,364.20556640625
17-12-2020,368.0,370.260009765625,2314200,370.9700012207031,370.2900085449219,365.0434875488281
18-12-2020,365.92999267578125,371.1000061035156,4140000,371.3599853515625,367.0,361.8001403808594
21-12-2020,361.80999755859375,365.0899963378906,2329700,366.1199951171875,364.9700012207031,359.79888916015625
22-12-2020,360.6099853515625,364.1000061035156,2105500,364.760009765625,362.0299987792969,356.9005432128906
23-12-2020,359.5,362.45001220703125,1782100,363.1000061035156,361.8900146484375,356.7625427246094
24-12-2020,361.4100036621094,361.4100036621094,972500,365.3399963378906,364.5799865722656,359.4143981933594
28-12-2020,365.0799865722656,365.5,3207700,371.69000244140625,371.05999755859375,365.8026123046875
29-12-2020,370.260009765625,372.25,2072600,373.260009765625,372.7200012207031,367.4390869140625
30-12-2020,373.2799987792969,374.20001220703125,1778000,375.8599853515625,374.45001220703125,369.1445617675781
31-12-2020,372.4599914550781,374.989990234375,1628900,377.0400085449219,376.7799987792969,371.4415283203125
04-01-2021,374.80999755859375,377.42999267578125,3322200,381.54998779296875,380.1499938964844,374.7637634277344
05-01-2021,375.25,378.8599853515625,2748400,380.2099914550781,375.739990234375,370.416259765625
06-01-2021,369.6499938964844,373.82000732421875,2661400,375.79998779296875,370.0199890136719,364.7773132324219
07-01-2021,366.7900085449219,371.010009765625,2849500,371.6499938964844,367.9200134277344,362.70709228515625
08-01-2021,364.2900085449219,368.1199951171875,2599700,370.260009765625,369.94000244140625,364.6984558105469
11-01-2021,363.8599853515625,368.5799865722656,2562500,371.0,364.010009765625,358.85247802734375
12-01-2021,360.25,364.0,2387600,365.07000732421875,364.20001220703125,359.0398254394531
13-01-2021,363.0,364.3699951171875,1968800,368.739990234375,366.95001220703125,361.7508544921875
14-01-2021,361.55999755859375,366.0,2363900,366.5,362.3500061035156,357.2160339355469
15-01-2021,360.79998779296875,361.05999755859375,2340400,364.9100036621094,362.1600036621094,357.0287170410156
19-01-2021,352.44000244140625,362.3599853515625,4533800,362.95001220703125,354.4700012207031,349.4476623535156
20-01-2021,353.4100036621094,354.3900146484375,2767200,361.8999938964844,361.29998779296875,356.18084716796875
21-01-2021,359.94000244140625,361.29998779296875,2121600,363.989990234375,362.79998779296875,357.65960693359375
22-01-2021,359.8500061035156,363.20001220703125,1960300,364.6300048828125,362.29998779296875,357.1667175292969
25-01-2021,356.82000732421875,360.8599853515625,2735900,361.9599914550781,361.8800048828125,356.7526550292969
26-01-2021,358.8800048828125,360.20001220703125,1807000,365.8999938964844,364.9800109863281,359.80877685546875
27-01-2021,354.8500061035156,362.989990234375,3120800,365.79998779296875,356.3900146484375,351.34051513671875
28-01-2021,356.07000732421875,356.8500061035156,2251100,361.6099853515625,357.05999755859375,352.0009460449219
29-01-2021,351.8800048828125,354.75,2598700,356.2900085449219,352.42999267578125,347.4365539550781
01-02-2021,349.2099914550781,351.2099914550781,2371200,352.7900085449219,350.5199890136719,345.5536193847656
02-02-2021,350.7200012207031,351.760009765625,1905000,357.70001220703125,355.5799865722656,350.5419006347656
03-02-2021,353.2099914550781,356.2300109863281,1759800,357.5299987792969,355.2099914550781,350.1771545410156
04-02-2021,353.8500061035156,356.7099914550781,3411600,358.3800048828125,355.8500061035156,351.50079345703125
05-02-2021,354.1000061035156,356.54998779296875,2165600,356.8500061035156,355.1700134277344,350.8291015625
08-02-2021,355.57000732421875,356.57000732421875,2520700,360.0400085449219,359.8299865722656,355.4320983886719
09-02-2021,358.29998779296875,360.0400085449219,2154000,361.6700134277344,359.55999755859375,355.1654357910156
10-02-2021,355.1199951171875,361.0,2162400,361.0,356.1199951171875,351.7674865722656
11-02-2021,351.3900146484375,355.7300109863281,2088400,356.5,352.20001220703125,347.8953552246094
12-02-2021,350.1000061035156,351.989990234375,2096600,352.9800109863281,352.75,348.43865966796875
16-02-2021,352.0400085449219,353.0799865722656,1829000,355.3599853515625,354.0,349.67340087890625
17-02-2021,351.9100036621094,353.1099853515625,2143000,358.1700134277344,358.0400085449219,353.6640625
18-02-2021,352.2799987792969,352.2799987792969,1914900,358.20001220703125,356.9200134277344,352.5577087402344
19-02-2021,354.5799865722656,356.69000244140625,1839400,357.92999267578125,354.7699890136719,350.4339599609375
22-02-2021,348.82000732421875,352.75,2215600,353.2900085449219,350.2099914550781,345.9296875
23-02-2021,342.0299987792969,349.79998779296875,3692600,351.0,342.1499938964844,337.9682312011719
24-02-2021,337.8900146484375,341.7900085449219,3305800,342.5,340.70001220703125,336.53594970703125
25-02-2021,333.3500061035156,340.8500061035156,3618100,343.0,333.8999938964844,329.8190612792969
26-02-2021,330.94000244140625,335.510009765625,3362200,335.8900146484375,331.0,326.95452880859375
01-03-2021,331.3599853515625,335.2099914550781,4653200,336.0,331.7699890136719,327.7151184082031
02-03-2021,328.4200134277344,333.69000244140625,4660100,334.69000244140625,328.4599914550781,324.445556640625
03-03-2021,323.760009765625,328.1700134277344,4064200,328.4200134277344,323.9200134277344,319.9610290527344
04-03-2021,315.0400085449219,323.3699951171875,5501200,325.6000061035156,319.0400085449219,315.14068603515625
05-03-2021,307.0,315.3299865722656,8102800,318.42999267578125,317.32000732421875,313.4417419433594
08-03-2021,310.9200134277344,318.9100036621094,4873500,322.3299865722656,311.4200134277344,307.6138000488281
