Date,Low,Open,Volume,High,Close,Adjusted Close
19-04-2021,118.95999908447266,120.37999725341797,2085300,120.54000091552734,119.73999786376953,117.51158142089844
20-04-2021,119.33999633789062,119.77999877929688,2693600,120.5,119.76000213623047,117.53121185302734
21-04-2021,119.12999725341797,120.2300033569336,1908400,120.86000061035156,119.52999877929688,117.30548858642578
22-04-2021,118.88999938964844,119.05000305175781,1645100,120.79000091552734,119.83999633789062,117.6097183227539
23-04-2021,120.0,120.3499984741211,1375500,121.97000122070312,121.2699966430664,119.01311492919922
26-04-2021,120.77999877929688,121.43000030517578,1156700,121.9000015258789,120.86000061035156,118.61074829101562
27-04-2021,120.26000213623047,120.68000030517578,1662400,121.38999938964844,121.2300033569336,118.9738540649414
28-04-2021,118.5,121.4800033569336,2618900,121.51000213623047,119.06999969482422,116.85404968261719
29-04-2021,115.91000366210938,118.94000244140625,3624100,119.0,117.68000030517578,115.48992156982422
30-04-2021,115.45999908447266,117.0999984741211,3183300,117.70999908447266,117.70999908447266,115.51935577392578
03-05-2021,115.06999969482422,117.7699966430664,2672000,118.16000366210938,115.45999908447266,113.31123352050781
04-05-2021,113.27999877929688,114.6500015258789,3270400,114.77999877929688,114.54000091552734,112.40836334228516
05-05-2021,114.11000061035156,115.06999969482422,2558100,115.87999725341797,114.72000122070312,112.58499908447266
06-05-2021,113.05000305175781,114.98999786376953,2269000,115.05000305175781,113.62000274658203,111.50547790527344
07-05-2021,113.69999694824219,114.12000274658203,2240600,115.5199966430664,114.80999755859375,112.67332458496094
10-05-2021,114.13999938964844,114.63999938964844,1743100,115.93000030517578,114.27999877929688,112.1531982421875
11-05-2021,112.0199966430664,113.29000091552734,1904800,113.8499984741211,113.06999969482422,110.9657211303711
12-05-2021,111.38999938964844,112.97000122070312,2599600,113.98999786376953,111.45999908447266,109.38568115234375
13-05-2021,111.87000274658203,112.3499984741211,2753600,113.41000366210938,112.16999816894531,110.08246612548828
14-05-2021,112.11000061035156,112.70999908447266,2163400,113.73999786376953,113.26000213623047,111.15217590332031
17-05-2021,111.93000030517578,113.48999786376953,1537900,113.66000366210938,112.47000122070312,110.37688446044922
18-05-2021,110.66000366210938,112.23999786376953,2186700,112.4000015258789,110.76000213623047,108.6987075805664
19-05-2021,109.04000091552734,110.0,3252700,110.98999786376953,110.73999786376953,108.67906951904297
20-05-2021,110.66000366210938,110.94000244140625,3039100,112.81999969482422,111.95999908447266,109.8763656616211
21-05-2021,112.3499984741211,112.36000061035156,2578900,113.69000244140625,113.16000366210938,111.05403900146484
24-05-2021,112.69999694824219,113.66000366210938,2218300,114.37999725341797,112.97000122070312,110.86756896972656
25-05-2021,112.11000061035156,113.2699966430664,1591200,113.43000030517578,112.37999725341797,110.28854370117188
26-05-2021,111.95999908447266,113.08999633789062,2508800,113.80999755859375,112.37000274658203,110.27874755859375
27-05-2021,111.97000122070312,112.81999969482422,3545800,112.98999786376953,112.0199966430664,109.93524932861328
28-05-2021,112.06999969482422,112.41999816894531,3193400,113.13999938964844,112.87999725341797,110.77925109863281
01-06-2021,109.5999984741211,113.86000061035156,3792500,114.0,109.80999755859375,107.7663803100586
02-06-2021,110.05999755859375,110.05999755859375,3261900,111.94000244140625,111.75,109.67028045654297
03-06-2021,110.76000213623047,111.4800033569336,2508300,112.55000305175781,111.5999984741211,109.52306365966797
04-06-2021,111.41999816894531,111.95999908447266,2367800,112.55999755859375,112.18000030517578,110.09228515625
07-06-2021,110.18000030517578,112.2300033569336,1910900,112.2300033569336,110.4000015258789,108.34539794921875
08-06-2021,110.0199966430664,110.58000183105469,2520500,111.41999816894531,111.08000183105469,109.01274871826172
09-06-2021,110.73999786376953,111.1500015258789,2018700,111.72000122070312,110.8499984741211,108.78702545166016
10-06-2021,110.73999786376953,110.79000091552734,2848600,111.94999694824219,111.72000122070312,109.64083862304688
11-06-2021,112.0999984741211,112.0999984741211,3121900,113.1500015258789,112.66999816894531,110.57315063476562
14-06-2021,112.23999786376953,112.69999694824219,4195900,113.91999816894531,113.83999633789062,111.72138214111328
15-06-2021,113.2300033569336,113.88999938964844,2554100,114.68000030517578,114.04000091552734,112.24303436279297
16-06-2021,113.41000366210938,114.48999786376953,3245400,114.9000015258789,113.83999633789062,112.04618072509766
17-06-2021,113.01000213623047,113.80000305175781,2813700,114.41999816894531,114.0199966430664,112.22334289550781
18-06-2021,112.33000183105469,113.5999984741211,7058400,113.68000030517578,112.76000213623047,110.98320007324219
21-06-2021,112.19999694824219,113.12000274658203,3099500,114.22000122070312,113.69999694824219,111.90838623046875
22-06-2021,113.54000091552734,113.6500015258789,2329400,114.80000305175781,114.44999694824219,112.64656066894531
23-06-2021,115.63999938964844,116.45999908447266,3183700,117.13999938964844,116.63999938964844,114.80206298828125
24-06-2021,116.55999755859375,116.87000274658203,3062300,118.11000061035156,118.08999633789062,116.22920989990234
25-06-2021,118.30999755859375,118.66999816894531,5260500,119.47000122070312,119.31999969482422,117.43982696533203
28-06-2021,117.80999755859375,119.2300033569336,3159600,119.66000366210938,118.79000091552734,116.91818237304688
29-06-2021,118.48999786376953,119.08000183105469,1579800,119.44999694824219,118.76000213623047,116.88865661621094
30-06-2021,118.26000213623047,118.66000366210938,1750800,118.91000366210938,118.69999694824219,116.82959747314453
01-07-2021,118.68000030517578,118.91000366210938,1962000,119.27999877929688,118.83999633789062,116.9673843383789
02-07-2021,118.54000091552734,119.12000274658203,1350400,119.1500015258789,118.83000183105469,116.95755767822266
06-07-2021,117.19000244140625,119.05999755859375,2200800,119.19000244140625,117.9800033569336,116.12095642089844
07-07-2021,117.69000244140625,118.79000091552734,2201900,119.11000061035156,118.0,116.14064025878906
08-07-2021,116.51000213623047,116.8499984741211,2177100,118.2300033569336,118.05999755859375,116.19967651367188
09-07-2021,117.94999694824219,118.08000183105469,1611300,119.0,118.97000122070312,117.09535217285156
12-07-2021,118.56999969482422,118.98999786376953,2302200,119.3499984741211,119.05999755859375,117.18392181396484
13-07-2021,118.41999816894531,119.04000091552734,1359400,119.30000305175781,118.69000244140625,116.81976318359375
14-07-2021,117.47000122070312,118.30000305175781,2922100,118.69000244140625,118.18000030517578,116.31779479980469
15-07-2021,117.5,117.62000274658203,1607200,118.41999816894531,117.98999786376953,116.13079071044922
16-07-2021,117.73999786376953,118.36000061035156,1435200,118.83999633789062,118.05999755859375,116.19967651367188
19-07-2021,116.62000274658203,117.23999786376953,3704600,118.4000015258789,117.36000061035156,115.5107192993164
20-07-2021,117.41000366210938,117.55000305175781,2180800,119.66000366210938,119.13999938964844,117.26266479492188
21-07-2021,119.36000061035156,119.5,1541700,120.83000183105469,120.2300033569336,118.33549499511719
22-07-2021,119.62999725341797,120.5999984741211,1541700,120.6500015258789,120.37000274658203,118.4732894897461
23-07-2021,120.38999938964844,120.54000091552734,1347100,121.5999984741211,121.36000061035156,119.44769287109375
26-07-2021,119.79000091552734,121.1500015258789,1283500,121.18000030517578,120.43000030517578,118.5323486328125
27-07-2021,119.86000061035156,120.27999877929688,1941900,121.83999633789062,121.05000305175781,119.14258575439453
28-07-2021,120.55000305175781,121.37999725341797,1672400,121.80999755859375,121.31999969482422,119.4083251953125
29-07-2021,119.75,119.81999969482422,3461600,122.41999816894531,120.81999969482422,118.91619873046875
30-07-2021,119.61000061035156,119.7300033569336,2381300,121.38999938964844,119.83000183105469,117.9417953491211
02-08-2021,119.23999786376953,120.25,1993200,120.62000274658203,119.43000030517578,117.54810333251953
03-08-2021,117.55999755859375,119.1500015258789,2256200,119.55999755859375,119.12000274658203,117.24298858642578
04-08-2021,118.5,119.08999633789062,1459000,119.79000091552734,119.52999877929688,117.64652252197266
05-08-2021,118.56999969482422,119.93000030517578,1600200,119.9800033569336,119.41999816894531,117.53826141357422
06-08-2021,119.4800033569336,119.88999938964844,1505700,120.2300033569336,120.0,118.10912322998047
09-08-2021,119.26000213623047,120.18000030517578,1412900,120.5199966430664,119.97000122070312,118.07958984375
10-08-2021,118.75,120.22000122070312,1776400,120.22000122070312,119.58999633789062,117.70557403564453
11-08-2021,118.51000213623047,119.97000122070312,1600500,120.08999633789062,118.72000122070312,116.84929656982422
12-08-2021,117.25,118.45999908447266,1733200,118.45999908447266,118.04000091552734,116.18000030517578
13-08-2021,116.66000366210938,118.0,1356500,118.12000274658203,116.87999725341797,115.03828430175781
16-08-2021,115.94999694824219,116.44000244140625,1505600,118.0999984741211,118.04000091552734,116.18000030517578
17-08-2021,117.08999633789062,117.62000274658203,1673700,118.30999755859375,117.61000061035156,115.75677490234375
18-08-2021,115.30999755859375,117.7699966430664,2444800,117.86000061035156,115.38999938964844,113.57174682617188
19-08-2021,114.0199966430664,114.27999877929688,2061300,116.77999877929688,116.37999725341797,114.54615020751953
20-08-2021,116.19000244140625,116.72000122070312,1982400,117.91999816894531,117.1500015258789,115.30403137207031
23-08-2021,117.52999877929688,117.70999908447266,1504200,118.72000122070312,118.06999969482422,116.20951843261719
24-08-2021,117.12000274658203,118.30000305175781,989900,118.38999938964844,117.4000015258789,115.55008697509766
25-08-2021,117.19999694824219,117.61000061035156,1037000,117.91000366210938,117.30000305175781,115.45166778564453
26-08-2021,117.13999938964844,117.4800033569336,1509100,117.77999877929688,117.55000305175781,115.6977310180664
27-08-2021,117.55000305175781,117.7699966430664,1598500,118.56999969482422,118.41000366210938,116.54417419433594
30-08-2021,118.41999816894531,118.69999694824219,1374400,120.08000183105469,119.36000061035156,117.47920989990234
31-08-2021,119.19999694824219,119.55000305175781,2399700,119.94000244140625,119.52999877929688,117.64652252197266
01-09-2021,118.94999694824219,119.7300033569336,1398900,120.94999694824219,120.62000274658203,118.71935272216797
02-09-2021,120.01000213623047,120.94000244140625,1376800,121.5,120.7300033569336,118.82762145996094
03-09-2021,120.45999908447266,120.45999908447266,1874700,121.68000030517578,121.12999725341797,119.2213134765625
07-09-2021,118.4000015258789,121.01000213623047,2929300,121.01000213623047,118.73999786376953,116.86896514892578
08-09-2021,118.25,118.62999725341797,2516500,119.93000030517578,119.73999786376953,117.85321044921875
09-09-2021,119.41000366210938,119.9000015258789,2099700,120.80999755859375,119.44999694824219,117.5677719116211
10-09-2021,118.72000122070312,120.0,1893800,120.0,118.83999633789062,116.9673843383789
13-09-2021,117.31999969482422,119.66999816894531,2654700,120.5999984741211,118.55000305175781,116.68196868896484
14-09-2021,118.51000213623047,118.94999694824219,1926400,119.33000183105469,119.26000213623047,117.38078308105469
15-09-2021,118.37999725341797,119.12999725341797,3189400,119.72000122070312,118.76000213623047,117.21299743652344
16-09-2021,118.29000091552734,118.7300033569336,2049900,119.2699966430664,118.93000030517578,117.38078308105469
17-09-2021,117.29000091552734,118.47000122070312,4100800,118.73999786376953,117.69999694824219,116.16680145263672
20-09-2021,115.62000274658203,116.45999908447266,2783800,117.54000091552734,116.83000183105469,115.30813598632812
21-09-2021,116.5,117.01000213623047,2644100,117.9800033569336,116.73999786376953,115.21929931640625
22-09-2021,116.47000122070312,117.29000091552734,2726100,117.52999877929688,116.91000366210938,115.38710021972656
23-09-2021,117.30000305175781,117.44000244140625,2087500,119.25,118.91000366210938,117.36104583740234
24-09-2021,118.37000274658203,118.6500015258789,1796300,119.91000366210938,119.73999786376953,118.18022918701172
27-09-2021,117.87000274658203,119.91999816894531,2733800,119.91999816894531,118.63999938964844,117.09455108642578
28-09-2021,115.66999816894531,118.0,2758900,118.29000091552734,116.55000305175781,115.03178405761719
29-09-2021,116.7699966430664,117.0,2446800,118.30000305175781,116.9000015258789,115.3772201538086
30-09-2021,114.73999786376953,117.22000122070312,2452500,117.69000244140625,114.81999969482422,113.3243179321289
01-10-2021,113.9000015258789,115.41000366210938,2465500,116.19000244140625,115.4000015258789,113.89675903320312
04-10-2021,113.93000030517578,115.2300033569336,2472500,116.22000122070312,114.69999694824219,113.20587921142578
05-10-2021,115.2300033569336,115.58999633789062,2569500,118.5,118.08000183105469,116.54185485839844
06-10-2021,117.62000274658203,117.83999633789062,4649300,122.68000030517578,122.62000274658203,121.02272033691406
07-10-2021,123.5999984741211,123.69999694824219,3649200,127.05999755859375,126.4000015258789,124.75347900390625
08-10-2021,126.01000213623047,126.73999786376953,2124000,128.22999572753906,128.10000610351562,126.43134307861328
11-10-2021,127.30000305175781,128.16000366210938,2260900,129.3800048828125,127.56999969482422,125.90823364257812
12-10-2021,127.23999786376953,127.93000030517578,2012000,128.77000427246094,127.54000091552734,125.87862396240234
13-10-2021,126.62999725341797,128.0399932861328,1931000,128.61000061035156,128.35000610351562,126.6780776977539
14-10-2021,128.52000427246094,129.49000549316406,2210900,129.6699981689453,128.75,127.07286834716797
15-10-2021,128.42999267578125,129.80999755859375,2376100,129.80999755859375,129.38999938964844,127.70452117919922
18-10-2021,129.35000610351562,131.0,2112100,131.36000061035156,130.3000030517578,128.60267639160156
19-10-2021,130.25999450683594,130.55999755859375,1419100,131.16000366210938,130.91000366210938,129.20472717285156
20-10-2021,129.82000732421875,131.35000610351562,1400600,131.74000549316406,130.22000122070312,128.52369689941406
21-10-2021,129.24000549316406,130.25,1758900,130.55999755859375,129.61000061035156,127.92164611816406
22-10-2021,129.74000549316406,129.75,1575800,131.86000061035156,131.60000610351562,129.8857421875
25-10-2021,131.30999755859375,131.85000610351562,1532200,133.22999572753906,133.0399932861328,131.30697631835938
26-10-2021,133.67999267578125,134.0800018310547,2401300,135.82000732421875,133.72000122070312,131.97811889648438
27-10-2021,132.82000732421875,133.3300018310547,2203400,134.7100067138672,132.9600067138672,131.22802734375
28-10-2021,133.1300048828125,133.1300048828125,3167000,138.0,135.49000549316406,133.72506713867188
