Date,Low,Open,Volume,High,Close,Adjusted Close
29-01-2016,71.02999877929688,71.4800033569336,3498500,72.19999694824219,72.16999816894531,54.43586730957031
01-02-2016,69.94000244140625,70.2699966430664,10798600,71.41999816894531,70.18000030517578,52.934879302978516
02-02-2016,68.62000274658203,69.23999786376953,6008700,70.11000061035156,69.88999938964844,52.71612548828125
03-02-2016,69.27999877929688,70.05000305175781,5527100,70.41999816894531,69.93000030517578,52.74631881713867
04-02-2016,69.62000274658203,70.06999969482422,4016100,71.16000366210938,70.43000030517578,53.12345886230469
05-02-2016,69.69000244140625,70.33999633789062,3758900,71.43000030517578,71.05999755859375,53.5986328125
08-02-2016,69.08000183105469,70.12999725341797,5684700,70.88999938964844,69.48999786376953,52.414424896240234
09-02-2016,69.16000366210938,69.48999786376953,4020500,70.87000274658203,70.43000030517578,53.12345886230469
10-02-2016,69.05000305175781,70.18000030517578,3266600,70.73999786376953,70.29000091552734,53.017845153808594
11-02-2016,69.11000061035156,69.94999694824219,2868700,70.48999786376953,69.20999908447266,52.20322799682617
12-02-2016,68.44999694824219,69.33999633789062,2942500,69.63999938964844,68.94000244140625,51.99957275390625
16-02-2016,68.55999755859375,69.48999786376953,2385500,69.55999755859375,69.1500015258789,52.157989501953125
17-02-2016,68.80000305175781,69.45999908447266,2584000,69.83000183105469,69.7699966430664,52.6256217956543
18-02-2016,69.19000244140625,69.30999755859375,6190800,70.20999908447266,69.75,52.61054229736328
19-02-2016,69.0,69.55000305175781,4156600,69.7699966430664,69.45999908447266,52.391788482666016
22-02-2016,69.62000274658203,69.77999877929688,2529900,70.77999877929688,70.73999786376953,53.357269287109375
23-02-2016,70.2699966430664,70.38999938964844,2559200,71.19000244140625,70.87999725341797,53.46286392211914
24-02-2016,70.33000183105469,70.91999816894531,3482700,71.30000305175781,71.22000122070312,53.719329833984375
25-02-2016,71.16000366210938,71.33999633789062,2114900,71.87000274658203,71.83000183105469,54.1794319152832
26-02-2016,69.91000366210938,71.5999984741211,2800500,71.75,70.0199966430664,52.814186096191406
29-02-2016,69.8499984741211,70.01000213623047,3622000,70.7300033569336,69.91999816894531,52.73876190185547
01-03-2016,69.55999755859375,70.33000183105469,2510000,70.41999816894531,69.94999694824219,52.761390686035156
02-03-2016,67.58000183105469,69.05999755859375,4450600,69.25,68.7699966430664,52.39568328857422
03-03-2016,68.29000091552734,68.88999938964844,3726400,70.0199966430664,69.98999786376953,53.325199127197266
04-03-2016,69.31999969482422,69.54000091552734,2772700,70.77999877929688,70.62000274658203,53.80519485473633
07-03-2016,70.12999725341797,70.25,2382500,71.37999725341797,71.22000122070312,54.26234436035156
08-03-2016,70.70999908447266,71.08999633789062,3067600,71.77999877929688,71.72000122070312,54.64328384399414
09-03-2016,71.5999984741211,71.69999694824219,2312400,72.33000183105469,72.0999984741211,54.93280029296875
10-03-2016,71.06999969482422,72.12000274658203,2179900,72.23999786376953,71.58999633789062,54.54422378540039
11-03-2016,71.61000061035156,71.80000305175781,1880100,72.33999633789062,72.22000122070312,55.024234771728516
14-03-2016,71.91000366210938,72.33999633789062,1862600,72.47000122070312,72.33999633789062,55.11565017700195
15-03-2016,72.12000274658203,72.16000366210938,2094800,73.06999969482422,72.98999786376953,55.61088180541992
16-03-2016,72.08999633789062,72.75,2903000,73.80000305175781,73.55999755859375,56.045166015625
17-03-2016,73.36000061035156,73.76000213623047,3286500,74.9000015258789,74.55000305175781,56.7994499206543
18-03-2016,73.44999694824219,74.61000061035156,4697600,74.88999938964844,73.45999908447266,55.9689826965332
21-03-2016,72.5999984741211,73.6500015258789,2450600,73.80999755859375,73.62999725341797,56.09850311279297
22-03-2016,72.91999816894531,73.70999908447266,3009400,73.73999786376953,72.95999908447266,55.58802032470703
23-03-2016,72.62999725341797,73.18000030517578,1828700,73.75,73.51000213623047,56.0070915222168
24-03-2016,73.02999877929688,73.51000213623047,1594600,73.58999633789062,73.41999816894531,55.93849182128906
28-03-2016,73.0,73.63999938964844,1977000,74.04000091552734,73.1500015258789,55.732791900634766
29-03-2016,73.08999633789062,73.47000122070312,2752800,74.69999694824219,74.63999938964844,56.8680305480957
30-03-2016,74.0999984741211,74.79000091552734,1958600,74.9000015258789,74.75,56.951820373535156
31-03-2016,74.30999755859375,74.54000091552734,2717800,75.18000030517578,75.12000274658203,57.23372268676758
01-04-2016,74.36000061035156,74.77999877929688,2347700,75.5,75.38999938964844,57.43943405151367
04-04-2016,74.29000091552734,75.22000122070312,2013700,75.22000122070312,74.58000183105469,56.82231140136719
05-04-2016,72.13999938964844,73.5999984741211,7976200,73.73999786376953,73.05000305175781,55.6566162109375
06-04-2016,72.33999633789062,72.88999938964844,4226800,73.2300033569336,72.75,55.42803955078125
07-04-2016,72.54000091552734,72.62000274658203,2336400,73.2300033569336,72.97000122070312,55.59565353393555
08-04-2016,72.83000183105469,73.23999786376953,2416600,73.5,73.04000091552734,55.64897918701172
11-04-2016,72.83000183105469,73.0999984741211,2627600,73.58999633789062,72.87000274658203,55.51946258544922
12-04-2016,72.77999877929688,72.91000366210938,2776300,73.33000183105469,73.22000122070312,55.786128997802734
13-04-2016,72.41000366210938,73.44000244140625,1790700,73.44000244140625,72.80000305175781,55.466129302978516
14-04-2016,72.41000366210938,72.80000305175781,1620000,73.0999984741211,72.69999694824219,55.38993835449219
15-04-2016,72.58000183105469,72.87000274658203,2405200,73.26000213623047,73.05000305175781,55.6566162109375
18-04-2016,72.16000366210938,73.05000305175781,2656800,73.16000366210938,72.87000274658203,55.51946258544922
19-04-2016,72.4800033569336,72.77999877929688,2431100,73.1500015258789,72.81999969482422,55.48136901855469
20-04-2016,71.0199966430664,72.9800033569336,2552000,73.08999633789062,71.08000183105469,54.155670166015625
21-04-2016,69.27999877929688,71.08000183105469,3555300,71.08000183105469,69.51000213623047,52.9594841003418
22-04-2016,69.5999984741211,69.5999984741211,2552400,70.25,70.05999755859375,53.3785285949707
25-04-2016,69.77999877929688,70.06999969482422,2588500,70.33999633789062,70.19999694824219,53.485198974609375
26-04-2016,69.69000244140625,70.25,2322600,70.56999969482422,69.9000015258789,53.25663375854492
27-04-2016,69.94000244140625,70.13999938964844,3244300,71.22000122070312,70.75,53.90423583984375
28-04-2016,70.05000305175781,70.22000122070312,2678200,71.08999633789062,71.02999877929688,54.11756896972656
29-04-2016,70.0999984741211,70.5999984741211,4506100,71.47000122070312,71.47000122070312,54.452796936035156
02-05-2016,71.5,71.69999694824219,3025200,72.47000122070312,72.0999984741211,54.93280029296875
03-05-2016,71.41999816894531,71.87000274658203,3919300,72.30000305175781,71.94000244140625,54.81089401245117
04-05-2016,70.41000366210938,70.41000366210938,3191100,73.0199966430664,72.77999877929688,55.450897216796875
05-05-2016,71.63999938964844,72.69000244140625,2697800,73.33999633789062,71.98999786376953,54.8489875793457
06-05-2016,70.56999969482422,72.11000061035156,2379900,72.22000122070312,71.2699966430664,54.3004150390625
09-05-2016,71.0199966430664,71.41000366210938,2059600,71.63999938964844,71.4800033569336,54.46043014526367
10-05-2016,71.37999725341797,71.7300033569336,1702100,71.87000274658203,71.5199966430664,54.49089431762695
11-05-2016,70.87000274658203,71.62999725341797,1837300,71.86000061035156,71.72000122070312,54.64328384399414
12-05-2016,71.41999816894531,71.63999938964844,2509700,72.38999938964844,72.27999877929688,55.06991958618164
13-05-2016,71.62000274658203,72.26000213623047,1723500,72.44000244140625,72.08999633789062,54.92517852783203
16-05-2016,71.5199966430664,72.01000213623047,1513700,72.3499984741211,72.22000122070312,55.024234771728516
17-05-2016,70.75,72.04000091552734,2309800,72.2699966430664,71.08000183105469,54.155670166015625
18-05-2016,69.30999755859375,70.5999984741211,3446900,71.23999786376953,69.61000061035156,53.035682678222656
19-05-2016,68.70999908447266,69.2699966430664,2902100,70.9000015258789,70.87999725341797,54.003273010253906
20-05-2016,70.66000366210938,71.1500015258789,2155800,71.19999694824219,70.9800033569336,54.07947540283203
23-05-2016,70.08999633789062,71.12000274658203,2014900,71.19999694824219,70.13999938964844,53.439483642578125
24-05-2016,70.08000183105469,70.30000305175781,1974200,70.93000030517578,70.77999877929688,53.92710494995117
25-05-2016,70.22000122070312,70.62000274658203,2055000,71.04000091552734,70.94000244140625,54.04899215698242
26-05-2016,70.75,70.79000091552734,1846600,71.72000122070312,71.56999969482422,54.528987884521484
27-05-2016,71.19999694824219,71.68000030517578,1373100,71.77999877929688,71.61000061035156,54.55947494506836
31-05-2016,71.3499984741211,71.62000274658203,3876800,72.33000183105469,72.25,55.047080993652344
01-06-2016,71.0999984741211,71.19999694824219,1929100,71.83000183105469,71.68000030517578,55.1471061706543
02-06-2016,70.75,71.44999694824219,2248900,71.68000030517578,71.48999786376953,55.00093460083008
03-06-2016,72.01000213623047,72.16999816894531,3157600,73.30999755859375,72.97000122070312,56.139564514160156
06-06-2016,72.37000274658203,72.88999938964844,2032600,73.22000122070312,72.7699966430664,55.985687255859375
07-06-2016,72.37999725341797,72.73999786376953,1911600,73.30999755859375,72.5,55.7779655456543
08-06-2016,72.41000366210938,72.55999755859375,1620300,73.2300033569336,72.94999694824219,56.12416458129883
09-06-2016,72.54000091552734,72.8499984741211,1709000,73.8499984741211,73.73999786376953,56.731964111328125
10-06-2016,73.06999969482422,73.7300033569336,2357200,73.98999786376953,73.3499984741211,56.431915283203125
13-06-2016,73.30000305175781,73.5,3182900,73.95999908447266,73.38999938964844,56.46268081665039
14-06-2016,73.19000244140625,73.38999938964844,5939400,73.88999938964844,73.66999816894531,56.6781120300293
15-06-2016,73.23999786376953,73.69000244140625,3277300,74.12999725341797,73.68000030517578,56.68581771850586
16-06-2016,73.01000213623047,73.16999816894531,3174000,74.13999938964844,73.88999938964844,56.84736251831055
17-06-2016,73.58000183105469,73.83999633789062,7978000,74.4000015258789,74.12000274658203,57.024314880371094
20-06-2016,73.6500015258789,74.47000122070312,4934300,74.66999816894531,74.36000061035156,57.20895004272461
21-06-2016,73.80000305175781,74.26000213623047,2809700,74.58000183105469,74.3499984741211,57.201271057128906
22-06-2016,73.75,74.30999755859375,1795600,74.44000244140625,73.79000091552734,56.77042770385742
23-06-2016,73.47000122070312,73.80000305175781,1412600,73.94999694824219,73.94999694824219,56.89352798461914
24-06-2016,73.37999725341797,73.52999877929688,4332900,74.83000183105469,74.16999816894531,57.06278610229492
27-06-2016,73.80000305175781,73.9000015258789,3362700,75.0999984741211,74.94999694824219,57.662872314453125
28-06-2016,74.31999969482422,74.7699966430664,5903800,76.44000244140625,76.44000244140625,58.80921173095703
29-06-2016,76.0199966430664,76.63999938964844,2847700,76.80000305175781,76.41000366210938,58.786109924316406
30-06-2016,76.47000122070312,76.6500015258789,3348200,77.93000030517578,77.93000030517578,59.955543518066406
01-07-2016,77.06999969482422,78.05999755859375,2212300,78.18000030517578,77.86000061035156,59.90169143676758
05-07-2016,77.87000274658203,78.0,2470200,78.5199966430664,78.44999694824219,60.355613708496094
06-07-2016,78.04000091552734,78.44999694824219,2949100,78.97000122070312,78.91999816894531,60.717201232910156
07-07-2016,77.25,78.72000122070312,2572000,78.91999816894531,77.47000122070312,59.60162353515625
08-07-2016,76.54000091552734,77.41000366210938,2259200,78.19999694824219,78.19000244140625,60.155582427978516
11-07-2016,77.22000122070312,77.69000244140625,1831500,78.2699966430664,78.1500015258789,60.12481689453125
12-07-2016,77.2300033569336,77.66999816894531,2060400,78.01000213623047,77.41000366210938,59.55546951293945
13-07-2016,77.47000122070312,77.9000015258789,2352000,77.9800033569336,77.7699966430664,59.83245849609375
14-07-2016,76.95999908447266,77.30000305175781,2250900,77.48999786376953,77.13999938964844,59.347755432128906
15-07-2016,77.13999938964844,77.30000305175781,1926000,77.73999786376953,77.52999877929688,59.64781188964844
18-07-2016,77.5199966430664,77.66000366210938,1521400,78.05999755859375,77.81999969482422,59.870933532714844
19-07-2016,77.36000061035156,77.77999877929688,1495200,78.08999633789062,77.83000183105469,59.87861251831055
20-07-2016,77.2300033569336,77.72000122070312,1408500,77.98999786376953,77.30000305175781,59.47085189819336
21-07-2016,76.72000122070312,76.94999694824219,1618600,77.66000366210938,77.5999984741211,59.701656341552734
22-07-2016,77.48999786376953,77.61000061035156,1580500,78.5999984741211,78.51000213623047,60.401771545410156
25-07-2016,77.98999786376953,78.26000213623047,1694100,78.62000274658203,78.61000061035156,60.478694915771484
26-07-2016,77.30000305175781,78.54000091552734,2102000,78.62000274658203,77.52999877929688,59.64781188964844
27-07-2016,76.0999984741211,77.4800033569336,2878000,77.4800033569336,76.5199966430664,58.87074279785156
28-07-2016,76.25,76.5199966430664,2360800,77.16999816894531,76.94000244140625,59.19388961791992
29-07-2016,76.77999877929688,76.79000091552734,3357600,78.22000122070312,78.0199966430664,60.02478790283203
01-08-2016,77.44999694824219,77.7300033569336,1771400,78.08000183105469,77.58000183105469,59.68627166748047
02-08-2016,76.62999725341797,77.31999969482422,2628300,77.58000183105469,77.37000274658203,59.524715423583984
03-08-2016,76.38999938964844,77.56999969482422,2761900,77.93000030517578,76.75,59.04771041870117
04-08-2016,76.30999755859375,76.75,2221600,77.33000183105469,76.41999816894531,58.793819427490234
05-08-2016,75.23999786376953,76.30000305175781,2437400,76.30000305175781,75.37000274658203,57.986000061035156
08-08-2016,74.62000274658203,75.06999969482422,2588700,75.6500015258789,74.98999786376953,57.69364929199219
09-08-2016,74.0999984741211,74.69000244140625,7438500,75.01000213623047,74.7300033569336,57.493621826171875
10-08-2016,74.72000122070312,75.01000213623047,5318400,75.36000061035156,75.01000213623047,57.70904541015625
11-08-2016,74.87999725341797,75.08999633789062,3495100,75.55999755859375,75.4000015258789,58.00907897949219
12-08-2016,75.51000213623047,75.77999877929688,3452700,76.63999938964844,75.95999908447266,58.43994140625
15-08-2016,74.9800033569336,75.80999755859375,1978700,76.33000183105469,75.0,57.70133972167969
16-08-2016,74.54000091552734,74.88999938964844,4912900,75.08000183105469,74.68000030517578,57.455169677734375
17-08-2016,74.31999969482422,74.68000030517578,4822000,76.68000030517578,76.6500015258789,58.970767974853516
18-08-2016,76.13999938964844,76.41000366210938,4116000,76.86000061035156,76.86000061035156,59.132347106933594
19-08-2016,75.30999755859375,76.48999786376953,3134500,76.62999725341797,75.80000305175781,58.31682586669922
22-08-2016,75.70999908447266,75.94999694824219,2308200,76.58000183105469,76.27999877929688,58.68610763549805
23-08-2016,75.83000183105469,76.37999725341797,2095600,76.77999877929688,75.83000183105469,58.33991622924805
24-08-2016,75.43000030517578,75.5999984741211,2155400,76.22000122070312,76.12000274658203,58.563026428222656
25-08-2016,75.9000015258789,76.0199966430664,2193300,76.55999755859375,76.23999786376953,58.655330657958984
26-08-2016,74.66000366210938,76.2699966430664,3243700,76.88999938964844,74.73999786376953,57.501304626464844
