Date,Low,Open,Volume,High,Close,Adjusted Close
09-11-2018,97.4000015258789,99.7699966430664,1681500,99.7699966430664,98.4800033569336,86.17044067382812
12-11-2018,95.4000015258789,97.7699966430664,1637600,98.45999908447266,95.58000183105469,83.6329116821289
13-11-2018,95.1500015258789,96.16999816894531,1396100,97.16999816894531,95.86000061035156,83.87791442871094
14-11-2018,93.54000091552734,96.77999877929688,1540000,97.44000244140625,94.54000091552734,82.7229232788086
15-11-2018,93.30000305175781,93.73999786376953,1447100,96.06999969482422,96.05999755859375,84.05291748046875
16-11-2018,94.79000091552734,95.63999938964844,1260200,96.41999816894531,95.87000274658203,83.88668060302734
19-11-2018,93.75,95.8499984741211,1190300,95.88999938964844,94.95999908447266,83.09042358398438
20-11-2018,91.4800033569336,93.69999694824219,2268300,94.48999786376953,92.0,80.50039672851562
21-11-2018,92.45999908447266,92.66000366210938,1860300,95.11000061035156,94.51000213623047,82.69664764404297
23-11-2018,93.41000366210938,93.7300033569336,737500,95.55000305175781,94.6500015258789,82.81917572021484
26-11-2018,95.26000213623047,95.9000015258789,1080400,96.86000061035156,95.95999908447266,83.96541595458984
27-11-2018,94.36000061035156,95.48999786376953,1258800,95.83999633789062,94.87000274658203,83.01165771484375
28-11-2018,94.33999633789062,94.95999908447266,1666100,98.4000015258789,98.33999633789062,86.04792022705078
29-11-2018,97.08999633789062,97.62999725341797,1491200,98.94999694824219,97.87000274658203,85.63668060302734
30-11-2018,96.55999755859375,97.3499984741211,3022300,99.61000061035156,99.36000061035156,86.94043731689453
03-12-2018,99.0199966430664,100.66999816894531,2057100,101.47000122070312,99.58000183105469,87.13294219970703
04-12-2018,95.0,99.47000122070312,1952500,99.52999877929688,95.2699966430664,83.36165618896484
06-12-2018,91.51000213623047,93.05000305175781,2339400,94.9800033569336,94.86000061035156,83.00291442871094
07-12-2018,93.16999816894531,94.76000213623047,2103900,96.62999725341797,93.27999877929688,81.62040710449219
10-12-2018,90.77999877929688,93.08000183105469,1358500,93.87999725341797,92.44999694824219,80.89414978027344
11-12-2018,91.44000244140625,94.27999877929688,1600200,94.91000366210938,92.02999877929688,80.52665710449219
12-12-2018,93.12000274658203,93.75,2072600,95.31999969482422,94.0199966430664,82.26789855957031
13-12-2018,91.86000061035156,93.37999725341797,1474700,93.61000061035156,93.26000213623047,82.21501159667969
14-12-2018,91.58000183105469,92.30000305175781,1936700,93.41999816894531,91.97000122070312,81.07780456542969
17-12-2018,90.69000244140625,91.95999908447266,1960100,93.33000183105469,91.02999877929688,80.2491226196289
18-12-2018,90.33000183105469,91.80999755859375,1806600,92.63999938964844,90.80000305175781,80.04635620117188
19-12-2018,88.06999969482422,91.22000122070312,1863300,92.12000274658203,88.41000366210938,77.93940734863281
20-12-2018,86.91000366210938,87.72000122070312,2156900,88.98999786376953,87.30000305175781,76.96086883544922
21-12-2018,86.38999938964844,87.87999725341797,4232900,90.33000183105469,86.77999877929688,76.50245666503906
24-12-2018,84.79000091552734,86.22000122070312,1005500,87.52999877929688,84.94999694824219,74.8891830444336
26-12-2018,84.58999633789062,85.5,1588900,89.7300033569336,89.6500015258789,79.03255462646484
27-12-2018,88.0,88.0199966430664,1290800,91.37000274658203,91.30999755859375,80.49595642089844
28-12-2018,90.68000030517578,91.79000091552734,1093600,92.41999816894531,91.33999633789062,80.52239990234375
31-12-2018,91.33000183105469,92.08000183105469,1449400,92.69000244140625,92.31999969482422,81.3863525390625
02-01-2019,90.22000122070312,90.22000122070312,1180500,92.41999816894531,91.83999633789062,80.96318817138672
03-01-2019,88.58000183105469,91.01000213623047,1909000,91.63999938964844,88.80999755859375,78.29203033447266
04-01-2019,89.20999908447266,89.98999786376953,1823800,92.05999755859375,91.9800033569336,81.08660888671875
07-01-2019,91.13999938964844,92.05999755859375,1372800,92.91000366210938,91.8499984741211,80.97200775146484
08-01-2019,91.43000030517578,92.68000030517578,1691000,93.31999969482422,92.31999969482422,81.3863525390625
09-01-2019,91.51000213623047,93.1500015258789,1470400,93.68000030517578,92.6500015258789,81.6772689819336
10-01-2019,91.4000015258789,92.44000244140625,1678100,92.81999969482422,92.29000091552734,81.35990142822266
11-01-2019,89.54000091552734,91.73999786376953,2427300,91.73999786376953,90.25,79.56148529052734
14-01-2019,89.2300033569336,89.3499984741211,1472000,92.08000183105469,91.19000244140625,80.3901596069336
15-01-2019,91.06999969482422,91.16999816894531,1297500,92.7699966430664,92.75,81.76541137695312
16-01-2019,93.0,93.19000244140625,2030900,95.83999633789062,95.2699966430664,83.98695373535156
17-01-2019,93.33000183105469,94.51000213623047,1865900,95.41999816894531,94.73999786376953,83.51971435546875
18-01-2019,95.16000366210938,95.7300033569336,1554700,96.7699966430664,96.61000061035156,85.16825866699219
22-01-2019,94.0199966430664,96.18000030517578,1713300,96.30999755859375,94.47000122070312,83.28170013427734
23-01-2019,92.75,94.75,1435900,94.75,93.62000274658203,82.53237915039062
24-01-2019,93.25,93.48999786376953,1016200,94.37000274658203,93.86000061035156,82.74395751953125
25-01-2019,94.33999633789062,94.5999984741211,1033400,95.45999908447266,94.55000305175781,83.35224151611328
28-01-2019,93.5,93.95999908447266,1053600,94.62999725341797,94.44999694824219,83.26407623291016
29-01-2019,92.72000122070312,94.8499984741211,1681000,94.91000366210938,92.75,81.76541137695312
30-01-2019,86.61000061035156,90.01000213623047,5357100,90.66999816894531,89.23999786376953,78.6711196899414
31-01-2019,89.5,89.5,2456500,93.5999984741211,93.45999908447266,82.39134216308594
01-02-2019,93.0999984741211,93.44999694824219,1309500,94.5,94.1500015258789,82.9996109008789
04-02-2019,93.80999755859375,94.45999908447266,1267900,95.19000244140625,95.16999816894531,83.89878845214844
05-02-2019,93.83000183105469,95.23999786376953,1678000,95.93000030517578,94.5999984741211,83.39629364013672
06-02-2019,93.86000061035156,94.55000305175781,1201600,95.08000183105469,94.22000122070312,83.06130981445312
07-02-2019,92.76000213623047,93.83999633789062,1450300,94.48999786376953,93.73999786376953,82.6381607055664
08-02-2019,91.37999725341797,93.54000091552734,1953600,93.80000305175781,92.37999725341797,81.439208984375
11-02-2019,92.44000244140625,92.9800033569336,1461500,93.06999969482422,92.66999816894531,81.69488525390625
12-02-2019,93.62999725341797,93.72000122070312,1598900,97.1500015258789,97.08999633789062,85.59140014648438
13-02-2019,97.44000244140625,97.44000244140625,1694200,98.93000030517578,98.12999725341797,86.50826263427734
14-02-2019,96.56999969482422,97.56999969482422,1403200,98.04000091552734,97.33999633789062,85.81182861328125
15-02-2019,96.76000213623047,97.79000091552734,1696000,97.83999633789062,97.58000183105469,86.02339172363281
19-02-2019,96.44000244140625,97.33999633789062,1553300,97.58000183105469,97.4000015258789,85.86467742919922
20-02-2019,96.58000183105469,97.02999877929688,1446100,98.18000030517578,98.18000030517578,86.5523452758789
21-02-2019,96.68000030517578,98.26000213623047,1190300,98.36000061035156,97.0999984741211,85.60023498535156
22-02-2019,97.19000244140625,97.19000244140625,1007600,98.12999725341797,98.05000305175781,86.43773651123047
25-02-2019,97.87000274658203,98.80000305175781,1100000,99.55999755859375,98.11000061035156,86.49061584472656
26-02-2019,97.51000213623047,97.97000122070312,1124500,99.12999725341797,98.51000213623047,86.8432388305664
27-02-2019,98.2699966430664,98.43000030517578,1096800,100.30000305175781,100.23999786376953,88.36836242675781
28-02-2019,99.61000061035156,100.4000015258789,1317600,100.81999969482422,100.43000030517578,88.53585815429688
01-03-2019,100.5199966430664,100.91000366210938,1099700,102.33000183105469,100.66999816894531,88.74742889404297
04-03-2019,98.7699966430664,101.12999725341797,1975900,101.73999786376953,99.54000091552734,87.75126647949219
05-03-2019,98.76000213623047,99.73999786376953,1152700,99.73999786376953,98.80999755859375,87.10772705078125
06-03-2019,98.05000305175781,98.87999725341797,1126000,99.26000213623047,98.05999755859375,86.44654846191406
07-03-2019,96.04000091552734,97.81999969482422,1223800,98.1500015258789,96.2699966430664,84.86853790283203
08-03-2019,95.06999969482422,95.55999755859375,1106800,96.91999816894531,96.83999633789062,85.37102508544922
11-03-2019,97.45999908447266,97.45999908447266,1043900,99.1500015258789,99.08999633789062,87.35455322265625
12-03-2019,99.23999786376953,99.23999786376953,1241400,100.58999633789062,100.43000030517578,88.53585815429688
13-03-2019,100.30000305175781,100.94999694824219,1227000,101.45999908447266,101.3499984741211,89.34689331054688
14-03-2019,99.81999969482422,100.94999694824219,1180400,100.94999694824219,100.68000030517578,89.42684173583984
15-03-2019,100.19000244140625,100.45999908447266,2842200,102.56999969482422,102.44000244140625,90.99011993408203
18-03-2019,102.4000015258789,102.51000213623047,1539200,103.16000366210938,102.8499984741211,91.35430145263672
19-03-2019,102.29000091552734,102.98999786376953,1684700,104.16999816894531,102.63999938964844,91.16776275634766
20-03-2019,100.70999908447266,102.56999969482422,1122500,102.56999969482422,100.86000061035156,89.58672332763672
21-03-2019,100.05000305175781,100.5999984741211,1210200,102.51000213623047,102.30999755859375,90.87464141845703
22-03-2019,98.36000061035156,101.48999786376953,1243000,101.68000030517578,98.76000213623047,87.72142791748047
25-03-2019,97.56999969482422,98.9000015258789,950100,99.38999938964844,98.22000122070312,87.24180603027344
26-03-2019,98.68000030517578,99.06999969482422,942100,99.97000122070312,99.88999938964844,88.72513580322266
27-03-2019,98.38999938964844,100.08000183105469,872200,100.75,99.08999633789062,88.0145492553711
28-03-2019,98.73999786376953,99.23999786376953,1266100,99.93000030517578,99.08999633789062,88.0145492553711
29-03-2019,99.44999694824219,100.02999877929688,935400,100.27999877929688,100.12000274658203,88.929443359375
01-04-2019,101.30999755859375,101.33999633789062,1802700,103.62999725341797,103.30000305175781,91.7540054321289
02-04-2019,102.80000305175781,103.33000183105469,687000,103.69000244140625,103.2699966430664,91.72734069824219
03-04-2019,103.22000122070312,103.94000244140625,948600,104.29000091552734,103.30000305175781,91.7540054321289
04-04-2019,102.30999755859375,103.25,646500,103.77999877929688,103.01000213623047,91.49640655517578
05-04-2019,103.11000061035156,103.48999786376953,1035000,104.55000305175781,104.44000244140625,92.76656341552734
08-04-2019,104.0999984741211,104.44000244140625,828200,104.79000091552734,104.5,92.81986999511719
09-04-2019,103.26000213623047,104.06999969482422,782200,104.48999786376953,103.81999969482422,92.21588134765625
10-04-2019,102.30999755859375,104.0,1026700,104.08999633789062,104.05000305175781,92.420166015625
11-04-2019,104.30999755859375,104.58999633789062,887500,105.62000274658203,104.75,93.04192352294922
12-04-2019,104.77999877929688,106.16999816894531,779900,106.47000122070312,105.9000015258789,94.0633773803711
15-04-2019,104.62000274658203,106.0,669700,106.29000091552734,104.94999694824219,93.21956634521484
16-04-2019,105.08000183105469,105.36000061035156,823700,106.8499984741211,106.68000030517578,94.75621032714844
17-04-2019,105.54000091552734,107.0,977800,107.0,106.08999633789062,94.23214721679688
18-04-2019,105.22000122070312,106.04000091552734,1319300,106.26000213623047,105.9000015258789,94.0633773803711
22-04-2019,105.25,105.8499984741211,1312800,106.75,106.48999786376953,94.58744049072266
23-04-2019,105.30999755859375,106.47000122070312,988600,107.77999877929688,107.5,95.48455810546875
24-04-2019,106.1500015258789,111.7300033569336,1547800,111.7300033569336,109.76000213623047,97.49195861816406
25-04-2019,107.5,109.58999633789062,1234300,109.61000061035156,107.66000366210938,95.62666320800781
26-04-2019,106.08000183105469,107.79000091552734,880600,108.16999816894531,108.05000305175781,95.97308349609375
29-04-2019,107.23999786376953,108.06999969482422,776200,108.41000366210938,107.27999877929688,95.28914642333984
30-04-2019,106.19999694824219,107.41999816894531,1152500,107.63999938964844,107.5,95.48455810546875
01-05-2019,105.95999908447266,107.94000244140625,975800,107.94000244140625,106.06999969482422,94.2143783569336
02-05-2019,104.08999633789062,106.30999755859375,1008100,106.83999633789062,105.26000213623047,93.49492645263672
03-05-2019,105.62000274658203,105.69999694824219,537100,106.91999816894531,106.86000061035156,94.91609191894531
06-05-2019,104.22000122070312,105.05999755859375,943300,106.19999694824219,105.73999786376953,93.92127990722656
07-05-2019,102.48999786376953,104.33000183105469,1419300,105.25,103.30000305175781,91.7540054321289
08-05-2019,102.93000030517578,103.01000213623047,894900,103.8499984741211,102.98999786376953,91.4786376953125
09-05-2019,100.5199966430664,102.0199966430664,1144700,103.13999938964844,102.83999633789062,91.34540557861328
10-05-2019,102.05999755859375,102.58999633789062,1627900,106.0999984741211,105.58999633789062,93.78802490234375
13-05-2019,100.95999908447266,103.54000091552734,1602500,104.44000244140625,101.12999725341797,89.82652282714844
14-05-2019,101.31999969482422,101.52999877929688,898500,104.0,103.19999694824219,91.66516876220703
15-05-2019,101.98999786376953,102.05999755859375,928100,104.55999755859375,103.95999908447266,92.34021759033203
16-05-2019,104.12999725341797,104.3499984741211,940300,106.2699966430664,105.30999755859375,93.53932189941406
17-05-2019,103.68000030517578,104.5199966430664,917900,106.30999755859375,104.37999725341797,92.71326446533203
20-05-2019,103.36000061035156,104.02999877929688,796000,104.62999725341797,104.12999725341797,92.49121856689453
21-05-2019,104.87999725341797,105.02999877929688,485200,105.88999938964844,105.68000030517578,93.86796569824219
22-05-2019,104.9000015258789,105.30999755859375,500400,105.83999633789062,105.27999877929688,93.51268005371094
23-05-2019,102.29000091552734,104.22000122070312,1123100,104.30000305175781,102.79000091552734,91.3010025024414
24-05-2019,102.86000061035156,103.55000305175781,766700,103.94000244140625,103.75,92.1536865234375
28-05-2019,101.9000015258789,103.48999786376953,1607300,103.75,101.94000244140625,90.5459976196289
29-05-2019,100.47000122070312,101.3499984741211,974200,102.31999969482422,102.20999908447266,90.78582000732422
30-05-2019,101.9800033569336,102.55000305175781,831800,103.37999725341797,102.62999725341797,91.15888214111328
31-05-2019,100.70999908447266,101.54000091552734,1341200,101.95999908447266,101.13999938964844,89.8354263305664
