Date,Low,Open,Volume,High,Close,Adjusted Close
18-05-2020,139.1699981689453,140.13999938964844,1730600,143.85000610351562,142.67999267578125,139.4651336669922
19-05-2020,142.5500030517578,143.02000427246094,1877800,146.0500030517578,144.6300048828125,141.37120056152344
20-05-2020,139.22000122070312,140.10000610351562,3224100,151.32000732421875,146.36000061035156,143.06219482421875
21-05-2020,144.52000427246094,145.0,1598100,149.39999389648438,145.82000732421875,142.53440856933594
22-05-2020,145.88999938964844,145.91000366210938,902900,150.0,149.4199981689453,146.0532684326172
26-05-2020,148.82000732421875,152.4499969482422,1259700,153.7100067138672,149.19000244140625,145.8284454345703
27-05-2020,149.60000610351562,149.60000610351562,1561600,155.3800048828125,155.33999633789062,151.83987426757812
28-05-2020,155.6300048828125,156.72999572753906,1573700,159.30999755859375,156.86000061035156,153.3256378173828
29-05-2020,155.10000610351562,157.08999633789062,1642300,159.07000732421875,158.6699981689453,155.50128173828125
01-06-2020,157.6300048828125,158.3300018310547,991800,160.5800018310547,158.94000244140625,155.76588439941406
02-06-2020,156.4199981689453,158.89999389648438,3981800,163.35000610351562,163.19000244140625,159.93101501464844
03-06-2020,161.1199951171875,164.64999389648438,1147200,164.64999389648438,161.72000122070312,158.49037170410156
04-06-2020,158.38999938964844,160.3800048828125,1558100,162.25,159.52000427246094,156.3343048095703
05-06-2020,160.6999969482422,161.0800018310547,1518200,165.0399932861328,161.6199951171875,158.39234924316406
08-06-2020,161.0500030517578,161.2100067138672,1272200,165.1300048828125,164.67999267578125,161.3912811279297
09-06-2020,160.42999267578125,163.4199981689453,787100,163.4199981689453,161.19000244140625,157.97097778320312
10-06-2020,154.3699951171875,161.6300048828125,1435600,161.8800048828125,154.38999938964844,151.3067626953125
11-06-2020,144.55999755859375,151.47999572753906,1570400,151.80999755859375,146.55999755859375,143.6331329345703
12-06-2020,144.74000549316406,150.42999267578125,894600,151.10000610351562,148.25,145.28936767578125
15-06-2020,144.39999389648438,145.83999633789062,1856800,152.35000610351562,151.72000122070312,148.69007873535156
16-06-2020,153.3000030517578,155.82000732421875,1067500,157.61000061035156,156.32000732421875,153.1981964111328
17-06-2020,154.17999267578125,156.82000732421875,780500,156.97000122070312,154.4499969482422,151.3655548095703
18-06-2020,151.83999633789062,153.24000549316406,771300,154.24000549316406,153.4199981689453,150.3561248779297
19-06-2020,154.77000427246094,156.16000366210938,1502300,158.44000244140625,156.6999969482422,153.57061767578125
22-06-2020,153.97000122070312,156.42999267578125,1001200,157.47999572753906,154.88999938964844,151.79676818847656
23-06-2020,153.4199981689453,156.27000427246094,1132500,156.41000366210938,153.6699981689453,150.6011505126953
24-06-2020,148.6699981689453,152.5500030517578,1008500,154.3300018310547,150.55999755859375,147.55325317382812
25-06-2020,149.10000610351562,150.42999267578125,877900,151.77999877929688,151.2899932861328,148.26864624023438
26-06-2020,147.1999969482422,150.60000610351562,3726300,152.3000030517578,148.2100067138672,145.2501983642578
29-06-2020,149.05999755859375,149.35000610351562,817200,152.32000732421875,151.77000427246094,148.7390899658203
30-06-2020,149.9600067138672,150.8300018310547,1038800,154.49000549316406,153.4199981689453,150.3561248779297
01-07-2020,150.39999389648438,153.4199981689453,1168600,154.88999938964844,150.91000366210938,147.89625549316406
02-07-2020,152.1300048828125,152.1300048828125,841000,155.8300018310547,152.72999572753906,149.6798858642578
06-07-2020,150.3800048828125,154.42999267578125,706400,154.82000732421875,151.50999450683594,148.48426818847656
07-07-2020,145.75999450683594,148.2100067138672,1571300,149.6199951171875,145.8000030517578,142.8883056640625
08-07-2020,143.52999877929688,146.27000427246094,1190300,147.44000244140625,144.57000732421875,141.682861328125
09-07-2020,139.75999450683594,144.74000549316406,1141100,145.4600067138672,140.88999938964844,138.0763702392578
10-07-2020,140.85000610351562,141.0,958400,143.8800048828125,143.02000427246094,140.16384887695312
13-07-2020,142.38999938964844,143.9199981689453,1078500,146.97000122070312,144.97999572753906,142.08468627929688
14-07-2020,143.07000732421875,144.0500030517578,1259000,148.3000030517578,147.83999633789062,144.8875732421875
15-07-2020,149.5,149.91000366210938,1339100,153.8699951171875,153.5,150.43453979492188
16-07-2020,151.94000244140625,153.0,635400,155.39999389648438,153.3699951171875,150.30714416503906
17-07-2020,153.4600067138672,153.69000244140625,653500,155.64999389648438,154.80999755859375,151.71836853027344
20-07-2020,151.7899932861328,154.80999755859375,630000,155.17999267578125,153.5,150.43453979492188
21-07-2020,153.5,154.0,856800,157.02000427246094,155.97999572753906,152.86500549316406
22-07-2020,155.0399932861328,155.8300018310547,988300,157.66000366210938,156.25,153.12960815429688
23-07-2020,155.8699951171875,156.6300048828125,891300,158.0800018310547,156.66000366210938,153.5314178466797
24-07-2020,154.8699951171875,156.66000366210938,594300,157.77999877929688,155.33999633789062,152.23779296875
27-07-2020,152.82000732421875,154.49000549316406,744400,157.3800048828125,157.14999389648438,154.01162719726562
28-07-2020,153.63999938964844,157.0,921600,157.1300048828125,153.88999938964844,150.8167266845703
29-07-2020,152.77000427246094,154.97999572753906,1451900,157.1199951171875,155.6999969482422,152.5906219482422
30-07-2020,150.99000549316406,154.49000549316406,748200,154.49000549316406,153.61000061035156,150.54232788085938
31-07-2020,146.77000427246094,153.5,1487700,153.5,150.16000366210938,147.1612548828125
03-08-2020,154.5399932861328,155.66000366210938,1452000,160.38999938964844,159.89999389648438,156.7067413330078
04-08-2020,156.0,159.0,1051300,159.30999755859375,157.02000427246094,153.88426208496094
05-08-2020,152.75,158.02999877929688,1234100,158.25,153.6699981689453,150.6011505126953
06-08-2020,151.02000427246094,152.63999938964844,1216600,153.52000427246094,151.75,148.71946716308594
07-08-2020,150.72999572753906,150.8300018310547,569000,152.11000061035156,152.0,148.96449279785156
10-08-2020,150.77000427246094,151.94000244140625,816500,153.77999877929688,152.38999938964844,149.34671020507812
11-08-2020,150.6699981689453,153.27000427246094,892000,154.1300048828125,151.30999755859375,148.28826904296875
12-08-2020,150.9499969482422,152.0,920100,154.61000061035156,153.0,149.9445343017578
13-08-2020,149.02999877929688,152.10000610351562,874800,152.3300018310547,152.19000244140625,149.15069580078125
14-08-2020,151.05999755859375,151.3699951171875,3209700,160.0,158.6699981689453,155.50128173828125
17-08-2020,155.58999633789062,160.0,1069400,160.0800018310547,155.7899932861328,152.67881774902344
18-08-2020,155.38999938964844,155.5800018310547,727500,157.3000030517578,155.5399932861328,152.43377685546875
19-08-2020,152.97000122070312,155.36000061035156,599700,156.1699981689453,153.33999633789062,150.27772521972656
20-08-2020,151.42999267578125,151.9600067138672,629500,153.07000732421875,151.88999938964844,148.85670471191406
21-08-2020,149.64999389648438,151.47000122070312,1335900,151.97000122070312,150.97000122070312,147.95504760742188
24-08-2020,148.0399932861328,151.9600067138672,783600,152.0,149.66000366210938,146.6712188720703
25-08-2020,148.80999755859375,150.0800018310547,669100,152.3000030517578,152.0,148.96449279785156
26-08-2020,149.75,150.9600067138672,587800,152.5500030517578,152.0800018310547,149.0428924560547
27-08-2020,150.66000366210938,152.42999267578125,935000,155.36000061035156,154.25999450683594,151.17933654785156
28-08-2020,152.22999572753906,154.25999450683594,517500,154.5800018310547,153.8699951171875,150.79713439941406
31-08-2020,152.24000549316406,153.1300048828125,952200,155.10000610351562,153.44000244140625,150.7873077392578
01-09-2020,148.38999938964844,154.1699981689453,1276300,154.50999450683594,150.22000122070312,147.6230010986328
02-09-2020,150.10000610351562,150.41000366210938,1386600,156.8699951171875,156.25,153.54873657226562
03-09-2020,152.69000244140625,158.13999938964844,1308300,159.05999755859375,154.32000732421875,151.652099609375
04-09-2020,150.08999633789062,153.3699951171875,1095800,155.6699981689453,152.42999267578125,149.7947540283203
08-09-2020,149.6999969482422,152.3000030517578,1234100,153.75999450683594,149.92999267578125,147.33799743652344
09-09-2020,149.85000610351562,151.02999877929688,1002200,153.8000030517578,152.30999755859375,149.67684936523438
10-09-2020,150.6199951171875,152.3800048828125,934100,154.91000366210938,150.72999572753906,148.1241455078125
11-09-2020,149.69000244140625,151.3000030517578,730800,152.0500030517578,150.3699951171875,147.7703857421875
14-09-2020,149.50999450683594,151.13999938964844,1016500,152.91000366210938,150.89999389648438,148.29124450683594
15-09-2020,150.80999755859375,151.33999633789062,982100,153.66000366210938,150.8699951171875,148.26173400878906
16-09-2020,151.58999633789062,151.83999633789062,1411800,154.69000244140625,152.75,150.10926818847656
17-09-2020,149.44000244140625,150.36000061035156,1515600,153.02000427246094,151.5,148.88084411621094
18-09-2020,150.5,150.5,2188300,153.9199981689453,152.1300048828125,149.49996948242188
21-09-2020,146.4600067138672,149.0399932861328,1461000,150.0,148.22999572753906,145.66738891601562
22-09-2020,148.11000061035156,148.11000061035156,1437500,150.86000061035156,149.61000061035156,147.02352905273438
23-09-2020,146.8300018310547,149.42999267578125,1002500,151.14999389648438,147.08999633789062,144.54710388183594
24-09-2020,145.0,146.80999755859375,1024500,149.57000732421875,146.55999755859375,144.0262451171875
25-09-2020,146.1199951171875,146.5,993500,149.19000244140625,148.50999450683594,145.9425811767578
28-09-2020,149.0500030517578,150.85000610351562,1161000,151.61000061035156,150.08999633789062,147.49522399902344
29-09-2020,146.5,150.27999877929688,1465600,150.27999877929688,146.55999755859375,144.0262451171875
30-09-2020,146.05999755859375,146.22999572753906,1384500,150.49000549316406,148.92999267578125,146.35528564453125
01-10-2020,146.27000427246094,149.4499969482422,1377700,150.16000366210938,146.9600067138672,144.4193572998047
02-10-2020,144.5800018310547,145.22999572753906,1330400,148.82000732421875,146.97999572753906,144.43898010253906
05-10-2020,147.32000732421875,148.0,982300,150.10000610351562,149.17999267578125,146.60096740722656
06-10-2020,145.75999450683594,149.55999755859375,1550200,150.66000366210938,146.22999572753906,143.7019500732422
07-10-2020,146.67999267578125,147.1999969482422,857300,148.8699951171875,148.1300048828125,145.56915283203125
08-10-2020,148.1300048828125,148.86000061035156,1013400,154.08999633789062,153.99000549316406,151.32781982421875
09-10-2020,150.82000732421875,154.4600067138672,1075300,154.55999755859375,151.2899932861328,148.6744842529297
12-10-2020,150.25999450683594,151.9199981689453,616900,152.4499969482422,150.67999267578125,148.07501220703125
13-10-2020,149.66000366210938,149.8000030517578,642200,152.6999969482422,151.63999938964844,149.01846313476562
14-10-2020,151.0,151.0,854200,154.8000030517578,154.00999450683594,151.34747314453125
15-10-2020,152.27999877929688,152.27999877929688,899800,156.6999969482422,156.5500030517578,153.8435516357422
16-10-2020,155.80999755859375,157.11000061035156,977800,158.9199981689453,156.6699981689453,153.96145629882812
19-10-2020,152.27000427246094,156.47000122070312,686900,158.8000030517578,152.4199981689453,149.7849578857422
20-10-2020,152.57000732421875,153.88999938964844,785000,155.39999389648438,153.0399932861328,150.3942108154297
21-10-2020,152.07000732421875,152.72999572753906,889500,154.4499969482422,152.6199951171875,149.9814910888672
22-10-2020,152.2899932861328,152.83999633789062,602400,154.75,154.22999572753906,151.5636444091797
23-10-2020,154.3800048828125,155.07000732421875,556600,156.5500030517578,156.41000366210938,153.70599365234375
26-10-2020,151.22999572753906,155.0800018310547,639600,155.3699951171875,152.27000427246094,149.63755798339844
27-10-2020,149.11000061035156,152.13999938964844,618600,153.30999755859375,149.2100067138672,146.6304473876953
28-10-2020,143.88999938964844,146.50999450683594,919900,148.74000549316406,144.10000610351562,141.6088104248047
29-10-2020,141.32000732421875,143.83999633789062,1012900,145.1999969482422,143.7899932861328,141.3041534423828
30-10-2020,143.25999450683594,143.25999450683594,1125100,147.58999633789062,147.49000549316406,144.94017028808594
02-11-2020,148.22000122070312,150.33999633789062,1348500,152.5800018310547,152.02999877929688,149.40167236328125
03-11-2020,155.3000030517578,156.10000610351562,1706000,163.24000549316406,160.00999450683594,157.2437286376953
04-11-2020,164.0399932861328,164.5,1903100,170.22999572753906,166.0399932861328,163.16946411132812
05-11-2020,167.86000061035156,168.5500030517578,1119300,174.0500030517578,170.9499969482422,167.99461364746094
06-11-2020,169.57000732421875,170.00999450683594,730800,172.1999969482422,170.9199981689453,167.9651336669922
09-11-2020,176.2100067138672,180.02000427246094,2200400,183.42999267578125,178.50999450683594,175.4239044189453
10-11-2020,179.72999572753906,180.0,1633600,186.02999877929688,183.44000244140625,180.26869201660156
11-11-2020,177.52000427246094,184.0,1338000,184.5,177.80999755859375,174.73599243164062
12-11-2020,176.25999450683594,176.5800018310547,818600,179.72999572753906,177.94000244140625,174.86376953125
13-11-2020,178.1699981689453,178.7100067138672,805800,184.16000366210938,182.99000549316406,179.8264617919922
16-11-2020,182.5800018310547,186.85000610351562,1272400,187.6699981689453,183.66000366210938,180.48486328125
17-11-2020,169.82000732421875,178.02000427246094,3924300,178.75,173.63999938964844,170.6381072998047
18-11-2020,174.00999450683594,176.6999969482422,2010500,179.89999389648438,176.52999877929688,173.4781494140625
19-11-2020,169.69000244140625,175.9499969482422,1816900,175.9499969482422,171.94000244140625,168.96749877929688
20-11-2020,168.8800048828125,171.25999450683594,1131000,172.64999389648438,169.8699951171875,166.93325805664062
23-11-2020,170.5399932861328,171.85000610351562,991100,174.41000366210938,173.47999572753906,170.48085021972656
24-11-2020,174.5,176.5,1937300,181.2100067138672,179.75,176.64247131347656
25-11-2020,178.33999633789062,181.39999389648438,991100,181.39999389648438,179.5,176.3968048095703
