Date,Low,Open,Volume,High,Close,Adjusted Close
25-10-2021,101.54000091552734,102.12999725341797,545600,102.6500015258789,101.8499984741211,100.32585906982422
26-10-2021,100.41999816894531,101.37000274658203,517400,101.81999969482422,101.0,99.48857879638672
27-10-2021,98.93000030517578,101.30999755859375,894400,101.30999755859375,98.97000122070312,97.48896026611328
28-10-2021,97.23999786376953,98.80999755859375,447200,100.19000244140625,98.5199966430664,97.04568481445312
29-10-2021,98.3499984741211,98.5,700600,100.22000122070312,99.9800033569336,98.48384857177734
01-11-2021,99.23999786376953,100.05999755859375,683500,101.41000366210938,101.1500015258789,99.63633728027344
02-11-2021,95.86000061035156,101.4000015258789,1357500,101.81999969482422,98.16999816894531,96.700927734375
03-11-2021,94.72000122070312,97.61000061035156,1067000,98.72000122070312,95.06999969482422,93.6473159790039
04-11-2021,94.19000244140625,94.91000366210938,774400,95.9000015258789,94.7699966430664,93.35179901123047
05-11-2021,94.63999938964844,95.27999877929688,539600,96.80000305175781,94.69000244140625,93.27300262451172
08-11-2021,94.5999984741211,94.83999633789062,699500,96.16000366210938,95.81999969482422,94.38609313964844
09-11-2021,94.26000213623047,95.75,542500,95.75,94.37999725341797,92.96763610839844
10-11-2021,93.61000061035156,94.83999633789062,517000,95.38999938964844,94.0199966430664,92.61302947998047
11-11-2021,92.01000213623047,93.75,602700,93.9000015258789,92.47000122070312,91.08622741699219
12-11-2021,92.19999694824219,92.44999694824219,620300,93.94000244140625,93.56999969482422,92.16976928710938
15-11-2021,93.47000122070312,93.83999633789062,429400,94.63999938964844,94.27999877929688,92.86913299560547
16-11-2021,93.79000091552734,94.26000213623047,542300,95.08000183105469,93.86000061035156,92.4554214477539
17-11-2021,92.9800033569336,93.58999633789062,557100,94.23999786376953,93.76000213623047,92.35692596435547
18-11-2021,91.02999877929688,93.95999908447266,489100,94.05999755859375,91.16999816894531,89.80567932128906
19-11-2021,90.9000015258789,91.33999633789062,609700,92.23999786376953,92.04000091552734,90.66265869140625
22-11-2021,91.91000366210938,92.23999786376953,719800,94.7300033569336,93.38999938964844,91.9924545288086
23-11-2021,92.91999816894531,93.69999694824219,679800,93.7699966430664,93.29000091552734,91.89395904541016
24-11-2021,92.77999877929688,93.5,575200,94.7300033569336,93.0999984741211,91.70679473876953
26-11-2021,90.77999877929688,92.1500015258789,345700,92.83999633789062,91.16000366210938,89.79582977294922
29-11-2021,90.33999633789062,91.87999725341797,468300,92.19000244140625,90.55000305175781,89.19496154785156
30-11-2021,87.80999755859375,90.01000213623047,1052900,90.62999725341797,87.91000366210938,86.59446716308594
01-12-2021,87.44999694824219,88.83999633789062,744100,90.12999725341797,87.45999908447266,86.15119171142578
02-12-2021,87.83999633789062,87.83999633789062,682800,89.95999908447266,89.58000183105469,88.2394790649414
03-12-2021,87.87000274658203,90.06999969482422,818600,90.37999725341797,88.5999984741211,87.27413940429688
06-12-2021,89.44000244140625,89.9000015258789,1064900,91.58999633789062,90.37999725341797,89.02749633789062
07-12-2021,89.62999725341797,91.05000305175781,667900,91.22000122070312,89.81999969482422,88.47588348388672
08-12-2021,89.33999633789062,89.58000183105469,859400,90.93000030517578,90.4800033569336,89.12600708007812
09-12-2021,88.4000015258789,90.41000366210938,783600,90.41000366210938,88.55999755859375,87.23473358154297
10-12-2021,88.01000213623047,89.0,736800,89.63999938964844,88.0999984741211,86.7816162109375
13-12-2021,88.12000274658203,88.12000274658203,1196100,90.16999816894531,89.6500015258789,88.30843353271484
14-12-2021,88.16999816894531,88.91999816894531,976600,90.23999786376953,88.2699966430664,87.29963684082031
15-12-2021,87.02999877929688,87.97000122070312,878000,88.61000061035156,87.76000213623047,86.79524993896484
16-12-2021,87.80000305175781,87.8499984741211,1177200,89.88999938964844,89.0199966430664,88.04138946533203
17-12-2021,86.62999725341797,88.69999694824219,2296600,89.36000061035156,86.7300033569336,85.77657318115234
20-12-2021,82.75,85.81999969482422,926100,86.19999694824219,84.44000244140625,83.51174926757812
21-12-2021,84.70999908447266,84.86000061035156,1325700,86.87000274658203,86.43000030517578,85.47986602783203
22-12-2021,85.87999725341797,86.48999786376953,516200,87.2699966430664,86.41000366210938,85.4600830078125
23-12-2021,86.16000366210938,86.45999908447266,708700,87.86000061035156,87.3499984741211,86.3897476196289
27-12-2021,86.93000030517578,87.5,498800,88.55000305175781,87.87000274658203,86.90403747558594
28-12-2021,87.5,87.76000213623047,391700,88.98999786376953,88.26000213623047,87.28974914550781
29-12-2021,87.58000183105469,88.26000213623047,639200,88.66999816894531,88.36000061035156,87.3886489868164
30-12-2021,88.19000244140625,88.58999633789062,451000,89.48999786376953,88.86000061035156,87.8831558227539
31-12-2021,87.88999938964844,88.51000213623047,699900,89.27999877929688,88.9000015258789,87.92271423339844
03-01-2022,89.0199966430664,89.29000091552734,914100,91.1500015258789,90.26000213623047,89.26776885986328
04-01-2022,90.41000366210938,90.55000305175781,891100,92.37999725341797,91.87999725341797,90.86994934082031
05-01-2022,91.41999816894531,92.37000274658203,794700,93.02999877929688,91.55999755859375,90.553466796875
06-01-2022,90.97000122070312,92.23999786376953,617500,92.94000244140625,90.97000122070312,89.96995544433594
07-01-2022,90.80000305175781,91.0199966430664,869000,92.19999694824219,91.51000213623047,90.50402069091797
10-01-2022,89.02999877929688,91.7300033569336,687600,91.7300033569336,89.70999908447266,88.72380828857422
11-01-2022,89.19000244140625,89.91999816894531,680900,91.0199966430664,90.80999755859375,89.81171417236328
12-01-2022,89.54000091552734,90.37000274658203,865000,90.88999938964844,89.80999755859375,88.82270812988281
13-01-2022,89.80000305175781,90.0,948700,93.19999694824219,92.4800033569336,91.46336364746094
14-01-2022,91.4000015258789,91.88999938964844,840100,94.23999786376953,94.06999969482422,93.03588104248047
18-01-2022,91.55999755859375,93.05000305175781,1291800,93.94999694824219,93.22000122070312,92.19522857666016
19-01-2022,92.91999816894531,93.3499984741211,876300,94.79000091552734,93.62999725341797,92.60071563720703
20-01-2022,92.8499984741211,94.01000213623047,781600,94.54000091552734,93.05999755859375,92.03697204589844
21-01-2022,91.87000274658203,93.0999984741211,704300,93.33999633789062,92.18000030517578,91.16665649414062
24-01-2022,89.62999725341797,91.02999877929688,1155200,93.31999969482422,93.04000091552734,92.01720428466797
25-01-2022,90.88999938964844,91.94999694824219,1513800,94.5,93.31999969482422,92.29412078857422
26-01-2022,92.94999694824219,93.86000061035156,1220600,95.2300033569336,93.79000091552734,92.75895690917969
27-01-2022,87.70999908447266,93.0,1733500,93.0,88.62000274658203,87.64579772949219
28-01-2022,84.20999908447266,87.87000274658203,2071100,87.87000274658203,87.0,86.04359436035156
31-01-2022,86.48999786376953,86.48999786376953,1200100,89.87999725341797,89.44999694824219,88.46666717529297
01-02-2022,87.80000305175781,89.38999938964844,868600,90.23999786376953,88.56999969482422,87.5963363647461
02-02-2022,87.58999633789062,88.25,932700,90.37999725341797,89.98999786376953,89.000732421875
03-02-2022,89.05999755859375,90.11000061035156,588100,90.76000213623047,89.9800033569336,88.99083709716797
04-02-2022,87.76000213623047,89.79000091552734,691100,89.86000061035156,89.06999969482422,88.09085083007812
07-02-2022,88.22000122070312,89.36000061035156,813400,89.44000244140625,88.58000183105469,87.60623168945312
08-02-2022,85.93000030517578,89.23999786376953,1263500,89.23999786376953,86.43000030517578,85.47986602783203
09-02-2022,86.43000030517578,86.7699966430664,1042100,88.4800033569336,88.43000030517578,87.4578857421875
10-02-2022,87.58000183105469,87.86000061035156,865400,89.30000305175781,87.7699966430664,86.80513000488281
11-02-2022,87.0999984741211,87.77999877929688,1115700,89.4000015258789,88.98999786376953,88.01172637939453
14-02-2022,86.62000274658203,88.98999786376953,1700100,88.98999786376953,87.36000061035156,86.39965057373047
15-02-2022,81.06999969482422,82.52999877929688,1937900,85.04000091552734,84.5,83.57108306884766
16-02-2022,83.77999877929688,84.12999725341797,1768300,88.87000274658203,88.72000122070312,87.74469757080078
17-02-2022,87.0,87.22000122070312,1413100,91.98999786376953,91.80999755859375,90.80072784423828
18-02-2022,90.61000061035156,91.80999755859375,1780700,93.08000183105469,93.01000213623047,91.98753356933594
22-02-2022,90.2300033569336,92.93000030517578,1318600,93.05000305175781,90.69000244140625,89.69303894042969
23-02-2022,90.61000061035156,91.20999908447266,1216800,92.68000030517578,91.05000305175781,90.04907989501953
24-02-2022,90.38999938964844,91.16999816894531,1758000,95.52999877929688,95.4800033569336,94.43038177490234
25-02-2022,95.18000030517578,95.83999633789062,1254100,97.37000274658203,97.1500015258789,96.08203125
28-02-2022,96.9000015258789,97.4000015258789,2988200,102.22000122070312,101.83999633789062,100.720458984375
01-03-2022,102.68000030517578,102.73999786376953,2075700,105.83999633789062,104.75,103.59848022460938
02-03-2022,101.08000183105469,104.62999725341797,1501000,104.91999816894531,104.04000091552734,102.89627075195312
03-03-2022,103.54000091552734,104.72000122070312,1395300,105.52999877929688,105.08000183105469,103.92484283447266
04-03-2022,104.51000213623047,105.0999984741211,1431900,107.7699966430664,107.70999908447266,106.52593231201172
07-03-2022,106.18000030517578,108.0,1390800,109.38999938964844,106.86000061035156,105.68527221679688
08-03-2022,101.93000030517578,106.01000213623047,1329600,106.48999786376953,102.19999694824219,101.07650756835938
09-03-2022,100.08999633789062,102.08000183105469,1323600,104.29000091552734,102.88999938964844,101.7589111328125
10-03-2022,102.0199966430664,102.33999633789062,627000,104.16999816894531,103.0199966430664,101.88748931884766
11-03-2022,101.9000015258789,103.06999969482422,735100,104.12000274658203,101.97000122070312,100.84903717041016
14-03-2022,101.30999755859375,102.13999938964844,1001800,103.3499984741211,102.44999694824219,101.6827392578125
15-03-2022,101.93000030517578,102.41999816894531,894000,104.05000305175781,103.97000122070312,103.19136047363281
16-03-2022,100.4800033569336,103.6500015258789,1209700,104.62999725341797,102.05999755859375,101.29566192626953
17-03-2022,101.55000305175781,102.55999755859375,1157500,104.83999633789062,103.98999786376953,103.21121215820312
18-03-2022,103.23999786376953,103.38999938964844,3922800,106.12999725341797,105.4800033569336,104.69004821777344
21-03-2022,105.27999877929688,105.4800033569336,930600,108.0,106.37000274658203,105.5733871459961
22-03-2022,105.80000305175781,106.37999725341797,811600,107.75,106.41999816894531,105.62300872802734
23-03-2022,105.69000244140625,106.55999755859375,944200,107.37000274658203,106.83000183105469,106.02994537353516
24-03-2022,105.26000213623047,105.61000061035156,744300,108.69000244140625,107.54000091552734,106.73462677001953
25-03-2022,107.0999984741211,107.94999694824219,564100,109.62000274658203,108.52999877929688,107.71720886230469
28-03-2022,107.25,108.3499984741211,564100,109.3499984741211,109.05000305175781,108.23332214355469
29-03-2022,106.25,107.76000213623047,740800,108.29000091552734,107.36000061035156,106.55596923828125
30-03-2022,107.37000274658203,107.37999725341797,829700,109.04000091552734,108.41999816894531,107.6080322265625
31-03-2022,107.55000305175781,108.06999969482422,932500,109.4000015258789,108.0199966430664,107.21102905273438
01-04-2022,106.91999816894531,107.70999908447266,598500,108.94999694824219,108.30000305175781,107.48893737792969
04-04-2022,106.31999969482422,108.23999786376953,661200,108.31999969482422,107.2300033569336,106.42694854736328
05-04-2022,106.73999786376953,107.26000213623047,866000,108.87999725341797,107.19999694824219,106.39716339111328
06-04-2022,107.19999694824219,107.31999969482422,1221400,108.6500015258789,107.4800033569336,106.6750717163086
07-04-2022,106.69999694824219,107.5,1346800,108.4000015258789,108.06999969482422,107.26065063476562
08-04-2022,107.88999938964844,108.8499984741211,746600,109.87999725341797,107.98999786376953,107.1812515258789
11-04-2022,107.47000122070312,108.30999755859375,694100,109.45999908447266,108.16999816894531,107.35990905761719
12-04-2022,108.02999877929688,108.13999938964844,495900,109.9000015258789,108.30000305175781,107.48893737792969
13-04-2022,107.73999786376953,108.55000305175781,490700,109.58000183105469,108.7300033569336,107.91571807861328
14-04-2022,108.80999755859375,109.19999694824219,584400,110.6500015258789,109.05999755859375,108.24324035644531
18-04-2022,108.43000030517578,108.77999877929688,653800,110.31999969482422,109.26000213623047,108.44174194335938
19-04-2022,109.0999984741211,109.43000030517578,588000,110.62000274658203,109.61000061035156,108.78912353515625
20-04-2022,109.5999984741211,109.97000122070312,584600,111.12000274658203,109.87000274658203,109.04718017578125
21-04-2022,109.30000305175781,110.16999816894531,638400,110.41999816894531,109.77999877929688,108.95784759521484
22-04-2022,108.13999938964844,109.31999969482422,529900,110.19000244140625,108.25,107.4393081665039
25-04-2022,105.45999908447266,107.9000015258789,1019800,107.9000015258789,107.16999816894531,106.36739349365234
26-04-2022,106.58999633789062,107.19000244140625,690600,108.79000091552734,106.62999725341797,105.83143615722656
27-04-2022,105.55999755859375,106.72000122070312,686700,107.38999938964844,106.23999786376953,105.4443588256836
28-04-2022,104.3499984741211,106.58999633789062,1047100,106.58999633789062,105.02999877929688,104.24341583251953
29-04-2022,103.16000366210938,104.8499984741211,1318500,105.7300033569336,103.51000213623047,102.73480987548828
02-05-2022,102.77999877929688,103.37999725341797,1087000,105.25,103.51000213623047,102.73480987548828
03-05-2022,99.6500015258789,102.16999816894531,1686500,103.5199966430664,102.5199966430664,101.7522201538086
04-05-2022,102.5,102.5999984741211,1284900,106.0,104.77999877929688,103.99529266357422
05-05-2022,102.87999725341797,104.7699966430664,820700,105.25,104.05999755859375,103.28068542480469
06-05-2022,102.4000015258789,103.81999969482422,684300,104.58000183105469,103.20999908447266,102.43704986572266
09-05-2022,99.11000061035156,102.48999786376953,827300,103.20999908447266,99.37999725341797,98.63572692871094
10-05-2022,99.66000366210938,99.66000366210938,1157900,102.16999816894531,101.2300033569336,100.47188568115234
11-05-2022,100.83999633789062,101.16000366210938,895500,103.37000274658203,101.20999908447266,100.45203399658203
12-05-2022,99.81999969482422,101.19999694824219,1002300,102.55999755859375,100.56999969482422,99.81681823730469
