Date,Low,Open,Volume,High,Close,Adjusted Close
01-10-2021,65.51000213623047,66.30000305175781,6787000,67.05999755859375,66.61000061035156,65.19063568115234
04-10-2021,65.63999938964844,66.33999633789062,6503500,67.0,65.86000061035156,64.45661163330078
05-10-2021,64.80999755859375,65.91000366210938,9136300,66.30999755859375,65.11000061035156,63.72260284423828
06-10-2021,63.52000045776367,64.5,10030200,65.05000305175781,64.33000183105469,62.95922088623047
07-10-2021,64.7699966430664,64.80000305175781,6213800,66.29000091552734,64.9800033569336,63.595375061035156
08-10-2021,64.6500015258789,64.93000030517578,5352100,65.30999755859375,64.73999786376953,63.36048126220703
11-10-2021,62.95000076293945,64.56999969482422,8466100,64.76000213623047,63.02000045776367,61.67713165283203
12-10-2021,62.84000015258789,63.400001525878906,5157400,63.59000015258789,62.970001220703125,61.62820053100586
13-10-2021,63.36000061035156,63.529998779296875,7218100,64.19000244140625,63.5,62.146907806396484
14-10-2021,62.720001220703125,62.91999816894531,7946100,64.55999755859375,64.13999938964844,62.77326965332031
15-10-2021,64.26000213623047,64.6500015258789,5633900,64.97000122070312,64.3499984741211,62.97879409790039
18-10-2021,63.689998626708984,63.97999954223633,4244600,64.79000091552734,64.63999938964844,63.262611389160156
19-10-2021,63.470001220703125,64.66999816894531,6146000,64.83999633789062,63.900001525878906,62.53838348388672
20-10-2021,63.689998626708984,64.11000061035156,5953900,65.02999877929688,63.86000061035156,62.499229431152344
21-10-2021,63.900001525878906,63.900001525878906,3970700,64.72000122070312,64.68000030517578,63.3017578125
22-10-2021,63.54999923706055,64.61000061035156,4272500,64.76000213623047,64.16000366210938,62.792842864990234
25-10-2021,64.33999633789062,64.33999633789062,5969400,65.6500015258789,65.26000213623047,63.86940383911133
26-10-2021,65.26000213623047,65.66999816894531,6075800,66.13999938964844,65.33000183105469,63.93791198730469
27-10-2021,64.2300033569336,65.48999786376953,4573000,65.48999786376953,64.55999755859375,63.18431854248047
28-10-2021,64.76000213623047,64.81999969482422,3829700,65.4000015258789,65.19999694824219,63.81067657470703
29-10-2021,64.73999786376953,65.0,8269300,65.98999786376953,65.48999786376953,64.09449768066406
01-11-2021,65.44999694824219,65.52999877929688,7424400,67.02999877929688,66.6500015258789,65.22978973388672
02-11-2021,66.2699966430664,66.87000274658203,7510200,67.87999725341797,67.31999969482422,65.88551330566406
03-11-2021,66.94999694824219,66.94999694824219,6308700,68.70999908447266,68.43000030517578,66.97186279296875
04-11-2021,68.41000366210938,68.62999725341797,8238700,69.95999908447266,69.73999786376953,68.25394439697266
05-11-2021,70.8499984741211,70.94999694824219,8726100,71.87999725341797,71.19999694824219,69.68283081054688
08-11-2021,69.55999755859375,70.9000015258789,6713700,71.25,69.88999938964844,68.40074157714844
09-11-2021,69.2699966430664,69.80999755859375,4298800,70.26000213623047,69.68000030517578,68.4498519897461
10-11-2021,68.9000015258789,69.77999877929688,5950600,70.51000213623047,68.95999908447266,67.74256896972656
11-11-2021,68.11000061035156,69.08000183105469,6047500,69.5199966430664,68.22000122070312,67.01563262939453
12-11-2021,68.18000030517578,68.69999694824219,8504700,69.02999877929688,68.80000305175781,67.58539581298828
15-11-2021,69.16000366210938,69.30999755859375,6333200,70.4800033569336,69.31999969482422,68.0962142944336
16-11-2021,68.33999633789062,69.37000274658203,9819300,70.33999633789062,69.5,68.27304077148438
17-11-2021,73.19999694824219,76.80000305175781,21456600,76.94000244140625,73.55000305175781,72.25154876708984
18-11-2021,71.79000091552734,73.5999984741211,9466400,73.77999877929688,73.0999984741211,71.80947875976562
19-11-2021,70.19000244140625,72.79000091552734,8162000,72.81999969482422,71.0199966430664,69.76620483398438
22-11-2021,69.23999786376953,71.6500015258789,7021300,71.97000122070312,69.87999725341797,68.64632415771484
23-11-2021,69.0,69.38999938964844,7110200,71.2699966430664,70.94999694824219,69.69744110107422
24-11-2021,69.61000061035156,69.69000244140625,4960400,71.55000305175781,71.4800033569336,70.21807861328125
26-11-2021,69.04000091552734,69.91999816894531,4737200,70.45999908447266,69.36000061035156,68.13550567626953
29-11-2021,70.25,71.80999755859375,5813500,72.30000305175781,70.66999816894531,69.4223861694336
30-11-2021,68.44000244140625,70.29000091552734,9925200,70.58000183105469,69.4000015258789,68.1748046875
01-12-2021,67.97000122070312,70.87999725341797,8014400,71.68000030517578,68.01000213623047,66.80934143066406
02-12-2021,67.9800033569336,68.0199966430664,6050400,70.4800033569336,70.25,69.00979614257812
03-12-2021,69.79000091552734,70.5199966430664,7970100,70.91999816894531,70.69000244140625,69.44202423095703
06-12-2021,71.22000122070312,71.5,7782500,73.5,72.63999938964844,71.35759735107422
07-12-2021,72.38999938964844,72.88999938964844,7976000,74.62999725341797,74.12000274658203,72.81147766113281
08-12-2021,73.8499984741211,74.22000122070312,8158900,74.79000091552734,74.33999633789062,73.027587890625
09-12-2021,73.9000015258789,74.06999969482422,4901400,74.69000244140625,74.0199966430664,72.7132339477539
10-12-2021,73.94999694824219,74.20999908447266,5123800,74.81999969482422,74.7300033569336,73.41071319580078
13-12-2021,72.86000061035156,74.33999633789062,6883900,74.81999969482422,73.12999725341797,71.83895111083984
14-12-2021,72.58999633789062,72.68000030517578,6972700,73.69000244140625,72.94000244140625,71.65231323242188
15-12-2021,71.33000183105469,72.81999969482422,5940800,73.19999694824219,73.05999755859375,71.77018737792969
16-12-2021,73.44999694824219,74.19999694824219,9558000,74.72000122070312,73.47000122070312,72.17294311523438
17-12-2021,72.3499984741211,73.47000122070312,11378800,74.56999969482422,74.0199966430664,72.7132339477539
20-12-2021,71.33000183105469,72.94999694824219,7263300,73.19999694824219,72.4800033569336,71.20042419433594
21-12-2021,72.77999877929688,73.06999969482422,6644300,74.43000030517578,74.12000274658203,72.81147766113281
22-12-2021,73.45999908447266,74.0199966430664,4852400,74.43000030517578,74.0,72.69358825683594
23-12-2021,73.5,74.08999633789062,4625900,74.38999938964844,73.75,72.44800567626953
27-12-2021,73.7300033569336,73.73999786376953,3165300,74.52999877929688,74.29000091552734,72.97847747802734
28-12-2021,74.16999816894531,74.16999816894531,2982500,75.30000305175781,74.7699966430664,73.44999694824219
29-12-2021,74.69999694824219,74.73999786376953,2884100,75.91999816894531,75.45999908447266,74.12781524658203
30-12-2021,75.3499984741211,75.3499984741211,2799100,76.12999725341797,75.52999877929688,74.19658660888672
31-12-2021,75.37999725341797,75.6500015258789,3193200,76.33000183105469,75.91999816894531,74.57969665527344
03-01-2022,75.48999786376953,75.83000183105469,4814900,76.58999633789062,75.55000305175781,74.21623229980469
04-01-2022,75.70999908447266,75.70999908447266,5905700,77.3499984741211,76.72000122070312,75.36557006835938
05-01-2022,75.08999633789062,76.97000122070312,5101900,77.33000183105469,75.13999938964844,73.8134765625
06-01-2022,74.73999786376953,75.55999755859375,4059900,75.98999786376953,75.47000122070312,74.13764953613281
07-01-2022,74.19000244140625,74.93000030517578,5497700,75.41999816894531,74.37999725341797,73.06687927246094
10-01-2022,70.12000274658203,73.62999725341797,7964500,73.86000061035156,72.48999786376953,71.21025085449219
11-01-2022,72.08000183105469,72.48999786376953,5682300,74.63999938964844,74.20999908447266,72.89988708496094
12-01-2022,73.22000122070312,74.41000366210938,5654100,75.41999816894531,73.41000366210938,72.11400604248047
13-01-2022,72.36000061035156,74.05000305175781,6149400,74.13999938964844,72.61000061035156,71.32814025878906
14-01-2022,70.27999877929688,71.83000183105469,6631100,71.97000122070312,71.18000030517578,69.92337799072266
18-01-2022,68.76000213623047,70.23999786376953,9601600,70.66999816894531,68.91000366210938,67.69346618652344
19-01-2022,68.44000244140625,69.3499984741211,6621100,70.33999633789062,68.51000213623047,67.30050659179688
20-01-2022,67.26000213623047,68.68000030517578,6669000,69.56999969482422,67.33000183105469,66.14134216308594
21-01-2022,66.58999633789062,67.06999969482422,8652900,68.72000122070312,67.45999908447266,66.26905059814453
24-01-2022,65.8499984741211,66.45999908447266,10903800,69.13999938964844,69.05999755859375,67.84080505371094
25-01-2022,66.87999725341797,68.0,8265700,69.27999877929688,68.68000030517578,67.46751403808594
26-01-2022,68.37000274658203,69.20999908447266,7358200,70.95999908447266,69.0999984741211,67.8801040649414
27-01-2022,69.25,70.43000030517578,6184700,71.27999877929688,69.62000274658203,68.39091491699219
28-01-2022,68.63999938964844,69.5199966430664,7180600,71.4000015258789,71.37999725341797,70.11984252929688
31-01-2022,70.80000305175781,71.08000183105469,4543000,72.0999984741211,71.97000122070312,70.69943237304688
01-02-2022,71.77999877929688,72.19000244140625,4461700,72.94000244140625,72.80000305175781,71.51478576660156
02-02-2022,71.37000274658203,72.70999908447266,5400500,73.13999938964844,72.02999877929688,70.75837707519531
03-02-2022,69.66000366210938,71.5,5802300,71.83000183105469,69.80999755859375,68.57756042480469
04-02-2022,68.16999816894531,69.26000213623047,4991100,69.77999877929688,69.18000030517578,67.95867919921875
07-02-2022,68.58999633789062,69.58999633789062,4750800,70.11000061035156,69.3499984741211,68.12568664550781
08-02-2022,68.9800033569336,69.30999755859375,4464500,70.72000122070312,70.44000244140625,69.1964340209961
09-02-2022,70.86000061035156,71.0,4041800,72.11000061035156,71.47000122070312,70.4683609008789
10-02-2022,70.04000091552734,70.12999725341797,3856000,71.72000122070312,70.63999938964844,69.64999389648438
11-02-2022,68.48999786376953,70.44999694824219,4807400,70.69000244140625,68.69999694824219,67.73717498779297
14-02-2022,67.5999984741211,68.79000091552734,6472000,69.01000213623047,67.98999786376953,67.0371322631836
15-02-2022,68.25,68.45999908447266,6474200,69.11000061035156,68.88999938964844,67.92452239990234
16-02-2022,66.25,68.4000015258789,5802000,68.83999633789062,67.0999984741211,66.15959930419922
17-02-2022,64.86000061035156,66.26000213623047,6591000,66.8499984741211,65.16999816894531,64.25665283203125
18-02-2022,64.95999908447266,65.12000274658203,6050800,66.51000213623047,66.1500015258789,65.22291564941406
22-02-2022,64.97000122070312,66.05999755859375,8055300,66.91000366210938,65.25,64.33553314208984
23-02-2022,59.849998474121094,60.91999816894531,25852500,65.83999633789062,62.5,61.62407684326172
24-02-2022,60.9900016784668,61.5099983215332,9786500,64.80000305175781,64.69000244140625,63.78338623046875
25-02-2022,64.30999755859375,64.63999938964844,6400700,66.8499984741211,66.77999877929688,65.8440933227539
28-02-2022,65.01000213623047,65.4000015258789,7647800,66.36000061035156,66.0999984741211,65.17361450195312
01-03-2022,63.52000045776367,66.16000366210938,6279400,66.33999633789062,63.900001525878906,63.00445556640625
02-03-2022,64.41000366210938,64.44000244140625,8125200,67.58000183105469,66.12000274658203,65.19334411621094
03-03-2022,65.0,66.02999877929688,5186300,66.12000274658203,65.70999908447266,64.7890853881836
04-03-2022,62.189998626708984,64.91999816894531,8971500,65.19000244140625,62.540000915527344,61.66351318359375
07-03-2022,58.06999969482422,62.439998626708984,11448700,63.0099983215332,58.33000183105469,57.512516021728516
08-03-2022,57.91999816894531,58.16999816894531,11952400,61.09000015258789,60.0,59.159114837646484
09-03-2022,61.150001525878906,61.70000076293945,5773800,62.650001525878906,61.189998626708984,60.332435607910156
10-03-2022,59.56999969482422,59.81999969482422,5809100,62.08000183105469,62.04999923706055,61.180381774902344
11-03-2022,61.2599983215332,62.29999923706055,5300600,62.5099983215332,61.43000030517578,60.569068908691406
14-03-2022,60.95000076293945,61.540000915527344,4889200,62.09000015258789,61.25,60.391597747802734
15-03-2022,61.369998931884766,61.7599983215332,6422200,62.83000183105469,61.720001220703125,60.85500717163086
16-03-2022,61.54999923706055,62.43000030517578,8278000,63.650001525878906,62.540000915527344,61.66351318359375
17-03-2022,61.45000076293945,61.869998931884766,8139200,62.72999954223633,62.25,61.37757873535156
18-03-2022,61.2400016784668,62.0,11728300,62.619998931884766,62.439998626708984,61.56491470336914
21-03-2022,60.47999954223633,62.83000183105469,7342900,62.83000183105469,60.9900016784668,60.13523864746094
22-03-2022,60.97999954223633,61.43000030517578,13372400,62.29999923706055,61.130001068115234,60.273277282714844
23-03-2022,59.41999816894531,60.63999938964844,8240700,60.72999954223633,59.47999954223633,58.646400451660156
24-03-2022,58.97999954223633,59.72999954223633,8633000,60.33000183105469,60.06999969482422,59.22813034057617
25-03-2022,60.040000915527344,60.7400016784668,10110400,61.439998626708984,61.290000915527344,60.4310302734375
28-03-2022,60.36000061035156,60.400001525878906,10417000,62.0099983215332,62.0,61.131080627441406
29-03-2022,62.630001068115234,62.63999938964844,9812500,64.48999786376953,64.30999755859375,63.4087028503418
30-03-2022,61.83000183105469,63.380001068115234,7937100,63.7599983215332,62.0,61.131080627441406
31-03-2022,60.4900016784668,61.599998474121094,10282200,62.209999084472656,60.58000183105469,59.73098373413086
01-04-2022,60.029998779296875,60.720001220703125,5762000,61.040000915527344,60.88999938964844,60.03664016723633
04-04-2022,60.439998626708984,60.810001373291016,5855000,62.29999923706055,62.06999969482422,61.20009994506836
05-04-2022,60.16999816894531,60.38999938964844,6130300,62.08000183105469,61.709999084472656,60.84514236450195
06-04-2022,59.779998779296875,60.90999984741211,8641500,61.09000015258789,60.529998779296875,59.68168640136719
07-04-2022,59.470001220703125,59.959999084472656,7628300,61.7400016784668,61.33000183105469,60.47047424316406
08-04-2022,60.880001068115234,61.2599983215332,7604400,62.310001373291016,61.560001373291016,60.69725036621094
11-04-2022,61.77000045776367,61.97999954223633,6230000,63.36000061035156,61.86000061035156,60.993045806884766
12-04-2022,62.34000015258789,62.400001525878906,5873900,64.04000091552734,62.83000183105469,61.94945526123047
13-04-2022,62.7599983215332,63.06999969482422,6107600,64.01000213623047,63.70000076293945,62.80725860595703
14-04-2022,62.56999969482422,63.86000061035156,6511000,64.38999938964844,62.709999084472656,61.83112716674805
18-04-2022,62.099998474121094,62.41999816894531,4521800,63.11000061035156,62.439998626708984,61.56491470336914
19-04-2022,62.43000030517578,62.56999969482422,9021100,65.62999725341797,65.43000030517578,64.51301574707031
20-04-2022,66.18000030517578,66.25,7942800,67.43000030517578,66.77999877929688,65.8440933227539
21-04-2022,65.73999786376953,67.5999984741211,7815200,68.29000091552734,65.94000244140625,65.015869140625
22-04-2022,62.630001068115234,64.33000183105469,5424600,65.37000274658203,62.709999084472656,61.83112716674805
25-04-2022,61.27000045776367,62.290000915527344,6331700,63.439998626708984,63.38999938964844,62.50160217285156
26-04-2022,61.41999816894531,62.650001525878906,5744200,63.25,61.41999816894531,60.55921173095703
27-04-2022,60.72999954223633,61.40999984741211,7501700,62.0099983215332,61.470001220703125,60.60851287841797
28-04-2022,61.689998626708984,62.349998474121094,4236400,63.709999084472656,63.34000015258789,62.452301025390625
29-04-2022,61.060001373291016,62.7599983215332,6981400,63.029998779296875,61.279998779296875,60.421173095703125
