Date,Low,Open,Volume,High,Close,Adjusted Close
14-05-2014,40.84193420410156,40.93427658081055,3959071,41.1026611328125,40.98316192626953,36.04989242553711
15-05-2014,40.35850143432617,40.78761672973633,5703602,40.98859405517578,40.51059341430664,35.63420867919922
16-05-2014,40.450843811035156,40.48343276977539,5491703,40.76588821411133,40.543182373046875,35.662864685058594
19-05-2014,40.29331970214844,40.46713638305664,3279557,40.673545837402344,40.554046630859375,35.67241668701172
20-05-2014,40.17924880981445,40.662681579589844,4054803,40.711570739746094,40.29331970214844,35.443077087402344
21-05-2014,39.934818267822266,40.385658264160156,3001751,40.60293197631836,40.391090393066406,35.52907943725586
22-05-2014,40.23357009887695,40.31504440307617,2835692,40.60293197631836,40.48886489868164,35.615081787109375
23-05-2014,40.33134078979492,40.48343276977539,2586973,40.592071533203125,40.50516128540039,35.62942123413086
27-05-2014,40.16838836669922,40.61379623413086,3241449,40.61379623413086,40.28245544433594,35.433528900146484
28-05-2014,40.076045989990234,40.45627212524414,3497716,40.592071533203125,40.35850143432617,35.50041961669922
29-05-2014,40.34220504760742,40.445411682128906,2414472,40.52145767211914,40.412818908691406,35.54819869995117
30-05-2014,40.29875183105469,40.31504440307617,4516341,40.49429702758789,40.418251037597656,35.55298614501953
02-06-2014,40.23357009887695,40.418251037597656,4600659,40.548614501953125,40.32047653198242,35.466976165771484
03-06-2014,40.059749603271484,40.27159118652344,6432270,40.52688980102539,40.1955451965332,35.357078552246094
04-06-2014,39.429656982421875,39.565452575683594,7614560,39.7609977722168,39.65236282348633,35.12610626220703
05-06-2014,39.63606643676758,39.79902267456055,7842292,40.2064094543457,40.14665985107422,35.56399154663086
06-06-2014,40.0108642578125,40.1955451965332,4236877,40.30961227416992,40.086910247802734,35.511051177978516
09-06-2014,39.82075119018555,40.070613861083984,3514837,40.14665985107422,40.0,35.4340705871582
10-06-2014,39.75013732910156,40.0,3786201,40.065181732177734,40.054317474365234,35.482181549072266
11-06-2014,39.69581604003906,39.97283935546875,3198738,40.02716064453125,39.7935905456543,35.251216888427734
12-06-2014,39.549156188964844,39.7935905456543,4417480,39.8153190612793,39.65236282348633,35.12610626220703
13-06-2014,39.65779495239258,39.71754455566406,3267959,39.83161163330078,39.71754455566406,35.18385696411133
16-06-2014,39.75013732910156,39.84247589111328,3747724,40.28245544433594,39.79902267456055,35.25603103637695
17-06-2014,39.587181091308594,39.69038772583008,3086989,39.88593292236328,39.74470520019531,35.20790481567383
18-06-2014,39.70124816894531,39.75013732910156,2930688,40.11949920654297,40.086910247802734,35.511051177978516
19-06-2014,40.0108642578125,40.076045989990234,3590502,40.21184158325195,40.13579559326172,35.55437088012695
20-06-2014,39.99456787109375,40.15209197998047,5599402,40.1955451965332,40.081478118896484,35.50625991821289
23-06-2014,40.0108642578125,40.11406707763672,3657883,40.23357009887695,40.065181732177734,35.49181365966797
24-06-2014,39.83161163330078,39.951114654541016,4237062,40.086910247802734,39.88593292236328,35.3330192565918
25-06-2014,39.88593292236328,39.940250396728516,4577278,40.1955451965332,40.15209197998047,35.56879425048828
26-06-2014,39.52199935913086,40.092342376708984,4775002,40.11406707763672,39.77729415893555,35.236778259277344
27-06-2014,39.435089111328125,39.66865921020508,3834803,39.74470520019531,39.560020446777344,35.0443115234375
30-06-2014,39.12004470825195,39.64149856567383,5492255,39.65236282348633,39.27213668823242,34.78929138183594
01-07-2014,39.451385498046875,39.451385498046875,5353076,40.19011306762695,40.065181732177734,35.49181365966797
02-07-2014,39.84790802001953,40.14665985107422,5546197,40.73872756958008,40.73329544067383,36.08366012573242
03-07-2014,40.47800064086914,40.78218460083008,2557149,40.86909484863281,40.673545837402344,36.030731201171875
07-07-2014,40.48343276977539,40.64638900756836,2961249,40.85279846191406,40.673545837402344,36.030731201171875
08-07-2014,40.48343276977539,40.60293197631836,4962047,41.042911529541016,40.94514083862305,36.27131652832031
09-07-2014,40.81477355957031,40.81477355957031,4638768,41.3090705871582,41.184139251708984,36.483036041259766
10-07-2014,40.82020568847656,40.97229766845703,6090396,41.70559310913086,41.689300537109375,36.93053436279297
11-07-2014,41.3307991027832,41.58609390258789,3524595,41.71645736694336,41.60239028930664,36.853546142578125
14-07-2014,41.504615783691406,41.673004150390625,3770368,41.90114212036133,41.71102523803711,36.94977951049805
15-07-2014,41.59152603149414,41.77621078491211,4469764,41.825096130371094,41.694732666015625,36.93534469604492
16-07-2014,41.48289108276367,41.825096130371094,3729682,41.87398147583008,41.60782241821289,36.85835266113281
17-07-2014,41.24932098388672,41.38511657714844,4721060,41.95545959472656,41.41770935058594,36.68993377685547
18-07-2014,41.032047271728516,41.56979751586914,5383084,41.58609390258789,41.56436538696289,36.81985855102539
21-07-2014,41.1026611328125,41.40684509277344,3896108,41.45573043823242,41.3416633605957,36.62257766723633
22-07-2014,41.39054870605469,41.47745895385742,3521281,41.90657424926758,41.75448226928711,36.98827362060547
23-07-2014,41.59152603149414,41.97175216674805,3992209,41.99348068237305,41.73818588256836,36.973846435546875
24-07-2014,41.62411880493164,41.74361801147461,4283639,41.98261642456055,41.825096130371094,37.050819396972656
25-07-2014,41.40141296386719,41.86311721801758,2993282,41.91743469238281,41.634979248046875,36.882408142089844
28-07-2014,41.39054870605469,41.553504943847656,3299256,41.683868408203125,41.537208557128906,36.795814514160156
29-07-2014,41.46116256713867,41.59695816040039,3414135,41.792503356933594,41.46659469604492,36.733245849609375
30-07-2014,41.037479400634766,41.73275375366211,5377745,41.93373107910156,41.3307991027832,36.61296844482422
31-07-2014,40.47800064086914,40.96686553955078,6280387,41.1026611328125,40.570343017578125,35.93930435180664
01-08-2014,40.401954650878906,40.554046630859375,4234300,40.99945831298828,40.72243118286133,36.074031829833984
04-08-2014,40.1955451965332,40.537750244140625,5205612,40.73872756958008,40.695274353027344,36.04997253417969
05-08-2014,40.407386779785156,40.78218460083008,3408427,40.90168380737305,40.445411682128906,35.82863998413086
06-08-2014,40.22270584106445,40.2281379699707,3483172,40.592071533203125,40.45627212524414,35.838253021240234
07-08-2014,39.940250396728516,40.49429702758789,2840479,40.59749984741211,40.070613861083984,35.496620178222656
08-08-2014,39.7935905456543,40.070613861083984,4002150,40.36936569213867,40.14122772216797,35.559173583984375
11-08-2014,40.2281379699707,40.28788757324219,2968613,40.72243118286133,40.30418395996094,35.70353317260742
12-08-2014,40.13579559326172,40.31504440307617,2693751,40.548614501953125,40.34220504760742,35.73721694946289
13-08-2014,40.429115295410156,40.570343017578125,2745852,40.73872756958008,40.717002868652344,36.06922912597656
14-08-2014,40.49972915649414,40.85823059082031,2944495,40.85823059082031,40.60293197631836,35.96817398071289
15-08-2014,40.1955451965332,40.73329544067383,6775985,40.8745231628418,40.418251037597656,35.804569244384766
18-08-2014,40.532318115234375,40.61379623413086,1956431,40.9397087097168,40.85279846191406,36.18951416015625
19-08-2014,40.668113708496094,40.93427658081055,2547576,40.98859405517578,40.80934143066406,36.15102005004883
20-08-2014,40.575775146484375,40.80934143066406,2567275,40.96143341064453,40.8745231628418,36.20876693725586
21-08-2014,41.1026611328125,41.45029830932617,3869046,41.46659469604492,41.173274993896484,36.47342300415039
22-08-2014,40.706138610839844,41.048343658447266,4158267,41.140682220458984,40.76045608520508,36.10771942138672
25-08-2014,40.85823059082031,40.9071159362793,2101133,41.070072174072266,40.95600128173828,36.28095245361328
26-08-2014,40.93427658081055,41.042911529541016,2061000,41.09722900390625,41.026615142822266,36.34349822998047
27-08-2014,40.74959182739258,41.026615142822266,2995123,41.091796875,40.92341232299805,36.252079010009766
28-08-2014,40.537750244140625,40.79847717285156,2954621,40.84193420410156,40.689842224121094,36.045169830322266
29-08-2014,40.48886489868164,40.673545837402344,3203340,40.82020568847656,40.72786331176758,36.07883834838867
02-09-2014,40.28788757324219,40.711570739746094,3504159,40.79304885864258,40.35306930541992,35.74683380126953
03-09-2014,40.13036346435547,40.26615905761719,4025715,40.407386779785156,40.17924880981445,35.843746185302734
04-09-2014,39.9891357421875,40.27702331542969,4390785,40.59749984741211,40.03802490234375,35.71776580810547
05-09-2014,39.929386138916016,40.11406707763672,3137616,40.46713638305664,40.30418395996094,35.9552001953125
08-09-2014,40.1955451965332,40.1955451965332,2993834,40.548614501953125,40.31504440307617,35.96489334106445
09-09-2014,40.076045989990234,40.418251037597656,3555523,40.47256851196289,40.34220504760742,35.98912048339844
10-09-2014,40.28245544433594,40.418251037597656,5304105,40.9288444519043,40.89081954956055,36.47853088378906
11-09-2014,40.548614501953125,40.695274353027344,3390202,40.9288444519043,40.78761672973633,36.386470794677734
12-09-2014,40.450843811035156,40.76588821411133,3887640,40.93427658081055,40.575775146484375,36.197486877441406
15-09-2014,40.2390022277832,40.59749984741211,2971926,40.59749984741211,40.49429702758789,36.12479782104492
16-09-2014,40.34763717651367,40.46170425415039,2851525,40.81477355957031,40.73329544067383,36.338008880615234
17-09-2014,39.413360595703125,40.46713638305664,10681114,40.46713638305664,39.462249755859375,35.204124450683594
18-09-2014,39.304725646972656,39.598045349121094,5834313,39.7827262878418,39.70668029785156,35.422183990478516
19-09-2014,39.293861389160156,39.902225494384766,5214448,39.907657623291016,39.40250015258789,35.15081787109375
22-09-2014,38.978816986083984,39.326454162597656,4046886,39.36447525024414,39.14720153808594,34.92306137084961
23-09-2014,38.837589263916016,38.929927825927734,3843088,39.0928840637207,38.957088470458984,34.75347137451172
24-09-2014,38.853885650634766,38.853885650634766,3474888,39.24497604370117,39.19609069824219,34.96669006347656
25-09-2014,38.6692008972168,39.04399871826172,3245315,39.04943084716797,38.71808624267578,34.54024887084961
26-09-2014,38.8756103515625,38.908203125,6594094,39.39706802368164,39.26127243041992,35.02481460571289
29-09-2014,38.843021392822266,38.91363525390625,3008194,39.24497604370117,39.04399871826172,34.830989837646484
30-09-2014,38.837589263916016,39.03856658935547,4595872,39.12004470825195,38.984249114990234,34.77768325805664
01-10-2014,38.58772277832031,38.70722579956055,5009361,38.946224212646484,38.843021392822266,34.651695251464844
02-10-2014,38.462791442871094,38.8973388671875,4123104,38.935359954833984,38.86474609375,34.671077728271484
03-10-2014,39.14176940917969,39.14176940917969,5610448,39.65236282348633,39.603477478027344,35.330108642578125
06-10-2014,39.38620376586914,39.85877227783203,3612963,39.951114654541016,39.51113510131836,35.24773406982422
07-10-2014,38.88104248046875,39.38620376586914,3496980,39.424224853515625,38.88104248046875,34.68561553955078
08-10-2014,38.88104248046875,39.03313446044922,4408827,39.74470520019531,39.74470520019531,35.45610427856445
09-10-2014,38.951656341552734,39.614341735839844,4950817,39.78815841674805,39.00597381591797,34.79707717895508
10-10-2014,38.7017936706543,39.02227020263672,4402383,39.288429260253906,38.7017936706543,34.52572250366211
13-10-2014,37.821834564208984,38.62031555175781,4776475,38.6909294128418,37.838130950927734,33.7552490234375
14-10-2014,37.327537536621094,37.9793586730957,7363264,38.22378921508789,37.40358352661133,33.36758041381836
15-10-2014,36.214012145996094,37.110267639160156,8450006,37.18631362915039,37.121131896972656,33.1156120300293
16-10-2014,36.39326477050781,36.39326477050781,10618888,37.5774040222168,37.03422164916992,33.038089752197266
17-10-2014,36.05105972290039,37.12656021118164,11965395,37.343833923339844,36.52362823486328,32.58258819580078
20-10-2014,36.29005813598633,36.54535675048828,5878865,36.90928649902344,36.90385818481445,32.92178726196289
21-10-2014,36.87126541137695,36.96360778808594,6404655,37.376426696777344,37.28951644897461,33.26583480834961
22-10-2014,37.104835510253906,37.44704055786133,5951953,37.46333312988281,37.13742446899414,33.130157470703125
23-10-2014,37.45247268676758,37.46876525878906,3942686,37.734928131103516,37.53395080566406,33.483890533447266
24-10-2014,37.5556755065918,37.66974639892578,3039307,37.9793586730957,37.93047332763672,33.837623596191406
27-10-2014,37.80010986328125,37.9793586730957,2848395,38.12058639526367,37.94133758544922,33.847320556640625
28-10-2014,37.848995208740234,37.97392654418945,3484093,38.196632385253906,38.196632385253906,34.0750617980957
29-10-2014,38.03367614746094,38.13145065307617,5439050,38.38131332397461,38.24551773071289,34.11867904663086
30-10-2014,37.751220703125,38.158607482910156,6602194,38.158607482910156,38.05540466308594,33.94906997680664
31-10-2014,37.94133758544922,38.462791442871094,5944589,38.484519958496094,38.09885787963867,33.98784255981445
03-11-2014,37.707767486572266,38.09342575073242,5924154,38.09342575073242,37.848995208740234,33.76494216918945
04-11-2014,37.02878952026367,37.53937911987305,15038393,37.696903228759766,37.18088150024414,33.168922424316406
05-11-2014,37.14828872680664,37.246063232421875,15039865,38.63661193847656,38.51167678833008,34.35610580444336
06-11-2014,38.38131332397461,38.56599807739258,8744382,38.984249114990234,38.89190673828125,34.69530487060547
07-11-2014,38.28354263305664,38.70722579956055,7670342,38.77240753173828,38.354156494140625,34.21559143066406
10-11-2014,38.15317916870117,38.370452880859375,4930566,38.44106674194336,38.365020751953125,34.22528076171875
11-11-2014,38.25094985961914,38.457359313964844,3136144,38.56599807739258,38.43563461303711,34.28827667236328
12-11-2014,38.305267333984375,38.468223571777344,4056091,38.788700103759766,38.74524688720703,34.56447982788086
13-11-2014,38.74524688720703,38.799564361572266,5367436,39.24497604370117,39.15263366699219,34.92790222167969
14-11-2014,38.804996490478516,38.957088470458984,3947656,39.13090515136719,38.973384857177734,34.76799392700195
17-11-2014,38.810428619384766,38.86474609375,3083491,39.14720153808594,39.10918045043945,34.88914489746094
18-11-2014,39.04943084716797,39.22324752807617,3851924,39.445953369140625,39.424224853515625,35.170196533203125
19-11-2014,39.21781539916992,39.38077163696289,4027003,39.51113510131836,39.35904312133789,35.11204147338867
20-11-2014,38.89190673828125,39.23411178588867,6131819,39.293861389160156,39.1037483215332,34.88431167602539
21-11-2014,39.282997131347656,39.54372787475586,3954836,39.560020446777344,39.34817886352539,35.102352142333984
24-11-2014,39.27756881713867,39.48397445678711,4010434,39.48397445678711,39.34817886352539,35.102352142333984
