Date,Low,Open,Volume,High,Close,Adjusted Close
16-09-2020,118.19999694824219,118.58000183105469,941800,122.98999786376953,121.48999786376953,120.01498413085938
17-09-2020,117.38999938964844,119.93000030517578,698400,122.41000366210938,122.02999877929688,120.54843139648438
18-09-2020,117.80000305175781,121.30999755859375,1270500,121.94999694824219,117.93000030517578,116.49822235107422
21-09-2020,101.05000305175781,107.11000061035156,1924800,108.70999908447266,107.83999633789062,106.53071594238281
22-09-2020,103.98999786376953,107.58000183105469,834400,107.69999694824219,106.43000030517578,105.1378402709961
23-09-2020,101.19000244140625,106.58000183105469,831200,107.48999786376953,101.58000183105469,100.34671783447266
24-09-2020,99.47000122070312,101.12999725341797,720500,103.91000366210938,102.62999725341797,101.38397216796875
25-09-2020,101.47000122070312,101.47000122070312,478800,105.87999725341797,105.38999938964844,104.11046600341797
28-09-2020,103.80999755859375,106.72000122070312,1135500,108.94999694824219,104.41000366210938,103.1423568725586
29-09-2020,99.95999908447266,103.20999908447266,737600,104.0,102.52999877929688,101.2851791381836
30-09-2020,103.33000183105469,103.47000122070312,747800,108.61000061035156,107.0199966430664,105.72065734863281
01-10-2020,104.56999969482422,107.12000274658203,647300,108.0999984741211,106.19999694824219,104.9106216430664
02-10-2020,103.36000061035156,104.08999633789062,482600,109.97000122070312,109.1500015258789,107.8248062133789
05-10-2020,109.18000030517578,110.04000091552734,551600,111.87999725341797,111.54000091552734,110.18578338623047
06-10-2020,110.23999786376953,112.63999938964844,579300,113.77999877929688,110.63999938964844,109.29671478271484
07-10-2020,108.63999938964844,111.37000274658203,717100,113.81999969482422,109.5,108.17054748535156
08-10-2020,110.12000274658203,110.43000030517578,363300,113.22000122070312,112.88999938964844,111.51939392089844
09-10-2020,111.51000213623047,120.0,562800,120.01000213623047,111.7300033569336,110.37348937988281
12-10-2020,108.4800033569336,111.23999786376953,374300,111.77999877929688,109.81999969482422,108.48667907714844
13-10-2020,107.62999725341797,108.94000244140625,502300,111.08000183105469,109.43000030517578,108.10140991210938
14-10-2020,109.19999694824219,109.19999694824219,409500,112.86000061035156,111.05000305175781,109.70174407958984
15-10-2020,108.76000213623047,109.29000091552734,482500,112.83000183105469,112.70999908447266,111.34159088134766
16-10-2020,111.73999786376953,112.80999755859375,445400,114.6500015258789,112.88999938964844,111.51939392089844
19-10-2020,110.06999969482422,112.43000030517578,403700,113.25,110.3499984741211,109.0102310180664
20-10-2020,110.48999786376953,111.12000274658203,323500,114.22000122070312,112.72000122070312,111.3514633178711
21-10-2020,110.01000213623047,112.13999938964844,353800,113.1500015258789,111.87999725341797,110.52165985107422
22-10-2020,110.87000274658203,112.45999908447266,471700,114.05000305175781,112.12999725341797,110.76863098144531
23-10-2020,112.51000213623047,112.79000091552734,419900,115.8499984741211,115.58000183105469,114.17675018310547
26-10-2020,112.16000366210938,113.30999755859375,871600,115.76000213623047,114.79000091552734,113.39633178710938
27-10-2020,111.12999725341797,114.16999816894531,458000,115.25,111.38999938964844,110.0376205444336
28-10-2020,105.77999877929688,109.12999725341797,767200,110.23999786376953,106.37000274658203,105.07856750488281
29-10-2020,103.3499984741211,105.79000091552734,688600,106.9800033569336,105.44999694824219,104.16973876953125
30-10-2020,106.01000213623047,109.48999786376953,1215700,112.6500015258789,109.55000305175781,108.21996307373047
02-11-2020,110.22000122070312,111.51000213623047,968700,114.1500015258789,113.87999725341797,112.49737548828125
03-11-2020,113.80999755859375,115.13999938964844,949300,118.87999725341797,118.20999908447266,116.77481842041016
04-11-2020,111.12999725341797,119.33999633789062,1525400,119.33999633789062,112.27999877929688,110.91680908203125
05-11-2020,113.04000091552734,113.45999908447266,623900,119.69000244140625,117.81999969482422,116.38954162597656
06-11-2020,116.5,117.47000122070312,405700,118.44000244140625,116.62000274658203,115.20410919189453
09-11-2020,125.3499984741211,126.41999816894531,991400,134.52000427246094,126.7699966430664,125.23088073730469
10-11-2020,127.76000213623047,127.83000183105469,699200,133.99000549316406,132.50999450683594,130.9011993408203
11-11-2020,127.27999877929688,132.39999389648438,624200,132.57000732421875,129.61000061035156,128.0364227294922
12-11-2020,125.41999816894531,128.52000427246094,624000,131.58999633789062,127.13999938964844,125.59638977050781
13-11-2020,127.19999694824219,128.3000030517578,432500,134.13999938964844,133.1999969482422,131.5828094482422
16-11-2020,131.5800018310547,136.4499969482422,475900,136.61000061035156,132.91000366210938,131.2963409423828
17-11-2020,129.6999969482422,131.5500030517578,497100,134.07000732421875,133.27000427246094,131.6519775390625
18-11-2020,131.02999877929688,133.07000732421875,519600,134.77999877929688,132.61000061035156,130.99998474121094
19-11-2020,129.17999267578125,131.69000244140625,512600,134.17999267578125,133.9499969482422,132.3236846923828
20-11-2020,130.14999389648438,134.17999267578125,437600,134.38999938964844,130.97000122070312,129.3798828125
23-11-2020,130.24000549316406,132.10000610351562,445000,133.5399932861328,131.22999572753906,129.63671875
24-11-2020,131.67999267578125,132.5500030517578,523200,134.77000427246094,133.9499969482422,132.3236846923828
25-11-2020,131.30999755859375,133.42999267578125,413300,134.2899932861328,133.25,131.63223266601562
27-11-2020,131.33999633789062,133.75999450683594,309000,134.2899932861328,132.11000061035156,130.50607299804688
30-11-2020,129.07000732421875,131.99000549316406,1632400,131.99000549316406,130.5800018310547,128.99462890625
01-12-2020,130.19000244140625,133.0500030517578,615900,134.3300018310547,130.83999633789062,129.25148010253906
02-12-2020,130.0399932861328,130.47999572753906,295700,132.6999969482422,132.00999450683594,130.4072723388672
03-12-2020,130.1199951171875,131.64999389648438,758700,132.8800048828125,132.39999389648438,130.79254150390625
04-12-2020,132.86000061035156,132.86000061035156,339300,135.72999572753906,135.17999267578125,133.53875732421875
07-12-2020,130.25999450683594,133.9199981689453,684300,134.83999633789062,131.02000427246094,129.4292755126953
08-12-2020,130.2899932861328,130.2899932861328,597200,133.58999633789062,132.6699981689453,131.0592803955078
09-12-2020,132.25999450683594,133.5800018310547,329000,134.2100067138672,133.91000366210938,132.2842254638672
10-12-2020,132.14999389648438,132.60000610351562,553500,135.97000122070312,135.3699951171875,133.72647094726562
11-12-2020,131.1300048828125,134.33999633789062,615000,135.16000366210938,132.35000610351562,130.74314880371094
14-12-2020,131.77999877929688,133.99000549316406,791100,137.0,134.55999755859375,132.92630004882812
15-12-2020,133.33999633789062,136.0,677600,137.4499969482422,135.6699981689453,134.0228271484375
16-12-2020,134.85000610351562,135.1300048828125,650400,138.72999572753906,137.6300048828125,135.9590301513672
17-12-2020,137.72000122070312,138.4199981689453,601000,140.24000549316406,139.72999572753906,138.03353881835938
18-12-2020,136.47000122070312,139.5500030517578,987400,140.19000244140625,137.2899932861328,135.62315368652344
21-12-2020,132.8800048828125,135.14999389648438,475700,136.39999389648438,135.80999755859375,134.1611328125
22-12-2020,134.69000244140625,136.38999938964844,298100,137.24000549316406,135.8000030517578,134.1512451171875
23-12-2020,136.63999938964844,137.0,257800,138.1699981689453,137.05999755859375,135.39596557617188
24-12-2020,135.3300018310547,137.55999755859375,98600,137.60000610351562,136.92999267578125,135.26754760742188
28-12-2020,136.0800018310547,137.86000061035156,279700,138.49000549316406,136.52999877929688,134.87240600585938
29-12-2020,135.22999572753906,136.83999633789062,288300,137.3000030517578,136.17999267578125,134.526611328125
30-12-2020,135.16000366210938,136.27000427246094,287500,137.5,136.1300048828125,134.4772186279297
31-12-2020,135.17999267578125,136.5500030517578,225000,137.9199981689453,137.5,135.8306121826172
04-01-2021,133.1199951171875,137.8000030517578,487300,138.47000122070312,135.27999877929688,133.63754272460938
05-01-2021,131.85000610351562,133.10000610351562,514800,138.08999633789062,136.10000610351562,134.44761657714844
06-01-2021,138.1300048828125,138.1300048828125,634800,143.2100067138672,141.7100067138672,139.989501953125
07-01-2021,140.97000122070312,142.5399932861328,527200,143.83999633789062,142.4600067138672,140.7303924560547
08-01-2021,140.16000366210938,142.77000427246094,510700,143.5399932861328,141.13999938964844,139.42642211914062
11-01-2021,131.6999969482422,138.0,1260600,140.57000732421875,135.1199951171875,133.47947692871094
12-01-2021,134.0,135.14999389648438,838500,138.00999450683594,137.57000732421875,135.8997802734375
13-01-2021,133.94000244140625,137.10000610351562,587700,137.99000549316406,135.67999267578125,134.0326690673828
14-01-2021,133.13999938964844,136.11000061035156,454000,136.77999877929688,133.58999633789062,131.9680633544922
15-01-2021,131.8300018310547,132.75,521100,133.82000732421875,132.47999572753906,130.87156677246094
19-01-2021,129.82000732421875,133.30999755859375,513800,133.8699951171875,130.39999389648438,128.8168182373047
20-01-2021,129.75,130.41000366210938,381300,132.64999389648438,131.6999969482422,130.10104370117188
21-01-2021,130.27000427246094,132.25999450683594,333600,132.77999877929688,130.74000549316406,129.15269470214844
22-01-2021,128.52999877929688,130.0399932861328,502100,131.02000427246094,129.10000610351562,127.5326156616211
25-01-2021,125.7699966430664,128.6199951171875,603700,128.6699981689453,127.55999755859375,126.01128387451172
26-01-2021,126.83999633789062,128.6999969482422,605400,129.10000610351562,127.75,126.198974609375
27-01-2021,123.81999969482422,125.0,1241400,126.62999725341797,125.69000244140625,124.16399383544922
28-01-2021,126.25,127.16000366210938,927400,129.58999633789062,127.83999633789062,126.28788757324219
29-01-2021,123.8499984741211,127.4000015258789,638000,127.9800033569336,124.68000030517578,123.166259765625
01-02-2021,123.54000091552734,125.7300033569336,658000,128.30999755859375,127.68000030517578,126.12984466552734
02-02-2021,127.22000122070312,128.88999938964844,660400,130.69000244140625,128.02000427246094,126.4657211303711
03-02-2021,126.80000305175781,127.30000305175781,840900,129.9600067138672,129.5800018310547,128.00677490234375
04-02-2021,129.2100067138672,129.9499969482422,474600,132.00999450683594,131.6999969482422,130.10104370117188
05-02-2021,129.33999633789062,132.66000366210938,615900,132.66000366210938,130.69000244140625,129.10330200195312
08-02-2021,130.5,130.8699951171875,389000,132.05999755859375,131.4499969482422,129.8540496826172
09-02-2021,129.02000427246094,132.24000549316406,527700,132.39999389648438,130.50999450683594,128.9254608154297
10-02-2021,129.80999755859375,130.66000366210938,287200,131.6199951171875,130.5,128.91558837890625
11-02-2021,129.88999938964844,130.8800048828125,509800,131.9499969482422,130.0399932861328,128.46116638183594
12-02-2021,128.42999267578125,129.5399932861328,268900,130.49000549316406,129.27999877929688,127.71040344238281
16-02-2021,127.5999984741211,129.61000061035156,380200,129.74000549316406,128.2100067138672,126.6534194946289
17-02-2021,127.38999938964844,127.62000274658203,249200,129.2899932861328,129.02000427246094,127.45355987548828
18-02-2021,126.2699966430664,128.25999450683594,420500,128.75999450683594,127.43000030517578,125.88288116455078
19-02-2021,126.75,127.55000305175781,459300,129.9600067138672,129.6699981689453,128.0956573486328
22-02-2021,127.55000305175781,128.36000061035156,778000,132.61000061035156,131.77999877929688,130.18006896972656
23-02-2021,131.3699951171875,133.0,739800,136.41000366210938,133.7899932861328,132.1656494140625
24-02-2021,133.89999389648438,133.89999389648438,777400,138.83999633789062,137.94000244140625,136.2652587890625
25-02-2021,134.00999450683594,138.00999450683594,814100,138.5,134.9199981689453,133.28192138671875
26-02-2021,125.30999755859375,133.13999938964844,1061600,133.97000122070312,125.33000183105469,123.8083724975586
01-03-2021,125.94000244140625,125.94000244140625,1069200,130.9199981689453,127.9000015258789,126.34716796875
02-03-2021,127.01000213623047,127.38999938964844,560500,130.50999450683594,129.35000610351562,127.7795639038086
03-03-2021,125.83000183105469,128.2100067138672,623600,129.14999389648438,126.77999877929688,125.24076080322266
04-03-2021,125.0,126.5999984741211,1160500,129.86000061035156,127.12000274658203,125.5766372680664
05-03-2021,126.87000274658203,128.36000061035156,619400,132.19000244140625,131.33999633789062,129.7454071044922
08-03-2021,132.38999938964844,132.4499969482422,415200,135.49000549316406,134.5800018310547,132.94607543945312
09-03-2021,130.97999572753906,135.6300048828125,584600,136.6999969482422,131.36000061035156,129.76515197753906
10-03-2021,131.07000732421875,131.80999755859375,531500,134.69000244140625,133.58999633789062,131.9680633544922
11-03-2021,132.7899932861328,132.92999267578125,482200,135.55999755859375,132.92999267578125,131.3160858154297
12-03-2021,133.41000366210938,134.27999877929688,456500,137.6300048828125,137.5399932861328,136.07485961914062
15-03-2021,137.24000549316406,137.24000549316406,411800,140.14999389648438,140.1300048828125,138.63726806640625
16-03-2021,136.1699981689453,139.13999938964844,411700,139.3300018310547,136.6199951171875,135.16465759277344
17-03-2021,135.9600067138672,137.66000366210938,427800,139.63999938964844,138.8000030517578,137.32142639160156
18-03-2021,138.0,138.0,444800,141.75,139.27000427246094,137.7864532470703
19-03-2021,137.1300048828125,139.02000427246094,1098000,140.58999633789062,138.0,136.52996826171875
22-03-2021,135.39999389648438,136.8300018310547,726500,137.97000122070312,137.30999755859375,135.84732055664062
23-03-2021,131.6300048828125,136.57000732421875,396500,137.1999969482422,132.82000732421875,131.40513610839844
24-03-2021,132.91000366210938,133.42999267578125,491200,136.32000732421875,133.47999572753906,132.05812072753906
25-03-2021,131.97000122070312,133.7899932861328,607900,136.22000122070312,135.5,134.05657958984375
